161347925,-16852,512,456,6656,-62,-57,105
161347974,-16852,512,456,6656,-68,-42,94
161348025,-16836,480,544,6608,-82,-31,94
161348074,-16836,480,544,6640,-95,-36,106
161348125,-16804,512,608,6592,-98,-56,117
161348174,-16804,512,608,6640,-117,-74,116
161348224,-16776,532,560,6688,-107,-74,104
161348275,-16776,532,560,6656,-88,-86,97
161348325,-16728,464,548,6592,-84,-94,102
161348375,-16728,464,548,6656,-85,-96,119
161348424,-16800,452,460,6544,-86,-93,128
161348474,-16800,452,460,6656,-87,-89,117
161348524,-16908,536,476,6640,-83,-74,104
161348574,-16908,536,476,6592,-65,-68,99
161348624,-16876,528,616,6640,-51,-64,102
161348674,-16876,528,616,6656,-43,-69,103
161348724,-16772,448,636,6640,-46,-75,101
161348774,-16772,448,636,6640,-47,-70,100
161348825,-16808,420,676,6688,-54,-69,102
161348874,-16808,420,676,6688,-65,-61,94
161348924,-16840,448,604,6592,-77,-53,87
161348975,-16840,448,604,6688,-81,-59,92
161349024,-16780,456,552,6656,-84,-51,99
161349074,-16780,456,552,6592,-77,-54,114
161349125,-16844,460,620,6608,-62,-54,110
161349174,-16844,460,620,6688,-46,-52,100
161349224,-16872,456,520,6640,-38,-62,97
161349275,-16872,456,520,6608,-41,-66,107
161349324,-16828,460,484,6608,-34,-64,127
161349375,-16828,460,484,6640,-24,-72,153
161349424,-16800,496,524,6640,-25,-78,156
161349474,-16800,496,524,6608,-39,-61,156
161349524,-16784,512,464,6704,-56,-47,155
161349575,-16784,512,464,6688,-58,-36,154
161349624,-16804,488,456,6592,-57,-33,154
161349674,-16804,488,456,6608,-62,-33,150
161349725,-16808,488,580,6704,-70,-36,137
161349774,-16808,488,580,6608,-66,-46,124
161349824,-16864,492,604,6688,-51,-50,115
161349874,-16864,492,604,6656,-43,-51,114
161349924,-16832,416,472,6640,-61,-63,111
161349974,-16832,416,472,6640,-91,-64,110
161350025,-16808,408,496,6704,-94,-70,119
161350075,-16808,408,496,6592,-90,-64,129
161350125,-16824,456,556,6608,-80,-59,129
161350175,-16824,456,556,6656,-67,-56,126
161350225,-16800,480,624,6576,-60,-47,123
161350274,-16800,480,624,6640,-68,-60,124
161350324,-16808,516,620,6688,-78,-68,139
161350375,-16808,516,620,6656,-90,-61,154
161350425,-16764,512,588,6688,-100,-51,158
161350474,-16764,512,588,6544,-94,-39,152
161350525,-16836,508,668,6608,-80,-33,145
161350575,-16836,508,668,6640,-82,-45,144
161350625,-16844,484,592,6656,-85,-65,145
161350674,-16844,484,592,6640,-77,-83,155
161350724,-16772,464,516,6640,-78,-83,173
161350774,-16772,464,516,6608,-85,-80,185
161350824,-16832,476,524,6608,-79,-78,184
161350874,-16832,476,524,6656,-80,-81,169
161350924,-16848,448,432,6656,-77,-87,147
161350975,-16848,448,432,6688,-67,-74,143
161351025,-16840,424,416,6592,-62,-68,159
161351075,-16840,424,416,6688,-59,-68,164
161351125,-16824,460,532,6608,-65,-62,148
161351174,-16824,460,532,6592,-63,-48,145
161351224,-16804,512,584,6608,-68,-22,157
161351275,-16804,512,584,6656,-76,-11,163
161351325,-16848,472,536,6688,-75,-23,164
161351375,-16848,472,536,6656,-76,-39,174
161351425,-16812,444,536,6656,-83,-56,188
161351475,-16812,444,536,6656,-77,-69,195
161351524,-16776,484,576,6640,-79,-76,189
161351574,-16776,484,576,6608,-91,-76,184
161351625,-16884,480,608,6656,-93,-78,184
161351675,-16884,480,608,6688,-77,-90,173
161351725,-16920,504,632,6608,-65,-98,168
161351774,-16920,504,632,6544,-58,-108,164
161351825,-16888,548,612,6608,-55,-107,162
161351875,-16888,548,612,6688,-51,-106,160
161351924,-16920,556,644,6640,-50,-99,161
161351975,-16920,556,644,6640,-72,-82,163
161352025,-16848,524,656,6592,-90,-66,171
161352075,-16848,524,656,6608,-91,-55,171
161352125,-16768,492,564,6688,-83,-46,178
161352175,-16768,492,564,6544,-73,-40,186
161352225,-16788,484,548,6688,-83,-49,180
161352274,-16788,484,548,6608,-97,-67,177
161352324,-16760,520,652,6592,-96,-69,186
161352374,-16760,520,652,6608,-85,-63,201
161352424,-16768,520,668,6640,-66,-55,204
161352474,-16768,520,668,6608,-52,-40,210
161352524,-16764,520,696,6688,-49,-35,202
161352575,-16764,520,696,6720,-57,-42,202
161352625,-16776,532,680,6592,-69,-61,201
161352674,-16776,532,680,6688,-79,-61,203
161352724,-16832,488,596,6656,-106,-49,203
161352774,-16832,488,596,6592,-127,-48,197
161352824,-16820,496,624,6608,-117,-56,196
161352874,-16820,496,624,6688,-99,-54,207
161352924,-16824,528,612,6608,-68,-54,234
161352975,-16824,528,612,6688,-47,-59,250
161353024,-16804,500,512,6656,-45,-60,250
161353075,-16804,500,512,6576,-53,-53,247
161353124,-16788,488,484,6688,-83,-35,238
161353174,-16788,488,484,6608,-107,-31,222
161353225,-16816,472,508,6608,-115,-40,195
161353274,-16816,472,508,6656,-135,-47,185
161353325,-16844,484,436,6608,-129,-54,186
161353375,-16812,500,508,6656,-107,-57,193
161353425,-16812,500,508,6656,-87,-53,201
161353475,-16812,460,620,6640,-84,-60,204
161353524,-16812,460,620,6592,-96,-65,213
161353574,-16836,500,580,6608,-117,-59,216
161353624,-16836,500,580,6608,-139,-56,210
161353674,-16816,488,568,6640,-136,-55,201
161353725,-16816,488,568,6640,-132,-56,191
161353774,-16856,484,512,6512,-122,-52,186
161353825,-16856,484,512,6688,-112,-35,194
161353874,-16828,512,512,6656,-116,-35,206
161353924,-16828,512,512,6608,-128,-31,220
161353975,-16832,504,616,6608,-123,-37,237
161354024,-16832,504,616,6544,-116,-41,250
161354075,-16900,492,636,6656,-116,-28,250
161354125,-16900,492,636,6608,-119,-30,249
161354175,-16820,492,552,6704,-126,-36,243
161354224,-16820,492,552,6608,-124,-45,240
161354275,-16816,508,540,6656,-123,-61,234
161354324,-16816,508,540,6656,-126,-77,226
161354374,-16884,500,604,6544,-115,-86,218
161354424,-16884,500,604,6592,-108,-86,216
161354474,-16808,508,568,6704,-108,-67,207
161354524,-16808,508,568,6592,-90,-45,202
161354575,-16808,540,544,6640,-97,-34,200
161354624,-16808,540,544,6656,-113,-39,197
161354674,-16884,524,512,6576,-123,-48,199
161354724,-16884,524,512,6656,-131,-58,211
161354775,-16872,464,476,6640,-117,-64,240
161354825,-16872,464,476,6576,-104,-63,257
161354874,-16836,496,584,6656,-109,-49,257
161354924,-16836,496,584,6640,-119,-37,249
161354974,-16808,572,524,6608,-113,-25,241
161355024,-16808,572,524,6640,-110,-33,222
161355075,-16808,536,444,6688,-100,-31,206
161355124,-16808,536,444,6640,-91,-28,203
161355174,-16844,504,496,6656,-84,-33,210
161355224,-16844,504,496,6656,-79,-52,234
161355274,-16844,520,444,6608,-76,-50,256
161355324,-16844,520,444,6640,-87,-43,255
161355374,-16852,512,404,6608,-98,-41,238
161355424,-16852,512,404,6592,-95,-56,233
161355474,-16852,552,436,6656,-107,-75,226
161355524,-16852,552,436,6656,-110,-79,218
161355575,-16824,576,476,6576,-102,-78,221
161355625,-16824,576,476,6688,-82,-71,233
161355674,-16820,556,580,6592,-70,-62,249
161355724,-16820,556,580,6608,-68,-52,272
161355774,-16816,516,620,6640,-74,-35,280
161355825,-16816,516,620,6608,-87,-14,278
161355874,-16800,512,556,6608,-95,-13,264
161355924,-16800,512,556,6656,-111,-31,239
161355974,-16840,468,548,6640,-125,-45,220
161356024,-16840,468,548,6640,-118,-48,223
161356075,-16852,500,596,6656,-88,-37,240
161356125,-16852,500,596,6656,-68,-35,253
161356175,-16808,600,596,6576,-67,-46,269
161356224,-16808,600,596,6608,-85,-67,264
161356274,-16820,564,568,6608,-111,-72,248
161356324,-16820,564,568,6688,-126,-53,234
161356374,-16828,528,576,6688,-132,-43,237
161356424,-16828,528,576,6688,-138,-43,250
161356475,-16808,476,516,6592,-136,-41,266
161356525,-16808,476,516,6656,-153,-46,276
161356574,-16788,460,544,6592,-154,-54,269
161356624,-16788,460,544,6608,-135,-61,254
161356674,-16760,528,616,6640,-117,-60,241
161356725,-16760,528,616,6640,-99,-47,234
161356774,-16792,576,572,6592,-96,-37,225
161356825,-16792,576,572,6656,-112,-30,239
161356874,-16832,572,556,6608,-120,-29,244
161356925,-16832,572,556,6576,-126,-30,242
161356974,-16836,548,600,6592,-123,-21,240
161357024,-16836,548,600,6656,-118,-14,230
161357075,-16880,576,552,6544,-111,-21,221
161357125,-16880,576,552,6640,-78,-33,210
161357174,-16844,580,512,6544,-57,-42,225
161357224,-16844,580,512,6608,-62,-49,233
161357275,-16848,528,608,6592,-84,-55,236
161357325,-16848,528,608,6608,-102,-46,234
161357374,-16900,556,616,6688,-123,-48,223
161357424,-16900,556,616,6608,-131,-50,213
161357475,-16876,604,464,6608,-131,-44,206
161357524,-16876,604,464,6608,-111,-53,193
161357575,-16884,568,496,6608,-92,-65,199
161357625,-16884,568,496,6688,-70,-65,200
161357675,-16868,564,612,6688,-66,-61,206
161357724,-16868,564,612,6688,-64,-41,211
161357774,-16832,552,584,6656,-72,-26,206
161357824,-16832,552,584,6656,-78,-30,204
161357874,-16804,516,608,6608,-81,-48,208
161357924,-16804,516,608,6592,-98,-68,216
161357974,-16828,532,620,6608,-109,-82,235
161358025,-16828,532,620,6608,-122,-81,240
161358074,-16812,580,624,6608,-118,-69,250
161358124,-16812,580,624,6656,-96,-43,232
161358174,-16832,608,592,6592,-89,-17,213
161358224,-16832,608,592,6688,-90,-10,210
161358274,-16892,548,636,6592,-99,-11,215
161358324,-16892,548,636,6592,-96,-12,215
161358374,-16884,520,604,6656,-82,-29,211
161358425,-16884,520,604,6592,-79,-56,206
161358474,-16904,520,488,6592,-67,-84,210
161358524,-16904,520,488,6688,-71,-87,210
161358574,-16912,472,472,6608,-86,-75,218
161358624,-16912,472,472,6608,-97,-65,220
161358674,-16900,508,564,6544,-90,-62,211
161358724,-16900,508,564,6640,-89,-66,210
161358774,-16860,552,680,6688,-94,-71,213
161358825,-16860,552,680,6656,-91,-61,203
161358874,-16852,516,556,6608,-92,-57,199
161358925,-16852,516,556,6576,-104,-56,190
161358974,-16852,472,476,6656,-104,-47,178
161359024,-16852,472,476,6608,-91,-46,184
161359074,-16860,504,540,6640,-63,-57,195
161359124,-16860,504,540,6656,-47,-66,202
161359174,-16840,520,516,6608,-45,-64,215
161359224,-16840,520,516,6608,-64,-62,217
161359275,-16836,460,600,6688,-75,-48,228
161359325,-16836,460,600,6608,-75,-27,233
161359375,-16884,476,640,6608,-86,-10,229
161359424,-16884,476,640,6640,-89,-12,226
161359474,-16832,508,492,6720,-94,-24,229
161359524,-16832,508,492,6608,-96,-34,234
161359574,-16848,500,592,6608,-85,-43,235
161359624,-16848,500,592,6608,-78,-41,226
161359674,-16920,516,680,6656,-73,-47,194
161359724,-16920,516,680,6688,-77,-63,175
161359774,-16876,536,644,6608,-89,-71,174
161359824,-16876,536,644,6608,-102,-64,186
161359874,-16840,476,580,6640,-113,-59,199
161359925,-16840,476,580,6608,-118,-62,214
161359975,-16816,448,472,6656,-109,-67,210
161360024,-16816,448,472,6640,-97,-74,198
161360074,-16808,520,492,6544,-90,-74,192
161360124,-16808,520,492,6656,-94,-60,194
161360175,-16768,524,540,6592,-108,-55,207
161360224,-16768,524,540,6608,-108,-53,207
161360274,-16756,516,588,6608,-100,-50,207
161360325,-16756,516,588,6640,-80,-51,207
161360374,-16840,568,576,6688,-58,-62,206
161360425,-16840,568,576,6656,-50,-62,198
161360474,-16852,596,580,6656,-49,-78,201
161360525,-16852,596,580,6656,-59,-92,198
161360574,-16864,564,668,6640,-72,-83,191
161360624,-16864,564,668,6688,-66,-65,178
161360675,-16920,528,632,6656,-46,-45,168
161360725,-16920,528,632,6688,-39,-33,150
161360774,-17008,572,544,6592,-49,-33,143
161360825,-17008,572,544,6592,-83,-38,143
161360874,-16996,596,504,6608,-105,-48,156
161360925,-16996,596,504,6576,-128,-45,162
161360975,-16924,568,536,6592,-127,-46,165
161361025,-16924,568,536,6608,-121,-48,164
161361074,-16944,564,604,6656,-112,-47,159
161361125,-16944,564,604,6640,-109,-52,170
161361175,-16916,596,672,6576,-105,-51,188
161361225,-16916,596,672,6656,-96,-51,203
161361275,-16904,592,668,6656,-83,-45,192
161361324,-16904,592,668,6688,-72,-30,163
161361374,-16900,584,508,6592,-81,-25,141
161361424,-16900,584,508,6608,-101,-34,135
161361474,-16868,596,448,6656,-98,-46,151
161361524,-16868,596,448,6688,-81,-56,166
161361574,-16920,576,492,6608,-85,-57,161
161361624,-16920,576,492,6656,-103,-62,149
161361674,-16928,584,508,6592,-115,-70,140
161361724,-16928,584,508,6640,-116,-71,128
161361774,-16932,612,524,6656,-109,-77,132
161361825,-16932,612,524,6608,-81,-79,134
161361875,-16976,612,528,6592,-55,-68,122
161361925,-16976,612,528,6688,-43,-58,113
161361974,-16900,580,580,6704,-41,-46,110
161362025,-16900,580,580,6688,-46,-57,114
161362075,-16872,536,596,6656,-47,-72,124
161362125,-16872,536,596,6608,-51,-77,133
161362175,-16908,584,556,6656,-51,-81,133
161362225,-16908,584,556,6656,-60,-76,139
161362274,-16828,616,500,6608,-75,-65,133
161362325,-16828,616,500,6608,-82,-58,141
161362374,-16868,560,420,6640,-82,-53,132
161362424,-16868,560,420,6640,-87,-60,118
161362475,-16924,516,492,6640,-85,-58,114
161362524,-16924,516,492,6640,-75,-62,110
161362575,-16908,508,560,6576,-55,-68,112
161362624,-16908,508,560,6640,-29,-55,117
161362674,-16948,572,556,6592,-37,-60,115
161362725,-16948,572,556,6688,-48,-71,110
161362775,-16904,572,524,6608,-49,-66,107
161362825,-16904,572,524,6656,-34,-71,109
161362874,-16892,520,548,6640,-26,-66,103
161362924,-16892,520,548,6608,-15,-58,105
161362975,-16884,516,572,6688,-18,-59,95
161363025,-16884,516,572,6656,-21,-65,89
161363074,-16800,512,508,6656,-18,-65,88
161363124,-16800,512,508,6688,-26,-70,87
161363175,-16828,536,488,6688,-30,-73,93
161363224,-16828,536,488,6656,-40,-66,98
161363274,-16848,564,520,6688,-62,-68,87
161363324,-16848,564,520,6592,-77,-74,80
161363375,-16800,524,576,6608,-77,-84,82
161363425,-16800,524,576,6656,-87,-71,101
161363474,-16808,520,556,6656,-89,-65,111
161363524,-16808,520,556,6688,-86,-56,109
161363574,-16812,516,552,6688,-74,-59,108
161363624,-16812,516,552,6640,-66,-64,106
161363674,-16752,444,556,6592,-63,-65,110
161363724,-16752,444,556,6656,-60,-56,110
161363774,-16796,448,552,6592,-62,-37,114
161363824,-16796,448,552,6640,-63,-38,123
161363874,-16832,488,492,6656,-72,-49,133
161363924,-16832,488,492,6608,-68,-64,124
161363974,-16732,500,524,6640,-53,-70,113
161364025,-16732,500,524,6640,-56,-71,114
161364074,-16764,464,620,6608,-54,-70,103
161364124,-16764,464,620,6704,-63,-72,103
161364174,-16764,388,528,6656,-67,-70,125
161364225,-16764,388,528,6640,-55,-67,136
161364274,-16808,392,572,6640,-60,-66,141
161364324,-16808,392,572,6640,-68,-67,148
161364374,-16840,464,648,6608,-79,-68,152
161364425,-16840,464,648,6608,-94,-77,141
161364475,-16732,468,492,6656,-108,-80,134
161364525,-16732,468,492,6592,-106,-70,130
161364574,-16764,460,544,6688,-83,-56,120
161364624,-16764,460,544,6608,-66,-58,116
161364674,-16812,484,672,6640,-58,-62,118
161364724,-16812,484,672,6656,-60,-65,132
161364775,-16728,496,552,6656,-55,-65,140
161364825,-16728,496,552,6592,-52,-51,154
161364874,-16808,496,540,6608,-63,-42,161
161364924,-16808,496,540,6656,-88,-41,154
161364974,-16868,500,528,6608,-95,-39,144
161365024,-16868,500,528,6656,-86,-49,135
161365074,-16760,480,496,6656,-68,-56,125
161365125,-16760,480,496,6608,-56,-61,113
161365174,-16816,500,504,6608,-50,-65,110
161365225,-16816,500,504,6608,-50,-69,106
161365274,-16912,564,600,6656,-53,-69,117
161365324,-16912,564,600,6608,-56,-60,130
161365374,-16920,504,684,6656,-61,-43,138
161365424,-16920,504,684,6608,-60,-32,130
161365475,-16888,436,604,6608,-60,-31,126
161365524,-16888,436,604,6592,-61,-28,128
161365574,-16804,464,472,6608,-61,-29,140
161365624,-16804,464,472,6576,-64,-29,151
161365674,-16800,532,436,6688,-86,-20,151
161365724,-16800,532,436,6640,-89,-20,151
161365774,-16804,544,532,6656,-75,-34,147
161365825,-16804,544,532,6608,-68,-42,141
161365874,-16772,516,540,6640,-60,-47,142
161365925,-16772,516,540,6656,-45,-43,147
161365974,-16860,512,468,6656,-42,-63,140
161366024,-16860,512,468,6608,-44,-83,133
161366074,-16892,484,432,6608,-59,-94,123
161366124,-16892,484,432,6576,-79,-102,126
161366174,-16792,520,444,6688,-84,-97,133
161366225,-16792,520,444,6656,-75,-85,145
161366274,-16780,552,460,6656,-74,-61,158
161366325,-16780,552,460,6608,-54,-47,165
161366374,-16832,532,500,6592,-57,-41,162
161366424,-16832,532,500,6608,-61,-38,164
161366474,-16816,492,520,6608,-68,-38,164
161366524,-16816,492,520,6688,-79,-50,157
161366574,-16792,516,528,6656,-75,-56,145
161366624,-16792,516,528,6592,-71,-62,143
161366674,-16844,524,504,6656,-71,-60,153
161366724,-16844,524,504,6608,-85,-51,157
161366774,-16864,500,460,6592,-105,-44,141
161366824,-16864,500,460,6640,-96,-43,117
161366874,-16852,556,432,6608,-94,-39,114
161366925,-16852,556,432,6640,-84,-47,124
161366975,-16852,548,508,6608,-79,-57,124
161367024,-16852,548,508,6608,-63,-55,125
161367074,-16812,476,564,6656,-52,-53,141
161367124,-16812,476,564,6592,-68,-50,158
161367174,-16836,440,636,6608,-74,-56,181
161367224,-16836,440,636,6656,-71,-62,189
161367275,-16856,468,684,6592,-80,-58,181
161367324,-16856,468,684,6688,-80,-59,163
161367374,-16864,448,656,6640,-62,-59,147
161367424,-16864,448,656,6640,-59,-67,128
161367475,-16876,456,664,6640,-58,-75,114
161367524,-16876,456,664,6544,-68,-72,115
161367575,-16884,488,644,6656,-77,-70,132
161367625,-16884,488,644,6592,-83,-66,145
161367674,-16872,512,580,6592,-73,-56,142
161367724,-16872,512,580,6608,-63,-54,141
161367774,-16848,536,500,6656,-60,-51,131
161367824,-16848,536,500,6656,-81,-51,124
161367874,-16856,512,568,6608,-108,-68,132
161367925,-16856,512,568,6592,-123,-81,154
161367974,-16868,496,620,6656,-128,-78,175
161368024,-16868,496,620,6592,-120,-68,177
161368074,-16836,516,520,6608,-88,-61,156
161368124,-16836,516,520,6640,-81,-53,133
161368174,-16808,500,520,6688,-94,-48,126
161368224,-16808,500,520,6608,-90,-55,138
161368274,-16840,440,536,6688,-88,-67,159
161368324,-16840,440,536,6688,-96,-68,173
161368374,-16828,428,536,6608,-88,-79,173
161368425,-16828,428,536,6688,-80,-77,183
161368475,-16876,488,588,6640,-77,-63,190
161368525,-16876,488,588,6688,-71,-54,181
161368574,-16888,520,532,6608,-68,-39,169
161368624,-16888,520,532,6608,-68,-25,160
161368674,-16844,500,504,6608,-84,-29,149
161368724,-16844,500,504,6640,-104,-41,145
161368774,-16912,492,580,6656,-114,-43,151
161368825,-16912,492,580,6704,-120,-32,162
161368874,-16856,416,580,6608,-129,-25,166
161368924,-16856,416,580,6608,-128,-22,163
161368974,-16772,436,568,6608,-132,-27,179
161369025,-16772,436,568,6640,-131,-42,203
161369074,-16788,500,572,6656,-118,-56,226
161369124,-16788,500,572,6688,-101,-51,231
161369174,-16800,456,612,6656,-87,-29,229
161369225,-16800,456,612,6656,-71,-15,228
161369274,-16828,460,660,6688,-62,-4,231
161369324,-16828,460,660,6592,-54,9,222
161369375,-16832,500,656,6640,-68,0,199
161369424,-16832,500,656,6656,-93,-39,179
161369474,-16840,476,636,6592,-108,-61,172
161369524,-16840,476,636,6608,-107,-64,176
161369574,-16880,476,568,6640,-92,-73,188
161369624,-16880,476,568,6688,-90,-76,190
161369674,-16868,484,548,6608,-81,-69,194
161369724,-16868,484,548,6656,-77,-58,198
161369774,-16816,504,556,6640,-79,-42,211
161369825,-16816,504,556,6688,-90,-35,209
161369874,-16808,504,552,6688,-102,-46,199
161369925,-16808,504,552,6640,-116,-47,183
161369974,-16808,460,552,6608,-115,-38,177
161370025,-16808,460,552,6640,-124,-18,185
161370075,-16788,496,580,6592,-133,-9,197
161370124,-16788,496,580,6688,-120,-31,211
161370174,-16824,532,580,6640,-115,-47,218
161370224,-16824,532,580,6608,-135,-51,212
161370275,-16820,532,560,6608,-133,-49,195
161370324,-16820,532,560,6656,-132,-52,193
161370374,-16804,544,580,6544,-135,-60,210
161370425,-16804,544,580,6592,-112,-68,220
161370475,-16872,552,616,6608,-97,-60,230
161370524,-16872,552,616,6688,-73,-56,237
161370575,-16888,528,608,6640,-72,-47,242
161370625,-16888,528,608,6608,-71,-36,241
161370675,-16868,532,528,6640,-92,-24,234
161370724,-16868,532,528,6592,-115,-20,214
161370774,-16860,516,536,6656,-122,-24,187
161370824,-16860,516,536,6592,-116,-30,170
161370874,-16908,500,500,6656,-110,-51,179
161370925,-16908,500,500,6720,-98,-46,200
161370974,-16952,540,488,6592,-74,-38,220
161371024,-16952,540,488,6656,-69,-33,229
161371074,-16952,568,484,6640,-64,-36,232
161371124,-16952,568,484,6640,-72,-44,217
161371174,-16928,560,464,6656,-84,-50,204
161371225,-16928,560,464,6656,-95,-58,187
161371274,-16860,536,460,6576,-91,-72,174
161371325,-16860,536,460,6688,-90,-74,172
161371374,-16820,576,504,6608,-97,-68,181
161371424,-16820,576,504,6656,-106,-51,183
161371475,-16816,596,592,6656,-106,-39,178
161371524,-16816,596,592,6640,-112,-35,177
161371574,-16876,544,624,6608,-111,-32,173
161371624,-16876,544,624,6656,-117,-19,174
161371674,-16904,516,676,6656,-115,-17,183
161371724,-16904,516,676,6608,-96,-22,202
161371774,-16880,544,580,6656,-84,-43,211
161371825,-16880,544,580,6640,-85,-71,204
161371875,-16892,520,528,6640,-89,-97,189
161371924,-16892,520,528,6688,-93,-106,189
161371974,-16828,476,552,6656,-94,-100,200
161372024,-16828,476,552,6608,-97,-85,198
161372074,-16800,488,564,6656,-94,-79,201
161372124,-16800,488,564,6608,-91,-66,198
161372174,-16824,512,612,6656,-84,-43,192
161372224,-16824,512,612,6640,-81,-33,187
161372274,-16840,584,584,6640,-77,-27,176
161372325,-16840,584,584,6608,-74,-34,180
161372374,-16832,608,516,6608,-100,-47,187
161372425,-16832,608,516,6656,-137,-56,187
161372475,-16780,580,572,6656,-147,-60,175
161372525,-16780,580,572,6640,-145,-68,174
161372574,-16816,532,584,6688,-136,-73,165
161372624,-16816,532,584,6608,-118,-72,165
161372675,-16848,536,484,6656,-100,-67,175
161372725,-16848,536,484,6656,-92,-65,183
161372774,-16852,556,544,6608,-81,-69,186
161372824,-16852,556,544,6640,-76,-67,178
161372874,-16884,524,580,6656,-55,-71,179
161372924,-16884,524,580,6640,-52,-88,191
161372975,-16880,516,500,6688,-52,-87,206
161373024,-16880,516,500,6608,-66,-82,219
161373075,-16900,516,524,6592,-94,-77,220
161373125,-16900,516,524,6608,-115,-68,204
161373175,-16960,488,544,6640,-114,-64,198
161373225,-16960,488,544,6544,-100,-66,190
161373274,-16936,464,536,6656,-92,-73,187
161373324,-16936,464,536,6688,-89,-75,189
161373374,-16856,552,504,6656,-92,-66,178
161373424,-16856,552,504,6688,-106,-49,166
161373474,-16828,528,564,6656,-103,-34,152
161373524,-16828,528,564,6608,-87,-58,147
161373574,-16812,508,616,6688,-74,-81,149
161373624,-16812,508,616,6656,-62,-74,157
161373675,-16856,604,608,6592,-69,-62,167
161373724,-16856,604,608,6688,-79,-57,174
161373774,-16848,592,620,6656,-80,-47,171
161373825,-16848,592,620,6640,-97,-37,171
161373874,-16784,572,528,6656,-115,-23,168
161373924,-16784,572,528,6608,-117,-25,166
161373975,-16908,568,592,6608,-111,-37,162
161374024,-16908,568,592,6640,-103,-49,147
161374075,-17008,560,624,6608,-109,-44,134
161374124,-17008,560,624,6704,-108,-30,132
161374175,-16956,548,556,6640,-95,-32,136
161374225,-16956,548,556,6656,-83,-48,148
161374274,-16896,532,584,6592,-66,-61,163
161374324,-16896,532,584,6544,-76,-60,168
161374374,-16932,548,640,6592,-95,-65,176
161374424,-16932,548,640,6592,-97,-71,165
161374474,-16912,604,584,6576,-90,-86,149
161374524,-16912,604,584,6640,-80,-74,131
161374574,-16884,600,536,6592,-76,-60,120
161374624,-16884,600,536,6592,-79,-60,111
161374675,-16880,560,592,6656,-75,-50,105
161374724,-16880,560,592,6608,-70,-49,122
161374775,-16852,560,568,6608,-60,-54,139
161374824,-16852,560,568,6608,-64,-79,143
161374874,-16880,552,564,6608,-75,-91,135
161374924,-16880,552,564,6656,-88,-78,123
161374974,-16860,536,572,6688,-85,-62,125
161375025,-16860,536,572,6656,-79,-48,131
161375075,-16880,552,608,6640,-58,-51,132
161375124,-16880,552,608,6592,-44,-64,129
161375175,-16888,588,632,6688,-54,-82,128
161375224,-16888,588,632,6656,-65,-98,119
161375275,-16836,556,640,6608,-74,-96,104
161375324,-16836,556,640,6656,-75,-72,112
161375374,-16848,512,556,6656,-62,-63,120
161375424,-16848,512,556,6592,-66,-59,122
161375475,-16900,572,448,6656,-74,-52,122
161375524,-16900,572,448,6688,-67,-49,123
161375574,-16920,600,448,6608,-86,-43,104
161375625,-16920,600,448,6656,-107,-47,99
161375675,-16908,544,464,6688,-111,-50,105
161375725,-16908,544,464,6608,-113,-53,112
161375774,-16896,540,492,6656,-109,-51,115
161375825,-16896,540,492,6592,-105,-48,109
161375875,-16888,584,484,6608,-92,-61,105
161375924,-16888,584,484,6608,-82,-67,104
161375974,-16900,568,464,6656,-67,-68,105
161376024,-16900,568,464,6608,-58,-77,98
161376075,-16900,576,484,6656,-52,-74,89
161376124,-16900,576,484,6656,-53,-68,95
161376174,-16920,572,532,6688,-42,-59,105
161376224,-16920,572,532,6656,-42,-51,117
161376275,-16948,532,548,6656,-46,-56,123
161376324,-16948,532,548,6608,-53,-58,115
161376374,-16928,584,580,6608,-65,-66,100
161376424,-16928,584,580,6592,-59,-74,80
161376474,-16900,568,656,6608,-52,-72,70
161376524,-16900,568,656,6656,-52,-73,63
161376575,-16872,556,612,6640,-55,-72,71
161376625,-16872,556,612,6640,-68,-54,93
161376674,-16824,556,560,6656,-81,-52,105
161376724,-16824,556,560,6656,-89,-53,105
161376774,-16824,492,528,6608,-85,-48,79
161376824,-16824,492,528,6688,-69,-44,55
161376874,-16848,508,452,6608,-43,-52,45
161376924,-16848,508,452,6656,-43,-64,50
161376974,-16836,560,448,6640,-51,-69,63
161377024,-16836,560,448,6608,-57,-83,78
161377074,-16864,564,480,6656,-50,-100,95
161377124,-16864,564,480,6592,-32,-98,94
161377175,-16860,540,596,6656,-8,-87,76
161377225,-16860,540,596,6640,-17,-68,66
161377274,-16820,504,700,6656,-26,-65,48
161377324,-16820,504,700,6656,-32,-70,37
161377374,-16832,552,668,6608,-58,-74,37
161377424,-16832,552,668,6608,-78,-62,31
161377474,-16868,608,552,6640,-78,-45,40
161377524,-16868,608,552,6608,-55,-30,56
161377575,-16892,564,480,6608,-43,-33,76
161377624,-16892,564,480,6592,-36,-58,103
161377675,-16868,564,544,6656,-58,-73,101
161377725,-16868,564,544,6704,-82,-69,78
161377775,-16816,544,608,6688,-92,-59,45
161377824,-16816,544,608,6576,-89,-52,9
161377874,-16848,508,484,6608,-62,-43,7
161377924,-16848,508,484,6592,-44,-47,19
161377975,-16904,552,444,6544,-39,-64,32
161378025,-16904,552,444,6656,-49,-78,49
161378074,-16820,508,484,6704,-69,-81,64
161378125,-16820,508,484,6640,-90,-72,64
161378174,-16792,472,492,6656,-90,-52,52
161378224,-16792,472,492,6592,-81,-36,40
161378275,-16808,528,508,6608,-78,-35,47
