137945574,15824,-836,164,6416,-146,-70,20
137945624,15824,-836,164,6432,-152,-68,25
137945674,15864,-872,236,6336,-141,-47,40
137945725,15864,-872,236,6416,-121,-42,46
137945774,15856,-880,340,6368,-122,-54,35
137945824,15856,-880,340,6368,-125,-77,30
137945874,15856,-876,220,6416,-146,-92,34
137945924,15856,-876,220,6368,-170,-73,33
137945974,15904,-860,144,6368,-177,-49,25
137946025,15904,-860,144,6400,-166,-42,8
137946075,15888,-844,256,6336,-146,-34,13
137946125,15888,-844,256,6400,-118,-29,16
137946174,15904,-852,316,6368,-98,-20,23
137946225,15904,-852,316,6400,-96,-24,33
137946275,15912,-860,248,6368,-110,-45,43
137946325,15912,-860,248,6368,-125,-63,47
137946374,15836,-852,156,6304,-130,-62,43
137946424,15836,-852,156,6400,-137,-45,24
137946474,15872,-788,144,6432,-146,-35,2
137946525,15872,-788,144,6400,-151,-24,-9
137946575,15916,-828,148,6368,-143,-15,0
137946624,15916,-828,148,6304,-137,-18,12
137946675,15932,-872,112,6400,-135,-33,19
137946725,15932,-872,112,6336,-127,-41,21
137946774,15912,-796,32,6352,-122,-36,12
137946824,15912,-796,32,6352,-120,-30,13
137946875,15860,-784,148,6368,-128,-23,16
137946924,15860,-784,148,6400,-123,-24,24
137946974,15888,-844,196,6368,-121,-34,32
137947024,15888,-844,196,6336,-114,-42,42
137947074,15912,-828,108,6400,-97,-57,47
137947125,15912,-828,108,6336,-86,-57,42
137947174,15872,-788,100,6336,-93,-52,44
137947224,15872,-788,100,6416,-133,-48,53
137947275,15900,-824,140,6400,-155,-45,66
137947324,15900,-824,140,6368,-138,-56,65
137947374,15944,-828,168,6304,-117,-64,39
137947424,15944,-828,168,6352,-101,-75,19
137947474,15916,-848,152,6368,-91,-72,4
137947524,15916,-848,152,6368,-83,-65,6
137947574,15900,-948,144,6352,-77,-61,13
137947624,15900,-948,144,6336,-82,-58,19
137947674,15940,-920,188,6368,-97,-49,24
137947724,15940,-920,188,6400,-113,-32,38
137947774,15904,-840,268,6352,-114,-20,40
137947824,15904,-840,268,6288,-107,-12,36
137947875,15912,-868,176,6368,-110,-9,24
137947924,15912,-868,176,6336,-117,-24,19
137947975,15920,-928,172,6400,-108,-50,32
137948024,15920,-928,172,6416,-99,-78,46
137948074,15892,-932,204,6336,-99,-89,46
137948124,15892,-932,204,6368,-104,-95,32
137948174,16004,-884,212,6416,-115,-83,23
137948225,16004,-884,212,6368,-118,-70,26
137948274,15976,-864,292,6416,-122,-58,20
137948325,15976,-864,292,6368,-122,-51,15
137948374,15964,-876,252,6352,-109,-53,14
137948425,15964,-876,252,6400,-98,-57,17
137948474,15960,-880,132,6400,-100,-59,20
137948525,15960,-880,132,6368,-96,-63,29
137948574,15832,-872,108,6416,-112,-64,37
137948624,15832,-872,108,6368,-140,-61,29
137948675,15880,-840,136,6352,-149,-62,24
137948724,15880,-840,136,6400,-140,-61,23
137948774,15940,-852,52,6368,-119,-51,24
137948825,15940,-852,52,6352,-102,-48,20
137948875,15888,-888,12,6464,-95,-40,24
137948924,15888,-888,12,6368,-99,-42,24
137948975,15884,-868,64,6368,-111,-40,27
137949025,15884,-868,64,6336,-118,-36,19
137949075,15888,-856,64,6368,-96,-44,8
137949125,15888,-856,64,6416,-80,-56,1
137949175,15888,-880,168,6400,-78,-60,6
137949224,15888,-880,168,6368,-85,-41,11
137949274,15952,-880,232,6416,-94,-27,14
137949324,15952,-880,232,6352,-99,-23,22
137949375,15936,-872,156,6304,-97,-41,32
137949424,15936,-872,156,6400,-77,-68,44
137949474,15904,-836,144,6464,-75,-85,65
137949524,15904,-836,144,6368,-72,-71,72
137949574,15940,-768,128,6416,-58,-46,70
137949624,15940,-768,128,6368,-70,-24,62
137949675,15936,-768,100,6368,-79,-24,43
137949724,15936,-768,100,6336,-91,-36,35
137949774,15952,-788,132,6400,-99,-40,32
137949824,15952,-788,132,6464,-99,-46,49
137949874,15944,-784,276,6352,-90,-57,69
137949924,15944,-784,276,6416,-74,-67,65
137949974,15892,-788,288,6400,-68,-68,56
137950025,15892,-788,288,6400,-81,-54,59
137950074,15880,-796,232,6304,-77,-44,55
137950124,15880,-796,232,6400,-81,-49,49
137950175,15940,-824,212,6336,-79,-68,44
137950224,15940,-824,212,6464,-93,-70,55
137950274,15968,-820,228,6368,-107,-57,65
137950325,15968,-820,228,6352,-114,-51,66
137950374,15944,-828,260,6368,-109,-52,54
137950424,15944,-828,260,6416,-112,-58,49
137950475,15936,-840,108,6336,-119,-51,52
137950525,15936,-840,108,6336,-130,-39,63
137950575,15900,-812,100,6352,-132,-31,70
137950625,15900,-812,100,6304,-118,-37,78
137950674,15892,-824,152,6368,-95,-46,75
137950725,15892,-824,152,6416,-69,-63,71
137950775,15932,-840,136,6400,-71,-79,71
137950824,15932,-840,136,6352,-78,-78,74
137950875,15976,-828,224,6416,-107,-69,75
137950924,15976,-828,224,6304,-123,-61,81
137950974,16016,-796,180,6368,-129,-57,93
137951024,16016,-796,180,6400,-124,-55,111
137951074,15960,-756,172,6352,-121,-35,115
137951124,15960,-756,172,6368,-108,-20,111
137951174,15952,-784,164,6336,-86,-26,110
137951225,15952,-784,164,6336,-81,-41,110
137951275,15964,-828,128,6368,-87,-59,114
137951324,15964,-828,128,6400,-89,-66,125
137951375,15928,-796,172,6368,-84,-62,120
137951425,15928,-796,172,6336,-77,-60,106
137951474,15944,-820,132,6368,-84,-49,89
137951524,15944,-820,132,6336,-93,-34,77
137951575,15960,-852,176,6400,-99,-22,79
137951625,15960,-852,176,6368,-108,-10,90
137951675,15980,-812,156,6416,-98,-12,112
137951725,15980,-812,156,6368,-82,-19,129
137951775,15968,-792,80,6336,-76,-15,132
137951825,15968,-792,80,6416,-78,-24,137
137951874,15920,-780,152,6368,-89,-30,143
137951924,15920,-780,152,6368,-98,-35,135
137951974,15920,-788,188,6336,-115,-38,118
137952024,15920,-788,188,6368,-137,-40,113
137952074,15940,-768,184,6368,-137,-44,114
137952125,15940,-768,184,6400,-134,-43,117
137952175,15900,-724,224,6368,-131,-40,135
137952224,15900,-724,224,6400,-125,-38,150
137952274,15920,-716,224,6368,-120,-40,153
137952325,15920,-716,224,6368,-121,-37,155
137952375,15936,-672,188,6368,-123,-27,163
137952424,15936,-672,188,6336,-130,-24,165
137952474,15924,-680,172,6336,-143,-40,164
137952524,15924,-680,172,6400,-144,-46,168
137952574,15960,-740,244,6352,-136,-51,172
137952625,15960,-740,244,6400,-117,-52,191
137952674,15948,-760,216,6336,-96,-43,201
137952725,15948,-760,216,6336,-92,-24,220
137952774,15936,-764,132,6368,-97,-18,217
137952825,15936,-764,132,6352,-102,-24,209
137952874,15968,-784,164,6368,-116,-27,208
137952924,15968,-784,164,6400,-130,-41,202
137952975,15976,-800,176,6416,-139,-41,204
137953024,15976,-800,176,6400,-141,-57,204
137953074,15952,-768,156,6416,-130,-76,207
137953124,15952,-768,156,6368,-112,-77,219
137953174,15956,-756,144,6416,-103,-75,220
137953225,15956,-756,144,6352,-100,-72,213
137953275,15948,-744,136,6304,-105,-55,205
137953325,15948,-744,136,6368,-109,-50,206
137953375,15956,-776,76,6400,-113,-49,221
137953425,15956,-776,76,6368,-118,-58,232
137953474,15984,-744,116,6368,-131,-62,241
137953525,15984,-744,116,6400,-142,-54,247
137953574,15972,-688,156,6400,-135,-32,246
137953625,15972,-688,156,6368,-129,-18,244
137953675,15948,-744,232,6432,-135,-17,242
137953724,15948,-744,232,6368,-138,-27,241
137953774,15968,-784,196,6352,-130,-49,244
137953824,15968,-784,196,6352,-125,-60,238
137953874,15940,-772,112,6352,-120,-63,231
137953924,15940,-772,112,6336,-122,-53,233
137953975,15928,-720,192,6464,-137,-31,229
137954024,15928,-720,192,6336,-134,-16,226
137954074,15912,-744,160,6432,-122,-21,230
137954125,15912,-744,160,6304,-126,-26,228
137954175,15840,-800,144,6368,-127,-26,233
137954224,15840,-800,144,6336,-115,-24,247
137954275,15912,-780,148,6416,-93,-25,261
137954325,15912,-780,148,6304,-77,-35,261
137954374,15996,-776,120,6400,-77,-46,265
137954425,15996,-776,120,6368,-99,-53,271
137954475,15996,-808,168,6400,-119,-54,266
137954524,15996,-808,168,6256,-130,-64,275
137954574,15936,-816,216,6368,-116,-80,277
137954625,15936,-816,216,6368,-107,-84,279
137954674,15920,-800,288,6368,-100,-75,268
137954724,15920,-800,288,6400,-105,-56,259
137954774,15940,-764,372,6336,-108,-41,261
137954825,15940,-764,372,6304,-101,-39,249
137954874,15920,-772,268,6400,-98,-45,246
137954925,15920,-772,268,6416,-92,-46,268
137954974,15932,-760,140,6416,-90,-35,287
137955025,15932,-760,140,6400,-83,-38,303
137955075,15972,-732,100,6368,-72,-54,313
137955125,15972,-732,100,6304,-68,-63,314
137955175,15956,-784,152,6400,-74,-66,301
137955225,15956,-784,152,6352,-88,-67,295
137955274,15944,-796,200,6304,-100,-64,283
137955325,15944,-796,200,6336,-103,-61,281
137955374,15956,-776,104,6368,-99,-65,287
137955424,15956,-776,104,6432,-93,-69,296
137955475,15936,-772,132,6368,-95,-72,309
137955525,15936,-772,132,6368,-111,-69,310
137955574,15948,-748,152,6400,-117,-62,315
137955624,15948,-748,152,6304,-102,-62,329
137955675,15964,-752,152,6400,-93,-49,321
137955724,15964,-752,152,6304,-97,-29,311
137955775,15976,-788,260,6368,-94,-25,305
137955825,15976,-788,260,6368,-101,-24,317
137955874,15952,-796,208,6368,-108,-15,333
137955925,15952,-796,208,6336,-116,-8,335
137955974,15948,-792,144,6352,-123,-16,332
137956024,15948,-792,144,6400,-118,-35,328
137956074,16004,-800,132,6400,-114,-47,333
137956125,16004,-800,132,6400,-104,-36,337
137956175,15976,-804,24,6400,-100,-32,341
137956224,15976,-804,24,6432,-99,-28,338
137956274,15984,-832,136,6336,-99,-33,338
137956325,15984,-832,136,6368,-100,-41,339
137956375,15996,-788,268,6368,-91,-30,341
137956425,15996,-788,268,6288,-76,-24,337
137956475,15960,-732,244,6368,-82,-23,325
137956525,15960,-732,244,6416,-95,-31,330
137956575,15980,-776,264,6368,-91,-44,340
137956624,15980,-776,264,6416,-75,-51,350
137956674,15904,-756,220,6400,-59,-47,341
137956724,15904,-756,220,6352,-63,-31,324
137956775,15844,-736,208,6400,-75,-9,312
137956825,15844,-736,208,6400,-85,-2,308
137956874,15860,-796,232,6336,-113,-6,312
137956924,15860,-796,232,6368,-133,-27,321
137956974,15924,-836,192,6416,-137,-56,347
137957024,15924,-836,192,6400,-135,-73,367
137957074,15984,-832,136,6336,-139,-83,375
137957124,15984,-832,136,6368,-130,-75,378
137957174,15988,-764,184,6336,-127,-74,365
137957225,15988,-764,184,6304,-129,-68,356
137957275,15960,-736,208,6400,-127,-53,346
137957325,15960,-736,208,6304,-119,-47,339
137957374,15904,-812,160,6336,-97,-57,342
137957425,15904,-812,160,6416,-85,-55,348
137957474,15940,-836,224,6368,-104,-49,357
137957525,15940,-836,224,6368,-121,-50,383
137957574,15976,-856,276,6352,-123,-46,399
137957625,15976,-856,276,6368,-110,-41,402
137957674,16004,-888,200,6416,-104,-33,407
137957725,16004,-888,200,6400,-108,-20,406
137957775,16020,-804,124,6400,-107,-15,402
137957825,16020,-804,124,6432,-106,-22,389
137957875,16016,-788,148,6336,-98,-30,380
137957925,16016,-788,148,6416,-91,-42,373
137957974,16004,-840,140,6368,-89,-61,374
137958024,16004,-840,140,6352,-77,-73,376
137958074,15928,-844,136,6416,-75,-59,371
137958124,15928,-844,136,6368,-89,-49,381
137958175,15916,-816,144,6416,-85,-32,388
137958224,15916,-816,144,6336,-70,-25,392
137958275,15940,-816,156,6400,-64,-25,387
137958324,15940,-816,156,6400,-72,-28,380
137958374,15940,-828,164,6352,-80,-48,379
137958425,15940,-828,164,6432,-94,-56,378
137958475,15912,-832,168,6336,-109,-65,380
137958525,15912,-832,168,6368,-112,-66,387
137958574,15856,-896,228,6352,-115,-71,394
137958625,15856,-896,228,6352,-115,-58,387
137958675,15856,-876,128,6368,-103,-43,382
137958725,15856,-876,128,6368,-100,-37,377
137958775,15856,-832,128,6352,-97,-38,368
137958825,15856,-832,128,6400,-107,-29,359
137958874,15820,-832,264,6352,-124,-15,366
137958924,15820,-832,264,6400,-128,-10,383
137958975,15804,-828,260,6352,-128,-17,402
137959025,15804,-828,260,6416,-119,-13,420
137959074,15812,-868,148,6368,-117,2,429
137959125,15812,-868,148,6368,-118,12,433
137959174,15824,-912,128,6416,-111,7,422
137959225,15824,-912,128,6352,-108,1,412
137959274,15904,-896,168,6352,-117,3,405
137959324,15904,-896,168,6304,-121,3,405
137959374,15896,-848,244,6368,-126,-3,390
137959424,15896,-848,244,6352,-145,-13,366
137959474,15836,-864,244,6368,-158,-24,346
137959525,15836,-864,244,6400,-149,-32,335
137959574,15884,-872,104,6368,-134,-40,337
137959624,15884,-872,104,6400,-110,-49,343
137959674,15864,-876,100,6416,-99,-56,361
137959724,15864,-876,100,6368,-95,-63,386
137959774,15900,-924,172,6368,-92,-65,399
137959824,15900,-924,172,6416,-79,-69,398
137959875,15984,-884,164,6352,-80,-64,402
137959925,15984,-884,164,6400,-88,-58,399
137959974,15960,-844,136,6368,-86,-48,383
137960024,15960,-844,136,6400,-87,-47,371
137960074,15944,-924,104,6400,-82,-48,362
137960125,15944,-924,104,6432,-84,-38,363
137960175,15936,-976,100,6416,-77,-35,378
137960225,15936,-976,100,6368,-62,-27,376
137960274,15860,-948,132,6416,-52,-29,357
137960325,15860,-948,132,6336,-59,-30,368
137960374,15828,-936,156,6400,-76,-38,381
137960425,15828,-936,156,6400,-97,-42,385
137960474,15824,-940,260,6336,-118,-37,373
137960525,15824,-940,260,6400,-119,-42,358
137960574,15820,-944,292,6336,-113,-45,347
137960624,15820,-944,292,6352,-109,-39,340
137960675,15868,-932,228,6368,-96,-43,342
137960724,15868,-932,228,6368,-95,-34,342
137960775,15844,-984,172,6400,-107,-26,344
137960825,15844,-984,172,6368,-123,-23,343
137960875,15832,-996,148,6416,-134,-15,350
137960925,15832,-996,148,6368,-127,-7,353
137960974,15840,-972,232,6368,-113,2,350
137961025,15840,-972,232,6368,-97,-3,354
137961075,15820,-1004,304,6352,-94,-21,349
137961124,15820,-1004,304,6352,-99,-47,344
137961175,15884,-1004,228,6368,-85,-62,339
137961224,15884,-1004,228,6416,-67,-58,331
137961275,15896,-1016,152,6416,-63,-39,326
137961324,15896,-1016,152,6368,-76,-16,324
137961374,15868,-1000,108,6400,-88,-9,329
137961425,15868,-1000,108,6416,-97,-10,322
137961474,15884,-1028,84,6464,-111,-15,311
137961524,15884,-1028,84,6368,-111,-17,297
137961574,15792,-1080,188,6336,-102,-16,294
137961624,15792,-1080,188,6400,-91,-16,285
137961675,15772,-1000,260,6352,-72,-26,287
137961724,15772,-1000,260,6416,-51,-41,300
137961775,15768,-964,220,6352,-48,-45,295
137961825,15768,-964,220,6352,-72,-49,284
137961874,15744,-1032,184,6368,-86,-47,274
137961924,15744,-1032,184,6368,-105,-43,259
137961974,15832,-1072,172,6432,-109,-29,255
137962025,15832,-1072,172,6416,-110,-13,258
137962074,15864,-1044,196,6336,-113,-16,265
137962125,15864,-1044,196,6368,-103,-16,270
137962174,15844,-1052,232,6400,-85,-18,277
137962225,15844,-1052,232,6368,-89,-25,276
137962274,15800,-1084,284,6368,-112,-29,265
137962325,15800,-1084,284,6336,-132,-35,240
137962374,15796,-1088,292,6336,-131,-37,229
137962425,15796,-1088,292,6336,-113,-38,228
137962475,15840,-1060,244,6368,-100,-27,229
137962525,15840,-1060,244,6368,-82,-20,232
137962574,15856,-1044,176,6464,-58,-28,227
137962625,15856,-1044,176,6368,-49,-42,205
137962674,15816,-1084,156,6336,-59,-49,204
137962724,15816,-1084,156,6368,-61,-49,213
137962774,15860,-1080,204,6400,-61,-42,210
137962825,15860,-1080,204,6416,-53,-41,198
137962874,15876,-1036,144,6352,-60,-43,189
137962925,15876,-1036,144,6416,-64,-54,188
137962974,15768,-1072,104,6336,-75,-49,178
137963024,15768,-1072,104,6368,-80,-43,151
137963075,15760,-1052,104,6416,-78,-37,133
137963125,15760,-1052,104,6368,-70,-41,128
137963174,15804,-996,96,6336,-72,-53,138
137963224,15804,-996,96,6368,-85,-57,154
137963275,15828,-1020,100,6400,-82,-50,155
137963324,15828,-1020,100,6352,-72,-48,145
137963374,15804,-1032,96,6480,-66,-50,146
137963425,15804,-1032,96,6400,-75,-51,151
137963475,15800,-1072,192,6368,-59,-54,151
137963525,15800,-1072,192,6352,-45,-52,154
137963574,15804,-1096,156,6416,-53,-48,144
137963625,15804,-1096,156,6416,-54,-41,139
137963674,15836,-1028,84,6336,-59,-43,156
137963724,15836,-1028,84,6400,-57,-45,176
137963774,15872,-988,168,6368,-47,-50,180
137963825,15872,-988,168,6416,-60,-61,170
137963874,15872,-1048,244,6336,-79,-59,154
137963924,15872,-1048,244,6400,-75,-60,128
137963974,15868,-1060,136,6352,-75,-48,108
137964025,15868,-1060,136,6336,-78,-42,110
137964074,15792,-1004,100,6400,-91,-33,117
137964124,15792,-1004,100,6368,-106,-29,132
137964174,15780,-992,220,6400,-110,-36,146
137964224,15780,-992,220,6368,-80,-41,138
137964275,15804,-1000,192,6352,-61,-36,120
137964324,15804,-1000,192,6368,-55,-34,96
137964374,15776,-976,180,6416,-61,-43,92
137964425,15776,-976,180,6368,-74,-55,96
137964475,15780,-964,216,6416,-84,-68,94
137964525,15780,-964,216,6368,-87,-70,104
137964574,15760,-944,172,6288,-74,-57,112
137964624,15760,-944,172,6368,-55,-39,119
137964674,15760,-940,156,6432,-48,-40,134
137964724,15760,-940,156,6352,-73,-46,134
137964775,15840,-976,156,6336,-95,-44,118
137964825,15840,-976,156,6368,-92,-46,83
137964875,15900,-948,180,6432,-85,-49,73
137964924,15900,-948,180,6400,-85,-46,69
137964974,15864,-888,152,6336,-84,-42,66
137965024,15864,-888,152,6352,-83,-43,70
137965074,15820,-896,92,6368,-84,-51,73
137965124,15820,-896,92,6336,-86,-44,72
137965174,15848,-920,164,6368,-82,-43,65
137965225,15848,-920,164,6352,-80,-52,68
137965275,15840,-904,160,6304,-78,-59,68
137965325,15840,-904,160,6416,-77,-57,63
137965374,15828,-888,148,6368,-74,-50,65
137965424,15828,-888,148,6400,-80,-45,63
137965475,15860,-856,144,6336,-87,-49,58
137965524,15860,-856,144,6336,-95,-60,59
137965575,15908,-884,144,6400,-100,-72,55
137965624,15908,-884,144,6512,-111,-77,61
137965675,15900,-940,264,6336,-116,-78,80
137965724,15900,-940,264,6400,-97,-71,92
137965774,15896,-912,316,6304,-73,-70,108
137965824,15896,-912,316,6432,-58,-70,111
137965874,15884,-944,224,6400,-56,-63,107
137965924,15884,-944,224,6464,-56,-50,94
137965975,15904,-960,176,6416,-49,-41,81
137966024,15904,-960,176,6352,-41,-26,86
137966074,15896,-944,204,6416,-50,-23,79
137966124,15896,-944,204,6464,-60,-22,63
137966174,15864,-988,164,6352,-59,-35,48
137966225,15864,-988,164,6400,-64,-47,39
137966274,15872,-976,144,6352,-68,-40,38
137966324,15872,-976,144,6304,-76,-29,43
137966374,15924,-936,128,6400,-88,-10,58
137966424,15924,-936,128,6352,-100,-4,68
137966474,15956,-940,160,6336,-118,-13,77
137966525,15956,-940,160,6352,-132,-22,75
137966575,15836,-940,152,6352,-131,-35,78
137966624,15836,-940,152,6400,-126,-38,74
137966674,15808,-888,120,6400,-97,-31,70
137966724,15808,-888,120,6400,-68,-23,46
137966774,15880,-860,148,6352,-60,-16,45
137966825,15880,-860,148,6400,-78,-8,47
137966875,15876,-916,132,6368,-92,-15,51
137966924,15876,-916,132,6352,-91,-26,45
137966975,15836,-936,152,6352,-72,-37,43
137967025,15836,-936,152,6352,-58,-47,60
137967075,15872,-952,208,6400,-60,-46,82
137967125,15872,-952,208,6400,-59,-51,96
137967174,15904,-932,252,6416,-60,-53,100
137967224,15904,-932,252,6416,-61,-46,85
137967275,15868,-924,240,6432,-60,-44,72
137967325,15868,-924,240,6368,-56,-45,51
137967374,15804,-984,244,6400,-71,-53,37
137967425,15804,-984,244,6368,-79,-47,35
137967475,15800,-952,304,6368,-92,-26,41
137967524,15800,-952,304,6352,-99,-14,51
137967575,15876,-904,284,6352,-99,-17,46
137967625,15876,-904,284,6336,-75,-31,44
137967674,15892,-884,184,6352,-55,-43,49
137967725,15892,-884,184,6368,-61,-53,60
137967774,15872,-924,192,6464,-79,-55,62
137967825,15872,-924,192,6368,-94,-42,55
137967874,15880,-964,244,6336,-97,-30,54
137967925,15880,-964,244,6336,-94,-34,46
137967975,15900,-976,136,6400,-90,-37,27
137968025,15900,-976,136,6352,-84,-39,12
137968074,15916,-1000,92,6416,-75,-59,18
137968124,15916,-1000,92,6400,-83,-61,30
137968175,15960,-992,188,6400,-82,-63,49
137968224,15960,-992,188,6368,-74,-60,57
137968274,15932,-960,196,6400,-79,-69,55
137968325,15932,-960,196,6400,-87,-75,53
137968374,15848,-908,112,6368,-88,-81,38
137968425,15848,-908,112,6352,-70,-87,18
137968474,15836,-904,116,6416,-54,-78,6
137968524,15836,-904,116,6400,-43,-69,-2
137968574,15848,-960,184,6368,-37,-70,-5
137968624,15848,-960,184,6400,-39,-62,-12
137968675,15852,-972,184,6432,-58,-55,-19
137968725,15852,-972,184,6400,-62,-60,-20
137968774,15864,-956,196,6400,-55,-56,-21
137968824,15864,-956,196,6400,-42,-56,-20
137968874,15904,-972,88,6416,-35,-60,-22
137968924,15904,-972,88,6416,-39,-59,-21
137968974,15876,-1024,128,6400,-35,-51,-20
137969024,15876,-1024,128,6368,-50,-34,-16
137969074,15868,-1020,208,6352,-69,-36,-12
137969125,15868,-1020,208,6352,-84,-50,-9
137969175,15840,-1000,104,6304,-88,-54,-9
137969224,15840,-1000,104,6368,-76,-57,0
137969274,15848,-972,40,6336,-66,-67,2
137969325,15848,-972,40,6400,-55,-72,8
137969374,15876,-976,92,6368,-56,-66,10
137969424,15876,-976,92,6400,-73,-58,-2
137969474,15852,-1000,212,6400,-86,-53,-30
137969525,15852,-1000,212,6400,-90,-59,-50
137969574,15884,-960,264,6336,-75,-70,-55
137969624,15884,-960,264,6352,-53,-75,-48
137969674,15868,-976,140,6288,-47,-83,-60
137969724,15868,-976,140,6352,-46,-89,-61
137969774,15892,-960,76,6368,-50,-87,-66
137969824,15892,-960,76,6432,-65,-68,-55
137969874,15916,-904,100,6368,-78,-39,-37
137969925,15916,-904,100,6416,-94,-23,-30
137969975,15880,-872,156,6432,-109,-16,-33
137970024,15880,-872,156,6336,-100,-21,-45
137970074,15876,-884,252,6400,-71,-31,-40
137970124,15876,-884,252,6416,-51,-51,-42
137970175,15864,-952,208,6400,-36,-68,-35
137970224,15864,-952,208,6368,-46,-67,-35
137970275,15832,-936,180,6400,-59,-53,-33
137970325,15832,-936,180,6352,-79,-53,-39
137970374,15872,-892,216,6416,-94,-59,-50
137970424,15872,-892,216,6400,-102,-62,-61
137970474,15928,-940,244,6336,-98,-46,-71
137970524,15928,-940,244,6400,-77,-42,-82
137970574,15892,-932,140,6368,-65,-49,-79
137970624,15892,-932,140,6416,-59,-63,-72
137970674,15880,-924,116,6368,-58,-75,-70
137970724,15880,-924,116,6368,-57,-65,-71
137970774,15900,-932,184,6304,-65,-52,-66
137970825,15900,-932,184,6352,-65,-36,-61
137970875,15900,-876,184,6336,-76,-26,-51
137970925,15900,-876,184,6432,-91,-39,-45
137970975,15944,-824,196,6416,-93,-49,-39
137971024,15944,-824,196,6352,-103,-52,-27
137971075,15992,-792,180,6368,-99,-70,-9
137971124,15992,-792,180,6400,-103,-85,7
137971175,15936,-808,160,6416,-90,-84,-6
137971224,15936,-808,160,6288,-82,-89,-26
137971274,15860,-852,204,6416,-85,-84,-35
137971325,15860,-852,204,6400,-75,-80,-32
137971374,15876,-840,152,6368,-65,-75,-36
137971425,15876,-840,152,6352,-66,-68,-54
137971475,15928,-820,152,6336,-70,-64,-63
137971524,15928,-820,152,6352,-91,-50,-45
137971575,15944,-784,196,6400,-108,-42,-23
137971625,15944,-784,196,6368,-106,-47,-8
137971674,15992,-756,128,6368,-89,-65,-6
137971724,15992,-756,128,6352,-85,-77,-14
137971775,16016,-776,132,6368,-95,-79,-33
137971825,16016,-776,132,6400,-98,-72,-46
137971874,15940,-772,176,6400,-99,-51,-38
137971925,15940,-772,176,6416,-93,-50,-23
137971975,15888,-792,164,6432,-94,-43,-9
137972025,15888,-792,164,6352,-97,-42,-11
137972074,15908,-780,140,6368,-89,-36,-7
137972124,15908,-780,140,6336,-87,-34,10
137972175,15932,-732,116,6400,-81,-34,20
137972224,15932,-732,116,6432,-89,-41,26
137972274,15928,-724,124,6400,-88,-43,16
137972325,15928,-724,124,6368,-82,-43,4
137972375,15948,-704,220,6400,-74,-49,-3
137972424,15948,-704,220,6336,-73,-63,10
137972475,15940,-700,196,6368,-75,-68,27
137972525,15940,-700,196,6368,-82,-66,33
137972574,15944,-740,144,6336,-92,-67,42
137972624,15980,-736,92,6368,-98,-67,54
137972674,15980,-736,92,6336,-101,-61,69
137972725,15992,-712,108,6400,-113,-54,64
137972775,15992,-712,108,6368,-114,-44,56
137972825,15960,-728,208,6368,-97,-34,41
137972874,15960,-728,208,6352,-85,-27,40
137972925,15960,-708,236,6368,-87,-28,45
137972975,15960,-708,236,6368,-87,-28,58
137973025,15960,-700,164,6464,-92,-21,78
137973074,15960,-700,164,6352,-99,-17,90
137973124,16020,-716,108,6352,-116,-26,101
137973174,16020,-716,108,6336,-116,-25,103
137973225,16040,-712,104,6368,-126,-33,111
137973274,16040,-712,104,6368,-119,-39,129
137973324,15996,-732,164,6368,-96,-46,144
137973374,15996,-732,164,6432,-81,-45,144
137973425,15964,-724,264,6400,-73,-50,143
137973474,15964,-724,264,6352,-70,-66,154
137973524,15896,-716,324,6368,-80,-77,156
137973575,15896,-716,324,6400,-91,-79,146
137973625,15964,-716,276,6336,-102,-77,145
137973675,15964,-716,276,6368,-119,-63,147
137973725,16024,-712,188,6432,-140,-39,150
137973774,16024,-712,188,6352,-144,-28,137
137973825,15996,-720,220,6400,-128,-33,123
137973874,15996,-720,220,6336,-115,-46,125
137973924,16044,-704,240,6400,-112,-59,124
137973975,16044,-704,240,6416,-109,-78,120
137974024,16040,-712,228,6368,-111,-91,129
137974075,16040,-712,228,6304,-122,-91,147
137974124,15972,-756,220,6352,-136,-81,170
137974175,15972,-756,220,6336,-150,-68,182
137974225,15984,-732,232,6416,-163,-52,175
137974274,15984,-732,232,6368,-154,-45,162
137974324,16020,-724,160,6416,-139,-44,163
137974374,16020,-724,160,6352,-123,-42,175
137974425,15984,-768,172,6400,-128,-42,190
137974474,15984,-768,172,6336,-119,-42,199
137974524,15928,-744,232,6400,-117,-57,200
137974575,15928,-744,232,6352,-130,-74,202
137974624,15896,-760,232,6352,-150,-87,208
137974674,15896,-760,232,6352,-173,-84,215
137974724,15908,-788,208,6352,-184,-66,226
137974774,15908,-788,208,6352,-185,-48,234
137974825,15972,-760,152,6368,-181,-30,212
137974875,15972,-760,152,6352,-161,-15,191
137974924,15992,-744,148,6336,-147,-13,179
137974975,15992,-744,148,6368,-151,-15,183
137975024,16028,-764,92,6368,-158,-24,195
137975074,16028,-764,92,6336,-169,-28,201
137975124,16036,-788,136,6400,-161,-45,208
137975175,16036,-788,136,6336,-146,-64,214
137975225,15980,-828,140,6336,-129,-67,225
137975274,15980,-828,140,6400,-129,-67,250
137975324,15960,-808,40,6400,-142,-58,255
137975374,15960,-808,40,6336,-140,-51,242
137975424,15972,-728,112,6416,-141,-53,234
137975475,15972,-728,112,6464,-138,-58,229
137975524,15980,-728,164,6288,-134,-51,235
137975575,15980,-728,164,6400,-127,-38,241
137975624,15948,-800,112,6480,-142,-29,254
137975674,15948,-800,112,6400,-149,-27,259
