112925525,-16836,1092,876,6240,-68,-40,322
112925574,-16824,1176,856,6224,-76,-36,302
112925624,-16824,1176,856,6256,-71,-38,283
112925674,-16792,1128,852,6224,-72,-48,282
112925724,-16792,1128,852,6224,-71,-54,279
112925775,-16760,1112,804,6176,-73,-65,277
112925825,-16760,1112,804,6224,-65,-76,277
112925875,-16784,1240,752,6176,-65,-65,281
112925924,-16784,1240,752,6224,-72,-55,287
112925974,-16808,1240,800,6224,-64,-39,309
112926024,-16808,1240,800,6224,-65,-25,330
112926074,-16824,1192,840,6240,-61,-14,332
112926124,-16824,1192,840,6192,-55,-17,315
112926175,-16812,1172,864,6128,-52,-15,293
112926224,-16812,1172,864,6192,-57,-18,272
112926275,-16744,1172,852,6128,-71,-28,269
112926325,-16744,1172,852,6240,-97,-37,272
112926374,-16800,1240,876,6224,-106,-32,287
112926424,-16800,1240,876,6128,-98,-20,290
112926474,-16816,1248,864,6176,-74,-8,286
112926524,-16816,1248,864,6192,-67,0,289
112926574,-16844,1200,712,6224,-69,4,284
112926624,-16844,1200,712,6240,-76,-6,275
112926674,-16836,1164,620,6240,-81,-10,268
112926725,-16836,1164,620,6224,-81,-18,265
112926775,-16784,1144,684,6192,-90,-16,266
112926824,-16784,1144,684,6240,-90,-4,255
112926874,-16832,1144,784,6224,-82,-6,242
112926925,-16832,1144,784,6240,-70,3,241
112926975,-16828,1160,768,6256,-70,4,247
112927025,-16828,1160,768,6256,-77,-3,250
112927074,-16872,1208,768,6160,-78,-19,273
112927125,-16872,1208,768,6240,-80,-23,293
112927174,-16908,1204,776,6224,-96,-32,298
112927224,-16908,1204,776,6240,-103,-31,295
112927275,-16860,1204,796,6224,-108,-42,285
112927324,-16860,1204,796,6288,-112,-44,273
112927374,-16844,1236,812,6160,-90,-35,258
112927424,-16844,1236,812,6192,-61,-33,227
112927475,-16856,1280,768,6192,-52,-31,211
112927524,-16856,1280,768,6240,-42,-33,219
112927574,-16796,1276,784,6288,-51,-33,219
112927625,-16796,1276,784,6240,-71,-32,213
112927674,-16764,1212,856,6240,-79,-26,221
112927725,-16764,1212,856,6160,-78,-27,221
112927774,-16864,1188,828,6224,-76,-32,234
112927824,-16864,1188,828,6240,-75,-32,246
112927874,-16872,1208,800,6224,-71,-27,253
112927925,-16872,1208,800,6160,-53,-38,248
112927974,-16872,1208,812,6224,-37,-41,240
112928024,-16872,1208,812,6224,-44,-45,239
112928075,-16868,1220,796,6160,-50,-46,245
112928124,-16868,1220,796,6240,-74,-30,240
112928175,-16824,1200,792,6224,-97,-24,225
112928224,-16824,1200,792,6224,-109,-25,208
112928274,-16812,1140,724,6224,-110,-20,189
112928324,-16812,1140,724,6224,-95,-11,188
112928374,-16792,1148,736,6240,-75,-5,208
112928424,-16792,1148,736,6160,-71,-12,220
112928474,-16804,1156,736,6256,-67,-10,237
112928524,-16804,1156,736,6224,-54,-8,249
112928574,-16804,1168,724,6176,-47,-12,254
112928624,-16804,1168,724,6240,-51,-11,255
112928675,-16820,1188,780,6192,-69,-13,248
112928724,-16820,1188,780,6176,-89,-18,245
112928774,-16816,1204,768,6256,-102,-32,237
112928825,-16816,1204,768,6176,-95,-34,231
112928875,-16808,1200,768,6224,-65,-24,222
112928925,-16808,1200,768,6240,-51,0,209
112928975,-16824,1144,788,6176,-35,8,204
112929024,-16824,1144,788,6224,-37,2,211
112929074,-16816,1120,812,6160,-42,-10,216
112929124,-16816,1120,812,6192,-37,-11,210
112929174,-16820,1108,784,6256,-34,-14,203
112929224,-16820,1108,784,6192,-54,-44,206
112929275,-16784,1080,752,6224,-70,-73,210
112929324,-16784,1080,752,6128,-84,-72,200
112929374,-16764,1112,796,6192,-86,-47,204
112929425,-16764,1112,796,6192,-89,-16,204
112929474,-16724,1168,700,6240,-82,-10,218
112929525,-16724,1168,700,6240,-71,-15,227
112929575,-16712,1176,660,6256,-71,-14,235
112929625,-16712,1176,660,6224,-80,-13,242
112929675,-16740,1140,764,6224,-86,1,239
112929724,-16740,1140,764,6256,-82,22,240
112929774,-16732,1096,780,6160,-57,22,239
112929824,-16732,1096,780,6240,-40,3,236
112929875,-16808,1064,752,6160,-41,-3,224
112929924,-16808,1064,752,6224,-32,-10,219
112929975,-16816,1072,740,6192,-28,-17,218
112930024,-16816,1072,740,6176,-49,-26,214
112930074,-16776,1072,740,6224,-68,-30,215
112930125,-16776,1072,740,6256,-80,-33,223
112930174,-16792,1100,740,6240,-93,-32,231
112930225,-16792,1100,740,6224,-103,-26,234
112930274,-16816,1164,772,6224,-98,-25,242
112930325,-16816,1164,772,6160,-97,-29,229
112930374,-16824,1124,780,6160,-85,-30,222
112930424,-16824,1124,780,6160,-78,-33,228
112930475,-16780,1148,708,6160,-78,-32,235
112930524,-16780,1148,708,6176,-79,-35,232
112930574,-16780,1148,656,6224,-82,-50,222
112930625,-16780,1148,656,6240,-99,-55,225
112930674,-16768,1084,712,6224,-125,-53,233
112930724,-16768,1084,712,6192,-139,-52,233
112930775,-16788,1064,768,6256,-128,-34,228
112930824,-16788,1064,768,6240,-102,-27,228
112930874,-16776,1148,708,6240,-84,-30,230
112930924,-16776,1148,708,6224,-60,-36,233
112930974,-16712,1236,720,6160,-51,-41,233
112931024,-16712,1236,720,6192,-58,-35,231
112931074,-16744,1148,832,6240,-60,-39,236
112931125,-16744,1148,832,6224,-60,-48,250
112931174,-16736,1100,900,6224,-66,-52,259
112931225,-16736,1100,900,6176,-75,-55,269
112931274,-16780,1116,844,6240,-73,-60,278
112931324,-16780,1116,844,6240,-70,-56,284
112931375,-16780,1112,824,6192,-66,-62,277
112931424,-16780,1112,824,6256,-75,-65,261
112931474,-16736,1092,772,6224,-90,-56,259
112931524,-16736,1092,772,6192,-89,-53,262
112931574,-16776,1060,680,6160,-80,-54,264
112931625,-16776,1060,680,6176,-77,-59,265
112931674,-16820,1072,732,6128,-70,-65,261
112931724,-16820,1072,732,6160,-72,-78,262
112931774,-16828,1128,740,6240,-82,-86,270
112931825,-16828,1128,740,6176,-93,-100,273
112931874,-16740,1160,704,6240,-98,-95,280
112931925,-16740,1160,704,6128,-92,-85,285
112931974,-16784,1148,692,6224,-79,-71,275
112932025,-16784,1148,692,6160,-79,-59,286
112932074,-16824,1188,700,6176,-84,-43,295
112932125,-16824,1188,700,6224,-67,-39,304
112932175,-16840,1228,728,6128,-54,-25,308
112932224,-16840,1228,728,6288,-62,-26,303
112932274,-16852,1140,836,6112,-58,-36,288
112932324,-16852,1140,836,6240,-57,-38,286
112932375,-16828,1128,844,6240,-55,-44,282
112932425,-16828,1128,844,6240,-60,-58,266
112932474,-16824,1188,800,6128,-74,-67,257
112932524,-16824,1188,800,6224,-96,-69,268
112932574,-16772,1172,856,6240,-93,-55,271
112932625,-16772,1172,856,6192,-85,-49,280
112932674,-16876,1160,792,6224,-65,-51,298
112932725,-16876,1160,792,6176,-61,-62,287
112932774,-16920,1176,732,6128,-84,-79,263
112932825,-16920,1176,732,6224,-94,-83,241
112932874,-16860,1176,856,6240,-94,-82,239
112932924,-16860,1176,856,6256,-84,-74,250
112932975,-16828,1188,884,6240,-72,-71,257
112933024,-16828,1188,884,6240,-65,-72,265
112933074,-16756,1212,768,6192,-59,-61,270
112933124,-16756,1212,768,6224,-64,-44,272
112933174,-16740,1232,716,6176,-78,-38,258
112933224,-16740,1232,716,6256,-73,-46,251
112933275,-16780,1224,624,6224,-71,-60,252
112933324,-16780,1224,624,6160,-73,-75,246
112933375,-16832,1156,628,6176,-59,-72,233
112933424,-16832,1156,628,6224,-53,-71,232
112933474,-16832,1148,708,6112,-45,-67,236
112933524,-16832,1148,708,6176,-53,-55,251
112933575,-16904,1196,724,6240,-63,-54,265
112933624,-16904,1196,724,6176,-68,-67,263
112933674,-16940,1236,704,6256,-90,-79,270
112933725,-16940,1236,704,6224,-97,-91,276
112933774,-16888,1200,684,6160,-94,-111,276
112933824,-16888,1200,684,6240,-93,-105,263
112933875,-16840,1232,652,6256,-73,-104,252
112933925,-16840,1232,652,6176,-68,-98,246
112933974,-16760,1236,632,6192,-79,-95,245
112934025,-16760,1236,632,6256,-87,-76,236
112934074,-16788,1184,712,6192,-105,-74,234
112934125,-16788,1184,712,6192,-116,-69,239
112934175,-16812,1212,772,6240,-113,-75,234
112934224,-16812,1212,772,6192,-103,-79,239
112934275,-16872,1216,764,6288,-101,-86,231
112934324,-16872,1216,764,6240,-92,-86,221
112934374,-16880,1216,676,6224,-71,-88,214
112934424,-16880,1216,676,6176,-52,-96,227
112934474,-16792,1208,664,6224,-42,-102,249
112934524,-16792,1208,664,6224,-54,-100,266
112934575,-16760,1232,780,6192,-64,-96,262
112934624,-16760,1232,780,6256,-72,-89,256
112934674,-16760,1200,768,6240,-78,-97,258
112934724,-16760,1200,768,6240,-80,-99,256
112934774,-16764,1164,752,6176,-77,-88,246
112934824,-16764,1164,752,6160,-74,-89,249
112934875,-16728,1128,772,6192,-55,-95,245
112934924,-16728,1128,772,6224,-54,-95,237
112934974,-16724,1072,748,6240,-67,-87,233
112935024,-16724,1072,748,6128,-80,-86,224
112935074,-16684,1056,736,6128,-78,-87,217
112935124,-16684,1056,736,6176,-65,-77,232
112935174,-16728,1064,684,6112,-55,-75,252
112935225,-16728,1064,684,6224,-56,-75,266
112935275,-16788,1032,640,6128,-62,-80,276
112935325,-16788,1032,640,6128,-68,-85,275
112935374,-16688,1004,652,6224,-92,-85,274
112935425,-16688,1004,652,6224,-98,-76,273
112935474,-16720,1044,800,6192,-88,-69,275
112935525,-16720,1044,800,6224,-76,-60,263
112935575,-16732,1096,892,6176,-71,-67,255
112935624,-16732,1096,892,6176,-64,-72,267
112935674,-16724,1104,828,6192,-73,-89,277
112935724,-16724,1104,828,6224,-87,-97,274
112935775,-16780,1080,752,6176,-94,-94,277
112935824,-16780,1080,752,6240,-98,-89,280
112935874,-16756,1088,720,6128,-108,-70,304
112935924,-16756,1088,720,6224,-111,-51,316
112935974,-16764,1100,720,6240,-117,-34,316
112936025,-16764,1100,720,6192,-122,-27,304
112936074,-16772,1080,664,6288,-125,-29,306
112936125,-16772,1080,664,6224,-128,-54,305
112936174,-16836,1092,696,6192,-139,-68,292
112936224,-16836,1092,696,6192,-133,-70,290
112936275,-16824,1128,684,6224,-105,-66,300
112936325,-16824,1128,684,6176,-88,-67,301
112936374,-16804,1112,660,6256,-83,-68,301
112936425,-16804,1112,660,6224,-89,-52,303
112936474,-16784,1112,676,6160,-86,-33,302
112936524,-16784,1112,676,6192,-80,-27,305
112936574,-16732,1124,680,6256,-86,-10,297
112936624,-16732,1124,680,6224,-87,5,295
112936674,-16792,1136,712,6176,-77,19,291
112936725,-16792,1136,712,6224,-71,9,285
112936775,-16792,1128,720,6240,-76,-9,289
112936824,-16792,1128,720,6192,-82,-21,296
112936874,-16836,1112,876,6256,-83,-39,299
112936925,-16836,1112,876,6192,-94,-33,307
112936975,-16808,1124,864,6176,-104,-24,308
112937024,-16808,1124,864,6176,-97,-24,314
112937074,-16752,1156,784,6304,-114,-20,313
112937125,-16752,1156,784,6224,-126,-4,313
112937175,-16788,1164,880,6224,-133,10,319
112937224,-16788,1164,880,6176,-121,19,320
112937275,-16756,1180,876,6128,-99,2,323
112937324,-16756,1180,876,6240,-85,-12,323
112937375,-16764,1188,768,6192,-83,-12,311
112937425,-16764,1188,768,6192,-70,-9,307
112937474,-16788,1144,716,6224,-80,-12,294
112937524,-16788,1144,716,6192,-87,-17,288
112937574,-16828,1160,752,6192,-92,-28,287
112937625,-16828,1160,752,6160,-97,-32,300
112937675,-16884,1196,816,6224,-109,-32,310
112937724,-16884,1196,816,6240,-109,-19,314
112937774,-16884,1204,808,6176,-108,-10,307
112937824,-16884,1204,808,6192,-105,-15,310
112937875,-16872,1220,816,6224,-102,-8,316
112937924,-16872,1220,816,6160,-97,-3,323
112937974,-16872,1196,828,6240,-104,0,315
112938025,-16872,1196,828,6240,-114,-1,305
112938075,-16824,1176,824,6256,-141,-5,296
112938124,-16824,1176,824,6176,-161,11,291
112938175,-16768,1196,804,6176,-166,19,294
112938225,-16768,1196,804,6224,-158,27,300
112938274,-16864,1208,852,6192,-134,23,304
112938325,-16864,1208,852,6128,-114,12,306
112938375,-16844,1240,908,6288,-101,10,297
112938424,-16844,1240,908,6224,-93,10,291
112938474,-16832,1236,872,6256,-94,17,280
112938525,-16832,1236,872,6240,-103,26,268
112938575,-16876,1220,772,6160,-101,19,278
112938625,-16876,1220,772,6240,-112,20,277
112938674,-16816,1244,728,6192,-135,14,249
112938724,-16816,1244,728,6192,-141,11,223
112938775,-16840,1264,820,6240,-145,22,212
112938825,-16840,1264,820,6128,-132,29,209
112938874,-16832,1260,808,6224,-117,25,226
112938925,-16832,1260,808,6240,-117,33,255
112938975,-16792,1248,736,6224,-114,24,277
112939024,-16792,1248,736,6176,-102,22,279
112939075,-16776,1268,672,6224,-76,29,266
112939124,-16776,1268,672,6160,-69,39,248
112939174,-16820,1260,708,6192,-59,39,240
112939224,-16820,1260,708,6256,-79,50,249
112939275,-16828,1224,756,6240,-117,56,263
112939325,-16828,1224,756,6224,-141,42,265
112939375,-16836,1252,816,6256,-134,21,269
112939425,-16836,1252,816,6240,-108,18,267
112939474,-16876,1292,844,6192,-86,21,248
112939524,-16876,1292,844,6224,-73,28,243
112939575,-16824,1320,872,6288,-69,22,248
112939624,-16824,1320,872,6240,-62,11,241
112939675,-16900,1352,828,6192,-64,2,238
112939724,-16900,1352,828,6240,-71,4,239
112939774,-16932,1340,752,6224,-68,20,237
112939825,-16932,1340,752,6224,-72,31,231
112939875,-16900,1300,796,6224,-71,34,225
112939924,-16900,1300,796,6176,-44,13,229
112939974,-16880,1304,716,6256,-12,-12,231
112940024,-16880,1304,716,6176,0,-18,233
112940075,-16784,1312,672,6128,-4,-17,218
112940124,-16784,1312,672,6224,-31,-14,199
112940174,-16812,1260,628,6128,-64,-13,192
112940225,-16812,1260,628,6240,-80,-7,186
112940274,-16820,1252,640,6240,-93,-1,182
112940325,-16820,1252,640,6176,-99,-15,189
112940374,-16824,1228,724,6128,-90,-20,187
112940425,-16824,1228,724,6176,-88,-24,187
112940474,-16868,1180,724,6256,-83,-28,187
112940524,-16868,1180,724,6176,-82,-18,180
112940574,-16916,1244,740,6288,-84,-15,181
112940625,-16916,1244,740,6240,-78,-9,188
112940675,-16892,1280,764,6224,-85,-12,181
112940724,-16892,1280,764,6128,-96,-9,171
112940774,-16860,1240,716,6240,-93,-7,160
112940824,-16860,1240,716,6128,-75,-11,168
112940875,-16848,1244,636,6192,-61,-18,177
112940925,-16792,1292,660,6224,-47,-25,173
112940974,-16792,1292,660,6224,-37,-19,171
112941025,-16828,1296,676,6224,-17,-19,172
112941075,-16828,1296,676,6192,-11,-16,163
112941124,-16836,1300,692,6224,-28,-5,155
112941174,-16836,1300,692,6224,-58,-14,146
112941224,-16904,1304,772,6224,-81,-8,137
112941274,-16904,1304,772,6224,-104,-7,137
112941324,-16968,1300,700,6224,-130,-6,148
112941374,-16968,1300,700,6176,-138,-14,165
112941424,-16920,1336,616,6256,-130,-34,172
112941474,-16920,1336,616,6240,-103,-44,170
112941524,-16916,1308,676,6176,-77,-49,147
112941575,-16916,1308,676,6160,-67,-40,130
112941624,-16860,1316,656,6240,-67,-35,121
112941675,-16860,1316,656,6176,-74,-21,105
112941724,-16828,1340,652,6192,-73,-11,104
112941775,-16828,1340,652,6240,-75,-11,122
112941825,-16868,1292,720,6176,-72,-10,133
112941874,-16868,1292,720,6224,-76,-22,128
112941925,-16932,1296,708,6256,-81,-34,121
112941974,-16932,1296,708,6240,-86,-45,110
112942024,-16956,1308,720,6240,-74,-41,101
112942075,-16956,1308,720,6240,-65,-40,90
112942124,-16900,1324,752,6224,-64,-49,77
112942174,-16900,1324,752,6256,-55,-61,75
112942224,-16880,1396,776,6224,-46,-61,61
112942275,-16880,1396,776,6224,-48,-55,44
112942324,-16904,1420,704,6304,-68,-53,45
112942375,-16904,1420,704,6224,-81,-46,53
112942425,-16972,1408,680,6176,-69,-35,55
112942474,-16972,1408,680,6160,-42,-42,42
112942524,-16932,1408,752,6176,-33,-48,15
112942575,-16932,1408,752,6128,-31,-55,-5
112942624,-16928,1428,796,6224,-38,-53,-17
112942674,-16928,1428,796,6192,-56,-44,-21
112942724,-16924,1456,784,6176,-85,-23,-22
112942774,-16924,1456,784,6256,-88,-16,-16
112942824,-16912,1472,744,6256,-66,-25,-18
112942874,-16912,1472,744,6224,-36,-38,-32
112942924,-16976,1472,708,6240,-30,-49,-28
112942974,-16976,1472,708,6256,-38,-68,-24
112943024,-16900,1448,676,6192,-59,-74,-35
112943075,-16900,1448,676,6224,-65,-66,-44
112943124,-16976,1420,708,6256,-67,-56,-41
112943174,-16976,1420,708,6256,-77,-42,-38
112943224,-16992,1420,760,6128,-67,-29,-44
112943274,-16992,1420,760,6224,-60,-20,-59
112943324,-16896,1432,896,6224,-46,-25,-76
112943374,-16896,1432,896,6224,-20,-53,-80
112943424,-16960,1452,844,6240,-13,-73,-100
112943474,-16960,1452,844,6176,-21,-90,-118
112943524,-16988,1456,744,6192,-41,-80,-125
112943574,-16988,1456,744,6176,-54,-65,-125
112943624,-16972,1408,784,6192,-48,-52,-120
112943674,-16972,1408,784,6176,-44,-32,-139
112943724,-16928,1432,700,6240,-41,-26,-158
112943774,-16928,1432,700,6160,-40,-32,-170
112943824,-16960,1480,672,6240,-38,-27,-179
112943875,-16960,1480,672,6224,-39,-29,-177
112943924,-16996,1476,652,6240,-31,-37,-177
112943974,-16996,1476,652,6224,-24,-36,-182
112944024,-17016,1440,644,6240,-24,-33,-185
112944074,-17016,1440,644,6240,-38,-37,-188
112944124,-17024,1436,700,6128,-46,-49,-201
112944175,-17024,1436,700,6240,-57,-57,-229
112944224,-16924,1448,728,6176,-71,-64,-246
112944274,-16924,1448,728,6256,-67,-51,-255
112944324,-16916,1404,764,6192,-50,-56,-263
112944375,-16916,1404,764,6192,-45,-44,-267
112944424,-16920,1388,776,6192,-46,-41,-266
112944474,-16920,1388,776,6192,-41,-43,-270
112944525,-16924,1432,820,6128,-49,-46,-272
112944575,-16924,1432,820,6192,-47,-39,-274
112944624,-16932,1468,748,6224,-53,-28,-289
112944675,-16932,1468,748,6176,-68,-38,-295
112944725,-16900,1468,756,6224,-68,-41,-304
112944775,-16900,1468,756,6224,-56,-35,-324
112944824,-16924,1404,784,6224,-45,-31,-342
112944874,-16924,1404,784,6176,-39,-16,-350
112944925,-16936,1340,692,6224,-30,-7,-345
112944974,-16936,1340,692,6240,-28,-4,-334
112945024,-16924,1388,724,6192,-13,-11,-337
112945074,-16924,1388,724,6240,-5,-27,-350
112945124,-16920,1416,704,6224,5,-39,-366
112945174,-16920,1416,704,6256,3,-43,-386
112945224,-16972,1368,712,6192,-10,-45,-400
112945275,-16972,1368,712,6192,-26,-32,-404
112945324,-16948,1356,704,6224,-38,-20,-421
112945374,-16948,1356,704,6192,-34,-14,-432
112945424,-16932,1384,696,6176,-53,-16,-428
112945474,-16932,1384,696,6176,-76,-36,-423
112945525,-16928,1416,756,6192,-85,-61,-424
112945574,-16928,1416,756,6240,-71,-69,-431
112945624,-16892,1388,768,6160,-34,-70,-441
112945674,-16892,1388,768,6224,-13,-62,-443
112945725,-16944,1324,804,6128,-8,-45,-462
112945775,-16944,1324,804,6288,-25,-28,-482
112945825,-16920,1324,752,6240,-36,-12,-478
112945875,-16920,1324,752,6160,-50,-22,-471
112945925,-16884,1316,748,6128,-56,-46,-463
112945974,-16884,1316,748,6256,-40,-50,-455
112946025,-16868,1276,716,6288,-30,-56,-448
112946074,-16868,1276,716,6192,-31,-49,-468
112946124,-16844,1296,712,6224,-26,-31,-491
112946175,-16844,1296,712,6224,-33,-16,-510
112946224,-16868,1228,720,6224,-49,-4,-501
112946274,-16868,1228,720,6224,-63,-1,-494
112946324,-16836,1184,720,6224,-74,-13,-500
112946374,-16836,1184,720,6224,-64,-22,-498
112946424,-16772,1204,768,6224,-55,-23,-504
112946475,-16772,1204,768,6192,-51,-27,-517
112946524,-16740,1216,724,6160,-35,-53,-531
112946574,-16740,1216,724,6224,-28,-65,-542
112946625,-16792,1228,680,6256,-18,-66,-541
112946674,-16792,1228,680,6240,-4,-58,-529
112946725,-16788,1200,668,6240,-1,-44,-522
112946774,-16788,1200,668,6160,7,-48,-512
112946824,-16784,1172,744,6224,1,-62,-516
112946874,-16784,1172,744,6224,-20,-81,-521
112946924,-16796,1140,760,6128,-36,-89,-524
112946974,-16796,1140,760,6176,-29,-97,-524
112947024,-16740,1204,704,6256,-34,-105,-526
112947074,-16740,1204,704,6128,-51,-88,-525
112947125,-16740,1224,680,6224,-67,-50,-519
112947174,-16740,1224,680,6256,-74,-24,-517
112947225,-16744,1124,644,6112,-73,-29,-518
112947275,-16744,1124,644,6192,-52,-48,-518
112947325,-16836,1124,756,6176,-14,-82,-511
112947374,-16836,1124,756,6080,13,-100,-503
112947424,-16860,1148,780,6240,10,-91,-510
112947475,-16860,1148,780,6224,-5,-67,-510
112947525,-16848,1140,684,6240,-36,-61,-507
112947574,-16848,1140,684,6224,-63,-67,-499
112947625,-16860,1164,708,6240,-69,-64,-500
112947674,-16860,1164,708,6128,-54,-55,-513
112947724,-16784,1172,716,6240,-43,-55,-510
112947774,-16784,1172,716,6256,-51,-52,-500
112947824,-16772,1184,700,6112,-48,-57,-510
112947874,-16772,1184,700,6192,-61,-62,-520
112947924,-16752,1124,732,6224,-71,-73,-521
112947974,-16752,1124,732,6240,-72,-92,-519
112948025,-16824,1080,788,6192,-63,-90,-511
112948074,-16824,1080,788,6240,-66,-91,-511
112948124,-16864,1104,728,6160,-59,-93,-514
112948174,-16864,1104,728,6240,-53,-90,-516
112948224,-16840,1100,580,6240,-52,-93,-535
112948274,-16840,1100,580,6176,-40,-87,-533
112948324,-16860,1124,584,6192,-42,-74,-522
112948374,-16860,1124,584,6192,-37,-72,-513
112948424,-16892,1204,704,6224,-43,-68,-515
112948474,-16892,1204,704,6192,-57,-83,-513
112948524,-16908,1148,708,6224,-71,-98,-510
112948574,-16908,1148,708,6192,-60,-106,-516
112948624,-16840,1112,732,6224,-50,-105,-518
112948674,-16840,1112,732,6224,-54,-95,-527
112948724,-16864,1140,772,6224,-43,-72,-531
112948774,-16864,1140,772,6176,-20,-63,-527
112948824,-16836,1132,736,6240,0,-65,-517
112948875,-16836,1132,736,6176,0,-55,-509
112948924,-16812,1160,788,6224,-12,-56,-498
112948974,-16812,1160,788,6224,-50,-55,-492
112949024,-16824,1132,808,6224,-69,-61,-500
112949074,-16824,1132,808,6224,-69,-59,-509
112949124,-16804,1124,772,6160,-60,-71,-505
112949175,-16804,1124,772,6176,-41,-81,-497
112949224,-16848,1136,868,6224,-27,-89,-485
112949275,-16848,1136,868,6224,-26,-82,-478
112949324,-16832,1124,936,6192,-34,-55,-460
112949374,-16832,1124,936,6224,-37,-38,-444
112949425,-16828,1112,912,6288,-30,-39,-457
112949474,-16828,1112,912,6160,-28,-43,-468
112949524,-16848,1136,824,6160,-37,-44,-480
112949575,-16848,1136,824,6224,-38,-52,-480
112949624,-16824,1152,792,6176,-40,-49,-482
112949674,-16824,1152,792,6256,-42,-41,-483
112949724,-16804,1164,812,6224,-33,-36,-481
112949775,-16804,1164,812,6256,-21,-43,-487
112949825,-16824,1136,732,6224,-29,-54,-492
112949875,-16824,1136,732,6256,-39,-49,-494
112949924,-16840,1132,664,6224,-33,-38,-495
112949974,-16840,1132,664,6224,-27,-41,-497
112950024,-16740,1144,672,6240,-20,-52,-497
112950074,-16740,1144,672,6192,-18,-71,-506
112950125,-16736,1128,748,6288,-23,-75,-514
112950175,-16736,1128,748,6128,-28,-74,-524
112950225,-16808,1144,756,6192,-32,-64,-533
112950274,-16808,1144,756,6224,-28,-58,-533
112950325,-16816,1120,732,6224,-32,-65,-536
112950374,-16816,1120,732,6256,-46,-88,-536
112950424,-16840,1120,796,6224,-53,-92,-542
112950475,-16840,1120,796,6192,-54,-80,-541
112950524,-16852,1180,752,6176,-61,-71,-530
112950574,-16852,1180,752,6224,-67,-80,-527
112950624,-16828,1172,668,6192,-67,-88,-524
112950674,-16828,1172,668,6160,-63,-84,-509
112950724,-16828,1124,668,6128,-46,-77,-509
112950774,-16828,1124,668,6192,-4,-72,-510
112950824,-16868,1120,644,6224,-12,-65,-521
112950874,-16868,1120,644,6256,-41,-64,-547
112950924,-16872,1140,652,6240,-51,-61,-565
112950974,-16872,1140,652,6176,-40,-76,-552
112951024,-16868,1132,696,6192,-18,-102,-543
112951074,-16868,1132,696,6176,-1,-115,-537
112951124,-16876,1116,724,6224,-5,-112,-530
112951175,-16876,1116,724,6192,-2,-116,-523
112951225,-16880,1112,796,6176,-5,-109,-527
112951274,-16880,1112,796,6240,-26,-87,-543
112951324,-16876,1100,888,6256,-39,-72,-555
112951374,-16876,1100,888,6240,-44,-56,-561
112951424,-16824,1124,876,6224,-47,-51,-574
112951474,-16824,1124,876,6192,-40,-44,-573
112951524,-16848,1108,824,6224,-38,-41,-576
112951574,-16848,1108,824,6224,-44,-47,-582
112951625,-16856,1112,892,6112,-49,-43,-603
112951675,-16856,1112,892,6160,-44,-50,-611
112951724,-16800,1168,920,6224,-50,-55,-595
112951775,-16800,1168,920,6240,-66,-46,-583
112951824,-16792,1112,852,6224,-66,-39,-582
112951875,-16792,1112,852,6128,-55,-24,-580
112951925,-16760,1084,792,6176,-34,-15,-578
112951975,-16760,1084,792,6224,-19,-31,-574
112952024,-16776,1104,704,6192,-24,-51,-584
112952074,-16776,1104,704,6192,-40,-65,-590
112952124,-16772,1060,728,6224,-45,-86,-596
112952175,-16772,1060,728,6240,-40,-93,-593
112952225,-16764,1096,840,6128,-27,-82,-597
112952274,-16764,1096,840,6192,-34,-78,-592
112952324,-16816,1116,904,6160,-49,-74,-586
112952374,-16816,1116,904,6288,-50,-71,-601
112952424,-16812,1132,788,6192,-52,-74,-603
112952474,-16812,1132,788,6288,-49,-71,-594
112952525,-16824,1120,696,6224,-41,-81,-590
112952574,-16824,1120,696,6160,-35,-77,-586
112952625,-16880,1096,724,6224,-41,-70,-579
112952674,-16880,1096,724,6224,-60,-66,-576
112952724,-16828,1084,748,6224,-69,-76,-581
112952774,-16828,1084,748,6256,-66,-84,-580
112952825,-16760,1024,748,6256,-49,-89,-575
112952874,-16760,1024,748,6240,-21,-111,-578
112952924,-16768,1016,712,6256,3,-118,-581
112952975,-16768,1016,712,6176,17,-107,-590
112953024,-16784,1008,776,6224,14,-95,-599
112953074,-16784,1008,776,6192,-13,-73,-593
112953124,-16784,976,848,6224,-33,-64,-589
112953174,-16784,976,848,6224,-33,-53,-590
112953224,-16752,976,828,6256,-35,-69,-584
112953274,-16752,976,828,6176,-28,-87,-579
112953325,-16740,976,724,6128,-45,-110,-582
112953374,-16740,976,724,6256,-54,-113,-596
112953424,-16756,960,740,6224,-54,-111,-612
112953474,-16756,960,740,6160,-51,-106,-602
112953524,-16732,928,800,6176,-43,-93,-578
112953574,-16732,928,800,6160,-33,-82,-555
112953624,-16740,896,812,6240,-39,-86,-550
112953675,-16740,896,812,6176,-39,-69,-552
112953724,-16744,896,764,6192,-37,-62,-550
112953774,-16744,896,764,6240,-45,-70,-544
112953825,-16784,912,756,6192,-49,-73,-535
112953874,-16784,912,756,6160,-49,-77,-524
112953925,-16820,904,848,6176,-56,-87,-520
112953974,-16820,904,848,6160,-54,-103,-528
112954025,-16748,868,796,6176,-36,-126,-529
112954074,-16748,868,796,6256,-32,-142,-523
112954124,-16744,888,644,6224,-34,-128,-516
112954174,-16744,888,644,6160,-31,-105,-508
112954224,-16680,880,676,6192,-34,-106,-502
112954275,-16680,880,676,6192,-41,-113,-485
112954324,-16656,860,752,6224,-34,-110,-475
