158052424,-14380,8784,1000,6608,-142,-25,109
158052475,-14404,8760,1124,6688,-115,-36,120
158052524,-14404,8760,1124,6608,-111,-52,138
158052574,-14436,8784,1088,6640,-115,-54,144
158052624,-14436,8784,1088,6592,-120,-54,151
158052674,-14492,8856,1080,6592,-128,-60,153
158052725,-14492,8856,1080,6656,-119,-69,146
158052774,-14444,8844,1044,6656,-104,-61,140
158052824,-14444,8844,1044,6608,-93,-46,144
158052875,-14436,8772,920,6656,-88,-38,142
158052925,-14436,8772,920,6608,-93,-38,131
158052974,-14500,8736,920,6608,-98,-50,116
158053025,-14500,8736,920,6640,-100,-63,96
158053074,-14456,8748,916,6640,-86,-55,80
158053124,-14456,8748,916,6688,-70,-51,84
158053174,-14352,8732,924,6688,-79,-52,90
158053224,-14352,8732,924,6656,-87,-61,89
158053274,-14400,8756,932,6656,-99,-70,92
158053324,-14400,8756,932,6656,-100,-65,105
158053375,-14404,8768,904,6656,-94,-52,115
158053424,-14404,8768,904,6592,-87,-51,113
158053474,-14424,8752,972,6688,-91,-61,103
158053524,-14424,8752,972,6688,-95,-79,91
158053574,-14448,8788,984,6656,-79,-93,78
158053624,-14448,8788,984,6640,-58,-90,78
158053675,-14320,8776,988,6640,-50,-96,90
158053724,-14320,8776,988,6592,-54,-97,88
158053774,-14336,8784,996,6656,-82,-85,88
158053825,-14336,8784,996,6608,-110,-75,103
158053875,-14396,8792,856,6656,-120,-70,113
158053924,-14396,8792,856,6608,-131,-65,115
158053974,-14424,8772,848,6688,-135,-44,109
158054025,-14424,8772,848,6608,-122,-36,100
158054075,-14448,8740,892,6640,-112,-55,103
158054124,-14448,8740,892,6688,-102,-73,109
158054175,-14460,8700,844,6592,-87,-86,112
158054225,-14460,8700,844,6608,-86,-79,105
158054274,-14496,8728,880,6656,-99,-64,94
158054324,-14496,8728,880,6592,-96,-62,88
158054374,-14488,8744,916,6688,-92,-60,86
158054424,-14488,8744,916,6608,-98,-49,82
158054475,-14420,8704,936,6608,-94,-39,86
158054524,-14420,8704,936,6640,-89,-40,91
158054574,-14372,8716,1008,6656,-88,-42,92
158054624,-14372,8716,1008,6544,-93,-48,99
158054675,-14444,8760,1028,6608,-88,-55,110
158054724,-14444,8760,1028,6640,-82,-74,117
158054774,-14452,8804,968,6592,-86,-85,117
158054824,-14452,8804,968,6688,-91,-86,114
158054874,-14384,8772,928,6656,-99,-82,100
158054924,-14384,8772,928,6656,-95,-78,84
158054974,-14416,8724,896,6656,-96,-71,84
158055025,-14416,8724,896,6640,-95,-68,95
158055074,-14460,8756,868,6656,-93,-73,105
158055125,-14460,8756,868,6688,-89,-86,118
158055174,-14460,8788,972,6656,-78,-91,127
158055225,-14460,8788,972,6608,-57,-91,131
158055274,-14380,8788,1056,6592,-58,-83,136
158055324,-14380,8788,1056,6656,-60,-72,134
158055374,-14432,8764,1008,6592,-71,-82,131
158055425,-14432,8764,1008,6640,-76,-86,129
158055474,-14484,8800,952,6656,-78,-77,129
158055525,-14484,8800,952,6688,-88,-70,125
158055574,-14380,8884,916,6592,-122,-65,115
158055624,-14380,8884,916,6656,-126,-66,110
158055675,-14428,8900,972,6656,-113,-56,119
158055724,-14428,8900,972,6656,-104,-43,124
158055775,-14456,8884,964,6608,-96,-45,131
158055824,-14456,8884,964,6688,-97,-65,133
158055874,-14396,8788,976,6576,-87,-75,145
158055925,-14396,8788,976,6656,-87,-66,142
158055974,-14384,8724,1000,6656,-116,-60,133
158056025,-14384,8724,1000,6688,-143,-60,135
158056074,-14360,8768,988,6592,-143,-65,153
158056124,-14360,8768,988,6640,-124,-86,160
158056174,-14352,8768,1056,6688,-97,-95,155
158056224,-14352,8768,1056,6640,-73,-93,135
158056274,-14392,8704,1072,6592,-67,-90,125
158056324,-14392,8704,1072,6608,-69,-94,121
158056374,-14384,8696,1032,6640,-69,-94,135
158056424,-14384,8696,1032,6608,-73,-65,146
158056475,-14352,8764,968,6640,-73,-29,151
158056525,-14352,8764,968,6608,-68,-13,156
158056575,-14424,8776,984,6592,-72,-15,156
158056624,-14424,8776,984,6688,-69,-32,146
158056675,-14384,8712,944,6656,-59,-40,140
158056724,-14384,8712,944,6640,-76,-39,135
158056774,-14360,8728,960,6640,-91,-52,137
158056824,-14360,8728,960,6720,-105,-70,144
158056874,-14464,8792,980,6640,-96,-82,153
158056924,-14464,8792,980,6592,-55,-81,148
158056975,-14416,8716,968,6656,-37,-65,149
158057025,-14416,8716,968,6656,-53,-57,150
158057075,-14452,8704,1056,6640,-58,-65,142
158057125,-14452,8704,1056,6608,-60,-70,142
158057174,-14488,8728,1004,6608,-68,-71,149
158057225,-14488,8728,1004,6608,-54,-67,153
158057274,-14396,8692,1036,6608,-34,-71,143
158057325,-14396,8692,1036,6688,-28,-65,148
158057374,-14372,8712,1108,6592,-41,-57,158
158057425,-14372,8712,1108,6592,-59,-53,165
158057475,-14388,8736,1056,6544,-45,-58,185
158057524,-14388,8736,1056,6592,-25,-78,200
158057575,-14388,8740,1008,6640,-12,-77,185
158057624,-14388,8740,1008,6640,-9,-74,162
158057674,-14388,8780,932,6656,-20,-79,150
158057724,-14388,8780,932,6688,-23,-82,143
158057774,-14440,8792,888,6592,-25,-87,129
158057824,-14440,8792,888,6656,-17,-91,114
158057874,-14428,8776,900,6688,-13,-105,102
158057924,-14428,8776,900,6656,-6,-108,107
158057974,-14412,8788,988,6656,-1,-100,123
158058024,-14412,8788,988,6640,-6,-101,131
158058074,-14432,8740,980,6688,-13,-93,133
158058124,-14432,8740,980,6656,-26,-81,140
158058175,-14428,8700,1028,6640,-35,-77,150
158058224,-14428,8700,1028,6608,-32,-75,149
158058274,-14452,8776,1056,6704,-19,-71,133
158058324,-14452,8776,1056,6640,-14,-65,115
158058374,-14416,8784,1064,6608,-23,-73,117
158058424,-14416,8784,1064,6608,-34,-86,117
158058474,-14424,8724,1140,6608,-39,-79,117
158058525,-14424,8724,1140,6608,-34,-62,124
158058575,-14472,8712,1140,6656,-17,-63,128
158058625,-14472,8712,1140,6608,-10,-68,126
158058675,-14480,8708,1100,6640,-4,-69,135
158058725,-14480,8708,1100,6640,-1,-76,144
158058774,-14432,8748,1036,6640,-8,-76,143
158058824,-14432,8748,1036,6656,-19,-79,143
158058874,-14392,8764,952,6720,-19,-66,140
158058925,-14392,8764,952,6640,-27,-72,139
158058974,-14416,8744,904,6640,-43,-68,136
158059025,-14416,8744,904,6688,-43,-59,137
158059074,-14476,8712,932,6640,-45,-59,153
158059124,-14476,8712,932,6656,-49,-70,177
158059174,-14532,8760,1012,6640,-37,-79,199
158059224,-14532,8760,1012,6656,-21,-81,206
158059275,-14436,8756,1128,6640,-16,-75,205
158059325,-14436,8756,1128,6640,-23,-69,203
158059375,-14428,8712,1060,6656,-39,-66,197
158059425,-14428,8712,1060,6640,-47,-61,197
158059474,-14440,8724,948,6640,-42,-70,189
158059525,-14440,8724,948,6608,-50,-77,165
158059574,-14392,8748,952,6688,-59,-82,151
158059624,-14392,8748,952,6688,-68,-82,158
158059675,-14428,8756,952,6608,-81,-82,167
158059725,-14428,8756,952,6608,-83,-85,174
158059775,-14392,8716,1056,6576,-88,-74,184
158059825,-14392,8716,1056,6688,-90,-70,199
158059874,-14436,8712,1132,6656,-93,-59,194
158059925,-14436,8712,1132,6688,-94,-48,189
158059975,-14444,8688,1000,6592,-93,-35,195
158060024,-14444,8688,1000,6544,-94,-39,208
158060075,-14416,8692,936,6640,-87,-46,215
158060125,-14416,8692,936,6640,-87,-54,215
158060174,-14444,8740,1012,6640,-77,-55,191
158060224,-14444,8740,1012,6656,-64,-53,164
158060274,-14444,8788,1040,6656,-62,-68,158
158060324,-14444,8788,1040,6656,-67,-80,156
158060374,-14472,8756,992,6688,-83,-71,164
158060424,-14472,8756,992,6608,-94,-66,177
158060474,-14444,8696,1004,6656,-95,-61,188
158060524,-14444,8696,1004,6656,-107,-50,191
158060574,-14452,8724,1032,6608,-97,-42,197
158060625,-14452,8724,1032,6640,-86,-48,200
158060675,-14424,8764,988,6640,-80,-68,196
158060724,-14424,8764,988,6608,-100,-77,189
158060774,-14496,8756,972,6592,-105,-75,184
158060825,-14496,8756,972,6656,-100,-68,182
158060875,-14520,8748,1048,6608,-113,-61,195
158060924,-14520,8748,1048,6704,-127,-52,206
158060974,-14432,8756,1112,6608,-140,-39,202
158061025,-14432,8756,1112,6656,-138,-32,193
158061074,-14500,8780,1088,6608,-131,-36,189
158061125,-14500,8780,1088,6608,-125,-35,190
158061174,-14476,8780,1088,6688,-108,-33,185
158061225,-14476,8780,1088,6656,-84,-28,183
158061275,-14468,8796,1128,6688,-70,-28,188
158061324,-14468,8796,1128,6640,-71,-29,181
158061374,-14456,8752,1064,6544,-74,-29,169
158061424,-14456,8752,1064,6656,-92,-38,169
158061474,-14404,8676,992,6592,-109,-45,180
158061524,-14404,8676,992,6608,-97,-39,188
158061575,-14384,8716,900,6688,-84,-29,194
158061625,-14384,8716,900,6608,-71,-32,201
158061674,-14376,8760,952,6592,-88,-44,198
158061725,-14376,8760,952,6592,-109,-56,177
158061774,-14416,8776,1040,6592,-107,-61,165
158061825,-14416,8776,1040,6608,-100,-63,161
158061874,-14440,8760,1020,6640,-95,-56,165
158061924,-14440,8760,1020,6592,-73,-51,171
158061974,-14432,8732,1116,6640,-74,-48,183
158062025,-14432,8732,1116,6640,-71,-29,185
158062074,-14392,8736,1124,6576,-51,-27,175
158062124,-14392,8736,1124,6656,-38,-35,172
158062174,-14376,8764,976,6592,-40,-54,177
158062224,-14376,8764,976,6608,-35,-74,161
158062274,-14392,8796,1004,6608,-28,-78,146
158062325,-14392,8796,1004,6688,-37,-72,141
158062374,-14440,8824,1116,6608,-46,-67,141
158062425,-14440,8824,1116,6688,-68,-61,157
158062474,-14412,8808,1036,6608,-87,-63,170
158062524,-14412,8808,1036,6720,-101,-77,157
158062575,-14360,8740,996,6688,-105,-85,147
158062624,-14360,8740,996,6608,-87,-81,139
158062675,-14464,8724,1072,6656,-65,-42,136
158062724,-14464,8724,1072,6704,-42,-24,144
158062775,-14496,8720,992,6656,-36,-42,150
158062824,-14496,8720,992,6608,-27,-56,157
158062874,-14388,8720,992,6592,-27,-69,152
158062924,-14388,8720,992,6592,-43,-72,151
158062974,-14384,8716,1056,6608,-54,-59,156
158063024,-14384,8716,1056,6656,-57,-51,172
158063074,-14428,8728,972,6608,-62,-45,173
158063124,-14428,8728,972,6656,-52,-45,175
158063174,-14408,8724,920,6592,-34,-67,177
158063224,-14408,8724,920,6704,-26,-91,166
158063274,-14420,8720,912,6656,-30,-112,164
158063325,-14420,8720,912,6640,-46,-111,165
158063374,-14472,8752,988,6688,-55,-92,158
158063424,-14472,8752,988,6576,-54,-72,153
158063474,-14492,8784,872,6608,-50,-55,147
158063525,-14492,8784,872,6608,-55,-55,130
158063574,-14476,8788,828,6608,-79,-66,125
158063624,-14476,8788,828,6688,-108,-66,125
158063674,-14428,8768,968,6592,-112,-58,134
158063725,-14428,8768,968,6656,-101,-54,143
158063774,-14408,8756,972,6656,-103,-65,150
158063825,-14408,8756,972,6640,-93,-71,149
158063875,-14440,8772,928,6592,-91,-74,146
158063924,-14440,8772,928,6656,-85,-73,146
158063974,-14440,8768,920,6608,-64,-77,148
158064024,-14440,8768,920,6608,-38,-62,167
158064074,-14416,8736,980,6656,-36,-46,185
158064124,-14416,8736,980,6592,-46,-48,185
158064174,-14396,8756,840,6640,-65,-43,179
158064224,-14396,8756,840,6640,-82,-48,173
158064275,-14372,8760,932,6688,-85,-55,163
158064324,-14372,8760,932,6704,-88,-63,156
158064374,-14372,8764,1196,6608,-95,-56,149
158064424,-14372,8764,1196,6656,-110,-47,141
158064475,-14420,8760,1024,6592,-113,-54,142
158064524,-14420,8760,1024,6576,-123,-55,146
158064575,-14448,8788,936,6592,-107,-71,154
158064625,-14448,8788,936,6656,-96,-85,173
158064675,-14392,8748,1020,6608,-108,-88,198
158064724,-14392,8748,1020,6688,-114,-81,210
158064775,-14384,8716,1040,6656,-114,-74,217
158064825,-14384,8716,1040,6656,-110,-70,232
158064875,-14420,8740,1060,6640,-98,-55,230
158064924,-14420,8740,1060,6608,-96,-55,207
158064974,-14456,8724,968,6688,-103,-59,185
158065024,-14456,8724,968,6608,-111,-62,168
158065074,-14420,8724,848,6656,-104,-64,168
158065125,-14420,8724,848,6688,-99,-67,178
158065175,-14400,8712,960,6640,-97,-64,184
158065224,-14400,8712,960,6608,-103,-65,190
158065275,-14428,8708,920,6688,-98,-65,189
158065324,-14428,8708,920,6688,-98,-60,191
158065375,-14352,8724,920,6688,-104,-52,185
158065424,-14352,8724,920,6640,-99,-61,182
158065474,-14404,8716,984,6608,-98,-67,177
158065524,-14404,8716,984,6656,-94,-67,184
158065574,-14476,8692,836,6656,-97,-51,188
158065624,-14476,8692,836,6640,-93,-46,195
158065675,-14436,8712,868,6592,-93,-52,205
158065724,-14436,8712,868,6608,-96,-62,225
158065775,-14456,8732,980,6640,-83,-62,228
158065824,-14456,8732,980,6592,-80,-60,224
158065875,-14428,8740,972,6576,-76,-66,214
158065925,-14428,8740,972,6608,-68,-69,206
158065974,-14464,8756,1040,6640,-59,-62,189
158066025,-14464,8756,1040,6720,-46,-57,174
158066075,-14528,8740,1064,6688,-34,-64,175
158066124,-14528,8740,1064,6688,-41,-74,178
158066175,-14484,8720,924,6688,-52,-82,189
158066224,-14484,8720,924,6592,-56,-74,192
158066274,-14436,8740,940,6640,-65,-67,186
158066325,-14436,8740,940,6640,-59,-73,188
158066374,-14436,8740,1012,6592,-43,-84,191
158066424,-14436,8740,1012,6656,-22,-90,196
158066474,-14472,8740,1012,6640,3,-85,195
158066525,-14472,8740,1012,6608,8,-67,192
158066574,-14432,8744,944,6656,4,-55,187
158066624,-14432,8744,944,6640,-12,-44,193
158066674,-14392,8716,932,6656,-18,-46,207
158066724,-14392,8716,932,6576,-12,-62,212
158066775,-14396,8728,952,6656,0,-64,218
158066825,-14396,8728,952,6640,2,-75,215
158066875,-14400,8784,980,6608,-8,-88,201
158066924,-14400,8784,980,6688,-16,-81,193
158066975,-14392,8788,948,6656,-31,-67,197
158067025,-14392,8788,948,6608,-30,-64,198
158067075,-14384,8756,1032,6608,-30,-67,209
158067124,-14384,8756,1032,6592,-30,-69,227
158067175,-14428,8764,1100,6608,-20,-67,226
158067225,-14420,8728,1012,6608,-7,-73,203
158067274,-14420,8728,1012,6592,-13,-72,192
158067324,-14416,8724,1056,6608,-25,-69,182
158067375,-14416,8724,1056,6656,-39,-71,178
158067424,-14440,8740,1060,6576,-42,-77,182
158067474,-14440,8740,1060,6608,-37,-66,184
158067524,-14452,8708,1016,6688,-28,-70,182
158067574,-14452,8708,1016,6608,-46,-72,189
158067624,-14532,8740,1028,6592,-61,-74,203
158067674,-14532,8740,1028,6608,-57,-69,222
158067725,-14512,8780,1040,6688,-50,-63,229
158067774,-14512,8780,1040,6704,-42,-60,229
158067825,-14496,8792,1040,6656,-33,-62,235
158067875,-14496,8792,1040,6640,-33,-69,239
158067924,-14496,8736,1052,6688,-31,-68,232
158067975,-14496,8736,1052,6640,-30,-65,211
158068024,-14472,8688,1016,6640,-31,-71,180
158068074,-14472,8688,1016,6656,-43,-77,156
158068125,-14508,8752,968,6608,-64,-77,156
158068175,-14508,8752,968,6608,-59,-82,166
158068224,-14536,8796,1008,6704,-48,-90,193
158068274,-14536,8796,1008,6592,-51,-101,210
158068324,-14456,8744,996,6656,-65,-98,219
158068374,-14456,8744,996,6688,-64,-72,211
158068425,-14396,8704,960,6640,-64,-65,199
158068474,-14396,8704,960,6592,-74,-63,192
158068525,-14424,8736,972,6608,-68,-66,187
158068574,-14424,8736,972,6656,-63,-53,191
158068624,-14392,8716,1000,6544,-63,-39,196
158068674,-14392,8716,1000,6608,-72,-38,195
158068724,-14432,8688,980,6592,-77,-33,180
158068774,-14432,8688,980,6608,-76,-31,176
158068825,-14432,8708,888,6656,-64,-45,188
158068874,-14432,8708,888,6592,-58,-62,204
158068924,-14408,8776,992,6640,-55,-74,215
158068975,-14408,8776,992,6640,-49,-78,219
158069024,-14400,8840,1072,6592,-34,-79,209
158069074,-14400,8840,1072,6688,-33,-75,195
158069124,-14384,8792,1068,6592,-48,-65,198
158069175,-14384,8792,1068,6656,-61,-66,199
158069225,-14412,8764,1048,6640,-62,-60,186
158069274,-14412,8764,1048,6688,-58,-57,178
158069325,-14400,8828,952,6656,-49,-55,184
158069374,-14400,8828,952,6608,-38,-48,197
158069424,-14416,8816,1008,6656,-37,-47,200
158069474,-14416,8816,1008,6640,-44,-52,192
158069524,-14416,8788,1056,6592,-49,-56,193
158069575,-14416,8788,1056,6544,-53,-48,211
158069624,-14416,8792,1056,6592,-47,-46,222
158069674,-14416,8792,1056,6640,-40,-47,211
158069724,-14444,8760,1052,6688,-39,-60,196
158069774,-14444,8760,1052,6688,-64,-72,192
158069824,-14460,8740,988,6592,-105,-82,191
158069875,-14460,8740,988,6656,-122,-76,180
158069924,-14476,8784,944,6688,-105,-61,172
158069974,-14476,8784,944,6656,-62,-57,171
158070024,-14484,8772,976,6688,-38,-56,162
158070074,-14484,8772,976,6640,-35,-69,147
158070125,-14520,8756,972,6544,-44,-84,152
158070174,-14520,8756,972,6592,-48,-74,161
158070225,-14508,8792,872,6704,-59,-52,172
158070274,-14508,8792,872,6608,-64,-36,177
158070325,-14484,8820,940,6608,-59,-29,190
158070375,-14484,8820,940,6640,-58,-27,192
158070424,-14464,8832,1000,6592,-57,-33,186
158070474,-14464,8832,1000,6608,-80,-41,188
158070524,-14444,8764,912,6640,-97,-57,182
158070574,-14444,8764,912,6592,-97,-75,173
158070625,-14420,8760,960,6656,-105,-79,163
158070674,-14420,8760,960,6640,-98,-71,157
158070725,-14408,8724,1056,6656,-83,-47,156
158070774,-14408,8724,1056,6720,-87,-40,156
158070824,-14412,8704,1068,6608,-81,-39,159
158070875,-14412,8704,1068,6592,-58,-37,160
158070925,-14388,8728,992,6608,-44,-49,182
158070974,-14388,8728,992,6656,-55,-66,211
158071024,-14416,8720,900,6688,-74,-73,220
158071074,-14416,8720,900,6688,-96,-64,226
158071125,-14424,8752,920,6656,-110,-56,218
158071175,-14424,8752,920,6608,-103,-46,213
158071224,-14464,8808,912,6592,-98,-42,206
158071274,-14464,8808,912,6688,-80,-45,201
158071325,-14408,8800,972,6608,-79,-58,197
158071375,-14408,8800,972,6688,-88,-59,187
158071424,-14356,8792,1024,6656,-111,-69,186
158071474,-14356,8792,1024,6656,-128,-75,192
158071524,-14444,8856,960,6640,-139,-81,188
158071575,-14444,8856,960,6592,-146,-71,195
158071624,-14452,8860,892,6608,-132,-57,200
158071675,-14452,8860,892,6608,-117,-56,191
158071725,-14484,8852,952,6608,-99,-65,186
158071775,-14484,8852,952,6688,-102,-66,187
158071824,-14480,8860,1040,6576,-117,-66,195
158071874,-14480,8860,1040,6640,-125,-76,207
158071924,-14380,8820,996,6608,-119,-72,213
158071975,-14380,8820,996,6688,-109,-53,220
158072024,-14404,8784,1024,6608,-94,-43,212
158072074,-14404,8784,1024,6592,-79,-45,203
158072124,-14448,8784,1016,6640,-79,-51,193
158072175,-14448,8784,1016,6656,-99,-57,191
158072224,-14400,8752,976,6608,-123,-50,194
158072275,-14400,8752,976,6688,-141,-45,193
158072325,-14400,8744,1052,6608,-146,-49,181
158072375,-14400,8744,1052,6656,-135,-50,184
158072424,-14448,8784,1072,6688,-118,-57,192
158072474,-14448,8784,1072,6640,-96,-60,206
158072525,-14464,8740,980,6576,-76,-70,221
158072574,-14464,8740,980,6656,-72,-73,227
158072625,-14440,8732,908,6640,-70,-66,232
158072674,-14440,8732,908,6608,-92,-61,230
158072725,-14404,8780,1028,6640,-126,-56,238
158072774,-14404,8780,1028,6608,-131,-54,238
158072825,-14396,8740,1068,6688,-127,-40,218
158072875,-14396,8740,1068,6608,-127,-42,196
158072925,-14428,8764,1012,6608,-108,-46,178
158072974,-14428,8764,1012,6640,-105,-36,172
158073024,-14364,8792,1092,6592,-97,-23,175
158073074,-14364,8792,1092,6656,-89,-16,181
158073124,-14340,8760,1168,6640,-102,-23,180
158073174,-14340,8760,1168,6592,-112,-37,166
158073224,-14408,8800,1084,6656,-111,-46,164
158073274,-14408,8800,1084,6592,-99,-37,169
158073325,-14384,8776,1052,6688,-94,-25,170
158073374,-14384,8776,1052,6640,-81,-22,177
158073425,-14452,8744,1112,6592,-95,-28,180
158073474,-14452,8744,1112,6656,-97,-26,183
158073524,-14456,8744,1024,6640,-99,-22,190
158073574,-14456,8744,1024,6608,-89,-30,194
158073624,-14368,8704,924,6656,-74,-44,191
158073674,-14368,8704,924,6640,-72,-36,188
158073725,-14444,8704,928,6544,-75,-41,183
158073774,-14444,8704,928,6640,-76,-39,170
158073825,-14476,8720,1004,6720,-66,-40,165
158073874,-14476,8720,1004,6608,-63,-46,162
158073924,-14412,8768,1072,6656,-64,-54,150
158073974,-14412,8768,1072,6688,-50,-68,146
158074024,-14452,8756,1028,6704,-58,-73,150
158074074,-14452,8756,1028,6656,-62,-69,151
158074124,-14496,8756,968,6608,-63,-65,156
158074174,-14496,8756,968,6656,-59,-64,172
158074224,-14388,8820,1008,6608,-56,-71,189
158074275,-14388,8820,1008,6592,-52,-67,200
158074325,-14376,8780,948,6656,-57,-64,200
158074374,-14376,8780,948,6656,-62,-67,193
158074425,-14460,8756,948,6608,-52,-82,178
158074475,-14460,8756,948,6688,-45,-78,158
158074525,-14484,8744,1056,6688,-40,-59,155
158074575,-14484,8744,1056,6608,-43,-44,155
158074625,-14444,8724,1092,6544,-64,-34,146
158074674,-14444,8724,1092,6592,-53,-39,153
158074724,-14416,8764,1140,6608,-40,-47,160
158074774,-14416,8764,1140,6608,-26,-50,168
158074825,-14444,8812,1172,6608,-16,-54,180
158074874,-14444,8812,1172,6608,-4,-77,174
158074925,-14404,8780,1036,6640,-4,-84,162
158074975,-14404,8780,1036,6608,-13,-84,139
158075025,-14364,8716,944,6656,-19,-79,133
158075074,-14364,8716,944,6656,-13,-89,136
158075124,-14380,8752,976,6656,-8,-93,145
158075175,-14380,8752,976,6608,-15,-80,155
158075224,-14392,8812,952,6640,-12,-69,158
158075274,-14392,8812,952,6608,4,-74,151
158075325,-14420,8828,984,6640,2,-77,148
158075374,-14420,8828,984,6704,-1,-74,144
158075424,-14412,8800,1040,6656,-4,-69,144
158075474,-14412,8800,1040,6608,-12,-69,140
158075524,-14396,8748,1044,6608,-32,-70,147
158075574,-14396,8748,1044,6656,-42,-83,145
158075624,-14436,8756,1060,6608,-28,-78,132
158075674,-14436,8756,1060,6656,5,-81,113
158075724,-14500,8780,1056,6688,27,-86,103
158075774,-14500,8780,1056,6608,25,-84,100
158075824,-14504,8824,972,6608,31,-92,100
158075874,-14504,8824,972,6608,23,-100,102
158075924,-14512,8820,916,6656,-4,-106,119
158075974,-14512,8820,916,6656,-30,-109,123
158076024,-14488,8768,972,6592,-44,-115,124
158076074,-14488,8768,972,6576,-41,-117,131
158076124,-14440,8748,1008,6688,-42,-110,145
158076175,-14440,8748,1008,6592,-31,-104,130
158076225,-14472,8744,924,6592,-14,-97,119
158076274,-14472,8744,924,6656,-10,-89,107
158076324,-14436,8808,924,6608,21,-85,105
158076374,-14436,8808,924,6640,44,-86,107
158076424,-14392,8828,1032,6656,52,-85,108
158076475,-14392,8828,1032,6688,35,-83,107
158076525,-14360,8772,976,6576,15,-70,104
158076574,-14360,8772,976,6576,-5,-62,114
158076624,-14336,8748,1012,6656,-17,-63,115
158076674,-14336,8748,1012,6656,-22,-67,108
158076724,-14376,8804,1124,6688,-11,-66,110
158076774,-14376,8804,1124,6592,15,-60,111
158076825,-14436,8816,1112,6656,21,-49,96
158076875,-14436,8816,1112,6656,21,-50,87
158076925,-14420,8744,1056,6640,7,-63,85
158076974,-14420,8744,1056,6656,-14,-76,90
158077025,-14384,8740,1004,6688,-33,-76,101
158077074,-14384,8740,1004,6688,-45,-62,130
158077124,-14420,8736,1024,6688,-52,-47,153
158077175,-14420,8736,1024,6592,-44,-53,157
158077225,-14452,8684,1000,6640,-43,-73,163
158077275,-14452,8684,1000,6656,-47,-100,155
158077324,-14416,8704,1008,6640,-56,-99,154
158077374,-14416,8704,1008,6592,-59,-101,150
158077424,-14400,8724,1020,6656,-62,-87,158
158077475,-14400,8724,1020,6656,-61,-75,142
158077524,-14384,8660,1024,6640,-68,-60,115
158077574,-14384,8660,1024,6592,-70,-46,106
158077625,-14424,8648,1012,6656,-75,-60,106
158077674,-14424,8648,1012,6688,-81,-73,122
158077725,-14440,8732,932,6656,-82,-71,130
158077774,-14440,8732,932,6720,-79,-54,123
158077824,-14416,8772,980,6656,-75,-40,112
158077874,-14416,8772,980,6576,-83,-33,103
158077924,-14472,8796,1068,6640,-94,-30,112
158077974,-14472,8796,1068,6656,-91,-44,130
158078024,-14428,8828,1020,6608,-89,-46,137
158078074,-14428,8828,1020,6608,-84,-53,137
158078124,-14444,8784,940,6640,-89,-67,148
158078174,-14444,8784,940,6576,-93,-75,157
158078224,-14460,8768,812,6656,-92,-69,155
158078274,-14460,8768,812,6656,-99,-62,150
158078324,-14388,8748,880,6640,-93,-62,160
158078375,-14388,8748,880,6640,-76,-49,178
158078424,-14364,8732,980,6608,-81,-36,189
158078475,-14364,8732,980,6544,-89,-24,189
158078524,-14388,8716,912,6656,-109,-20,189
158078574,-14388,8716,912,6640,-118,-25,173
158078624,-14464,8680,960,6656,-96,-28,158
158078674,-14464,8680,960,6608,-76,-44,145
158078724,-14476,8684,1024,6688,-80,-52,133
158078775,-14476,8684,1024,6528,-93,-51,133
158078824,-14448,8704,972,6608,-95,-40,155
158078875,-14448,8704,972,6640,-92,-42,161
158078924,-14396,8716,912,6688,-94,-42,167
158078974,-14396,8716,912,6592,-95,-59,168
158079024,-14404,8708,1040,6688,-111,-71,170
158079074,-14404,8708,1040,6656,-119,-72,169
158079125,-14456,8688,1036,6608,-113,-71,175
158079175,-14456,8688,1036,6752,-112,-54,177
158079224,-14428,8668,948,6640,-105,-43,162
158079275,-14428,8668,948,6640,-103,-44,175
158079325,-14416,8732,928,6656,-101,-43,194
158079375,-14416,8732,928,6592,-96,-41,206
158079424,-14420,8736,952,6656,-112,-34,202
158079475,-14420,8736,952,6704,-128,-29,187
158079525,-14456,8676,1060,6656,-130,-42,184
158079574,-14456,8676,1060,6608,-134,-63,180
158079624,-14436,8716,1044,6608,-117,-82,181
158079674,-14436,8716,1044,6656,-105,-99,192
158079724,-14392,8720,1004,6656,-124,-98,204
158079774,-14392,8720,1004,6640,-127,-95,202
158079825,-14424,8716,968,6608,-119,-81,188
158079875,-14424,8716,968,6656,-113,-67,179
158079925,-14428,8676,920,6640,-108,-62,174
158079975,-14428,8676,920,6592,-94,-56,189
158080024,-14456,8744,892,6592,-101,-56,194
158080074,-14456,8744,892,6704,-101,-59,187
158080125,-14464,8816,916,6640,-106,-63,181
158080174,-14464,8816,916,6640,-108,-58,192
158080225,-14432,8760,964,6608,-119,-52,202
158080274,-14432,8760,964,6688,-123,-44,215
158080324,-14392,8776,992,6640,-119,-32,222
158080374,-14392,8776,992,6640,-121,-26,209
158080424,-14396,8752,984,6640,-118,-25,189
158080474,-14396,8752,984,6592,-114,-28,192
158080524,-14408,8720,964,6576,-101,-33,206
158080574,-14408,8720,964,6608,-94,-32,204
158080625,-14424,8676,984,6608,-97,-37,205
158080675,-14424,8676,984,6656,-87,-41,208
158080724,-14484,8684,1020,6688,-79,-55,216
158080774,-14484,8684,1020,6608,-79,-56,216
158080824,-14432,8668,1080,6640,-83,-49,214
158080874,-14432,8668,1080,6720,-104,-41,211
158080924,-14428,8688,960,6592,-114,-43,217
158080975,-14428,8688,960,6592,-111,-52,232
158081024,-14432,8748,932,6640,-102,-60,237
