119103174,-15688,-6252,808,6256,-78,12,-114
119103224,-15652,-6224,772,6224,-89,0,-126
119103274,-15652,-6224,772,6224,-90,-15,-143
119103324,-15624,-6252,744,6240,-78,-20,-152
119103375,-15624,-6252,744,6256,-66,-25,-156
119103425,-15704,-6248,752,6256,-75,-27,-153
119103475,-15704,-6248,752,6288,-65,-38,-140
119103524,-15720,-6240,820,6240,-41,-40,-122
119103574,-15720,-6240,820,6240,-25,-29,-115
119103624,-15640,-6252,776,6352,-33,-21,-124
119103675,-15640,-6252,776,6224,-37,-24,-138
119103725,-15592,-6244,652,6224,-43,-41,-138
119103774,-15592,-6244,652,6192,-41,-49,-130
119103824,-15548,-6236,604,6240,-56,-53,-127
119103874,-15548,-6236,604,6256,-66,-46,-121
119103925,-15576,-6240,592,6288,-87,-43,-127
119103974,-15576,-6240,592,6256,-105,-25,-146
119104025,-15580,-6212,628,6160,-88,-17,-160
119104075,-15580,-6212,628,6288,-47,-23,-167
119104124,-15596,-6260,692,6240,-20,-37,-179
119104174,-15596,-6260,692,6224,-13,-44,-187
119104224,-15616,-6256,756,6224,0,-43,-197
119104274,-15616,-6256,756,6224,-7,-51,-201
119104324,-15644,-6176,764,6240,-28,-61,-208
119104374,-15644,-6176,764,6240,-42,-61,-203
119104424,-15736,-6172,696,6224,-66,-62,-194
119104474,-15736,-6172,696,6224,-74,-62,-192
119104524,-15732,-6140,572,6256,-61,-61,-202
119104574,-15732,-6140,572,6224,-56,-65,-214
119104625,-15656,-6124,488,6224,-57,-59,-232
119104675,-15656,-6124,488,6224,-63,-46,-244
119104724,-15648,-6132,556,6304,-57,-22,-259
119104774,-15648,-6132,556,6256,-55,-26,-263
119104825,-15696,-6124,552,6240,-63,-45,-271
119104874,-15696,-6124,552,6224,-70,-62,-265
119104924,-15696,-6116,592,6256,-74,-69,-262
119104975,-15696,-6116,592,6256,-68,-64,-267
119105024,-15664,-6128,728,6224,-67,-58,-266
119105075,-15664,-6128,728,6240,-57,-59,-253
119105124,-15604,-6180,784,6224,-42,-76,-254
119105175,-15604,-6180,784,6256,-25,-93,-264
119105224,-15548,-6184,780,6288,-9,-97,-276
119105274,-15548,-6184,780,6256,-3,-91,-288
119105325,-15540,-6184,724,6192,-18,-85,-303
119105375,-15540,-6184,724,6192,-38,-78,-316
119105424,-15556,-6208,668,6240,-45,-66,-327
119105474,-15556,-6208,668,6192,-47,-66,-320
119105524,-15568,-6208,720,6224,-35,-74,-300
119105575,-15568,-6208,720,6240,-19,-68,-292
119105624,-15516,-6192,724,6240,-8,-63,-287
119105674,-15516,-6192,724,6336,13,-64,-296
119105724,-15484,-6172,644,6304,29,-80,-307
119105774,-15484,-6172,644,6240,30,-90,-307
119105825,-15516,-6180,640,6256,15,-80,-308
119105874,-15516,-6180,640,6240,-8,-76,-311
119105924,-15536,-6184,748,6224,-24,-76,-317
119105975,-15536,-6184,748,6160,-23,-77,-321
119106024,-15512,-6236,836,6240,-11,-95,-319
119106074,-15512,-6236,836,6224,5,-111,-308
119106124,-15488,-6248,756,6240,14,-104,-306
119106174,-15488,-6248,756,6288,19,-80,-309
119106225,-15512,-6264,696,6240,21,-64,-324
119106274,-15512,-6264,696,6256,21,-65,-339
119106325,-15560,-6332,668,6288,23,-72,-340
119106374,-15560,-6332,668,6256,20,-83,-349
119106424,-15540,-6332,736,6224,3,-91,-354
119106474,-15540,-6332,736,6240,-12,-91,-344
119106524,-15476,-6320,792,6240,-37,-80,-327
119106574,-15476,-6320,792,6240,-57,-72,-319
119106624,-15544,-6328,704,6240,-53,-71,-320
119106675,-15544,-6328,704,6240,-24,-85,-336
119106725,-15572,-6316,652,6224,2,-99,-352
119106775,-15572,-6316,652,6224,4,-109,-371
119106825,-15460,-6276,692,6160,-4,-106,-387
119106874,-15460,-6276,692,6160,-10,-105,-388
119106924,-15460,-6300,700,6256,-22,-99,-373
119106975,-15460,-6300,700,6192,-29,-95,-342
119107024,-15536,-6348,676,6256,-16,-96,-327
119107074,-15536,-6348,676,6256,7,-90,-310
119107125,-15544,-6368,676,6240,9,-81,-294
119107174,-15544,-6368,676,6176,6,-71,-300
119107225,-15516,-6408,736,6256,-24,-68,-322
119107275,-15516,-6408,736,6256,-37,-85,-329
119107324,-15468,-6408,784,6240,-46,-87,-342
119107374,-15468,-6408,784,6224,-37,-81,-340
119107425,-15468,-6424,760,6336,-26,-90,-322
119107474,-15468,-6424,760,6256,-37,-100,-308
119107524,-15448,-6436,780,6192,-47,-96,-286
119107574,-15448,-6436,780,6256,-39,-86,-273
119107624,-15400,-6460,760,6336,-34,-71,-252
119107675,-15400,-6460,760,6240,-22,-63,-251
119107725,-15392,-6452,768,6160,-14,-65,-259
119107775,-15392,-6452,768,6256,-32,-76,-287
119107824,-15372,-6404,716,6224,-51,-85,-301
119107874,-15372,-6404,716,6192,-45,-95,-301
119107925,-15380,-6448,616,6192,-43,-111,-289
119107975,-15380,-6448,616,6224,-41,-114,-273
119108025,-15396,-6464,648,6240,-21,-100,-272
119108074,-15396,-6464,648,6256,5,-84,-263
119108125,-15380,-6468,664,6240,14,-70,-252
119108174,-15380,-6468,664,6240,15,-68,-243
119108225,-15344,-6452,704,6240,2,-66,-242
119108275,-15344,-6452,704,6256,-18,-66,-247
119108325,-15348,-6448,816,6224,-24,-62,-245
119108375,-15348,-6448,816,6256,-25,-50,-230
119108425,-15328,-6444,836,6224,-27,-38,-217
119108474,-15328,-6444,836,6128,-45,-39,-204
119108525,-15308,-6412,784,6288,-63,-43,-199
119108575,-15308,-6412,784,6224,-62,-46,-189
119108624,-15300,-6436,704,6240,-53,-58,-187
119108674,-15300,-6436,704,6304,-41,-79,-183
119108724,-15236,-6492,700,6256,-37,-96,-187
119108774,-15236,-6492,700,6304,-21,-109,-191
119108824,-15296,-6476,820,6256,-1,-106,-191
119108875,-15296,-6476,820,6224,0,-80,-194
119108924,-15352,-6456,872,6128,-18,-50,-200
119108974,-15352,-6456,872,6224,-39,-32,-191
119109025,-15340,-6480,824,6224,-59,-21,-189
119109074,-15340,-6480,824,6224,-50,-15,-189
119109125,-15356,-6480,768,6160,-38,-14,-184
119109174,-15356,-6480,768,6224,-31,-25,-180
119109224,-15416,-6448,708,6224,-30,-54,-163
119109274,-15416,-6448,708,6224,-12,-82,-144
119109324,-15384,-6444,620,6176,1,-96,-139
119109374,-15384,-6444,620,6288,3,-88,-133
119109425,-15292,-6452,640,6288,-8,-73,-123
119109474,-15292,-6452,640,6256,-25,-61,-123
119109525,-15288,-6452,664,6288,-28,-50,-125
119109575,-15288,-6452,664,6304,-15,-43,-135
119109625,-15268,-6448,616,6256,-4,-48,-145
119109674,-15268,-6448,616,6256,-2,-45,-145
119109724,-15312,-6456,584,6240,-9,-47,-136
119109774,-15312,-6456,584,6256,-13,-57,-136
119109825,-15308,-6432,564,6176,0,-71,-142
119109874,-15308,-6432,564,6240,1,-86,-139
119109925,-15284,-6416,604,6288,1,-98,-137
119109974,-15284,-6416,604,6224,-11,-92,-126
119110024,-15284,-6412,608,6256,-29,-88,-111
119110075,-15284,-6412,608,6256,-36,-81,-105
119110125,-15268,-6336,632,6240,-36,-75,-107
119110174,-15268,-6336,632,6224,-32,-61,-105
119110225,-15344,-6392,680,6240,-26,-56,-100
119110274,-15344,-6392,680,6240,-22,-51,-91
119110324,-15400,-6392,628,6224,-25,-53,-85
119110374,-15400,-6392,628,6240,-16,-74,-84
119110424,-15360,-6340,540,6240,-18,-97,-71
119110475,-15360,-6340,540,6256,-27,-106,-48
119110524,-15276,-6376,556,6256,-33,-109,-38
119110574,-15276,-6376,556,6224,-21,-114,-51
119110624,-15308,-6384,668,6256,-14,-116,-68
119110674,-15308,-6384,668,6192,-25,-124,-77
119110724,-15380,-6388,684,6256,-43,-124,-86
119110774,-15380,-6388,684,6240,-62,-119,-94
119110824,-15388,-6376,696,6176,-60,-106,-111
119110874,-15388,-6376,696,6256,-60,-93,-111
119110925,-15444,-6356,732,6256,-59,-81,-104
119110974,-15444,-6356,732,6160,-49,-81,-91
119111025,-15504,-6324,740,6304,-47,-90,-84
119111075,-15504,-6324,740,6224,-40,-91,-88
119111124,-15524,-6336,800,6240,-36,-81,-85
119111174,-15524,-6336,800,6224,-42,-82,-87
119111225,-15516,-6336,832,6240,-61,-90,-81
119111275,-15516,-6336,832,6256,-70,-95,-76
119111325,-15532,-6332,844,6240,-62,-98,-76
119111374,-15532,-6332,844,6192,-41,-106,-75
119111425,-15528,-6308,732,6224,-25,-103,-68
119111475,-15528,-6308,732,6192,-28,-91,-64
119111525,-15492,-6280,652,6256,-22,-86,-52
119111575,-15492,-6280,652,6192,-2,-76,-49
119111625,-15536,-6344,816,6256,4,-75,-52
119111674,-15536,-6344,816,6224,15,-79,-56
119111724,-15544,-6392,944,6192,29,-87,-51
119111775,-15544,-6392,944,6288,15,-99,-65
119111824,-15564,-6380,892,6240,9,-108,-79
119111874,-15564,-6380,892,6224,6,-103,-90
119111924,-15592,-6324,796,6224,6,-102,-93
119111975,-15592,-6324,796,6256,2,-109,-86
119112024,-15564,-6304,832,6240,4,-110,-81
119112074,-15564,-6304,832,6256,-5,-108,-84
119112124,-15576,-6336,928,6240,-20,-96,-89
119112174,-15576,-6336,928,6256,-21,-78,-98
119112224,-15536,-6340,928,6240,-18,-68,-95
119112274,-15536,-6340,928,6240,-10,-71,-93
119112324,-15560,-6300,820,6256,-11,-71,-100
119112375,-15560,-6300,820,6240,-26,-74,-121
119112424,-15564,-6272,780,6256,-36,-82,-132
119112474,-15564,-6272,780,6224,-29,-91,-127
119112524,-15552,-6344,824,6224,-27,-90,-118
119112574,-15552,-6344,824,6288,-19,-76,-103
119112624,-15568,-6368,784,6224,2,-64,-100
119112674,-15568,-6368,784,6224,10,-53,-103
119112724,-15532,-6384,748,6176,5,-51,-91
119112774,-15532,-6384,748,6240,-3,-60,-80
119112825,-15508,-6488,744,6304,-5,-62,-78
119112875,-15508,-6488,744,6240,-15,-62,-87
119112924,-15460,-6440,704,6288,-43,-61,-101
119112974,-15460,-6440,704,6256,-51,-67,-118
119113024,-15496,-6400,736,6304,-43,-80,-120
119113074,-15496,-6400,736,6224,-28,-83,-104
119113125,-15432,-6480,776,6256,-18,-71,-80
119113174,-15432,-6480,776,6240,-8,-69,-70
119113224,-15392,-6508,748,6224,-21,-72,-68
119113274,-15392,-6508,748,6224,-14,-71,-79
119113324,-15492,-6516,744,6288,-1,-84,-87
119113374,-15492,-6516,744,6192,24,-105,-83
119113424,-15480,-6540,764,6224,21,-113,-77
119113474,-15480,-6540,764,6304,4,-108,-69
119113524,-15464,-6548,768,6240,-1,-94,-65
119113574,-15464,-6548,768,6256,-7,-91,-56
119113624,-15456,-6512,760,6336,4,-88,-57
119113674,-15456,-6512,760,6192,19,-80,-72
119113725,-15464,-6496,808,6224,13,-77,-65
119113774,-15464,-6496,808,6224,-14,-74,-53
119113824,-15468,-6532,888,6288,-25,-77,-46
119113875,-15468,-6532,888,6288,-31,-93,-47
119113925,-15448,-6576,932,6224,-24,-96,-50
119113974,-15448,-6576,932,6224,-28,-90,-51
119114024,-15384,-6540,896,6192,-47,-82,-43
119114074,-15384,-6540,896,6224,-48,-80,-36
119114124,-15376,-6548,884,6240,-45,-70,-34
119114175,-15376,-6548,884,6224,-39,-65,-32
119114225,-15372,-6548,896,6240,-45,-64,-31
119114274,-15372,-6548,896,6240,-58,-62,-24
119114325,-15308,-6492,916,6224,-48,-62,-21
119114375,-15308,-6492,916,6240,-38,-47,-25
119114425,-15372,-6524,872,6192,-28,-22,-27
119114474,-15372,-6524,872,6224,-33,-18,-33
119114524,-15372,-6524,792,6288,-38,-30,-27
119114575,-15372,-6524,792,6240,-42,-36,-10
119114624,-15328,-6472,788,6224,-60,-42,4
119114675,-15328,-6472,788,6240,-68,-49,22
119114724,-15284,-6496,772,6224,-86,-57,42
119114775,-15284,-6496,772,6288,-101,-59,58
119114824,-15220,-6536,836,6224,-93,-53,47
119114874,-15220,-6536,836,6256,-76,-39,32
119114924,-15212,-6552,736,6192,-55,-19,37
119114975,-15212,-6552,736,6240,-22,-3,47
119115024,-15264,-6576,608,6192,-19,4,51
119115074,-15264,-6576,608,6240,-31,-8,60
119115124,-15280,-6588,744,6304,-42,-27,59
119115174,-15280,-6588,744,6240,-56,-46,69
119115225,-15188,-6504,824,6192,-60,-56,80
119115274,-15188,-6504,824,6224,-38,-57,72
119115324,-15216,-6496,720,6256,-24,-48,67
119115374,-15216,-6496,720,6192,-22,-45,68
119115425,-15224,-6552,752,6224,-29,-43,78
119115474,-15224,-6552,752,6256,-45,-51,95
119115524,-15184,-6560,816,6224,-53,-60,102
119115574,-15184,-6560,816,6224,-64,-66,105
119115624,-15224,-6608,764,6224,-68,-55,100
119115674,-15224,-6608,764,6336,-65,-35,108
119115724,-15184,-6600,752,6304,-60,-20,119
119115775,-15184,-6600,752,6224,-62,-16,132
119115824,-15212,-6572,768,6256,-61,-21,139
119115874,-15212,-6572,768,6240,-67,-35,151
119115924,-15272,-6544,764,6176,-83,-42,160
119115974,-15272,-6544,764,6256,-92,-46,160
119116025,-15276,-6600,684,6288,-82,-53,153
119116075,-15276,-6600,684,6256,-75,-51,142
119116124,-15292,-6624,664,6240,-78,-47,131
119116174,-15292,-6624,664,6288,-89,-49,132
119116224,-15296,-6556,668,6256,-95,-40,148
119116274,-15296,-6556,668,6224,-92,-32,161
119116325,-15296,-6540,660,6256,-65,-40,168
119116374,-15296,-6540,660,6256,-47,-39,168
119116425,-15296,-6524,660,6240,-32,-34,181
119116474,-15296,-6524,660,6224,-39,-31,185
119116525,-15304,-6508,628,6176,-70,-50,186
119116575,-15304,-6508,628,6256,-81,-67,181
119116624,-15320,-6492,632,6240,-76,-67,186
119116674,-15320,-6492,632,6256,-68,-73,195
119116724,-15360,-6532,700,6192,-49,-93,205
119116775,-15360,-6532,700,6240,-49,-99,212
119116824,-15372,-6540,764,6224,-56,-84,214
119116874,-15372,-6540,764,6192,-61,-74,213
119116925,-15364,-6488,760,6256,-74,-70,212
119116975,-15364,-6488,760,6224,-78,-75,208
119117024,-15396,-6520,804,6240,-79,-75,208
119117074,-15396,-6520,804,6288,-62,-71,217
119117125,-15420,-6520,784,6224,-41,-66,214
119117175,-15420,-6520,784,6256,-29,-57,211
119117224,-15424,-6488,672,6192,-30,-40,211
119117274,-15424,-6488,672,6336,-39,-34,203
119117325,-15444,-6448,616,6192,-36,-48,200
119117374,-15444,-6448,616,6224,-42,-50,196
119117424,-15468,-6432,648,6240,-50,-54,198
119117474,-15468,-6432,648,6224,-53,-58,212
119117525,-15464,-6492,776,6224,-61,-60,221
119117574,-15464,-6492,776,6240,-75,-65,225
119117624,-15444,-6472,744,6304,-75,-77,226
119117675,-15444,-6472,744,6224,-69,-93,231
119117724,-15424,-6448,588,6304,-58,-89,226
119117774,-15424,-6448,588,6240,-41,-65,241
119117825,-15456,-6464,572,6192,-41,-45,254
119117874,-15456,-6464,572,6256,-57,-22,252
119117924,-15444,-6520,696,6192,-68,-23,250
119117974,-15444,-6520,696,6240,-77,-24,252
119118024,-15332,-6560,784,6256,-73,-20,249
119118074,-15332,-6560,784,6224,-71,-26,245
119118125,-15364,-6572,728,6240,-73,-31,239
119118175,-15364,-6572,728,6224,-57,-32,242
119118225,-15460,-6572,652,6224,-52,-41,259
119118275,-15460,-6572,652,6224,-67,-56,261
119118325,-15512,-6512,696,6224,-79,-70,271
119118374,-15512,-6512,696,6256,-90,-71,277
119118425,-15492,-6464,684,6224,-105,-65,278
119118474,-15492,-6464,684,6224,-108,-59,269
119118524,-15412,-6440,728,6240,-111,-43,252
119118575,-15412,-6440,728,6224,-100,-32,243
119118625,-15464,-6468,792,6224,-77,-25,242
119118675,-15464,-6468,792,6192,-68,-37,262
119118724,-15480,-6452,776,6192,-76,-42,274
119118775,-15480,-6452,776,6240,-82,-38,273
119118825,-15388,-6464,748,6224,-84,-22,282
119118875,-15388,-6464,748,6224,-79,-4,283
119118924,-15360,-6508,700,6224,-76,8,271
119118974,-15360,-6508,700,6224,-74,-1,268
119119025,-15376,-6488,784,6192,-68,-7,266
119119074,-15376,-6488,784,6192,-65,-18,277
119119124,-15372,-6480,888,6288,-49,-28,302
119119174,-15372,-6480,888,6176,-55,-28,312
119119225,-15376,-6468,780,6304,-70,-21,322
119119275,-15376,-6468,780,6256,-87,-18,324
119119324,-15372,-6444,660,6224,-102,-7,313
119119374,-15372,-6444,660,6224,-95,-12,303
119119424,-15340,-6440,768,6304,-100,-22,292
119119474,-15340,-6440,768,6240,-109,-23,289
119119524,-15352,-6436,808,6240,-104,-33,297
119119575,-15352,-6436,808,6288,-95,-39,306
119119624,-15384,-6436,748,6224,-93,-36,310
119119675,-15384,-6436,748,6224,-93,-24,317
119119724,-15424,-6420,820,6240,-96,-15,322
119119775,-15424,-6420,820,6240,-105,-6,325
119119824,-15408,-6352,804,6240,-101,-1,327
119119874,-15408,-6352,804,6224,-112,-4,332
119119924,-15392,-6332,760,6224,-125,-6,330
119119974,-15392,-6332,760,6256,-124,-14,324
119120024,-15428,-6396,836,6256,-109,-26,324
119120074,-15428,-6396,836,6128,-89,-32,323
119120124,-15356,-6408,824,6240,-87,-26,315
119120174,-15356,-6408,824,6256,-85,-17,318
119120224,-15372,-6396,800,6224,-99,-13,318
119120274,-15372,-6396,800,6240,-121,-28,306
119120324,-15392,-6380,740,6336,-144,-37,302
119120374,-15392,-6380,740,6192,-125,-29,307
119120424,-15380,-6380,728,6304,-92,-18,304
119120474,-15380,-6380,728,6304,-86,-9,309
119120524,-15412,-6436,708,6192,-92,-1,327
119120575,-15412,-6436,708,6224,-109,-4,340
119120624,-15400,-6368,764,6256,-143,-15,345
119120674,-15400,-6368,764,6240,-166,-22,338
119120724,-15420,-6232,848,6288,-163,-22,334
119120774,-15420,-6232,848,6352,-158,-9,335
119120824,-15392,-6232,772,6192,-147,8,346
119120874,-15392,-6232,772,6288,-136,11,349
119120925,-15412,-6272,684,6240,-142,9,351
119120974,-15412,-6272,684,6224,-142,4,334
119121025,-15488,-6280,652,6240,-144,7,312
119121075,-15488,-6280,652,6224,-161,6,302
119121124,-15428,-6284,628,6224,-161,-4,306
119121174,-15428,-6284,628,6224,-131,-13,317
119121225,-15416,-6284,628,6256,-90,-21,336
119121274,-15416,-6284,628,6256,-59,-27,349
119121324,-15484,-6272,660,6256,-50,-28,359
119121375,-15484,-6272,660,6256,-80,-20,357
119121424,-15496,-6264,700,6256,-126,-11,340
119121474,-15496,-6264,700,6336,-156,-9,328
119121525,-15464,-6268,708,6256,-183,-5,324
119121574,-15464,-6268,708,6240,-188,3,336
119121625,-15436,-6288,640,6240,-181,2,341
119121674,-15436,-6288,640,6240,-156,-2,342
119121724,-15484,-6352,648,6224,-129,7,351
119121775,-15484,-6352,648,6192,-113,-3,346
119121825,-15488,-6344,708,6224,-107,-13,352
119121875,-15488,-6344,708,6192,-99,-16,346
119121924,-15468,-6320,740,6288,-104,-18,337
119121974,-15468,-6320,740,6336,-120,-13,326
119122024,-15424,-6316,756,6192,-130,0,317
119122075,-15424,-6316,756,6304,-134,20,324
119122124,-15436,-6336,736,6224,-128,27,342
119122174,-15436,-6336,736,6224,-107,20,346
119122224,-15476,-6372,724,6256,-86,0,345
119122275,-15476,-6372,724,6288,-90,-9,341
119122324,-15408,-6360,708,6176,-107,-8,351
119122374,-15408,-6360,708,6256,-106,-4,356
119122425,-15416,-6340,672,6304,-91,4,359
119122474,-15416,-6340,672,6256,-86,4,357
119122525,-15476,-6348,728,6336,-97,7,348
119122574,-15476,-6348,728,6224,-100,10,345
119122624,-15456,-6356,740,6192,-111,15,346
119122675,-15456,-6356,740,6240,-127,12,364
119122724,-15448,-6352,712,6240,-134,6,384
119122774,-15448,-6352,712,6240,-108,6,396
119122824,-15444,-6360,656,6256,-85,-2,402
119122874,-15444,-6360,656,6304,-82,-5,393
119122924,-15428,-6320,612,6256,-81,-6,383
119122974,-15428,-6320,612,6224,-87,-5,373
119123025,-15400,-6268,716,6240,-107,-14,368
119123075,-15400,-6268,716,6240,-131,-27,365
119123125,-15432,-6312,740,6240,-141,-33,356
119123174,-15432,-6312,740,6304,-128,-49,349
119123224,-15444,-6356,664,6224,-101,-60,344
119123274,-15444,-6356,664,6240,-82,-61,346
119123324,-15440,-6356,620,6160,-71,-51,346
119123375,-15440,-6356,620,6224,-66,-43,346
119123425,-15440,-6368,668,6224,-69,-24,345
119123475,-15440,-6368,668,6240,-81,-18,364
119123525,-15424,-6424,696,6224,-97,-12,395
119123574,-15424,-6424,696,6192,-108,-9,406
119123624,-15436,-6428,640,6240,-110,-1,410
119123674,-15436,-6428,640,6192,-107,-3,418
119123724,-15420,-6348,704,6192,-105,-27,421
119123775,-15420,-6348,704,6224,-110,-55,418
119123825,-15420,-6392,792,6224,-129,-73,405
119123875,-15420,-6392,792,6224,-133,-69,394
119123925,-15412,-6436,728,6224,-130,-67,395
119123975,-15412,-6436,728,6192,-121,-63,401
119124024,-15432,-6444,672,6240,-100,-50,402
119124074,-15432,-6444,672,6240,-106,-49,408
119124125,-15448,-6440,752,6224,-117,-60,431
119124174,-15448,-6440,752,6240,-111,-71,442
119124224,-15448,-6420,784,6176,-109,-72,447
119124274,-15448,-6420,784,6224,-106,-59,452
119124324,-15416,-6400,792,6224,-106,-64,445
119124374,-15416,-6400,792,6224,-109,-81,440
119124424,-15420,-6356,772,6288,-99,-87,438
119124475,-15420,-6356,772,6256,-100,-83,429
119124524,-15440,-6356,660,6224,-99,-82,423
119124575,-15440,-6356,660,6176,-102,-82,414
119124625,-15424,-6420,596,6224,-102,-70,417
119124675,-15424,-6420,596,6240,-87,-60,429
119124724,-15444,-6408,616,6224,-80,-53,441
119124775,-15444,-6408,616,6240,-81,-63,460
119124825,-15408,-6300,756,6224,-72,-67,468
119124875,-15408,-6300,756,6256,-74,-76,468
119124924,-15368,-6312,824,6224,-82,-99,459
119124974,-15368,-6312,824,6240,-82,-109,454
119125024,-15412,-6376,812,6256,-75,-98,455
119125075,-15412,-6376,812,6128,-79,-88,467
119125124,-15416,-6356,780,6192,-82,-88,481
119125175,-15416,-6356,780,6176,-65,-85,488
119125224,-15436,-6368,660,6256,-58,-74,493
119125274,-15436,-6368,660,6240,-76,-72,487
119125324,-15456,-6388,728,6224,-85,-62,471
119125374,-15456,-6388,728,6240,-84,-44,466
119125425,-15412,-6420,836,6256,-89,-43,460
119125475,-15412,-6420,836,6256,-82,-59,467
119125525,-15424,-6428,756,6304,-77,-77,476
119125574,-15424,-6428,756,6224,-82,-86,491
119125624,-15440,-6368,728,6224,-79,-71,507
119125675,-15440,-6368,728,6176,-79,-66,516
119125724,-15412,-6356,772,6240,-84,-66,510
119125774,-15412,-6356,772,6224,-86,-68,504
119125824,-15412,-6324,804,6240,-84,-73,490
119125874,-15412,-6324,804,6256,-77,-74,480
119125924,-15480,-6416,792,6224,-70,-72,481
119125974,-15480,-6416,792,6224,-61,-76,491
119126025,-15524,-6460,708,6288,-50,-82,497
119126074,-15524,-6460,708,6224,-60,-86,491
119126124,-15496,-6392,680,6256,-72,-81,485
119126175,-15496,-6392,680,6224,-89,-77,478
119126224,-15460,-6380,792,6192,-86,-76,473
119126274,-15460,-6380,792,6192,-81,-74,472
119126324,-15508,-6376,836,6224,-90,-79,482
119126375,-15508,-6376,836,6176,-91,-87,494
119126424,-15496,-6452,712,6224,-91,-91,503
119126475,-15496,-6452,712,6240,-93,-87,513
119126524,-15452,-6464,744,6240,-93,-78,513
119126574,-15452,-6464,744,6288,-86,-72,524
119126625,-15532,-6360,916,6192,-62,-70,524
119126675,-15532,-6360,916,6240,-57,-60,512
119126725,-15564,-6324,948,6256,-60,-59,497
119126774,-15564,-6324,948,6224,-58,-67,500
119126824,-15564,-6384,864,6192,-58,-83,508
119126875,-15564,-6384,864,6336,-64,-94,515
119126925,-15544,-6384,820,6240,-79,-87,518
119126975,-15544,-6384,820,6304,-84,-75,505
119127024,-15532,-6320,864,6256,-78,-79,496
119127075,-15532,-6320,864,6224,-78,-77,504
119127125,-15648,-6316,808,6288,-87,-69,517
119127175,-15648,-6316,808,6256,-86,-58,522
119127224,-15696,-6328,668,6224,-69,-54,517
119127275,-15696,-6328,668,6336,-60,-51,511
119127324,-15680,-6292,688,6240,-66,-61,496
119127374,-15680,-6292,688,6224,-61,-70,494
119127424,-15660,-6296,836,6192,-63,-73,494
119127474,-15660,-6296,836,6256,-66,-83,482
119127525,-15632,-6372,908,6192,-80,-82,482
119127575,-15632,-6372,908,6224,-81,-70,492
119127625,-15656,-6376,860,6240,-74,-70,486
119127674,-15656,-6376,860,6192,-69,-76,478
119127725,-15668,-6292,736,6224,-57,-80,474
119127774,-15668,-6292,736,6288,-45,-69,472
119127824,-15624,-6284,744,6176,-48,-63,479
119127874,-15624,-6284,744,6224,-59,-61,461
119127925,-15516,-6280,856,6224,-68,-60,449
119127974,-15516,-6280,856,6224,-82,-60,446
119128024,-15588,-6288,848,6224,-103,-50,453
119128075,-15588,-6288,848,6160,-119,-50,463
119128124,-15664,-6312,908,6192,-122,-48,458
119128175,-15664,-6312,908,6256,-98,-51,453
119128224,-15580,-6324,928,6224,-89,-57,451
119128275,-15580,-6324,928,6224,-91,-53,443
119128324,-15580,-6320,836,6224,-88,-52,428
119128375,-15580,-6320,836,6288,-80,-43,424
119128425,-15568,-6260,724,6224,-81,-29,416
119128474,-15568,-6260,724,6256,-81,-41,410
119128525,-15528,-6208,768,6256,-87,-53,408
119128575,-15528,-6208,768,6240,-108,-49,405
119128625,-15532,-6244,852,6256,-119,-45,404
119128675,-15532,-6244,852,6176,-125,-50,417
119128725,-15628,-6292,796,6192,-122,-53,437
119128774,-15628,-6292,796,6240,-112,-58,441
119128824,-15648,-6264,792,6240,-110,-61,434
119128874,-15648,-6264,792,6224,-102,-57,426
119128924,-15608,-6228,736,6256,-94,-39,420
119128975,-15608,-6228,736,6304,-97,-13,409
119129024,-15620,-6220,800,6240,-94,-4,386
119129074,-15620,-6220,800,6240,-97,-1,362
119129125,-15628,-6252,824,6288,-113,-11,359
119129174,-15628,-6252,824,6192,-127,-21,369
119129224,-15632,-6228,740,6224,-121,-17,370
119129274,-15632,-6228,740,6240,-105,-16,369
119129325,-15556,-6212,804,6288,-107,-8,356
119129374,-15556,-6212,804,6176,-106,-12,344
119129424,-15568,-6236,836,6224,-105,-19,337
119129475,-15568,-6236,836,6256,-103,-22,326
119129524,-15616,-6212,804,6240,-115,-24,320
119129574,-15616,-6212,804,6288,-118,-29,326
119129624,-15588,-6244,740,6160,-109,-20,340
119129674,-15588,-6244,740,6240,-85,-23,341
119129725,-15588,-6236,704,6224,-73,-22,345
119129775,-15588,-6236,704,6256,-78,-11,359
119129824,-15596,-6156,784,6240,-105,-4,361
119129874,-15596,-6156,784,6240,-138,0,346
119129925,-15572,-6220,796,6240,-142,5,342
119129975,-15572,-6220,796,6240,-131,0,348
119130025,-15536,-6268,752,6336,-128,-7,345
119130075,-15536,-6268,752,6240,-137,-27,329
119130124,-15556,-6220,768,6192,-139,-31,311
119130174,-15556,-6220,768,6256,-146,-30,291
119130225,-15556,-6244,808,6240,-139,-30,271
119130274,-15556,-6244,808,6224,-130,-23,248
119130324,-15516,-6284,764,6224,-117,-13,249
119130374,-15516,-6284,764,6224,-98,-8,258
119130425,-15484,-6292,692,6240,-86,-3,274
119130474,-15484,-6292,692,6256,-86,1,296
119130524,-15476,-6280,776,6224,-89,1,308
119130574,-15476,-6280,776,6224,-102,-10,315
119130624,-15524,-6260,852,6224,-123,-16,313
119130675,-15524,-6260,852,6224,-144,-21,298
119130724,-15536,-6236,808,6256,-154,-41,270
119130774,-15536,-6236,808,6256,-138,-46,251
