154413574,-9552,13720,1096,6592,-122,-33,312
154413624,-9560,13764,1064,6656,-118,-56,308
154413674,-9560,13764,1064,6656,-105,-72,300
154413724,-9528,13820,956,6608,-99,-77,299
154413774,-9528,13820,956,6656,-88,-75,303
154413824,-9484,13860,1068,6592,-79,-72,312
154413875,-9484,13860,1068,6592,-67,-64,317
154413925,-9524,13852,1048,6592,-56,-70,305
154413975,-9524,13852,1048,6640,-52,-74,291
154414024,-9548,13836,932,6592,-63,-70,290
154414074,-9548,13836,932,6656,-87,-56,302
154414124,-9568,13872,996,6608,-96,-66,320
154414174,-9568,13872,996,6640,-92,-77,326
154414225,-9556,13904,1128,6656,-75,-72,320
154414275,-9556,13904,1128,6640,-67,-55,306
154414324,-9504,13868,1148,6592,-74,-41,307
154414375,-9504,13868,1148,6608,-79,-32,315
154414424,-9484,13864,1008,6592,-64,-28,316
154414474,-9484,13864,1008,6608,-54,-44,313
154414524,-9528,13892,868,6640,-52,-56,313
154414574,-9528,13892,868,6608,-44,-65,320
154414624,-9544,13860,872,6608,-42,-74,309
154414675,-9544,13860,872,6608,-47,-86,300
154414725,-9488,13872,952,6608,-55,-91,298
154414774,-9488,13872,952,6576,-74,-79,304
154414825,-9480,13848,1100,6640,-88,-69,318
154414875,-9480,13848,1100,6576,-87,-67,309
154414924,-9512,13812,1104,6608,-86,-68,293
154414975,-9512,13812,1104,6640,-75,-77,273
154415024,-9508,13872,1056,6592,-48,-88,269
154415075,-9508,13872,1056,6544,-24,-79,274
154415125,-9556,13884,1048,6656,-23,-59,293
154415174,-9556,13884,1048,6640,-30,-51,307
154415225,-9576,13904,952,6608,-39,-50,308
154415275,-9576,13904,952,6592,-48,-50,283
154415324,-9504,13988,888,6544,-47,-53,276
154415374,-9504,13988,888,6688,-40,-55,273
154415424,-9532,13956,1048,6656,-46,-59,281
154415474,-9532,13956,1048,6592,-64,-60,302
154415524,-9504,13860,1192,6608,-98,-49,309
154415575,-9504,13860,1192,6608,-108,-27,297
154415625,-9464,13892,1100,6688,-89,-23,276
154415675,-9464,13892,1100,6576,-74,-28,251
154415725,-9496,13896,968,6656,-85,-28,250
154415775,-9496,13896,968,6688,-88,-35,251
154415825,-9496,13892,936,6592,-81,-38,238
154415875,-9496,13892,936,6640,-74,-57,235
154415924,-9520,13936,892,6640,-71,-79,247
154415974,-9520,13936,892,6608,-68,-70,248
154416024,-9504,13924,908,6544,-61,-56,249
154416074,-9504,13924,908,6640,-63,-43,247
154416124,-9520,13960,1048,6656,-70,-40,247
154416174,-9520,13960,1048,6656,-77,-40,240
154416225,-9504,13928,1072,6640,-85,-41,242
154416275,-9504,13928,1072,6592,-96,-51,242
154416324,-9468,13860,956,6592,-101,-62,242
154416374,-9468,13860,956,6656,-88,-64,241
154416425,-9528,13864,988,6656,-63,-59,241
154416474,-9528,13864,988,6656,-41,-52,234
154416525,-9508,13840,1060,6608,-37,-50,209
154416574,-9508,13840,1060,6640,-45,-58,199
154416625,-9492,13860,1072,6688,-43,-70,182
154416674,-9492,13860,1072,6656,-44,-64,179
154416724,-9548,13952,1076,6608,-60,-36,182
154416774,-9548,13952,1076,6592,-75,-27,188
154416824,-9556,13932,1032,6576,-95,-20,203
154416874,-9556,13932,1032,6656,-116,-29,213
154416925,-9544,13924,1016,6656,-131,-34,212
154416975,-9544,13924,1016,6608,-119,-51,204
154417024,-9544,13944,1060,6592,-89,-61,186
154417074,-9544,13944,1060,6608,-81,-50,170
154417125,-9512,13924,1092,6688,-77,-46,161
154417174,-9512,13924,1092,6608,-78,-34,150
154417224,-9460,13884,1072,6656,-77,-25,153
154417274,-9460,13884,1072,6608,-86,-17,157
154417325,-9476,13888,1064,6656,-101,-21,162
154417374,-9476,13888,1064,6688,-117,-44,179
154417424,-9488,13872,1080,6608,-134,-67,181
154417475,-9488,13872,1080,6640,-135,-80,177
154417524,-9512,13868,1152,6640,-133,-70,163
154417574,-9512,13868,1152,6592,-123,-55,153
154417624,-9516,13916,1096,6656,-106,-27,150
154417674,-9516,13916,1096,6656,-107,-5,150
154417724,-9472,13900,1076,6656,-105,-14,155
154417775,-9472,13900,1076,6608,-100,-32,157
154417824,-9496,13920,1056,6688,-96,-48,157
154417875,-9496,13920,1056,6592,-87,-56,142
154417924,-9504,13880,1056,6576,-87,-58,126
154417975,-9504,13880,1056,6592,-116,-46,118
154418024,-9496,13844,1120,6608,-128,-47,121
154418075,-9496,13844,1120,6608,-121,-54,120
154418124,-9524,13876,1028,6592,-109,-56,110
154418175,-9524,13876,1028,6656,-100,-51,109
154418224,-9548,13852,972,6544,-90,-50,122
154418274,-9548,13852,972,6608,-92,-50,131
154418325,-9548,13856,1024,6656,-92,-64,134
154418375,-9548,13856,1024,6608,-81,-70,138
154418424,-9532,13836,984,6640,-84,-70,148
154418474,-9532,13836,984,6608,-86,-62,146
154418525,-9512,13756,1020,6640,-92,-57,137
154418574,-9512,13756,1020,6592,-119,-51,137
154418625,-9500,13820,1052,6656,-138,-42,132
154418674,-9500,13820,1052,6608,-129,-50,118
154418725,-9508,13892,1004,6608,-114,-52,123
154418774,-9508,13892,1004,6576,-88,-51,136
154418825,-9504,13864,1056,6656,-54,-52,138
154418875,-9504,13864,1056,6592,-39,-56,123
154418924,-9456,13892,1056,6704,-46,-68,103
154418974,-9456,13892,1056,6608,-63,-72,96
154419024,-9460,13836,1084,6656,-79,-73,106
154419074,-9460,13836,1084,6576,-100,-72,123
154419125,-9496,13828,1100,6656,-122,-51,125
154419175,-9496,13828,1100,6656,-125,-45,124
154419225,-9544,13892,1028,6656,-114,-38,121
154419274,-9544,13892,1028,6640,-105,-28,114
154419324,-9540,13864,1028,6608,-102,-51,111
154419374,-9540,13864,1028,6608,-122,-70,106
154419424,-9484,13856,1064,6608,-129,-65,118
154419475,-9484,13856,1064,6608,-116,-51,125
154419525,-9476,13780,1096,6592,-109,-50,125
154419575,-9476,13780,1096,6656,-114,-55,134
154419625,-9524,13792,1068,6608,-111,-57,131
154419674,-9524,13792,1068,6592,-105,-63,127
154419724,-9580,13868,1040,6640,-95,-54,125
154419774,-9580,13868,1040,6608,-90,-41,115
154419824,-9512,13876,1112,6608,-101,-44,108
154419874,-9512,13876,1112,6544,-113,-62,115
154419924,-9480,13864,1096,6608,-114,-72,114
154419974,-9480,13864,1096,6640,-103,-70,109
154420024,-9512,13852,1052,6592,-83,-67,118
154420075,-9512,13852,1052,6656,-95,-61,136
154420125,-9504,13840,1000,6592,-97,-49,146
154420175,-9504,13840,1000,6592,-99,-36,150
154420225,-9508,13832,1004,6608,-109,-38,153
154420274,-9508,13832,1004,6592,-122,-41,154
154420325,-9484,13880,1060,6608,-124,-44,142
154420375,-9484,13880,1060,6592,-125,-47,130
154420424,-9468,13892,1052,6640,-104,-43,129
154420474,-9468,13892,1052,6576,-89,-33,120
154420524,-9516,13896,1028,6640,-79,-30,118
154420575,-9516,13896,1028,6512,-71,-33,131
154420625,-9548,13856,936,6608,-75,-45,144
154420674,-9548,13856,936,6656,-81,-58,143
154420724,-9452,13828,984,6656,-84,-63,145
154420774,-9452,13828,984,6608,-81,-58,151
154420824,-9452,13872,1124,6544,-88,-56,133
154420874,-9452,13872,1124,6688,-90,-46,120
154420925,-9516,13836,1140,6608,-92,-39,123
154420974,-9516,13836,1140,6688,-93,-38,120
154421025,-9524,13828,1080,6688,-79,-37,125
154421075,-9524,13828,1080,6592,-63,-35,117
154421124,-9520,13856,996,6592,-76,-30,118
154421174,-9520,13856,996,6592,-95,-28,116
154421224,-9492,13816,1108,6592,-106,-12,122
154421274,-9492,13816,1108,6688,-105,-2,123
154421325,-9496,13772,1132,6688,-100,0,121
154421374,-9496,13772,1132,6544,-91,-10,120
154421424,-9496,13780,1096,6608,-79,-25,103
154421474,-9496,13780,1096,6640,-73,-24,93
154421525,-9524,13828,1116,6688,-74,-29,104
154421574,-9524,13828,1116,6704,-68,-42,131
154421624,-9516,13824,1044,6656,-62,-46,141
154421674,-9516,13824,1044,6544,-70,-33,156
154421725,-9516,13772,1008,6640,-79,-36,171
154421775,-9516,13772,1008,6656,-82,-38,168
154421825,-9480,13748,956,6576,-75,-41,165
154421874,-9480,13748,956,6656,-71,-42,163
154421925,-9456,13820,980,6608,-71,-44,146
154421974,-9456,13820,980,6688,-83,-43,132
154422024,-9484,13856,980,6592,-89,-44,126
154422074,-9484,13856,980,6608,-85,-48,127
154422124,-9500,13784,968,6592,-74,-50,138
154422175,-9500,13784,968,6608,-77,-54,142
154422224,-9552,13804,1024,6656,-88,-47,148
154422275,-9552,13804,1024,6640,-81,-31,148
154422324,-9572,13816,1044,6576,-58,-18,148
154422375,-9572,13816,1044,6608,-55,-16,149
154422424,-9516,13808,1028,6544,-66,-18,140
154422474,-9516,13808,1028,6608,-72,-22,140
154422524,-9444,13844,956,6608,-97,-24,150
154422574,-9444,13844,956,6688,-112,-31,160
154422625,-9492,13832,948,6688,-113,-48,165
154422675,-9492,13832,948,6592,-105,-56,175
154422725,-9500,13800,972,6608,-102,-52,178
154422774,-9500,13800,972,6576,-100,-41,170
154422824,-9536,13788,1000,6640,-79,-26,160
154422874,-9536,13788,1000,6656,-60,-30,136
154422925,-9596,13804,1064,6656,-52,-36,127
154422975,-9596,13804,1064,6656,-42,-47,126
154423025,-9544,13844,1068,6544,-52,-56,127
154423074,-9544,13844,1068,6608,-73,-46,140
154423124,-9532,13904,1056,6656,-83,-30,157
154423175,-9532,13904,1056,6704,-98,-23,176
154423224,-9512,13892,1108,6640,-98,-20,189
154423274,-9512,13892,1108,6640,-95,-24,200
154423325,-9472,13872,1120,6592,-93,-35,187
154423374,-9472,13872,1120,6608,-89,-43,165
154423424,-9464,13876,1080,6592,-67,-49,157
154423474,-9464,13876,1080,6608,-53,-44,157
154423524,-9472,13852,1048,6704,-49,-35,152
154423575,-9472,13852,1048,6656,-63,-32,153
154423624,-9516,13908,1060,6592,-84,-31,157
154423675,-9516,13908,1060,6656,-76,-22,169
154423725,-9516,13968,1088,6592,-65,-33,172
154423774,-9516,13968,1088,6608,-50,-52,157
154423825,-9496,13916,1008,6656,-50,-69,149
154423874,-9496,13916,1008,6592,-74,-67,149
154423925,-9504,13872,988,6640,-97,-55,148
154423974,-9504,13872,988,6640,-113,-50,145
154424024,-9528,13828,1076,6576,-132,-44,139
154424075,-9528,13828,1076,6592,-120,-33,134
154424125,-9536,13816,1032,6592,-86,-25,132
154424174,-9536,13816,1032,6592,-48,-28,142
154424224,-9540,13868,968,6608,-33,-25,143
154424274,-9540,13868,968,6544,-52,-25,132
154424325,-9556,13888,980,6640,-76,-23,127
154424374,-9556,13888,980,6656,-99,-15,149
154424425,-9548,13896,1064,6608,-120,-12,188
154424474,-9548,13896,1064,6656,-107,-46,204
154424524,-9584,13868,1108,6656,-87,-73,197
154424574,-9584,13868,1108,6608,-82,-89,178
154424624,-9552,13856,1064,6576,-88,-85,167
154424674,-9552,13856,1064,6640,-103,-73,166
154424725,-9552,13904,1092,6608,-103,-57,170
154424774,-9552,13904,1092,6640,-104,-43,182
154424824,-9540,13896,1076,6640,-100,-25,194
154424874,-9540,13896,1076,6608,-97,-26,184
154424925,-9480,13836,984,6608,-110,-36,172
154424975,-9480,13836,984,6608,-122,-44,158
154425024,-9500,13864,996,6608,-131,-49,150
154425074,-9500,13864,996,6544,-130,-55,153
154425124,-9508,13904,1016,6640,-123,-62,160
154425174,-9508,13904,1016,6608,-123,-64,157
154425224,-9540,13880,1008,6640,-115,-64,151
154425274,-9540,13880,1008,6592,-95,-57,146
154425324,-9616,13848,1028,6688,-68,-46,144
154425374,-9616,13848,1028,6640,-66,-34,161
154425425,-9556,13856,1036,6592,-79,-22,156
154425475,-9556,13856,1036,6592,-94,-5,152
154425525,-9532,13836,1064,6608,-104,-1,155
154425574,-9532,13836,1064,6592,-101,-5,162
154425624,-9576,13816,1020,6608,-111,-19,153
154425674,-9576,13816,1020,6608,-118,-56,140
154425724,-9532,13868,968,6592,-123,-87,123
154425774,-9532,13868,968,6608,-108,-102,121
154425824,-9536,13872,964,6640,-93,-95,122
154425874,-9536,13872,964,6576,-84,-73,127
154425925,-9544,13844,1024,6640,-91,-51,134
154425975,-9544,13844,1024,6608,-104,-34,132
154426025,-9544,13844,1136,6608,-109,-31,137
154426075,-9544,13844,1136,6640,-101,-27,138
154426125,-9568,13828,1076,6592,-88,-25,147
154426174,-9568,13828,1076,6656,-61,-34,156
154426224,-9572,13780,992,6688,-46,-42,158
154426274,-9572,13780,992,6592,-37,-50,151
154426325,-9540,13788,960,6688,-22,-55,143
154426374,-9540,13788,960,6640,-25,-56,131
154426425,-9580,13912,976,6592,-33,-50,130
154426475,-9580,13912,976,6608,-22,-48,132
154426524,-9588,13924,1072,6576,-21,-47,129
154426574,-9588,13924,1072,6640,-35,-53,131
154426625,-9596,13856,1060,6688,-58,-50,138
154426674,-9596,13856,1060,6688,-83,-34,139
154426725,-9616,13860,1064,6640,-92,-44,145
154426775,-9616,13860,1064,6608,-91,-69,153
154426825,-9556,13836,1060,6592,-87,-88,155
154426874,-9556,13836,1060,6656,-68,-91,152
154426924,-9492,13776,1020,6608,-60,-79,161
154426974,-9492,13776,1020,6608,-52,-64,183
154427025,-9460,13776,984,6592,-40,-59,194
154427074,-9460,13776,984,6608,-40,-52,192
154427124,-9488,13768,1036,6640,-41,-61,186
154427175,-9488,13768,1036,6592,-62,-56,169
154427224,-9524,13780,1072,6592,-81,-47,160
154427274,-9524,13780,1072,6688,-103,-45,153
154427324,-9560,13780,1000,6640,-113,-56,150
154427375,-9560,13780,1000,6544,-94,-60,166
154427424,-9552,13720,1036,6640,-84,-56,176
154427475,-9552,13720,1036,6544,-73,-49,170
154427525,-9516,13796,972,6688,-63,-50,157
154427575,-9516,13796,972,6640,-69,-54,136
154427625,-9576,13864,932,6592,-73,-50,134
154427674,-9576,13864,932,6688,-87,-52,144
154427724,-9576,13796,1096,6608,-97,-49,154
154427774,-9576,13796,1096,6608,-86,-50,160
154427824,-9536,13760,1160,6592,-75,-51,176
154427875,-9536,13760,1160,6640,-70,-62,178
154427924,-9548,13756,1116,6656,-74,-68,186
154427975,-9548,13756,1116,6656,-77,-65,181
154428025,-9532,13740,1036,6656,-79,-56,178
154428075,-9532,13740,1036,6608,-85,-48,186
154428125,-9536,13768,956,6608,-83,-43,190
154428175,-9536,13768,956,6640,-68,-42,197
154428225,-9516,13756,908,6688,-54,-45,214
154428275,-9516,13756,908,6608,-59,-55,216
154428324,-9588,13740,1020,6592,-61,-51,204
154428374,-9588,13740,1020,6688,-61,-40,188
154428424,-9604,13788,1068,6592,-58,-38,187
154428475,-9604,13788,1068,6608,-65,-43,191
154428525,-9568,13808,1016,6592,-79,-52,201
154428575,-9568,13808,1016,6640,-86,-53,207
154428625,-9560,13828,1092,6656,-73,-57,211
154428674,-9560,13828,1092,6528,-67,-62,213
154428724,-9532,13852,1080,6592,-76,-66,220
154428775,-9532,13852,1080,6592,-86,-69,227
154428824,-9552,13784,1128,6656,-76,-69,234
154428874,-9552,13784,1128,6592,-78,-69,233
154428924,-9540,13732,1148,6640,-87,-68,235
154428974,-9540,13732,1148,6608,-85,-67,245
154429025,-9512,13764,1120,6592,-86,-52,251
154429075,-9512,13764,1120,6592,-79,-37,248
154429124,-9520,13828,1084,6608,-64,-28,239
154429175,-9520,13828,1084,6608,-65,-34,228
154429225,-9512,13892,948,6704,-74,-55,221
154429274,-9512,13892,948,6512,-88,-76,228
154429325,-9500,13912,976,6608,-108,-90,230
154429375,-9500,13912,976,6656,-107,-96,231
154429424,-9548,13884,1040,6608,-100,-89,230
154429474,-9548,13884,1040,6608,-99,-74,232
154429524,-9524,13840,1016,6592,-108,-74,224
154429574,-9524,13840,1016,6656,-107,-73,216
154429624,-9496,13844,1060,6608,-109,-73,203
154429674,-9496,13844,1060,6656,-105,-66,191
154429725,-9524,13840,1128,6592,-96,-48,182
154429774,-9524,13840,1128,6640,-100,-46,191
154429824,-9516,13868,1100,6592,-106,-44,202
154429875,-9516,13868,1100,6640,-106,-48,213
154429925,-9492,13936,1052,6656,-103,-44,209
154429975,-9492,13936,1052,6640,-102,-34,201
154430024,-9508,13908,1096,6720,-98,-35,200
154430074,-9508,13908,1096,6608,-95,-31,189
154430124,-9520,13928,1056,6656,-86,-24,193
154430174,-9520,13928,1056,6608,-68,-26,204
154430225,-9488,13900,1020,6592,-70,-40,207
154430274,-9488,13900,1020,6688,-70,-65,198
154430324,-9504,13868,1052,6608,-81,-91,197
154430375,-9504,13868,1052,6608,-104,-94,194
154430424,-9464,13908,1040,6704,-113,-75,188
154430474,-9464,13908,1040,6640,-105,-52,190
154430525,-9444,13916,1032,6608,-100,-43,174
154430574,-9444,13916,1032,6608,-97,-54,150
154430625,-9520,13956,1076,6640,-95,-58,146
154430674,-9520,13956,1076,6640,-90,-52,143
154430725,-9520,13952,1072,6608,-91,-58,142
154430774,-9520,13952,1072,6608,-90,-78,148
154430824,-9536,13996,964,6608,-90,-82,152
154430874,-9536,13996,964,6592,-92,-72,155
154430924,-9572,13984,1008,6640,-88,-74,152
154430975,-9572,13984,1008,6592,-92,-73,148
154431025,-9568,13916,992,6608,-104,-74,143
154431074,-9568,13916,992,6640,-103,-66,139
154431124,-9572,13956,952,6608,-112,-53,136
154431174,-9572,13956,952,6656,-110,-37,137
154431225,-9560,13972,1052,6608,-125,-37,129
154431275,-9560,13972,1052,6656,-141,-46,108
154431325,-9572,13968,1012,6656,-136,-59,105
154431374,-9572,13968,1012,6576,-114,-54,97
154431424,-9604,13960,900,6592,-87,-47,93
154431475,-9604,13960,900,6656,-68,-41,91
154431524,-9564,13952,968,6656,-66,-39,95
154431574,-9564,13952,968,6640,-72,-37,94
154431624,-9476,13952,1084,6608,-73,-38,88
154431675,-9476,13952,1084,6576,-81,-33,81
154431724,-9452,13936,1080,6576,-90,-31,68
154431775,-9452,13936,1080,6656,-88,-39,62
154431825,-9444,13904,988,6592,-92,-65,68
154431875,-9444,13904,988,6656,-88,-89,74
154431925,-9440,13904,1060,6688,-93,-105,79
154431974,-9440,13904,1060,6592,-93,-102,76
154432025,-9536,13928,1096,6688,-93,-90,77
154432075,-9536,13928,1096,6640,-81,-66,81
154432124,-9544,13920,984,6608,-62,-42,81
154432175,-9544,13920,984,6640,-55,-40,69
154432224,-9560,13912,1008,6608,-41,-35,63
154432274,-9560,13912,1008,6608,-43,-26,67
154432325,-9568,13864,1036,6656,-51,-10,75
154432374,-9568,13864,1036,6608,-55,-7,60
154432424,-9508,13828,1000,6608,-55,-22,45
154432475,-9508,13828,1000,6608,-56,-44,28
154432525,-9480,13844,988,6608,-70,-57,20
154432574,-9480,13844,988,6576,-85,-54,22
154432624,-9472,13860,976,6576,-99,-46,25
154432674,-9472,13860,976,6640,-102,-46,33
154432725,-9464,13832,940,6592,-99,-57,49
154432774,-9464,13832,940,6576,-99,-61,56
154432825,-9456,13860,1044,6688,-90,-38,58
154432875,-9456,13860,1044,6608,-91,-24,59
154432924,-9552,13880,1184,6592,-99,-28,56
154432974,-9552,13880,1184,6592,-107,-44,51
154433025,-9564,13784,1124,6656,-101,-55,43
154433074,-9564,13784,1124,6608,-94,-59,34
154433124,-9516,13816,1056,6656,-79,-68,22
154433174,-9516,13816,1056,6544,-77,-71,21
154433224,-9476,13848,1088,6656,-82,-78,24
154433274,-9476,13848,1088,6592,-88,-79,22
154433325,-9460,13824,1052,6592,-94,-77,23
154433375,-9460,13824,1052,6592,-92,-62,35
154433424,-9464,13840,1064,6656,-72,-46,41
154433474,-9464,13840,1064,6608,-46,-25,45
154433525,-9456,13804,1140,6720,-38,-17,53
154433574,-9456,13804,1140,6544,-50,-12,60
154433624,-9520,13812,1056,6656,-63,-17,57
154433674,-9520,13812,1056,6640,-69,-24,60
154433725,-9560,13836,1040,6608,-77,-25,64
154433774,-9560,13836,1040,6592,-81,-31,74
154433824,-9556,13844,1068,6608,-78,-45,85
154433875,-9556,13844,1068,6608,-91,-67,72
154433925,-9536,13808,996,6656,-100,-72,63
154433975,-9536,13808,996,6608,-75,-59,61
154434025,-9504,13744,1032,6576,-73,-40,57
154434074,-9504,13744,1032,6656,-76,-30,62
154434124,-9516,13716,1044,6640,-83,-41,80
154434174,-9516,13716,1044,6528,-88,-52,79
154434225,-9552,13748,1012,6608,-80,-46,76
154434274,-9552,13748,1012,6544,-74,-38,80
154434325,-9560,13800,1056,6592,-77,-36,83
154434374,-9560,13800,1056,6688,-70,-34,97
154434424,-9532,13800,1056,6592,-54,-43,94
154434474,-9532,13800,1056,6592,-44,-60,85
154434524,-9540,13768,1068,6608,-32,-58,85
154434574,-9540,13768,1068,6640,-16,-49,84
154434624,-9572,13760,1120,6592,-16,-52,85
154434674,-9572,13760,1120,6704,-37,-55,89
154434725,-9548,13844,1132,6656,-58,-69,95
154434774,-9548,13844,1132,6640,-73,-77,99
154434824,-9512,13844,1120,6656,-59,-73,99
154434874,-9512,13844,1120,6608,-50,-73,97
154434924,-9512,13784,1132,6688,-47,-75,97
154434975,-9512,13784,1132,6640,-43,-74,96
154435025,-9512,13788,1068,6608,-32,-66,113
154435075,-9512,13788,1068,6608,-30,-63,128
154435124,-9544,13744,1048,6688,-41,-51,139
154435175,-9544,13744,1048,6640,-60,-40,145
154435224,-9580,13772,1120,6592,-70,-43,143
154435275,-9580,13772,1120,6608,-80,-58,140
154435325,-9552,13828,1144,6608,-85,-76,135
154435374,-9552,13828,1144,6640,-82,-69,135
154435424,-9520,13800,1112,6656,-69,-65,146
154435474,-9520,13800,1112,6688,-67,-55,157
154435525,-9524,13816,1088,6592,-64,-43,154
154435574,-9524,13816,1088,6656,-70,-38,157
154435624,-9524,13824,1040,6608,-88,-35,163
154435675,-9524,13824,1040,6528,-110,-22,165
154435724,-9512,13800,952,6656,-125,-19,158
154435774,-9512,13800,952,6608,-126,-31,155
154435825,-9512,13784,1052,6592,-123,-36,158
154435875,-9512,13784,1052,6720,-123,-40,162
154435924,-9524,13780,1220,6608,-122,-34,165
154435974,-9524,13780,1220,6576,-126,-20,162
154436025,-9464,13788,1136,6608,-120,-11,164
154436075,-9464,13788,1136,6608,-112,-23,169
154436125,-9496,13796,952,6608,-92,-44,173
154436174,-9496,13796,952,6640,-75,-60,179
154436225,-9540,13816,952,6576,-78,-75,183
154436274,-9540,13816,952,6592,-83,-76,173
154436324,-9508,13824,984,6592,-92,-72,170
154436374,-9508,13824,984,6656,-91,-68,166
154436424,-9516,13844,968,6608,-92,-48,171
154436475,-9516,13844,968,6608,-86,-29,186
154436524,-9592,13828,1028,6688,-74,-35,186
154436575,-9592,13828,1028,6592,-79,-44,195
154436625,-9636,13792,1072,6576,-98,-57,206
154436674,-9636,13792,1072,6640,-102,-56,208
154436725,-9588,13780,1024,6576,-104,-48,195
154436774,-9588,13780,1024,6608,-104,-39,175
154436824,-9552,13800,1008,6608,-112,-36,169
154436875,-9552,13800,1008,6640,-108,-40,174
154436924,-9516,13904,1020,6608,-89,-52,182
154436975,-9516,13904,1020,6592,-83,-57,203
154437025,-9580,13904,1032,6592,-94,-59,212
154437074,-9580,13904,1032,6576,-113,-53,204
154437125,-9532,13812,1096,6656,-124,-60,199
154437175,-9532,13812,1096,6544,-116,-76,192
154437224,-9512,13788,1156,6608,-115,-78,177
154437274,-9512,13788,1156,6608,-130,-67,166
154437324,-9564,13824,1016,6656,-123,-59,170
154437374,-9564,13824,1016,6640,-112,-42,183
154437424,-9496,13788,968,6640,-107,-31,182
154437474,-9496,13788,968,6656,-106,-33,177
154437524,-9504,13796,1028,6656,-98,-42,182
154437574,-9504,13796,1028,6608,-91,-48,195
154437624,-9532,13808,976,6592,-77,-30,207
154437674,-9532,13808,976,6640,-89,-23,212
154437724,-9528,13780,944,6608,-106,-34,201
154437775,-9528,13780,944,6656,-111,-41,187
154437825,-9524,13844,1044,6704,-101,-49,189
154437874,-9524,13844,1044,6592,-95,-46,185
154437925,-9480,13824,1192,6608,-96,-34,194
154437974,-9480,13824,1192,6576,-107,-34,199
154438024,-9484,13876,1144,6544,-115,-50,189
154438075,-9484,13876,1144,6592,-131,-61,173
154438125,-9500,13900,1104,6576,-132,-65,162
154438174,-9500,13900,1104,6688,-118,-62,159
154438224,-9516,13832,1100,6576,-118,-62,162
154438274,-9516,13832,1100,6592,-129,-45,153
154438324,-9532,13864,1044,6688,-125,-34,166
154438375,-9532,13864,1044,6656,-113,-38,177
154438424,-9520,13920,1076,6608,-122,-39,195
154438475,-9520,13920,1076,6640,-134,-35,212
154438525,-9512,13924,1048,6704,-154,-51,198
154438575,-9512,13924,1048,6608,-151,-52,188
154438624,-9500,13876,1072,6752,-144,-40,175
154438674,-9500,13876,1072,6608,-139,-25,170
154438724,-9528,13940,1080,6656,-122,-24,166
154438775,-9528,13940,1080,6608,-93,-25,167
154438825,-9556,13972,1052,6592,-84,-37,169
154438875,-9556,13972,1052,6608,-93,-47,173
154438924,-9572,13900,1080,6640,-92,-53,160
154438974,-9572,13900,1080,6592,-86,-50,154
154439024,-9552,13872,1028,6608,-87,-44,158
154439074,-9552,13872,1028,6608,-96,-44,156
154439124,-9520,13916,996,6576,-118,-53,157
154439174,-9520,13916,996,6688,-138,-62,160
154439225,-9532,13920,968,6608,-125,-46,163
154439274,-9532,13920,968,6608,-97,-40,157
154439325,-9508,13804,992,6592,-89,-40,141
154439375,-9508,13804,992,6656,-78,-37,111
154439424,-9504,13852,1016,6608,-62,-47,97
154439474,-9504,13852,1016,6640,-53,-58,93
154439524,-9484,13856,1040,6640,-55,-66,99
154439574,-9484,13856,1040,6656,-61,-68,109
154439625,-9428,13800,988,6608,-79,-52,121
154439675,-9428,13800,988,6608,-84,-37,131
154439725,-9512,13864,956,6656,-71,-26,126
154439775,-9512,13864,956,6608,-64,-31,124
154439825,-9536,13884,1068,6592,-67,-57,123
154439875,-9536,13884,1068,6544,-86,-70,130
154439925,-9484,13888,1080,6656,-94,-65,137
154439975,-9484,13888,1080,6688,-87,-63,126
154440024,-9536,13836,988,6592,-86,-58,114
154440074,-9536,13836,988,6656,-84,-47,112
154440124,-9544,13828,936,6592,-70,-30,115
154440175,-9544,13828,936,6592,-61,-29,123
154440225,-9492,13824,1020,6656,-76,-36,110
154440274,-9492,13824,1020,6544,-98,-32,97
154440324,-9556,13808,1140,6704,-121,-16,97
154440375,-9556,13808,1140,6656,-124,-17,105
154440425,-9556,13860,1132,6592,-115,-35,106
154440475,-9556,13860,1132,6640,-102,-60,104
154440524,-9512,13864,1120,6640,-99,-72,107
154440575,-9512,13864,1120,6608,-95,-77,107
154440625,-9512,13868,1056,6592,-94,-80,112
154440674,-9512,13868,1056,6656,-83,-63,114
154440724,-9472,13856,960,6640,-76,-61,114
154440775,-9472,13856,960,6640,-81,-54,113
154440824,-9512,13884,968,6640,-67,-51,109
154440875,-9512,13884,968,6656,-64,-69,110
154440924,-9520,13892,944,6656,-76,-76,116
154440975,-9520,13892,944,6544,-86,-69,115
154441024,-9504,13880,984,6656,-93,-50,113
154441074,-9504,13880,984,6592,-91,-28,109
154441125,-9488,13876,1036,6512,-103,-26,111
154441174,-9488,13876,1036,6656,-123,-14,120
154441225,-9500,13804,1056,6608,-133,-22,114
154441274,-9500,13804,1056,6480,-130,-39,115
154441324,-9512,13816,1072,6640,-107,-57,109
154441374,-9512,13816,1072,6608,-80,-57,107
154441425,-9540,13844,1084,6640,-63,-60,105
154441475,-9540,13844,1084,6592,-52,-70,102
154441525,-9572,13800,1092,6656,-57,-61,110
154441575,-9572,13800,1092,6608,-52,-55,107
154441625,-9536,13796,964,6592,-48,-44,109
154441675,-9536,13796,964,6608,-61,-33,106
154441725,-9540,13804,932,6656,-76,-17,103
154441775,-9540,13804,932,6656,-72,-15,106
154441824,-9560,13744,1036,6656,-70,-25,116
