142944225,13664,8480,396,6432,-54,-63,169
142944274,13664,8480,396,6480,-40,-41,157
142944324,13672,8404,328,6480,-41,-35,143
142944374,13672,8404,328,6528,-49,-40,136
142944424,13712,8424,320,6464,-64,-49,140
142944474,13712,8424,320,6432,-83,-65,146
142944524,13692,8436,440,6480,-91,-64,165
142944574,13692,8436,440,6480,-88,-51,173
142944624,13684,8424,448,6480,-91,-54,173
142944675,13684,8424,448,6464,-100,-63,172
142944724,13680,8380,456,6464,-97,-51,159
142944774,13680,8380,456,6400,-80,-40,139
142944825,13656,8344,584,6528,-75,-32,130
142944875,13656,8344,584,6528,-64,-47,139
142944925,13668,8356,524,6416,-53,-66,148
142944975,13668,8356,524,6464,-73,-75,156
142945024,13660,8400,464,6464,-84,-75,164
142945075,13660,8400,464,6464,-86,-65,149
142945125,13672,8448,468,6480,-97,-60,146
142945174,13672,8448,468,6528,-97,-65,153
142945224,13708,8472,436,6464,-95,-67,168
142945274,13708,8472,436,6544,-89,-76,172
142945325,13716,8448,476,6464,-71,-79,161
142945374,13716,8448,476,6480,-67,-79,147
142945425,13728,8448,452,6432,-88,-66,129
142945474,13728,8448,452,6480,-101,-55,115
142945524,13736,8468,440,6464,-107,-51,108
142945574,13736,8468,440,6512,-106,-53,116
142945625,13740,8428,436,6528,-117,-61,121
142945675,13740,8428,436,6432,-106,-68,122
142945725,13756,8384,468,6528,-90,-60,123
142945774,13756,8384,468,6592,-81,-41,131
142945824,13744,8352,520,6544,-81,-47,143
142945874,13744,8352,520,6480,-75,-58,140
142945925,13724,8408,440,6528,-72,-66,131
142945974,13724,8408,440,6400,-69,-74,129
142946025,13748,8432,488,6512,-69,-67,131
142946074,13748,8432,488,6416,-73,-65,139
142946124,13780,8372,576,6480,-85,-63,142
142946175,13780,8372,576,6544,-94,-54,138
142946224,13784,8428,464,6512,-101,-51,133
142946274,13784,8428,464,6416,-116,-39,130
142946325,13756,8468,384,6480,-123,-28,136
142946374,13756,8468,384,6528,-110,-38,143
142946424,13720,8388,512,6464,-102,-52,145
142946474,13720,8388,512,6512,-100,-58,140
142946524,13736,8416,504,6512,-101,-58,130
142946575,13736,8416,504,6512,-96,-64,125
142946624,13764,8496,440,6480,-103,-58,124
142946674,13764,8496,440,6480,-111,-47,132
142946724,13728,8532,388,6528,-101,-48,133
142946775,13728,8532,388,6480,-78,-46,129
142946824,13708,8492,336,6480,-58,-46,127
142946874,13708,8492,336,6464,-51,-57,123
142946924,13660,8456,456,6528,-65,-66,115
142946975,13660,8456,456,6544,-87,-73,117
142947024,13680,8460,508,6400,-97,-62,115
142947074,13680,8460,508,6464,-82,-55,127
142947124,13748,8408,552,6480,-68,-57,127
142947175,13748,8408,552,6400,-67,-63,131
142947225,13728,8380,596,6480,-83,-63,133
142947274,13728,8380,596,6512,-84,-61,118
142947325,13732,8460,532,6512,-83,-57,117
142947375,13732,8460,532,6512,-85,-65,138
142947424,13720,8512,528,6480,-97,-53,159
142947475,13720,8512,528,6464,-86,-36,161
142947524,13732,8440,556,6544,-62,-33,155
142947574,13732,8440,556,6480,-42,-45,143
142947625,13776,8436,520,6432,-45,-56,142
142947674,13776,8436,520,6480,-62,-55,135
142947725,13732,8504,496,6400,-75,-41,130
142947775,13732,8504,496,6528,-96,-43,131
142947824,13684,8488,480,6544,-99,-51,126
142947875,13684,8488,480,6544,-104,-59,111
142947924,13720,8476,460,6480,-103,-57,104
142947974,13720,8476,460,6464,-102,-54,117
142948024,13748,8532,544,6480,-116,-56,127
142948075,13748,8532,544,6480,-111,-65,143
142948125,13756,8492,552,6544,-97,-64,145
142948174,13756,8492,552,6464,-72,-59,148
142948225,13768,8476,480,6480,-55,-43,156
142948275,13768,8476,480,6544,-59,-28,160
142948324,13712,8480,552,6512,-58,-25,160
142948374,13712,8480,552,6512,-63,-32,152
142948424,13700,8504,536,6432,-62,-46,137
142948474,13700,8504,536,6544,-63,-57,125
142948524,13744,8528,444,6528,-67,-59,131
142948574,13744,8528,444,6512,-74,-62,141
142948625,13740,8512,452,6528,-91,-42,144
142948674,13740,8512,452,6464,-96,-39,152
142948724,13736,8528,412,6512,-75,-39,151
142948774,13736,8528,412,6480,-61,-43,156
142948825,13716,8520,432,6512,-61,-53,165
142948875,13716,8520,432,6480,-67,-65,174
142948924,13700,8536,460,6464,-68,-69,164
142948975,13700,8536,460,6480,-80,-59,158
142949024,13700,8544,404,6528,-96,-50,153
142949074,13700,8544,404,6544,-99,-48,161
142949125,13644,8552,408,6544,-112,-58,180
142949174,13644,8552,408,6528,-119,-62,195
142949224,13608,8524,416,6592,-133,-56,207
142949274,13608,8524,416,6464,-139,-53,205
142949324,13696,8476,440,6432,-128,-69,200
142949374,13696,8476,440,6480,-109,-85,193
142949424,13716,8496,524,6512,-101,-90,190
142949475,13716,8496,524,6480,-99,-86,190
142949525,13660,8496,544,6512,-103,-86,191
142949574,13660,8496,544,6480,-105,-77,195
142949625,13668,8508,432,6480,-101,-59,202
142949674,13668,8508,432,6416,-92,-43,194
142949724,13692,8520,344,6544,-98,-37,200
142949775,13692,8520,344,6512,-87,-37,201
142949824,13700,8536,432,6464,-87,-42,191
142949874,13700,8536,432,6464,-83,-49,184
142949924,13700,8548,420,6544,-87,-57,189
142949974,13700,8548,420,6544,-100,-73,190
142950025,13676,8568,352,6464,-112,-70,190
142950075,13676,8568,352,6512,-101,-74,184
142950124,13748,8600,428,6480,-89,-66,183
142950175,13748,8600,428,6592,-87,-58,194
142950224,13780,8524,448,6464,-111,-60,213
142950274,13780,8524,448,6512,-120,-60,213
142950324,13788,8420,400,6432,-119,-58,224
142950374,13788,8420,400,6544,-102,-45,240
142950425,13776,8456,472,6512,-82,-47,251
142950475,13776,8456,472,6480,-82,-42,257
142950525,13664,8512,556,6480,-94,-38,246
142950575,13664,8512,556,6480,-95,-51,238
142950625,13656,8540,460,6480,-106,-57,231
142950675,13656,8540,460,6464,-108,-58,214
142950724,13688,8552,388,6368,-115,-60,200
142950774,13688,8552,388,6432,-120,-60,196
142950824,13700,8496,420,6480,-120,-45,194
142950875,13700,8496,420,6480,-108,-43,205
142950924,13716,8484,440,6480,-98,-30,207
142950974,13716,8484,440,6480,-81,-35,214
142951024,13740,8476,464,6528,-73,-50,241
142951074,13740,8476,464,6400,-80,-73,266
142951124,13728,8476,520,6480,-69,-68,266
142951174,13728,8476,520,6464,-61,-53,255
142951224,13664,8500,580,6416,-53,-51,240
142951274,13664,8500,580,6416,-56,-45,235
142951324,13732,8480,504,6464,-50,-48,243
142951375,13732,8480,504,6480,-39,-47,253
142951424,13832,8436,416,6512,-34,-32,259
142951475,13832,8436,416,6464,-40,-27,261
142951524,13812,8476,412,6512,-59,-30,251
142951574,13812,8476,412,6464,-77,-31,241
142951625,13708,8480,392,6480,-78,-42,250
142951674,13708,8480,392,6464,-75,-48,252
142951724,13704,8416,392,6480,-74,-44,261
142951774,13704,8416,392,6512,-77,-42,266
142951825,13772,8472,444,6480,-71,-47,263
142951874,13772,8472,444,6432,-55,-53,255
142951924,13720,8540,516,6528,-69,-75,257
142951975,13720,8540,516,6576,-85,-78,261
142952025,13676,8516,456,6480,-104,-82,274
142952075,13676,8516,456,6480,-108,-75,284
142952124,13712,8452,420,6464,-115,-68,281
142952174,13712,8452,420,6480,-110,-55,262
142952224,13728,8456,424,6512,-100,-40,253
142952274,13728,8456,424,6576,-91,-40,245
142952324,13724,8484,476,6464,-83,-40,248
142952374,13724,8484,476,6544,-90,-47,254
142952424,13700,8452,492,6480,-89,-51,276
142952474,13700,8452,492,6480,-89,-49,280
142952524,13696,8464,416,6544,-79,-39,278
142952575,13696,8464,416,6480,-67,-44,274
142952624,13764,8472,384,6464,-58,-65,267
142952674,13764,8472,384,6480,-57,-77,267
142952724,13760,8452,352,6464,-60,-72,270
142952775,13760,8452,352,6480,-61,-65,273
142952825,13696,8452,352,6480,-62,-62,279
142952874,13696,8452,352,6528,-71,-66,283
142952924,13636,8452,372,6464,-65,-80,282
142952974,13636,8452,372,6512,-65,-79,273
142953025,13668,8412,436,6480,-84,-65,262
142953075,13668,8412,436,6512,-98,-55,268
142953125,13684,8364,560,6416,-103,-51,278
142953174,13684,8364,560,6544,-103,-45,277
142953225,13696,8368,572,6464,-97,-40,269
142953274,13696,8368,572,6528,-86,-45,261
142953325,13740,8400,512,6464,-68,-49,267
142953375,13740,8400,512,6480,-56,-56,264
142953425,13728,8432,408,6464,-47,-50,258
142953475,13728,8432,408,6464,-51,-30,268
142953524,13740,8468,392,6528,-58,-9,266
142953575,13740,8468,392,6528,-70,-5,253
142953625,13744,8472,540,6464,-73,-17,235
142953675,13744,8472,540,6480,-62,-26,229
142953725,13692,8468,576,6464,-68,-34,230
142953775,13692,8468,576,6400,-73,-47,241
142953825,13640,8468,476,6480,-69,-52,242
142953874,13640,8468,476,6480,-74,-54,245
142953924,13656,8420,452,6480,-83,-52,250
142953974,13656,8420,452,6480,-79,-65,250
142954025,13688,8432,484,6464,-64,-61,241
142954075,13688,8432,484,6480,-65,-51,236
142954124,13708,8440,504,6464,-85,-49,245
142954174,13708,8440,504,6480,-82,-57,249
142954224,13736,8452,480,6528,-66,-62,253
142954275,13736,8452,480,6464,-60,-66,253
142954325,13704,8460,416,6464,-62,-72,247
142954375,13704,8460,416,6464,-65,-68,251
142954425,13676,8416,456,6432,-63,-56,257
142954475,13676,8416,456,6480,-63,-48,260
142954524,13736,8392,452,6528,-79,-43,275
142954574,13736,8392,452,6528,-80,-38,278
142954624,13760,8352,420,6432,-85,-35,272
142954674,13760,8352,420,6528,-72,-45,258
142954724,13736,8368,496,6464,-79,-42,247
142954774,13736,8368,496,6464,-77,-40,252
142954824,13680,8364,572,6512,-69,-35,264
142954874,13680,8364,572,6416,-68,-27,268
142954925,13684,8396,504,6544,-70,-22,265
142954974,13684,8396,504,6576,-80,-21,259
142955024,13756,8472,352,6528,-91,-29,264
142955074,13756,8472,352,6480,-99,-35,268
142955124,13788,8444,400,6544,-108,-22,260
142955174,13788,8444,400,6480,-106,-18,246
142955224,13732,8372,528,6464,-99,-22,237
142955275,13732,8372,528,6464,-112,-44,230
142955324,13648,8364,484,6464,-114,-63,230
142955374,13648,8364,484,6464,-111,-68,231
142955424,13712,8372,476,6512,-103,-73,230
142955474,13712,8372,476,6544,-111,-75,231
142955524,13740,8388,468,6464,-121,-68,237
142955574,13740,8388,468,6464,-116,-59,255
142955624,13700,8392,448,6512,-97,-53,267
142955674,13700,8392,448,6528,-80,-59,268
142955724,13760,8392,428,6480,-73,-71,260
142955774,13760,8392,428,6528,-83,-83,259
142955824,13764,8404,372,6480,-80,-89,254
142955874,13764,8404,372,6464,-67,-79,251
142955925,13696,8400,456,6480,-56,-58,241
142955975,13696,8400,456,6432,-58,-48,233
142956025,13728,8392,492,6544,-64,-49,222
142956074,13728,8392,492,6528,-79,-53,217
142956124,13744,8392,516,6464,-86,-53,218
142956175,13744,8392,516,6464,-89,-47,226
142956225,13700,8452,464,6480,-92,-44,228
142956275,13700,8452,464,6464,-88,-45,240
142956324,13668,8448,368,6512,-78,-48,242
142956375,13668,8448,368,6480,-83,-66,238
142956425,13644,8384,360,6416,-92,-98,231
142956475,13644,8384,360,6512,-102,-115,223
142956525,13676,8380,512,6528,-108,-108,229
142956575,13676,8380,512,6464,-117,-83,236
142956624,13696,8368,600,6480,-116,-59,246
142956674,13696,8368,600,6512,-104,-41,243
142956725,13708,8384,428,6512,-105,-33,234
142956774,13708,8384,428,6416,-96,-35,224
142956824,13752,8448,352,6480,-91,-48,218
142956875,13752,8448,352,6400,-92,-62,203
142956924,13736,8412,424,6528,-87,-82,189
142956974,13736,8412,424,6480,-97,-77,174
142957025,13716,8404,484,6480,-94,-68,168
142957074,13716,8404,484,6528,-97,-61,183
142957124,13716,8408,468,6512,-92,-55,192
142957174,13716,8408,468,6480,-86,-52,196
142957224,13692,8364,464,6368,-96,-50,200
142957275,13692,8364,464,6464,-105,-54,193
142957325,13648,8404,456,6480,-109,-37,191
142957374,13648,8404,456,6576,-109,-22,190
142957425,13628,8416,480,6464,-93,-17,193
142957474,13628,8416,480,6464,-69,-36,201
142957524,13644,8372,460,6544,-59,-63,206
142957574,13644,8372,460,6528,-51,-79,205
142957625,13616,8396,480,6528,-45,-85,203
142957674,13616,8396,480,6544,-53,-79,195
142957724,13648,8416,508,6464,-71,-60,200
142957774,13648,8416,508,6512,-99,-49,221
142957825,13752,8412,528,6464,-119,-59,222
142957875,13752,8412,528,6544,-112,-69,216
142957924,13780,8436,500,6544,-109,-79,200
142957974,13780,8436,500,6480,-102,-87,183
142958025,13716,8392,392,6512,-93,-90,174
142958074,13716,8392,392,6480,-72,-91,183
142958124,13668,8384,480,6480,-64,-81,183
142958174,13668,8384,480,6480,-74,-71,185
142958225,13700,8416,468,6480,-89,-66,181
142958274,13700,8416,468,6480,-108,-60,179
142958324,13724,8420,420,6544,-119,-65,166
142958375,13724,8420,420,6400,-113,-72,169
142958424,13692,8456,416,6528,-110,-77,186
142958474,13692,8456,416,6528,-93,-86,189
142958525,13736,8420,384,6512,-78,-81,181
142958574,13736,8420,384,6464,-55,-52,164
142958624,13736,8372,508,6528,-49,-27,153
142958674,13736,8372,508,6464,-63,-25,143
142958724,13740,8408,496,6512,-79,-23,134
142958774,13740,8408,496,6528,-73,-35,139
142958824,13776,8436,440,6544,-67,-55,166
142958874,13776,8436,440,6608,-76,-69,185
142958925,13764,8392,480,6432,-96,-63,193
142958974,13764,8392,480,6528,-108,-55,189
142959025,13752,8332,500,6544,-93,-53,176
142959074,13752,8332,500,6432,-70,-59,161
142959124,13696,8368,540,6512,-53,-58,143
142959175,13696,8368,540,6512,-63,-53,119
142959224,13668,8440,484,6512,-68,-51,116
142959274,13668,8440,484,6480,-68,-50,132
142959324,13736,8412,424,6544,-75,-51,145
142959374,13736,8412,424,6512,-73,-66,142
142959425,13752,8384,488,6480,-68,-70,133
142959475,13752,8384,488,6480,-58,-54,124
142959524,13772,8392,472,6480,-47,-48,109
142959574,13772,8392,472,6528,-42,-46,103
142959625,13800,8356,464,6480,-35,-30,89
142959674,13800,8356,464,6512,-42,-25,86
142959724,13664,8328,392,6480,-67,-37,95
142959774,13664,8328,392,6512,-97,-43,99
142959824,13672,8336,408,6464,-119,-54,108
142959874,13672,8336,408,6480,-125,-61,120
142959925,13776,8408,504,6480,-108,-69,122
142959975,13776,8408,504,6480,-83,-75,123
142960025,13748,8404,524,6528,-74,-74,123
142960075,13748,8404,524,6528,-71,-74,124
142960125,13696,8356,496,6512,-82,-76,123
142960175,13696,8356,496,6464,-95,-73,127
142960225,13696,8400,488,6528,-102,-57,122
142960274,13696,8400,488,6480,-99,-49,121
142960324,13704,8460,564,6464,-86,-57,120
142960375,13704,8460,564,6480,-65,-59,120
142960425,13752,8484,564,6480,-61,-57,129
142960474,13752,8484,564,6480,-64,-60,125
142960524,13764,8424,576,6480,-64,-69,120
142960575,13764,8424,576,6464,-76,-74,101
142960624,13728,8424,584,6528,-76,-80,98
142960674,13728,8424,584,6400,-77,-72,100
142960724,13768,8412,584,6464,-96,-64,83
142960774,13768,8412,584,6480,-112,-66,75
142960825,13768,8336,556,6576,-110,-69,82
142960874,13768,8336,556,6544,-113,-69,99
142960924,13740,8340,468,6544,-97,-53,110
142960974,13740,8340,468,6464,-91,-50,114
142961025,13708,8404,432,6480,-95,-51,98
142961074,13708,8404,432,6432,-86,-52,77
142961125,13692,8456,412,6480,-83,-53,65
142961174,13692,8456,412,6480,-82,-49,86
142961224,13724,8440,436,6512,-83,-46,93
142961275,13724,8440,436,6512,-86,-60,100
142961325,13712,8412,412,6464,-83,-61,93
142961375,13712,8412,412,6480,-70,-55,76
142961424,13684,8408,392,6528,-55,-48,67
142961475,13684,8408,392,6528,-51,-60,72
142961524,13700,8440,440,6512,-59,-70,68
142961574,13700,8440,440,6528,-60,-73,50
142961624,13708,8408,452,6544,-63,-87,44
142961675,13708,8408,452,6464,-71,-73,53
142961724,13708,8360,532,6432,-80,-59,59
142961775,13708,8360,532,6512,-77,-47,65
142961825,13708,8376,436,6464,-74,-56,69
142961874,13708,8376,436,6480,-68,-63,73
142961924,13676,8380,416,6528,-74,-77,88
142961975,13676,8380,416,6480,-89,-94,100
142962025,13660,8408,476,6512,-97,-96,112
142962075,13660,8408,476,6512,-94,-83,111
142962125,13700,8476,476,6576,-78,-79,96
142962174,13700,8476,476,6512,-76,-78,88
142962225,13756,8500,560,6480,-82,-70,70
142962274,13756,8500,560,6512,-81,-71,55
142962324,13784,8520,500,6576,-77,-65,50
142962374,13784,8520,500,6480,-70,-57,59
142962424,13704,8516,512,6464,-82,-54,72
142962474,13704,8516,512,6464,-93,-51,104
142962525,13616,8440,592,6544,-108,-55,120
142962575,13616,8440,592,6512,-122,-61,117
142962625,13692,8472,480,6528,-122,-54,111
142962674,13692,8472,480,6480,-129,-51,105
142962724,13748,8484,404,6464,-107,-71,111
142962774,13748,8484,404,6400,-76,-88,122
142962825,13716,8468,440,6480,-60,-103,128
142962874,13716,8468,440,6480,-73,-105,124
142962925,13700,8480,472,6512,-102,-86,117
142962975,13700,8480,472,6480,-103,-68,113
142963024,13760,8448,480,6480,-95,-63,110
142963075,13760,8448,480,6480,-77,-56,99
142963124,13740,8440,452,6464,-71,-50,90
142963175,13740,8440,452,6464,-79,-58,92
142963224,13656,8476,432,6592,-88,-72,100
142963275,13656,8476,432,6480,-107,-85,97
142963325,13652,8496,452,6480,-107,-91,97
142963375,13652,8496,452,6480,-102,-96,113
142963425,13724,8500,476,6464,-97,-103,129
142963474,13724,8500,476,6464,-85,-98,139
142963525,13792,8460,496,6480,-73,-96,137
142963575,13792,8460,496,6480,-62,-88,129
142963625,13724,8428,480,6592,-68,-81,127
142963675,13724,8428,480,6480,-76,-72,120
142963724,13712,8480,460,6480,-74,-64,105
142963774,13712,8480,460,6528,-67,-62,96
142963825,13732,8476,464,6432,-82,-62,84
142963874,13732,8476,464,6512,-97,-68,78
142963924,13724,8480,468,6480,-111,-66,79
142963975,13724,8480,468,6528,-116,-66,87
142964025,13720,8484,392,6464,-112,-62,110
142964075,13720,8484,392,6512,-104,-61,126
142964124,13704,8468,400,6528,-92,-65,126
142964174,13704,8468,400,6480,-82,-69,116
142964224,13700,8452,484,6432,-85,-81,123
142964275,13700,8452,484,6512,-96,-97,131
142964324,13748,8424,564,6544,-99,-86,139
142964375,13748,8424,564,6480,-101,-74,142
142964424,13740,8456,640,6464,-107,-66,131
142964474,13740,8456,640,6464,-108,-69,121
142964524,13680,8448,624,6464,-108,-69,130
142964574,13680,8448,624,6432,-99,-79,149
142964624,13716,8448,568,6512,-80,-81,161
142964674,13716,8448,568,6464,-70,-90,173
142964725,13668,8448,520,6528,-88,-94,174
142964775,13668,8448,520,6480,-113,-78,160
142964825,13640,8404,552,6528,-129,-71,148
142964874,13640,8404,552,6480,-131,-77,139
142964925,13652,8384,604,6512,-137,-88,145
142964975,13652,8384,604,6544,-130,-97,146
142965025,13640,8404,548,6512,-121,-100,138
142965074,13640,8404,548,6464,-104,-89,134
142965124,13688,8480,372,6480,-107,-76,132
142965174,13688,8480,372,6480,-120,-66,126
142965224,13728,8408,384,6528,-124,-69,122
142965274,13728,8408,384,6416,-139,-74,105
142965324,13736,8308,632,6544,-138,-73,96
142965374,13736,8308,632,6480,-144,-80,102
142965424,13716,8288,712,6480,-167,-90,109
142965474,13716,8288,712,6544,-177,-99,103
142965525,13720,8268,620,6432,-168,-100,103
142965574,13720,8268,620,6528,-170,-90,105
142965625,13712,8284,660,6432,-168,-94,90
142965675,13712,8284,660,6480,-168,-107,77
142965724,13696,8276,656,6512,-185,-116,58
142965774,13696,8276,656,6480,-204,-120,49
142965824,13708,8280,572,6576,-216,-133,47
142965874,13708,8280,572,6512,-227,-143,47
142965924,13736,8248,656,6544,-233,-153,53
142965974,13736,8248,656,6464,-229,-171,66
142966024,13728,8280,676,6432,-238,-193,79
142966074,13728,8280,676,6512,-239,-193,81
142966125,13660,8320,604,6400,-247,-179,77
142966175,13660,8320,604,6464,-247,-149,59
142966225,13644,8348,440,6512,-241,-128,43
142966274,13644,8348,440,6464,-246,-128,23
142966325,13676,8400,392,6528,-260,-138,9
142966374,13676,8400,392,6544,-263,-140,0
142966425,13668,8356,560,6464,-277,-156,-2
142966474,13668,8356,560,6480,-296,-178,2
142966525,13720,8320,584,6528,-301,-200,21
142966575,13720,8320,584,6528,-288,-205,27
142966624,13680,8352,512,6528,-267,-201,22
142966675,13680,8352,512,6544,-247,-194,9
142966724,13660,8392,428,6480,-248,-172,2
142966774,13660,8392,428,6464,-266,-159,3
142966824,13724,8384,384,6416,-271,-142,-4
142966874,13724,8384,384,6544,-271,-140,-2
142966924,13740,8388,372,6480,-262,-165,2
142966975,13740,8388,372,6512,-267,-191,-4
142967024,13728,8368,348,6480,-272,-210,-5
142967075,13728,8368,348,6480,-271,-209,-1
142967125,13672,8368,332,6512,-281,-194,-2
142967174,13672,8368,332,6512,-274,-193,-10
142967224,13636,8384,392,6464,-286,-198,-17
142967274,13636,8384,392,6480,-288,-184,-23
142967324,13624,8364,352,6480,-287,-179,-22
142967374,13624,8364,352,6464,-282,-175,-20
142967425,13640,8392,304,6432,-289,-172,-21
142967475,13640,8392,304,6512,-275,-171,-30
142967524,13648,8376,360,6464,-250,-165,-48
142967574,13648,8376,360,6464,-220,-157,-55
142967625,13680,8396,336,6464,-204,-159,-47
142967674,13680,8396,336,6464,-216,-170,-41
142967724,13700,8432,424,6512,-236,-181,-28
142967774,13700,8432,424,6544,-250,-177,-28
142967825,13692,8388,472,6576,-255,-169,-36
142967874,13692,8388,472,6464,-236,-155,-45
142967925,13712,8388,368,6512,-221,-141,-49
142967975,13712,8388,368,6480,-201,-148,-41
142968024,13728,8400,364,6432,-188,-153,-34
142968074,13728,8400,364,6400,-187,-133,-40
142968124,13716,8440,400,6432,-188,-127,-40
142968175,13716,8440,400,6480,-207,-116,-32
142968224,13696,8444,360,6416,-214,-105,-36
142968274,13696,8444,360,6480,-215,-98,-42
142968324,13688,8416,320,6544,-212,-90,-46
142968374,13688,8416,320,6480,-208,-99,-54
142968424,13688,8408,404,6432,-200,-112,-55
142968474,13688,8408,404,6544,-182,-116,-52
142968525,13700,8348,428,6512,-162,-121,-62
142968574,13700,8348,428,6464,-155,-125,-82
142968625,13656,8336,444,6480,-163,-126,-80
142968674,13656,8336,444,6528,-170,-123,-84
142968724,13620,8380,476,6528,-175,-117,-87
142968774,13620,8380,476,6480,-179,-120,-90
142968824,13672,8424,476,6480,-198,-112,-83
142968875,13672,8424,476,6512,-215,-100,-74
142968925,13684,8424,504,6464,-214,-100,-68
142968974,13684,8424,504,6512,-216,-90,-64
142969025,13748,8416,416,6400,-208,-95,-66
142969074,13748,8416,416,6464,-190,-111,-80
142969124,13752,8432,328,6432,-168,-123,-85
142969174,13752,8432,328,6544,-147,-130,-83
142969224,13716,8412,336,6528,-137,-128,-94
142969274,13716,8412,336,6464,-131,-120,-110
142969325,13748,8424,376,6528,-132,-115,-109
142969374,13748,8424,376,6416,-143,-118,-95
142969424,13704,8432,356,6416,-154,-119,-79
142969474,13704,8432,356,6512,-138,-121,-65
142969524,13688,8444,276,6512,-121,-124,-63
142969575,13688,8444,276,6528,-113,-124,-68
142969624,13736,8468,280,6464,-108,-110,-84
142969675,13736,8468,280,6528,-101,-91,-102
142969724,13676,8444,284,6416,-101,-87,-112
142969774,13676,8444,284,6576,-99,-75,-112
142969824,13640,8440,264,6544,-98,-73,-97
142969874,13640,8440,264,6480,-100,-69,-79
142969924,13680,8456,264,6544,-111,-65,-68
142969974,13680,8456,264,6464,-111,-61,-68
142970025,13656,8532,232,6464,-99,-54,-71
142970075,13656,8532,232,6512,-79,-45,-75
142970124,13656,8596,276,6480,-68,-38,-88
142970175,13656,8596,276,6480,-78,-53,-86
142970224,13680,8560,280,6480,-87,-72,-77
142970274,13680,8560,280,6480,-91,-87,-74
142970324,13660,8524,336,6512,-89,-87,-70
142970374,13660,8524,336,6528,-69,-89,-68
142970425,13676,8580,452,6464,-53,-66,-68
142970474,13676,8580,452,6544,-52,-38,-62
142970524,13708,8560,448,6544,-46,-12,-62
142970575,13708,8560,448,6480,-36,-8,-58
142970624,13732,8484,364,6512,-30,-10,-55
142970674,13732,8484,364,6512,-38,-19,-48
142970724,13740,8456,272,6480,-56,-19,-24
142970775,13740,8456,272,6480,-80,-15,-8
142970824,13708,8492,348,6432,-90,-12,-17
142970874,13708,8492,348,6512,-77,-18,-27
142970924,13728,8504,460,6432,-51,-31,-37
142970974,13728,8504,460,6528,-35,-43,-30
142971024,13772,8488,544,6464,-49,-51,-17
142971074,13772,8488,544,6464,-59,-53,-20
142971124,13772,8552,524,6480,-66,-56,-29
142971174,13772,8552,524,6464,-58,-62,-53
142971225,13752,8616,468,6464,-58,-59,-67
142971275,13752,8616,468,6464,-63,-63,-54
142971324,13740,8560,496,6464,-60,-61,-33
142971374,13740,8560,496,6480,-52,-53,-19
142971424,13736,8524,524,6528,-41,-41,-12
142971475,13736,8524,524,6512,-53,-35,0
142971525,13760,8580,512,6464,-71,-27,-15
142971575,13760,8580,512,6528,-88,-33,-21
142971624,13712,8568,496,6544,-98,-32,-29
142971675,13712,8568,496,6432,-102,-32,-33
142971725,13676,8540,428,6512,-95,-34,-19
142971775,13676,8540,428,6480,-78,-36,0
142971824,13752,8580,376,6464,-66,-41,1
142971874,13752,8580,376,6528,-60,-33,5
142971924,13744,8608,424,6464,-52,-13,10
142971974,13744,8608,424,6480,-59,-6,20
142972025,13712,8552,476,6528,-59,-8,35
142972074,13712,8552,476,6544,-47,2,33
142972124,13748,8544,448,6432,-49,8,24
142972174,13748,8544,448,6464,-55,5,16
142972224,13700,8548,428,6368,-64,-7,13
142972274,13700,8548,428,6480,-66,-12,11
142972324,13672,8544,440,6544,-63,-18,11
142972375,13672,8544,440,6464,-66,-25,22
142972424,13684,8500,428,6576,-60,-34,25
142972475,13684,8500,428,6544,-55,-26,25
142972525,13684,8500,488,6512,-65,-18,19
142972574,13684,8500,488,6400,-74,-13,12
142972624,13716,8508,512,6480,-72,-6,9
142972674,13716,8508,512,6432,-86,-7,8
142972725,13720,8492,500,6416,-86,-10,13
142972775,13720,8492,500,6512,-81,-8,36
142972824,13724,8596,524,6480,-82,-4,43
142972874,13724,8596,524,6528,-76,-4,41
142972925,13720,8640,396,6464,-70,-13,43
142972975,13720,8640,396,6544,-73,-20,52
142973024,13696,8584,264,6464,-62,-28,54
142973074,13696,8584,264,6480,-68,-45,67
142973125,13640,8520,404,6480,-75,-40,77
142973175,13640,8520,404,6464,-73,-23,75
142973224,13676,8548,440,6464,-73,-21,93
142973274,13676,8548,440,6512,-63,-26,102
142973324,13724,8604,408,6480,-59,-38,103
142973374,13724,8604,408,6480,-55,-47,108
142973424,13696,8620,404,6480,-57,-36,115
142973474,13696,8620,404,6480,-71,-15,113
142973524,13640,8644,420,6544,-75,-8,113
142973575,13640,8644,420,6480,-73,-12,109
142973624,13628,8600,384,6512,-48,-23,105
142973674,13628,8600,384,6464,-33,-37,105
142973725,13692,8632,376,6480,-39,-42,100
142973774,13692,8632,376,6464,-50,-47,96
142973824,13708,8644,512,6464,-66,-39,118
142973874,13708,8644,512,6512,-69,-24,138
142973924,13692,8608,524,6480,-71,-17,145
142973974,13692,8608,524,6544,-62,-10,142
142974024,13756,8580,432,6464,-52,-22,145
142974074,13756,8580,432,6464,-50,-30,139
142974124,13820,8532,388,6480,-48,-48,140
142974174,13820,8532,388,6544,-56,-53,149
142974225,13744,8560,436,6464,-55,-43,163
142974275,13684,8608,444,6480,-64,-42,159
142974324,13684,8608,444,6464,-72,-32,164
142974374,13696,8584,400,6480,-72,-29,167
