124135574,-8996,-13860,428,6304,-8,-25,38
124135624,-8996,-13860,428,6240,-22,-24,19
124135675,-9032,-13848,520,6304,-51,-24,11
124135724,-9032,-13848,520,6256,-71,-30,11
124135775,-9100,-13844,524,6288,-68,-28,10
124135825,-9100,-13844,524,6288,-57,-17,11
124135874,-9040,-13868,456,6256,-40,-19,19
124135924,-9040,-13868,456,6336,-29,-38,28
124135975,-8996,-13896,552,6288,-40,-61,38
124136024,-8996,-13896,552,6304,-47,-70,41
124136075,-8976,-13832,580,6304,-40,-75,38
124136125,-8976,-13832,580,6256,-34,-94,33
124136174,-8988,-13840,504,6288,-27,-104,45
124136224,-8988,-13840,504,6224,-18,-90,43
124136275,-9052,-13820,428,6288,-19,-78,31
124136325,-9052,-13820,428,6368,-13,-67,21
124136374,-9048,-13828,424,6256,-15,-50,14
124136424,-9048,-13828,424,6304,-14,-34,18
124136474,-9048,-13864,464,6256,-13,-32,26
124136524,-9048,-13864,464,6304,-10,-28,28
124136575,-9024,-13816,560,6304,-4,-28,15
124136624,-9024,-13816,560,6336,-8,-39,13
124136674,-9048,-13840,620,6304,-24,-32,23
124136724,-9048,-13840,620,6336,-35,-25,31
124136774,-9116,-13836,612,6304,-24,-15,35
124136824,-9116,-13836,612,6256,-23,-2,39
124136874,-9080,-13776,584,6240,-17,-3,46
124136924,-9080,-13776,584,6336,-4,-10,52
124136974,-9060,-13800,580,6304,-2,-34,50
124137025,-9060,-13800,580,6288,-14,-56,40
124137074,-9080,-13840,596,6288,-5,-76,31
124137124,-9080,-13840,596,6224,0,-82,28
124137175,-9104,-13804,560,6240,2,-73,39
124137224,-9104,-13804,560,6368,1,-64,52
124137274,-9124,-13752,568,6240,-21,-60,50
124137324,-9124,-13752,568,6336,-35,-41,41
124137374,-9180,-13764,548,6336,-26,-17,28
124137424,-9180,-13764,548,6304,-16,2,14
124137474,-9132,-13732,428,6352,-16,5,4
124137524,-9132,-13732,428,6304,-7,-2,-1
124137574,-9100,-13776,448,6240,-14,-12,5
124137625,-9100,-13776,448,6224,-19,-44,4
124137675,-9128,-13812,520,6224,-3,-63,-5
124137724,-9128,-13812,520,6224,7,-59,-9
124137775,-9064,-13768,540,6304,15,-66,-14
124137824,-9064,-13768,540,6224,32,-68,11
124137875,-9116,-13804,496,6256,32,-55,27
124137925,-9116,-13804,496,6256,18,-32,35
124137975,-9160,-13792,492,6304,3,-12,30
124138024,-9160,-13792,492,6288,-8,-12,23
124138075,-9160,-13824,504,6304,-5,-27,15
124138124,-9160,-13824,504,6256,-2,-39,6
124138175,-9172,-13848,416,6224,4,-46,-2
124138225,-9172,-13848,416,6304,8,-52,-8
124138274,-9168,-13832,488,6336,12,-48,-20
124138324,-9168,-13832,488,6256,8,-48,-29
124138375,-9148,-13824,568,6240,3,-40,-22
124138424,-9148,-13824,568,6304,-6,-51,-12
124138474,-9112,-13804,544,6176,-5,-57,1
124138525,-9112,-13804,544,6256,12,-48,1
124138574,-9164,-13828,512,6304,28,-36,0
124138624,-9164,-13828,512,6304,39,-25,-5
124138674,-9204,-13776,540,6304,54,-26,-4
124138724,-9204,-13776,540,6288,55,-45,4
124138774,-9176,-13752,588,6256,31,-58,-9
124138824,-9176,-13752,588,6288,9,-59,-8
124138874,-9160,-13796,588,6304,-1,-47,-2
124138925,-9160,-13796,588,6288,-5,-34,0
124138974,-9152,-13824,552,6256,15,-33,-9
124139025,-9152,-13824,552,6336,12,-24,-28
124139075,-9140,-13812,504,6224,-5,-23,-33
124139124,-9140,-13812,504,6304,-8,-30,-35
124139174,-9092,-13800,616,6304,-2,-32,-39
124139225,-9092,-13800,616,6352,8,-34,-40
124139274,-9080,-13816,684,6304,3,-35,-32
124139325,-9080,-13816,684,6304,-11,-49,-30
124139374,-9100,-13764,620,6240,-32,-53,-22
124139424,-9100,-13764,620,6304,-36,-52,-35
124139474,-9096,-13748,584,6304,-35,-54,-37
124139524,-9096,-13748,584,6304,-23,-49,-31
124139574,-9080,-13768,540,6256,-2,-50,-23
124139624,-9080,-13768,540,6304,9,-46,-15
124139674,-9020,-13776,600,6256,4,-41,-24
124139724,-9020,-13776,600,6304,-9,-35,-41
124139774,-8992,-13824,612,6336,-21,-37,-53
124139824,-8992,-13824,612,6288,-30,-33,-42
124139874,-9028,-13824,556,6256,-36,-19,-35
124139925,-9028,-13824,556,6304,-48,-3,-38
124139975,-9048,-13820,528,6240,-54,4,-33
124140024,-9048,-13820,528,6304,-54,7,-36
124140074,-8980,-13796,508,6240,-56,13,-31
124140125,-8980,-13796,508,6304,-51,8,-20
124140174,-8964,-13804,524,6288,-48,7,-14
124140224,-8964,-13804,524,6240,-52,-6,-20
124140274,-9016,-13824,528,6240,-56,-12,-18
124140324,-9016,-13824,528,6288,-61,-21,-3
124140375,-9008,-13804,548,6304,-64,-30,4
124140425,-9008,-13804,548,6240,-57,-35,4
124140475,-8988,-13836,512,6304,-51,-34,-10
124140524,-8988,-13836,512,6304,-50,-41,-17
124140575,-8996,-13796,588,6256,-47,-41,-11
124140625,-8996,-13796,588,6288,-36,-20,1
124140674,-9016,-13772,624,6288,-19,-1,15
124140724,-9016,-13772,624,6304,-2,-6,11
124140775,-9016,-13760,592,6336,7,-4,2
124140824,-9016,-13760,592,6288,0,-4,5
124140874,-9064,-13812,676,6304,-17,-13,18
124140924,-9064,-13812,676,6256,-33,-41,28
124140974,-9092,-13860,656,6304,-44,-53,30
124141024,-9092,-13860,656,6256,-63,-54,11
124141074,-8988,-13828,624,6288,-62,-46,-8
124141125,-8988,-13828,624,6336,-47,-40,-25
124141174,-8944,-13836,536,6336,-29,-51,-34
124141225,-8944,-13836,536,6224,-36,-57,-26
124141274,-8972,-13836,464,6224,-51,-56,-9
124141324,-8972,-13836,464,6336,-69,-43,0
124141374,-8984,-13888,516,6256,-79,-32,12
124141425,-8984,-13888,516,6288,-89,-20,13
124141475,-9016,-13880,548,6288,-91,-6,11
124141524,-9016,-13880,548,6336,-80,-7,7
124141575,-8984,-13844,592,6288,-77,-11,5
124141624,-8984,-13844,592,6256,-84,-17,3
124141674,-8888,-13816,624,6256,-74,-30,12
124141724,-8888,-13816,624,6240,-64,-37,19
124141774,-8868,-13812,600,6304,-68,-50,16
124141824,-8868,-13812,600,6304,-83,-59,11
124141875,-8936,-13880,504,6304,-89,-53,12
124141924,-8936,-13880,504,6240,-93,-35,33
124141974,-8952,-13836,524,6304,-92,-22,47
124142024,-8952,-13836,524,6240,-83,-26,49
124142075,-8944,-13836,652,6288,-95,-34,47
124142124,-8944,-13836,652,6256,-98,-33,30
124142175,-8908,-13856,652,6256,-88,-33,12
124142224,-8908,-13856,652,6240,-73,-37,21
124142275,-8916,-13852,548,6304,-66,-40,41
124142324,-8916,-13852,548,6336,-76,-39,46
124142375,-8912,-13888,508,6336,-83,-34,32
124142424,-8912,-13888,508,6336,-88,-36,38
124142474,-8888,-13904,588,6288,-98,-34,61
124142524,-8888,-13904,588,6224,-97,-18,88
124142575,-8936,-13952,528,6256,-95,-11,106
124142624,-8936,-13952,528,6304,-97,-12,109
124142674,-8836,-13844,516,6288,-100,-13,96
124142725,-8836,-13844,516,6304,-97,-10,83
124142775,-8796,-13800,608,6304,-105,-12,63
124142825,-8796,-13800,608,6256,-112,-21,68
124142874,-8828,-13884,572,6304,-120,-12,74
124142924,-8828,-13884,572,6304,-126,-12,74
124142975,-8840,-13852,596,6240,-124,-10,71
124143024,-8840,-13852,596,6256,-122,-8,82
124143074,-8884,-13840,572,6288,-123,-8,80
124143125,-8884,-13840,572,6336,-126,-13,69
124143174,-8824,-13804,568,6304,-123,-21,67
124143224,-8824,-13804,568,6304,-115,-26,88
124143275,-8820,-13848,592,6288,-123,-35,112
124143325,-8820,-13848,592,6336,-125,-44,121
124143374,-8892,-13896,472,6288,-128,-38,121
124143424,-8892,-13896,472,6256,-112,-32,128
124143474,-8912,-13888,384,6256,-107,-36,141
124143524,-8912,-13888,384,6240,-106,-19,158
124143574,-8852,-13884,456,6368,-88,-11,165
124143624,-8852,-13884,456,6256,-88,-21,161
124143674,-8836,-13844,436,6256,-93,-42,151
124143725,-8836,-13844,436,6224,-116,-54,144
124143775,-8900,-13836,328,6304,-146,-42,141
124143825,-8900,-13836,328,6336,-146,-26,155
124143875,-8852,-13872,388,6336,-129,-14,167
124143924,-8852,-13872,388,6288,-118,-9,169
124143974,-8824,-13972,444,6304,-86,-13,172
124144025,-8824,-13972,444,6240,-60,-26,185
124144074,-8840,-13956,456,6288,-66,-40,197
124144124,-8840,-13956,456,6256,-93,-52,205
124144174,-8836,-13840,504,6240,-108,-49,200
124144225,-8836,-13840,504,6240,-116,-46,201
124144274,-8872,-13832,516,6352,-125,-43,206
124144324,-8872,-13832,516,6224,-132,-27,195
124144375,-8884,-13884,432,6240,-125,-21,185
124144425,-8884,-13884,432,6336,-110,-8,188
124144474,-8896,-13928,396,6256,-96,2,194
124144525,-8896,-13928,396,6288,-69,-2,200
124144574,-8912,-13912,400,6240,-53,-3,204
124144624,-8912,-13912,400,6288,-50,-10,209
124144674,-8916,-13920,404,6288,-59,-25,205
124144724,-8916,-13920,404,6176,-74,-14,195
124144774,-8864,-13892,424,6224,-86,-1,197
124144825,-8864,-13892,424,6256,-94,16,204
124144874,-8860,-13828,468,6240,-89,20,211
124144924,-8860,-13828,468,6256,-93,8,220
124144974,-8884,-13892,488,6336,-110,-10,232
124145025,-8884,-13892,488,6304,-109,-34,249
124145074,-8868,-13952,520,6224,-89,-64,268
124145124,-8868,-13952,520,6304,-72,-75,273
124145174,-8860,-13892,576,6256,-67,-73,268
124145225,-8860,-13892,576,6304,-74,-56,264
124145275,-8860,-13828,592,6304,-81,-48,259
124145325,-8860,-13828,592,6304,-76,-26,258
124145374,-8948,-13928,560,6336,-92,3,262
124145424,-8948,-13928,560,6256,-111,18,266
124145475,-8936,-13944,504,6336,-111,22,270
124145524,-8936,-13944,504,6224,-114,21,283
124145574,-8908,-13932,464,6304,-100,14,284
124145624,-8908,-13932,464,6304,-92,-1,287
124145674,-9000,-13908,412,6256,-85,-25,288
124145724,-9000,-13908,412,6304,-88,-43,282
124145774,-9020,-13860,508,6288,-81,-43,277
124145825,-9020,-13860,508,6288,-79,-44,278
124145875,-9012,-13904,464,6304,-73,-29,281
124145924,-9012,-13904,464,6256,-83,-14,281
124145974,-8964,-13832,452,6304,-78,-12,290
124146024,-8964,-13832,452,6336,-82,-13,291
124146075,-8952,-13844,532,6160,-76,-9,292
124146125,-8952,-13844,532,6224,-65,9,304
124146174,-8960,-13824,400,6256,-52,13,308
124146224,-8960,-13824,400,6224,-44,7,312
124146275,-8968,-13764,384,6224,-36,24,308
124146324,-8968,-13764,384,6256,-41,34,301
124146375,-9024,-13824,552,6256,-43,18,311
124146424,-9024,-13824,552,6336,-56,-1,308
124146475,-8964,-13832,628,6304,-70,-22,298
124146525,-8964,-13832,628,6256,-67,-29,295
124146575,-8956,-13864,444,6224,-77,-26,296
124146625,-8956,-13864,444,6304,-78,-10,307
124146674,-9004,-13840,372,6240,-78,-7,329
124146724,-9004,-13840,372,6304,-81,-21,328
124146774,-8984,-13856,456,6224,-97,-26,309
124146824,-8984,-13856,456,6240,-100,-24,285
124146875,-8984,-13884,512,6304,-96,-32,286
124146924,-8984,-13884,512,6304,-79,-44,293
124146974,-9068,-13848,568,6256,-62,-54,295
124147024,-9068,-13848,568,6336,-45,-51,288
124147074,-9100,-13816,412,6304,-45,-39,291
124147124,-9100,-13816,412,6256,-64,-46,293
124147175,-9040,-13824,388,6336,-79,-53,290
124147224,-9040,-13824,388,6304,-79,-42,282
124147274,-9100,-13888,540,6256,-73,-25,285
124147325,-9100,-13888,540,6288,-80,-17,297
124147375,-9104,-13796,444,6256,-85,-17,300
124147424,-9104,-13796,444,6304,-82,-26,292
124147474,-9092,-13780,392,6256,-75,-35,287
124147524,-9092,-13780,392,6352,-62,-31,293
124147574,-9108,-13804,516,6256,-43,-31,284
124147624,-9108,-13804,516,6256,-53,-27,270
124147674,-9120,-13740,556,6352,-58,-11,266
124147724,-9120,-13740,556,6224,-67,-26,255
124147774,-9188,-13732,472,6304,-71,-44,243
124147825,-9188,-13732,472,6352,-61,-54,259
124147874,-9148,-13728,472,6288,-63,-43,272
124147925,-9148,-13728,472,6352,-78,-39,282
124147974,-9116,-13752,536,6256,-81,-45,284
124148024,-9116,-13752,536,6304,-68,-37,268
124148075,-9140,-13748,524,6256,-62,-37,258
124148125,-9140,-13748,524,6336,-64,-25,262
124148175,-9184,-13796,500,6288,-72,-16,254
124148225,-9184,-13796,500,6288,-62,-16,255
124148275,-9132,-13788,552,6288,-36,-26,259
124148325,-9132,-13788,552,6304,-15,-48,260
124148374,-9108,-13756,576,6224,-17,-46,262
124148424,-9108,-13756,576,6352,-25,-31,273
124148474,-9176,-13764,484,6288,-49,-30,264
124148524,-9176,-13764,484,6288,-77,-46,249
124148574,-9132,-13684,564,6352,-92,-73,236
124148624,-9132,-13684,564,6224,-81,-94,240
124148675,-9136,-13704,652,6336,-70,-93,239
124148725,-9136,-13704,652,6304,-63,-80,230
124148775,-9136,-13712,580,6288,-68,-60,218
124148824,-9136,-13712,580,6288,-54,-45,203
124148874,-9128,-13744,512,6304,-38,-34,193
124148924,-9128,-13744,512,6256,-30,-35,187
124148974,-9148,-13820,484,6240,-38,-43,203
124149024,-9148,-13820,484,6336,-46,-54,222
124149075,-9120,-13808,520,6256,-50,-60,222
124149124,-9120,-13808,520,6256,-54,-93,218
124149174,-9144,-13800,540,6304,-69,-94,201
124149224,-9144,-13800,540,6224,-77,-68,194
124149274,-9172,-13760,548,6352,-74,-33,180
124149324,-9172,-13760,548,6256,-61,-6,174
124149374,-9136,-13704,428,6304,-49,17,184
124149425,-9136,-13704,428,6288,-36,3,187
124149475,-9132,-13704,380,6256,-51,-13,186
124149524,-9132,-13704,380,6224,-75,-26,180
124149575,-9208,-13776,548,6336,-92,-42,166
124149624,-9208,-13776,548,6256,-91,-58,174
124149675,-9140,-13784,592,6256,-78,-67,191
124149725,-9140,-13784,592,6224,-76,-68,187
124149775,-9084,-13804,544,6288,-83,-52,184
124149825,-9084,-13804,544,6192,-90,-31,183
124149874,-9124,-13816,552,6288,-88,-25,170
124149924,-9124,-13816,552,6304,-85,-26,161
124149975,-9136,-13784,580,6352,-95,-33,167
124150024,-9136,-13784,580,6256,-103,-44,149
124150075,-9104,-13816,640,6288,-109,-52,138
124150124,-9104,-13816,640,6240,-98,-44,150
124150174,-9076,-13736,556,6256,-79,-40,154
124150225,-9076,-13736,556,6288,-58,-52,169
124150274,-9152,-13748,444,6288,-46,-67,183
124150324,-9152,-13748,444,6288,-41,-71,176
124150374,-9140,-13788,408,6336,-32,-66,162
124150425,-9140,-13788,408,6256,-34,-47,156
124150475,-9168,-13772,508,6288,-54,-43,149
124150525,-9168,-13772,508,6304,-62,-45,153
124150575,-9180,-13836,540,6336,-63,-37,145
124150625,-9180,-13836,540,6288,-73,-32,146
124150674,-9132,-13812,452,6352,-69,-37,154
124150725,-9132,-13812,452,6224,-76,-51,157
124150774,-9132,-13772,528,6288,-88,-36,152
124150824,-9132,-13772,528,6240,-97,-21,156
124150875,-9128,-13804,604,6304,-77,-22,155
124150925,-9128,-13804,604,6336,-48,-14,154
124150974,-9164,-13820,616,6240,-31,-15,147
124151024,-9164,-13820,616,6304,-33,-29,135
124151074,-9144,-13796,584,6288,-37,-30,123
124151124,-9144,-13796,584,6304,-55,-27,124
124151175,-9096,-13784,600,6336,-82,-17,131
124151225,-9096,-13784,600,6304,-88,-19,120
124151274,-9044,-13828,624,6256,-76,-18,115
124151324,-9044,-13828,624,6224,-67,3,124
124151374,-9036,-13820,604,6336,-64,14,130
124151425,-9036,-13820,604,6304,-74,18,143
124151475,-9052,-13800,576,6240,-77,7,143
124151524,-9052,-13800,576,6288,-63,8,142
124151575,-9008,-13784,536,6304,-63,16,147
124151624,-9008,-13784,536,6304,-71,18,148
124151674,-8968,-13848,488,6336,-75,24,149
124151725,-8968,-13848,488,6288,-80,28,143
124151774,-8972,-13940,508,6224,-89,19,131
124151825,-8972,-13940,508,6304,-90,11,123
124151875,-8984,-13828,652,6336,-95,9,150
124151924,-8984,-13828,652,6224,-79,21,167
124151974,-8964,-13816,592,6304,-69,24,175
124152024,-8964,-13816,592,6288,-75,23,180
124152074,-8940,-13888,492,6288,-70,23,183
124152124,-8940,-13888,492,6288,-57,15,177
124152174,-8936,-13860,500,6336,-50,-5,174
124152224,-8936,-13860,500,6240,-45,-26,172
124152275,-8988,-13800,488,6336,-45,-37,161
124152324,-8988,-13800,488,6304,-56,-29,158
124152374,-9044,-13784,500,6240,-67,-9,154
124152424,-9044,-13784,500,6336,-74,0,144
124152475,-9036,-13808,372,6288,-84,1,142
124152525,-9036,-13808,372,6256,-80,1,155
124152575,-8992,-13848,380,6224,-61,2,184
124152625,-8992,-13848,380,6352,-52,11,198
124152675,-8980,-13824,428,6304,-54,24,204
124152724,-8980,-13824,428,6304,-54,49,209
124152775,-9000,-13756,424,6240,-48,65,209
124152824,-9000,-13756,424,6256,-35,67,203
124152874,-9028,-13824,552,6304,-48,48,193
124152924,-9028,-13824,552,6256,-70,31,194
124152974,-9016,-13828,588,6368,-73,24,196
124153025,-9016,-13828,588,6304,-58,19,194
124153075,-8992,-13848,540,6240,-44,9,193
124153124,-8992,-13848,540,6256,-30,5,196
124153175,-9040,-13892,532,6304,-29,19,211
124153225,-9040,-13892,532,6224,-37,38,229
124153275,-9036,-13836,540,6224,-35,63,240
124153324,-9036,-13836,540,6352,-45,62,242
124153375,-9024,-13860,592,6304,-63,52,227
124153425,-9024,-13860,592,6224,-59,49,210
124153474,-9100,-13856,624,6256,-39,40,198
124153524,-9100,-13856,624,6304,-31,34,189
124153575,-9112,-13824,576,6368,-23,38,188
124153625,-9112,-13824,576,6256,-29,36,196
124153675,-9072,-13832,452,6256,-37,36,203
124153724,-9072,-13832,452,6240,-48,35,215
124153774,-9072,-13828,444,6368,-43,34,217
124153824,-9072,-13828,444,6240,-33,29,210
124153874,-9100,-13796,532,6304,-29,34,197
124153924,-9100,-13796,532,6224,-39,34,190
124153974,-9088,-13764,520,6336,-32,29,196
124154024,-9088,-13764,520,6336,-31,39,202
124154075,-9084,-13752,368,6256,-27,55,202
124154124,-9084,-13752,368,6336,-31,65,203
124154175,-9080,-13716,320,6240,-28,68,186
124154224,-9080,-13716,320,6304,-29,62,167
124154274,-9068,-13740,492,6256,-24,61,153
124154325,-9068,-13740,492,6256,-9,57,153
124154375,-9128,-13760,528,6288,0,60,156
124154425,-9128,-13760,528,6336,1,64,166
124154475,-9132,-13804,468,6288,-6,72,177
124154525,-9132,-13804,468,6336,-10,77,202
124154575,-9108,-13884,424,6256,-14,74,215
124154625,-9108,-13884,424,6304,-14,75,208
124154674,-9092,-13800,496,6288,-20,81,190
124154724,-9092,-13800,496,6352,-20,90,181
124154775,-9068,-13776,564,6240,-25,92,186
124154824,-9068,-13776,564,6192,-44,94,190
124154874,-9072,-13776,504,6240,-65,86,175
124154924,-9072,-13776,504,6288,-69,73,165
124154974,-9088,-13748,436,6240,-59,77,157
124155024,-9088,-13748,436,6288,-42,87,147
124155074,-9124,-13760,440,6304,-19,92,144
124155124,-9124,-13760,440,6224,-15,89,146
124155175,-9116,-13756,460,6304,-7,85,147
124155224,-9116,-13756,460,6288,-2,82,142
124155274,-9108,-13756,500,6304,5,89,143
124155325,-9108,-13756,500,6224,4,91,147
124155375,-9064,-13720,524,6224,-7,86,154
124155424,-9064,-13720,524,6224,-14,75,149
124155475,-9028,-13772,460,6304,-16,64,148
124155524,-9028,-13772,460,6256,-21,56,159
124155574,-9064,-13776,432,6256,-23,54,164
124155624,-9064,-13776,432,6336,-3,69,175
124155674,-9076,-13768,380,6256,13,90,179
124155724,-9076,-13768,380,6256,13,99,176
124155774,-9124,-13764,364,6240,17,91,165
124155824,-9124,-13764,364,6240,49,74,149
124155874,-9152,-13712,544,6256,50,73,142
124155925,-9152,-13712,544,6288,30,69,128
124155975,-9148,-13712,632,6336,14,57,121
124156025,-9148,-13712,632,6304,-6,43,117
124156074,-9168,-13704,624,6336,-14,34,127
124156124,-9168,-13704,624,6288,-14,38,128
124156174,-9156,-13784,592,6336,-13,51,132
124156225,-9156,-13784,592,6240,2,56,123
124156274,-9156,-13808,452,6336,14,60,122
124156324,-9156,-13808,452,6240,20,67,140
124156374,-9180,-13768,480,6288,24,61,149
124156425,-9180,-13768,480,6352,22,56,144
124156474,-9220,-13780,536,6304,24,54,136
124156525,-9220,-13780,536,6240,32,56,130
124156574,-9208,-13760,480,6336,25,56,114
124156624,-9208,-13760,480,6240,13,48,104
124156675,-9224,-13776,500,6224,-6,34,98
124156724,-9224,-13776,500,6224,-16,27,82
124156774,-9204,-13768,580,6304,-12,38,77
124156824,-9204,-13768,580,6256,-18,48,78
124156875,-9116,-13744,528,6336,-18,49,73
124156925,-9116,-13744,528,6240,-9,56,80
124156975,-9100,-13752,540,6256,4,57,101
124157025,-9100,-13752,540,6304,18,47,115
124157074,-9136,-13816,680,6288,25,40,108
124157124,-9136,-13816,680,6336,12,33,92
124157175,-9148,-13816,668,6256,-4,44,80
124157224,-9148,-13816,668,6240,-30,45,74
124157275,-9100,-13752,624,6256,-35,30,79
124157324,-9100,-13752,624,6336,-37,19,88
124157374,-9096,-13804,564,6304,-41,19,106
124157424,-9096,-13804,564,6256,-42,15,102
124157474,-9052,-13844,560,6336,-45,7,101
124157524,-9052,-13844,560,6256,-45,-5,103
124157574,-9068,-13868,552,6336,-45,-14,108
124157625,-9068,-13868,552,6304,-38,-6,108
124157674,-9092,-13872,588,6304,-25,12,105
124157725,-9092,-13872,588,6336,-16,21,110
124157775,-9004,-13780,668,6288,-21,13,102
124157824,-9004,-13780,668,6192,-22,-4,93
124157874,-9024,-13772,592,6256,-27,-18,87
124157925,-9024,-13772,592,6240,-18,-15,88
124157974,-9092,-13800,508,6256,-9,-18,81
124158025,-9092,-13800,508,6240,-16,-7,75
124158074,-9116,-13792,504,6256,-19,6,57
124158125,-9116,-13792,504,6336,-24,9,48
124158175,-9076,-13796,500,6288,-40,17,50
124158225,-9076,-13796,500,6336,-47,21,51
124158274,-9068,-13848,456,6256,-46,22,59
124158324,-9068,-13848,456,6288,-46,11,72
124158374,-9092,-13816,436,6240,-32,2,70
124158424,-9092,-13816,436,6288,-15,-3,78
124158475,-9100,-13792,420,6288,-23,6,84
124158524,-9100,-13792,420,6336,-39,19,64
124158574,-9092,-13856,456,6240,-55,21,53
124158624,-9092,-13856,456,6192,-61,18,61
124158674,-9040,-13816,552,6304,-60,11,71
124158724,-9040,-13816,552,6256,-51,-5,73
124158775,-9080,-13880,564,6256,-38,-26,67
124158825,-9080,-13880,564,6240,-28,-26,55
124158874,-9128,-13928,536,6240,-23,-17,49
124158924,-9128,-13928,536,6224,-22,-6,60
124158974,-9088,-13896,640,6256,-30,0,78
124159024,-9088,-13896,640,6336,-32,12,89
124159074,-9044,-13856,604,6240,-43,24,94
124159124,-9044,-13856,604,6256,-53,15,91
124159174,-9040,-13836,444,6288,-60,-25,95
124159224,-9040,-13836,444,6304,-66,-52,96
124159274,-9012,-13864,488,6240,-54,-52,93
124159324,-9012,-13864,488,6368,-61,-37,94
124159374,-8980,-13820,468,6240,-64,-14,100
124159424,-8980,-13820,468,6240,-57,-5,98
124159475,-8984,-13816,480,6256,-58,-6,91
124159525,-8984,-13816,480,6240,-69,-4,73
124159574,-8984,-13840,548,6336,-59,-7,65
124159625,-8984,-13840,548,6224,-46,-8,59
124159675,-8912,-13828,464,6288,-42,-16,64
124159725,-8912,-13828,464,6240,-34,-28,76
124159774,-8936,-13836,392,6256,-38,-42,94
124159824,-8936,-13836,392,6256,-47,-39,112
124159874,-9012,-13824,476,6288,-60,-28,121
124159925,-9012,-13824,476,6304,-64,-29,113
124159974,-8936,-13848,572,6224,-80,-40,110
124160024,-8936,-13848,572,6336,-93,-47,103
124160074,-8872,-13824,508,6304,-102,-49,109
124160124,-8872,-13824,508,6224,-117,-58,129
124160174,-8880,-13816,504,6336,-101,-61,136
124160224,-8880,-13816,504,6304,-63,-54,136
124160274,-8896,-13852,504,6336,-41,-37,138
124160325,-8896,-13852,504,6256,-25,-29,136
124160375,-8944,-13840,580,6256,-23,-33,134
124160424,-8944,-13840,580,6224,-32,-38,132
124160475,-8972,-13832,680,6256,-44,-54,123
124160524,-8972,-13832,680,6240,-68,-57,119
124160574,-8980,-13880,592,6304,-81,-49,125
124160624,-8980,-13880,592,6288,-73,-36,145
124160674,-8936,-13908,500,6288,-62,-10,156
124160725,-8936,-13908,500,6304,-62,-7,146
124160774,-8828,-13856,468,6304,-72,-16,128
124160825,-8828,-13856,468,6304,-81,-22,128
124160875,-8872,-13864,424,6240,-73,-44,132
124160924,-8872,-13864,424,6288,-67,-60,146
124160974,-8936,-13832,504,6336,-59,-71,148
124161024,-8936,-13832,504,6288,-40,-77,144
124161074,-8980,-13824,584,6368,-34,-70,146
124161124,-8980,-13824,584,6304,-30,-54,146
124161175,-9016,-13840,528,6256,-35,-49,139
124161225,-9016,-13840,528,6240,-59,-46,143
124161275,-8968,-13812,520,6304,-73,-44,153
124161325,-8968,-13812,520,6304,-87,-46,160
124161374,-8972,-13824,536,6288,-80,-48,165
124161424,-8972,-13824,536,6256,-61,-41,159
124161474,-9000,-13752,620,6256,-40,-36,142
124161524,-9000,-13752,620,6256,-34,-30,129
124161574,-9028,-13788,584,6304,-37,-21,125
124161624,-9028,-13788,584,6304,-43,-23,148
124161674,-9000,-13820,512,6240,-52,-29,174
124161724,-9000,-13820,512,6352,-42,-38,172
124161775,-9008,-13768,496,6240,-41,-51,163
124161825,-9008,-13768,496,6256,-61,-53,157
124161874,-9036,-13800,480,6224,-78,-60,157
124161924,-9036,-13800,480,6256,-79,-75,161
124161974,-9020,-13800,580,6256,-53,-86,177
124162025,-9020,-13800,580,6288,-34,-95,188
124162075,-9020,-13852,576,6288,-32,-89,189
124162124,-9020,-13852,576,6288,-41,-69,201
124162174,-8956,-13812,568,6224,-48,-69,223
124162225,-8956,-13812,568,6224,-55,-61,241
124162274,-8948,-13828,600,6304,-66,-51,244
124162324,-8948,-13828,600,6256,-72,-56,241
124162374,-8960,-13852,552,6240,-81,-63,232
124162424,-8960,-13852,552,6256,-67,-58,212
124162474,-8964,-13816,524,6336,-57,-46,193
124162524,-8964,-13816,524,6288,-52,-40,172
124162575,-9032,-13868,584,6304,-42,-44,170
124162624,-9032,-13868,584,6224,-39,-58,177
124162674,-8976,-13820,600,6240,-40,-74,174
124162724,-8976,-13820,600,6256,-46,-83,177
124162774,-8972,-13796,488,6336,-59,-73,187
124162824,-8972,-13796,488,6240,-66,-70,201
124162875,-9040,-13816,452,6288,-76,-69,202
124162925,-9040,-13816,452,6256,-63,-67,195
124162975,-9056,-13828,444,6288,-40,-59,175
124163025,-9056,-13828,444,6256,-23,-49,164
124163075,-9068,-13812,432,6256,-25,-50,165
124163124,-9068,-13812,432,6336,-28,-42,167
124163175,-9036,-13776,592,6288,-39,-29,178
124163224,-9036,-13776,592,6240,-50,-24,187
124163274,-9036,-13764,636,6240,-54,-41,198
124163325,-9036,-13764,636,6256,-47,-58,209
124163375,-9060,-13748,500,6352,-48,-66,207
124163424,-9060,-13748,500,6176,-56,-65,197
124163474,-9068,-13764,428,6256,-61,-47,194
124163524,-9068,-13764,428,6256,-49,-37,189
124163574,-9080,-13752,480,6256,-31,-19,193
124163625,-9080,-13752,480,6304,-24,-13,185
124163674,-9124,-13804,532,6304,-36,-12,183
124163724,-9124,-13804,532,6256,-51,-19,175
124163774,-9116,-13804,504,6288,-58,-19,179
124163824,-9116,-13804,504,6256,-57,-16,173
