149912624,804,16488,764,6640,-78,-28,208
149912675,804,16488,764,6592,-73,-32,205
149912724,828,16444,752,6640,-71,-48,207
149912774,828,16444,752,6608,-79,-66,208
149912824,852,16500,728,6592,-93,-66,213
149912875,852,16500,728,6640,-112,-58,222
149912925,824,16528,696,6608,-125,-51,224
149912975,824,16528,696,6544,-126,-52,221
149913024,800,16528,780,6544,-115,-52,217
149913074,800,16528,780,6544,-106,-50,220
149913124,756,16560,784,6544,-104,-46,216
149913174,756,16560,784,6576,-99,-42,225
149913224,776,16504,688,6640,-94,-43,231
149913274,776,16504,688,6592,-102,-48,239
149913325,824,16460,644,6528,-113,-44,236
149913374,824,16460,644,6592,-108,-37,233
149913424,840,16488,668,6608,-78,-32,211
149913474,840,16488,668,6576,-68,-40,207
149913525,848,16468,748,6528,-74,-54,206
149913575,848,16468,748,6512,-99,-64,204
149913624,824,16508,764,6656,-112,-64,205
149913675,824,16508,764,6608,-111,-65,206
149913725,840,16532,696,6608,-108,-55,211
149913774,840,16532,696,6544,-105,-63,203
149913825,860,16540,728,6688,-101,-69,198
149913875,880,16564,768,6656,-88,-67,204
149913925,880,16564,768,6608,-82,-80,206
149913974,828,16508,736,6576,-79,-91,217
149914024,828,16508,736,6544,-77,-92,219
149914075,764,16508,848,6544,-66,-84,210
149914125,764,16508,848,6576,-67,-69,199
149914174,788,16544,868,6528,-81,-51,193
149914225,788,16544,868,6640,-90,-45,197
149914274,836,16500,888,6608,-96,-44,193
149914324,836,16500,888,6608,-90,-35,204
149914375,888,16464,840,6592,-83,-36,203
149914425,888,16464,840,6592,-93,-41,194
149914475,896,16536,752,6544,-104,-48,194
149914525,896,16536,752,6544,-105,-61,204
149914575,908,16596,764,6640,-101,-73,198
149914624,908,16596,764,6640,-97,-74,184
149914675,864,16572,684,6592,-81,-67,173
149914725,864,16572,684,6544,-57,-69,172
149914774,792,16472,720,6592,-42,-72,174
149914824,792,16472,720,6608,-51,-59,176
149914875,844,16492,784,6640,-64,-59,175
149914924,844,16492,784,6608,-78,-55,167
149914975,892,16544,776,6544,-79,-58,165
149915024,892,16544,776,6592,-82,-62,176
149915074,844,16496,772,6608,-82,-61,179
149915124,844,16496,772,6592,-86,-56,161
149915174,792,16528,668,6544,-81,-48,148
149915224,792,16528,668,6480,-73,-36,160
149915274,832,16552,712,6576,-65,-31,167
149915325,832,16552,712,6656,-65,-35,168
149915374,836,16540,772,6544,-70,-35,160
149915424,836,16540,772,6608,-79,-49,148
149915475,836,16568,708,6576,-92,-63,130
149915524,836,16568,708,6544,-93,-70,123
149915574,884,16588,756,6528,-83,-73,119
149915625,884,16588,756,6592,-68,-63,116
149915674,872,16512,756,6528,-52,-57,125
149915724,872,16512,756,6592,-51,-54,132
149915775,852,16552,740,6656,-56,-60,134
149915825,852,16552,740,6512,-56,-64,142
149915874,860,16612,740,6592,-47,-60,147
149915924,860,16612,740,6592,-38,-54,150
149915974,872,16560,820,6512,-52,-50,146
149916025,872,16560,820,6544,-79,-47,131
149916075,864,16568,816,6608,-90,-62,112
149916125,864,16568,816,6544,-93,-71,99
149916174,844,16584,756,6544,-90,-70,96
149916224,844,16584,756,6544,-79,-67,100
149916275,832,16564,852,6512,-74,-64,99
149916325,832,16564,852,6592,-76,-61,99
149916375,852,16588,892,6608,-73,-51,93
149916425,852,16588,892,6592,-66,-54,101
149916474,868,16572,772,6592,-51,-55,112
149916524,868,16572,772,6528,-44,-44,118
149916574,840,16540,668,6576,-54,-40,119
149916625,840,16540,668,6608,-65,-41,112
149916674,836,16556,620,6544,-59,-36,92
149916724,836,16556,620,6592,-62,-34,71
149916775,844,16520,676,6640,-71,-31,60
149916825,844,16520,676,6656,-75,-24,44
149916874,880,16484,736,6608,-86,-37,30
149916924,880,16484,736,6640,-97,-51,39
149916974,920,16548,716,6608,-94,-60,50
149917024,920,16548,716,6592,-98,-66,56
149917074,876,16568,708,6608,-101,-68,63
149917124,876,16568,708,6640,-92,-68,67
149917174,804,16492,664,6576,-84,-70,59
149917225,804,16492,664,6576,-71,-76,54
149917274,796,16484,708,6592,-69,-77,55
149917324,796,16484,708,6592,-75,-58,51
149917375,824,16544,668,6592,-80,-49,44
149917424,824,16544,668,6592,-81,-37,46
149917474,852,16580,680,6544,-86,-22,61
149917524,852,16580,680,6592,-94,-23,63
149917575,880,16540,744,6528,-101,-12,62
149917625,880,16540,744,6608,-110,-17,63
149917674,844,16504,728,6656,-98,-24,57
149917724,844,16504,728,6576,-91,-29,52
149917775,804,16512,712,6576,-86,-32,44
149917824,804,16512,712,6592,-95,-15,28
149917874,804,16496,580,6608,-103,-11,15
149917925,804,16496,580,6592,-96,-30,22
149917975,764,16512,584,6608,-89,-42,42
149918024,764,16512,584,6688,-86,-50,64
149918074,732,16540,708,6608,-86,-56,72
149918125,732,16540,708,6512,-69,-52,59
149918175,772,16548,736,6544,-51,-58,31
149918224,772,16548,736,6544,-54,-64,24
149918274,808,16556,752,6656,-65,-67,36
149918324,808,16556,752,6592,-82,-72,45
149918375,808,16544,780,6592,-91,-69,51
149918424,808,16544,780,6576,-92,-74,55
149918474,796,16552,668,6592,-81,-75,67
149918524,796,16552,668,6544,-67,-64,60
149918575,812,16552,660,6576,-63,-65,48
149918624,812,16552,660,6544,-59,-71,55
149918674,800,16516,804,6608,-72,-65,73
149918725,800,16516,804,6544,-95,-62,87
149918774,780,16540,804,6592,-106,-62,101
149918824,780,16540,804,6528,-106,-69,98
149918874,788,16588,784,6608,-95,-68,79
149918924,788,16588,784,6640,-65,-58,66
149918975,828,16540,812,6592,-38,-59,58
149919024,828,16540,812,6640,-36,-64,57
149919075,868,16512,776,6608,-45,-75,59
149919125,868,16512,776,6608,-64,-83,70
149919174,828,16544,732,6592,-83,-67,83
149919224,828,16544,732,6544,-87,-45,89
149919274,776,16548,672,6608,-102,-41,103
149919325,776,16548,672,6592,-111,-39,103
149919375,796,16584,712,6608,-103,-38,108
149919424,796,16584,712,6608,-97,-28,108
149919474,780,16564,788,6608,-92,-32,107
149919524,780,16564,788,6656,-109,-33,92
149919574,776,16548,748,6544,-107,-37,89
149919624,776,16548,748,6576,-88,-47,105
149919675,772,16600,812,6608,-82,-52,116
149919724,772,16600,812,6608,-90,-63,142
149919774,716,16532,784,6592,-88,-68,153
149919824,716,16532,784,6608,-97,-65,163
149919875,780,16516,688,6656,-99,-53,156
149919925,780,16516,688,6656,-84,-46,139
149919974,804,16536,716,6608,-79,-52,121
149920025,804,16536,716,6592,-74,-65,116
149920075,776,16548,732,6592,-64,-66,116
149920124,776,16548,732,6544,-56,-55,128
149920174,800,16596,736,6544,-55,-50,132
149920224,800,16596,736,6592,-72,-38,141
149920274,780,16616,796,6608,-93,-43,158
149920324,780,16616,796,6512,-105,-47,182
149920374,756,16568,756,6576,-112,-43,187
149920425,756,16568,756,6608,-96,-50,184
149920474,756,16540,628,6528,-70,-44,180
149920525,756,16540,628,6592,-49,-48,172
149920574,780,16576,688,6528,-41,-52,167
149920624,780,16576,688,6608,-37,-50,163
149920675,800,16512,788,6592,-54,-58,157
149920724,800,16512,788,6592,-75,-58,158
149920774,780,16492,768,6608,-98,-57,168
149920824,780,16492,768,6608,-103,-55,170
149920874,744,16524,764,6608,-97,-64,161
149920924,744,16524,764,6592,-76,-75,154
149920974,764,16548,796,6640,-56,-81,159
149921025,764,16548,796,6592,-44,-85,167
149921074,804,16612,772,6656,-50,-80,185
149921125,804,16612,772,6592,-60,-77,203
149921175,808,16580,736,6592,-60,-61,203
149921224,808,16580,736,6544,-61,-49,205
149921274,812,16536,704,6576,-76,-44,209
149921325,812,16536,704,6544,-101,-35,198
149921374,768,16556,704,6576,-108,-41,177
149921425,768,16556,704,6592,-105,-41,164
149921475,768,16580,784,6592,-95,-44,168
149921525,768,16580,784,6512,-79,-52,188
149921574,808,16540,800,6688,-78,-46,216
149921624,808,16540,800,6512,-78,-48,235
149921674,812,16508,748,6544,-83,-68,242
149921725,812,16508,748,6608,-98,-86,242
149921774,800,16540,784,6544,-99,-73,235
149921825,800,16540,784,6592,-89,-55,222
149921874,776,16568,796,6656,-84,-49,212
149921924,776,16568,796,6656,-78,-45,210
149921974,780,16584,724,6576,-80,-45,209
149922025,780,16584,724,6688,-85,-38,203
149922074,788,16600,668,6544,-92,-31,205
149922124,788,16600,668,6576,-95,-34,222
149922175,812,16596,768,6608,-102,-44,237
149922225,812,16596,768,6608,-113,-52,248
149922274,832,16612,896,6576,-111,-60,246
149922324,832,16612,896,6592,-100,-73,236
149922374,792,16624,820,6544,-99,-85,224
149922425,792,16624,820,6592,-102,-85,217
149922474,800,16584,740,6592,-94,-61,213
149922525,800,16584,740,6592,-78,-36,215
149922574,840,16596,700,6608,-71,-40,220
149922624,840,16596,700,6544,-66,-43,228
149922675,808,16612,640,6640,-74,-41,247
149922724,808,16612,640,6592,-85,-23,247
149922774,824,16564,708,6592,-92,-27,238
149922824,824,16564,708,6608,-85,-25,245
149922874,844,16512,704,6480,-85,-37,244
149922924,844,16512,704,6592,-78,-54,244
149922974,816,16556,724,6592,-79,-57,255
149923025,816,16556,724,6576,-84,-67,262
149923075,804,16596,804,6656,-78,-85,265
149923124,804,16596,804,6576,-72,-100,274
149923175,780,16552,796,6592,-79,-101,291
149923224,780,16552,796,6608,-83,-83,300
149923275,788,16560,860,6592,-85,-72,287
149923324,788,16560,860,6592,-94,-69,259
149923374,800,16660,912,6656,-95,-64,235
149923424,800,16660,912,6544,-90,-57,223
149923475,844,16636,824,6480,-98,-62,224
149923524,844,16636,824,6592,-108,-74,230
149923574,844,16576,784,6480,-108,-97,238
149923624,844,16576,784,6592,-110,-102,245
149923674,784,16596,820,6608,-107,-87,264
149923724,784,16596,820,6576,-100,-76,277
149923774,772,16592,772,6592,-100,-64,288
149923824,772,16592,772,6544,-92,-53,305
149923875,832,16520,788,6576,-76,-42,303
149923924,832,16520,788,6608,-75,-37,288
149923975,828,16472,820,6608,-80,-37,273
149924025,828,16472,820,6608,-82,-39,268
149924074,760,16584,728,6592,-79,-45,273
149924124,760,16584,728,6592,-80,-63,280
149924174,808,16588,792,6576,-81,-79,281
149924224,808,16588,792,6608,-85,-82,279
149924274,844,16480,876,6544,-80,-83,275
149924324,844,16480,876,6544,-87,-83,261
149924374,796,16532,756,6528,-86,-87,245
149924425,796,16532,756,6592,-73,-84,236
149924474,768,16560,708,6480,-82,-80,233
149924524,768,16560,708,6592,-91,-76,234
149924575,776,16520,824,6592,-81,-57,251
149924624,776,16520,824,6544,-70,-39,266
149924674,812,16564,848,6608,-50,-44,282
149924724,812,16564,848,6576,-43,-41,282
149924775,828,16572,836,6608,-58,-49,278
149924825,828,16572,836,6592,-78,-48,272
149924874,856,16552,804,6576,-100,-41,274
149924924,856,16552,804,6592,-93,-48,265
149924974,840,16560,728,6608,-79,-60,263
149925025,840,16560,728,6608,-69,-79,263
149925075,800,16560,780,6576,-66,-87,255
149925125,800,16560,780,6592,-51,-76,229
149925174,824,16560,856,6528,-31,-63,226
149925225,824,16560,856,6608,-29,-56,232
149925275,816,16616,852,6576,-40,-51,250
149925324,816,16616,852,6576,-67,-57,268
149925374,844,16572,716,6544,-92,-69,281
149925424,844,16572,716,6592,-99,-66,278
149925475,884,16532,664,6592,-71,-60,275
149925524,884,16532,664,6688,-58,-47,267
149925574,848,16604,624,6656,-51,-48,270
149925624,848,16604,624,6608,-64,-44,264
149925674,812,16588,600,6592,-79,-41,251
149925724,812,16588,600,6592,-77,-27,245
149925774,836,16552,688,6608,-75,-25,246
149925824,836,16552,688,6544,-71,-33,253
149925875,856,16504,680,6656,-66,-46,250
149925924,856,16504,680,6656,-69,-62,259
149925974,820,16468,728,6592,-77,-70,272
149926024,820,16468,728,6544,-93,-70,277
149926074,812,16484,768,6608,-102,-59,267
149926124,812,16484,768,6592,-102,-59,244
149926175,848,16500,672,6608,-101,-53,225
149926224,848,16500,672,6576,-98,-64,212
149926274,856,16468,732,6592,-99,-70,208
149926324,856,16468,732,6544,-93,-72,208
149926374,824,16484,752,6512,-79,-77,207
149926424,824,16484,752,6512,-79,-85,204
149926474,812,16496,756,6608,-89,-83,213
149926524,812,16496,756,6544,-77,-76,235
149926574,872,16520,844,6592,-71,-66,249
149926625,872,16520,844,6688,-70,-65,253
149926674,868,16592,796,6480,-67,-62,250
149926724,868,16592,796,6544,-68,-54,224
149926774,792,16628,788,6528,-76,-53,218
149926825,792,16628,788,6592,-88,-55,212
149926874,812,16680,772,6688,-85,-54,195
149926924,812,16680,772,6640,-75,-50,199
149926974,896,16656,744,6640,-77,-49,210
149927025,896,16656,744,6544,-87,-41,203
149927075,912,16544,848,6656,-94,-34,198
149927124,912,16544,848,6608,-90,-47,199
149927174,884,16468,804,6544,-85,-62,203
149927225,884,16468,804,6608,-102,-63,196
149927274,856,16448,708,6608,-116,-56,180
149927325,856,16448,708,6544,-111,-38,165
149927375,844,16436,728,6608,-90,-29,146
149927425,844,16436,728,6544,-71,-27,142
149927475,772,16480,760,6576,-67,-26,145
149927525,772,16480,760,6608,-68,-21,143
149927574,764,16484,764,6656,-75,-20,143
149927625,764,16484,764,6544,-80,-24,142
149927674,832,16460,692,6544,-96,-41,144
149927724,832,16460,692,6576,-103,-58,154
149927774,852,16484,672,6528,-97,-57,166
149927824,852,16484,672,6544,-82,-49,170
149927874,880,16524,696,6528,-70,-45,166
149927924,880,16524,696,6544,-76,-38,169
149927974,892,16560,684,6688,-68,-43,170
149928025,892,16560,684,6544,-59,-57,164
149928075,864,16500,644,6576,-52,-70,162
149928125,864,16500,644,6576,-50,-78,146
149928174,828,16440,672,6656,-55,-77,133
149928225,828,16440,672,6544,-68,-65,123
149928274,840,16456,804,6640,-73,-47,128
149928324,840,16456,804,6592,-72,-51,145
149928374,892,16444,800,6544,-64,-48,151
149928425,892,16444,800,6576,-53,-44,152
149928475,880,16444,740,6544,-55,-51,152
149928524,880,16444,740,6544,-73,-46,155
149928574,820,16548,808,6608,-83,-42,148
149928625,820,16548,808,6608,-80,-48,138
149928674,828,16548,812,6544,-86,-53,119
149928724,828,16548,812,6608,-82,-55,115
149928774,844,16500,784,6592,-89,-42,113
149928824,844,16500,784,6544,-88,-27,106
149928874,880,16536,784,6576,-80,-37,110
149928925,880,16536,784,6640,-81,-56,123
149928975,916,16544,824,6640,-82,-69,125
149929025,916,16544,824,6592,-88,-77,124
149929074,892,16552,784,6688,-98,-77,125
149929124,892,16552,784,6608,-104,-71,130
149929174,896,16540,692,6608,-109,-73,136
149929225,896,16540,692,6576,-100,-64,133
149929274,880,16544,760,6592,-65,-44,122
149929324,880,16544,760,6528,-51,-42,112
149929375,868,16612,804,6688,-57,-47,99
149929425,868,16612,804,6576,-55,-59,94
149929475,836,16596,772,6640,-62,-71,98
149929524,836,16596,772,6528,-75,-78,116
149929574,796,16524,780,6544,-79,-83,117
149929625,796,16524,780,6608,-78,-93,107
149929674,832,16536,788,6576,-77,-74,96
149929725,832,16536,788,6544,-85,-46,96
149929775,852,16544,776,6512,-66,-40,101
149929825,852,16544,776,6608,-47,-45,93
149929874,848,16528,756,6592,-48,-41,90
149929925,848,16528,756,6608,-70,-29,86
149929974,832,16552,724,6592,-93,-13,91
149930025,832,16552,724,6592,-90,-8,103
149930074,820,16576,652,6592,-75,-17,116
149930124,820,16576,652,6608,-57,-34,130
149930175,868,16584,696,6544,-48,-55,140
149930224,868,16584,696,6592,-68,-61,136
149930275,864,16568,736,6592,-86,-62,124
149930325,864,16568,736,6608,-85,-59,118
149930374,808,16520,660,6640,-82,-53,128
149930425,808,16520,660,6592,-90,-64,134
149930474,828,16552,656,6640,-90,-73,127
149930525,828,16552,656,6592,-87,-61,97
149930574,828,16568,724,6544,-85,-33,71
149930625,828,16568,724,6608,-87,-17,65
149930674,808,16528,748,6592,-87,-14,82
149930725,808,16528,748,6592,-90,-43,99
149930775,832,16560,756,6576,-91,-66,109
149930824,832,16560,756,6576,-101,-74,123
149930874,876,16584,820,6608,-101,-77,125
149930924,876,16584,820,6608,-81,-73,126
149930974,836,16596,780,6608,-65,-80,122
149931024,836,16596,780,6608,-53,-80,112
149931074,776,16620,776,6592,-47,-74,96
149931125,776,16620,776,6592,-63,-62,93
149931174,808,16608,764,6592,-69,-54,93
149931224,808,16608,764,6608,-64,-42,98
149931274,860,16628,740,6656,-53,-34,102
149931324,860,16628,740,6544,-64,-36,106
149931375,852,16628,712,6592,-89,-50,105
149931424,852,16628,712,6592,-97,-59,106
149931474,804,16576,736,6656,-93,-55,105
149931525,804,16576,736,6576,-85,-52,113
149931575,804,16588,712,6576,-83,-62,120
149931624,804,16588,712,6544,-66,-65,112
149931674,788,16572,668,6608,-56,-66,102
149931724,788,16572,668,6544,-53,-50,106
149931775,780,16492,720,6592,-52,-35,112
149931824,780,16492,720,6512,-67,-45,108
149931874,836,16516,656,6608,-71,-58,92
149931924,836,16516,656,6656,-69,-62,94
149931975,832,16532,740,6576,-75,-56,95
149932025,832,16532,740,6576,-90,-52,84
149932074,852,16468,784,6576,-99,-55,91
149932124,852,16468,784,6592,-104,-61,113
149932175,832,16468,652,6608,-109,-67,139
149932224,832,16468,652,6608,-96,-54,137
149932274,772,16524,648,6576,-90,-46,123
149932325,772,16524,648,6608,-96,-42,100
149932375,796,16560,676,6608,-110,-40,88
149932425,796,16560,676,6608,-110,-33,95
149932475,800,16536,792,6592,-93,-48,110
149932524,800,16536,792,6608,-68,-60,125
149932574,800,16496,860,6592,-60,-66,123
149932624,800,16496,860,6656,-60,-71,108
149932674,816,16504,800,6592,-79,-67,95
149932724,816,16504,800,6640,-93,-52,89
149932774,796,16572,732,6592,-87,-53,93
149932824,796,16572,732,6528,-68,-63,103
149932875,780,16576,680,6592,-71,-60,114
149932924,780,16576,680,6640,-65,-43,115
149932975,828,16560,736,6592,-66,-36,125
149933024,828,16560,736,6544,-71,-39,131
149933074,828,16584,756,6656,-78,-53,126
149933125,828,16584,756,6576,-82,-56,128
149933174,740,16540,780,6528,-84,-52,131
149933225,740,16540,780,6576,-87,-46,133
149933274,764,16512,704,6576,-82,-40,136
149933325,764,16512,704,6608,-85,-34,141
149933374,792,16544,648,6592,-89,-28,147
149933424,792,16544,648,6528,-102,-32,148
149933474,800,16588,676,6608,-113,-40,159
149933524,800,16588,676,6640,-119,-51,170
149933574,804,16596,676,6544,-100,-49,176
149933624,804,16596,676,6528,-79,-39,173
149933675,764,16532,808,6592,-65,-33,161
149933724,764,16532,808,6656,-74,-32,162
149933775,720,16504,824,6592,-84,-34,172
149933824,720,16504,824,6544,-86,-46,175
149933874,712,16572,752,6608,-90,-50,172
149933925,712,16572,752,6592,-101,-52,172
149933975,804,16572,760,6592,-122,-50,175
149934025,804,16572,760,6512,-123,-54,184
149934075,840,16528,772,6592,-120,-66,189
149934125,840,16528,772,6544,-106,-83,189
149934175,832,16540,772,6544,-101,-70,191
149934224,832,16540,772,6608,-105,-50,203
149934274,852,16560,732,6544,-113,-42,207
149934324,852,16560,732,6576,-103,-39,206
149934375,876,16576,736,6608,-95,-36,206
149934424,876,16576,736,6592,-79,-43,202
149934474,820,16564,676,6592,-66,-52,195
149934524,820,16564,676,6608,-56,-60,201
149934574,812,16528,716,6608,-52,-60,210
149934625,812,16528,716,6592,-77,-65,215
149934675,840,16556,848,6704,-96,-66,226
149934724,840,16556,848,6608,-99,-65,243
149934774,792,16584,812,6608,-94,-65,248
149934825,792,16584,812,6592,-90,-44,258
149934874,776,16580,768,6576,-90,-16,254
149934925,776,16580,768,6576,-92,-7,252
149934974,804,16560,748,6640,-89,-13,248
149935024,804,16560,748,6656,-84,-18,251
149935074,776,16508,692,6608,-86,-36,253
149935124,776,16508,692,6512,-100,-40,255
149935175,796,16532,712,6576,-114,-52,253
149935225,796,16532,712,6544,-122,-53,251
149935274,844,16588,732,6592,-110,-53,250
149935324,844,16588,732,6608,-97,-66,256
149935375,764,16528,672,6480,-87,-97,260
149935425,764,16528,672,6592,-99,-98,251
149935474,772,16472,768,6640,-100,-80,247
149935524,772,16472,768,6608,-91,-63,257
149935574,820,16528,808,6608,-80,-42,264
149935625,820,16528,808,6608,-75,-33,278
149935674,876,16536,764,6592,-77,-40,284
149935724,876,16536,764,6592,-86,-49,272
149935774,860,16528,776,6528,-91,-63,250
149935825,860,16528,776,6592,-108,-64,242
149935874,796,16540,696,6608,-114,-52,248
149935924,796,16540,696,6576,-110,-41,254
149935974,856,16516,768,6576,-93,-54,260
149936025,856,16516,768,6576,-83,-67,272
149936074,848,16552,840,6576,-95,-68,280
149936124,848,16552,840,6592,-98,-57,294
149936174,788,16544,732,6608,-87,-48,291
149936225,788,16544,732,6608,-97,-44,281
149936274,780,16528,632,6528,-108,-40,273
149936324,780,16528,632,6592,-119,-36,255
149936374,752,16604,704,6512,-122,-41,259
149936425,752,16604,704,6544,-118,-36,287
149936474,736,16544,832,6608,-106,-30,319
149936525,736,16544,832,6576,-72,-35,339
149936574,796,16544,844,6576,-61,-33,342
149936625,796,16544,844,6608,-75,-40,331
149936674,836,16624,760,6576,-96,-61,318
149936724,836,16624,760,6592,-100,-71,306
149936775,868,16608,656,6576,-85,-67,296
149936824,868,16608,656,6576,-79,-74,291
149936874,872,16624,632,6512,-73,-68,298
149936925,872,16624,632,6688,-76,-59,311
149936974,872,16620,656,6576,-82,-54,317
149937025,872,16620,656,6592,-82,-56,316
149937074,888,16600,704,6576,-81,-68,315
149937124,888,16600,704,6640,-91,-67,322
149937174,876,16628,832,6528,-94,-67,327
149937225,876,16628,832,6544,-91,-69,338
149937274,856,16616,824,6608,-103,-68,326
149937325,856,16616,824,6592,-113,-75,310
149937374,824,16564,804,6576,-115,-74,299
149937425,824,16564,804,6592,-103,-68,288
149937474,832,16564,852,6592,-97,-76,291
149937525,832,16564,852,6592,-97,-72,309
149937574,844,16524,788,6608,-102,-64,308
149937624,844,16524,788,6592,-105,-51,296
149937674,884,16524,704,6608,-99,-46,278
149937725,884,16524,704,6544,-93,-39,280
149937774,908,16592,608,6528,-80,-40,290
149937824,908,16592,608,6592,-68,-40,302
149937875,784,16552,548,6592,-69,-54,312
149937924,784,16552,548,6576,-78,-73,299
149937975,788,16524,588,6608,-80,-78,287
149938024,788,16524,588,6592,-85,-73,290
149938074,888,16524,716,6592,-82,-61,288
149938124,888,16524,716,6544,-74,-47,281
149938174,844,16584,736,6592,-82,-35,288
149938224,844,16584,736,6592,-95,-35,283
149938274,816,16592,692,6640,-109,-60,279
149938324,816,16592,692,6592,-109,-62,284
149938375,856,16516,712,6592,-90,-45,279
149938425,856,16516,712,6608,-75,-28,268
149938475,836,16508,708,6592,-62,-28,252
149938525,836,16508,708,6608,-55,-34,247
149938574,816,16524,672,6528,-67,-38,236
149938625,816,16524,672,6640,-85,-42,225
149938674,836,16512,696,6608,-95,-47,215
149938725,836,16512,696,6592,-98,-43,217
149938774,868,16512,764,6576,-98,-44,225
149938824,868,16512,764,6544,-103,-39,231
149938875,932,16540,752,6592,-102,-37,239
149938925,932,16540,752,6656,-97,-47,230
149938975,924,16552,688,6576,-95,-61,216
149939024,924,16552,688,6592,-84,-61,210
149939074,896,16592,756,6544,-78,-57,214
149939124,896,16592,756,6544,-72,-46,222
149939174,892,16596,752,6608,-75,-28,231
149939224,892,16596,752,6576,-91,-16,236
149939274,876,16548,700,6576,-83,-16,234
149939324,876,16548,700,6544,-75,-32,216
149939374,868,16588,752,6640,-79,-28,186
149939425,868,16588,752,6592,-91,-20,166
149939474,880,16572,752,6544,-102,-13,160
149939524,880,16572,752,6656,-95,-27,153
149939575,908,16464,812,6544,-81,-47,148
149939625,908,16464,812,6656,-88,-55,155
149939674,832,16488,780,6592,-96,-71,161
149939725,832,16488,780,6544,-97,-64,171
149939774,812,16504,712,6640,-91,-45,176
149939825,812,16504,712,6576,-81,-39,168
149939874,876,16512,736,6608,-79,-43,148
149939925,876,16512,736,6592,-84,-46,143
149939975,868,16568,812,6544,-89,-50,148
149940025,868,16568,812,6608,-87,-57,165
149940074,896,16604,844,6528,-85,-58,165
149940125,896,16604,844,6592,-79,-62,163
149940175,864,16648,732,6592,-80,-66,167
149940224,864,16648,732,6608,-79,-69,175
149940274,852,16632,736,6576,-69,-48,175
149940325,852,16632,736,6592,-59,-33,167
149940374,916,16492,732,6592,-59,-24,167
149940424,916,16492,732,6576,-70,-36,155
149940474,908,16496,736,6640,-89,-61,146
149940524,908,16496,736,6592,-102,-75,145
149940575,868,16540,748,6544,-96,-88,143
149940624,868,16540,748,6544,-95,-89,133
149940674,832,16504,756,6656,-88,-71,117
149940724,832,16504,756,6608,-78,-47,110
149940774,816,16604,748,6544,-75,-50,116
149940824,816,16604,748,6608,-87,-51,124
149940874,800,16580,684,6608,-84,-51,134
149940925,800,16580,684,6576,-83,-69,132
149940975,844,16564,676,6592,-86,-70,129
149941025,844,16564,676,6608,-75,-62,122
149941074,868,16644,808,6592,-83,-58,113
149941125,868,16644,808,6592,-76,-51,110
149941175,844,16652,776,6544,-69,-45,121
149941224,844,16652,776,6592,-74,-54,128
149941274,848,16636,616,6656,-77,-54,134
149941325,848,16636,616,6576,-66,-49,132
149941374,804,16600,704,6640,-69,-45,134
149941424,804,16600,704,6592,-71,-44,140
149941475,792,16528,816,6544,-81,-44,133
149941525,792,16528,816,6608,-99,-59,119
149941574,808,16504,820,6640,-116,-64,107
149941624,808,16504,820,6576,-112,-70,91
149941674,780,16584,740,6528,-90,-82,78
149941724,780,16584,740,6608,-61,-93,80
149941774,816,16620,764,6608,-48,-91,94
149941824,816,16620,764,6592,-62,-75,106
149941875,828,16616,840,6576,-83,-54,114
149941925,828,16616,840,6544,-104,-42,116
149941974,804,16600,836,6608,-114,-40,111
149942024,804,16600,836,6592,-109,-47,107
149942074,844,16548,828,6528,-101,-55,111
149942125,844,16548,828,6656,-82,-63,116
149942175,832,16548,752,6544,-75,-69,119
149942225,832,16548,752,6704,-87,-77,126
149942275,824,16600,628,6528,-94,-82,134
149942324,824,16600,628,6544,-94,-81,158
149942374,848,16636,628,6544,-100,-80,179
149942425,848,16636,628,6592,-80,-75,194
149942475,808,16632,784,6544,-59,-87,194
149942525,808,16632,784,6640,-63,-82,182
149942574,824,16560,800,6544,-61,-65,156
149942624,824,16560,800,6592,-46,-56,133
149942674,860,16564,772,6576,-45,-46,128
149942725,860,16564,772,6592,-63,-37,120
149942774,800,16548,896,6608,-64,-26,125
149942825,800,16548,896,6544,-85,-20,131
149942874,820,16512,820,6544,-110,-21,135
149942924,820,16512,820,6640,-128,-23,155
149942974,816,16564,672,6640,-127,-37,165
149943024,816,16564,672,6608,-109,-59,171
149943075,768,16544,704,6656,-87,-65,175
149943124,768,16544,704,6608,-82,-66,178
149943175,816,16500,804,6576,-88,-68,165
149943225,816,16500,804,6576,-78,-69,157
149943274,848,16500,836,6608,-68,-62,166
149943325,848,16500,836,6592,-74,-54,176
149943375,804,16552,760,6576,-68,-59,191
149943425,804,16552,760,6544,-60,-56,189
149943474,792,16584,776,6592,-53,-58,197
149943525,792,16584,776,6640,-49,-67,184
149943574,832,16548,848,6608,-51,-67,179
149943625,832,16548,848,6592,-44,-82,182
149943675,796,16540,820,6608,-51,-96,179
149943724,796,16540,820,6608,-63,-106,173
149943774,808,16552,764,6640,-67,-109,170
149943824,808,16552,764,6592,-70,-94,161
149943875,848,16540,764,6544,-83,-85,157
149943924,848,16540,764,6528,-82,-78,162
149943975,860,16468,784,6544,-84,-50,160
149944025,860,16468,784,6592,-84,-35,167
149944074,880,16512,736,6480,-80,-32,173
149944124,880,16512,736,6544,-73,-28,167
149944175,840,16596,704,6592,-65,-22,168
149944225,840,16596,704,6640,-61,-19,180
149944275,824,16544,760,6544,-62,-21,191
149944324,824,16544,760,6592,-62,-23,191
149944375,836,16560,720,6656,-65,-25,187
