146750024,9460,13316,756,6576,-109,-72,115
146750074,9460,13316,756,6512,-96,-83,112
146750124,9464,13308,756,6576,-69,-94,106
146750174,9464,13308,756,6576,-54,-107,108
146750225,9396,13248,672,6544,-49,-105,102
146750274,9396,13248,672,6576,-41,-79,90
146750325,9344,13268,692,6544,-33,-56,84
146750375,9344,13268,692,6608,-35,-43,77
146750424,9344,13296,696,6544,-35,-50,66
146750475,9344,13296,696,6592,-38,-57,72
146750525,9364,13312,668,6544,-46,-47,80
146750575,9364,13312,668,6528,-57,-44,101
146750624,9400,13256,700,6592,-66,-49,112
146750675,9400,13256,700,6544,-60,-66,119
146750725,9388,13252,688,6592,-47,-71,110
146750774,9388,13252,688,6544,-64,-69,109
146750825,9384,13268,720,6576,-74,-55,106
146750875,9384,13268,720,6480,-82,-48,105
146750925,9368,13248,800,6528,-93,-49,88
146750974,9368,13248,800,6512,-102,-58,73
146751024,9324,13272,684,6576,-118,-54,77
146751074,9324,13272,684,6544,-125,-62,74
146751124,9352,13268,604,6608,-99,-53,69
146751174,9352,13268,604,6544,-55,-45,69
146751225,9388,13260,684,6592,-48,-51,67
146751274,9388,13260,684,6576,-60,-55,70
146751324,9344,13224,748,6592,-79,-51,59
146751374,9344,13224,748,6480,-86,-54,51
146751424,9348,13272,796,6576,-81,-60,51
146751475,9348,13272,796,6576,-86,-54,60
146751525,9360,13336,700,6512,-95,-41,63
146751575,9360,13336,700,6544,-102,-42,62
146751625,9352,13308,752,6528,-93,-58,65
146751674,9352,13308,752,6528,-80,-69,71
146751725,9320,13352,828,6608,-63,-74,84
146751774,9320,13352,828,6480,-51,-74,92
146751824,9308,13392,692,6592,-42,-81,85
146751874,9308,13392,692,6576,-46,-76,84
146751924,9328,13340,712,6528,-44,-69,96
146751974,9328,13340,712,6592,-51,-54,92
146752024,9364,13320,680,6592,-61,-40,91
146752075,9364,13320,680,6512,-80,-22,87
146752125,9392,13356,636,6544,-75,-24,68
146752174,9392,13356,636,6512,-59,-30,56
146752225,9412,13376,660,6544,-44,-35,62
146752274,9412,13376,660,6544,-41,-42,75
146752324,9420,13324,636,6528,-55,-43,76
146752374,9420,13324,636,6512,-68,-28,78
146752425,9416,13320,696,6640,-86,-43,79
146752475,9416,13320,696,6576,-100,-50,87
146752525,9424,13388,752,6528,-92,-55,89
146752574,9424,13388,752,6592,-78,-61,96
146752625,9388,13372,828,6528,-68,-63,96
146752675,9388,13372,828,6544,-80,-71,87
146752725,9372,13344,696,6528,-88,-76,78
146752775,9372,13344,696,6576,-97,-71,74
146752825,9380,13404,568,6544,-98,-69,68
146752874,9380,13404,568,6576,-97,-73,62
146752924,9360,13396,728,6592,-90,-74,55
146752975,9360,13396,728,6512,-77,-76,58
146753025,9348,13344,744,6544,-74,-73,56
146753074,9348,13344,744,6544,-63,-62,73
146753124,9388,13328,688,6480,-54,-48,88
146753174,9388,13328,688,6608,-60,-49,94
146753224,9368,13364,668,6512,-54,-56,99
146753274,9368,13364,668,6576,-55,-52,112
146753324,9388,13384,660,6544,-59,-58,117
146753374,9388,13384,660,6544,-57,-44,116
146753424,9428,13324,672,6512,-61,-24,103
146753475,9428,13324,672,6480,-67,-13,82
146753524,9400,13324,692,6592,-86,-15,62
146753574,9400,13324,692,6480,-88,-36,62
146753624,9396,13404,724,6544,-94,-64,75
146753674,9396,13404,724,6608,-101,-80,91
146753725,9392,13420,640,6592,-91,-79,113
146753775,9392,13420,640,6544,-77,-72,124
146753824,9332,13392,636,6544,-63,-49,134
146753874,9332,13392,636,6544,-45,-37,126
146753924,9284,13384,728,6592,-49,-36,112
146753974,9284,13384,728,6544,-51,-40,100
146754024,9324,13344,772,6592,-49,-48,84
146754074,9324,13344,772,6608,-52,-60,95
146754125,9360,13356,712,6608,-56,-67,102
146754175,9360,13356,712,6528,-71,-55,110
146754224,9376,13372,608,6480,-92,-47,110
146754275,9376,13372,608,6576,-106,-47,100
146754325,9364,13372,592,6480,-104,-62,101
146754375,9364,13372,592,6576,-93,-90,96
146754424,9344,13408,580,6592,-81,-91,97
146754474,9344,13408,580,6480,-73,-79,103
146754524,9336,13396,588,6544,-63,-65,117
146754574,9336,13396,588,6576,-56,-51,131
146754624,9368,13356,672,6528,-70,-32,118
146754674,9368,13356,672,6592,-80,-29,107
146754724,9396,13308,740,6592,-88,-43,100
146754774,9396,13308,740,6480,-103,-55,102
146754824,9392,13300,632,6480,-105,-56,108
146754874,9392,13300,632,6640,-101,-46,111
146754924,9416,13348,544,6512,-88,-51,123
146754974,9416,13348,544,6512,-92,-48,146
146755024,9320,13368,648,6608,-76,-50,168
146755075,9320,13368,648,6544,-63,-62,183
146755124,9272,13344,668,6592,-60,-56,177
146755175,9272,13344,668,6608,-54,-50,163
146755224,9372,13360,672,6592,-69,-43,161
146755275,9372,13360,672,6512,-83,-55,161
146755324,9392,13388,660,6592,-100,-65,164
146755374,9392,13388,660,6592,-117,-63,163
146755424,9344,13368,648,6592,-113,-57,161
146755474,9344,13368,648,6592,-99,-41,146
146755525,9340,13340,676,6528,-90,-26,134
146755575,9340,13340,676,6512,-73,-17,148
146755624,9348,13304,700,6592,-57,-18,167
146755674,9348,13304,700,6512,-65,-30,172
146755724,9360,13304,732,6608,-81,-45,173
146755774,9360,13304,732,6544,-85,-43,170
146755824,9360,13348,656,6528,-69,-45,156
146755874,9360,13348,656,6608,-60,-55,155
146755924,9388,13316,580,6512,-68,-62,163
146755974,9388,13316,580,6544,-74,-69,170
146756024,9408,13280,672,6592,-87,-70,177
146756074,9408,13280,672,6608,-90,-75,179
146756124,9364,13316,740,6512,-93,-85,176
146756174,9364,13316,740,6512,-91,-88,185
146756224,9292,13300,616,6528,-86,-73,194
146756275,9292,13300,616,6528,-74,-56,197
146756324,9284,13300,560,6576,-61,-37,188
146756374,9284,13300,560,6592,-53,-31,172
146756424,9368,13296,624,6528,-43,-31,164
146756474,9368,13296,624,6608,-28,-39,159
146756524,9396,13284,596,6528,-27,-63,155
146756575,9396,13284,596,6592,-39,-74,162
146756625,9436,13308,660,6544,-55,-77,180
146756675,9436,13308,660,6528,-72,-71,193
146756724,9408,13268,780,6512,-75,-69,192
146756775,9408,13268,780,6528,-66,-61,185
146756824,9324,13272,740,6576,-83,-60,188
146756874,9324,13272,740,6544,-105,-59,192
146756924,9320,13300,688,6544,-113,-51,192
146756974,9320,13300,688,6592,-116,-52,183
146757024,9352,13320,652,6592,-101,-57,189
146757075,9352,13320,652,6512,-110,-66,189
146757125,9368,13352,644,6592,-125,-63,188
146757174,9368,13352,644,6544,-123,-55,187
146757225,9344,13308,708,6480,-106,-46,199
146757275,9344,13308,708,6592,-91,-43,206
146757325,9340,13252,728,6480,-89,-45,211
146757374,9340,13252,728,6544,-91,-54,210
146757425,9356,13260,652,6592,-95,-73,204
146757474,9356,13260,652,6576,-99,-79,197
146757524,9352,13316,652,6544,-86,-67,176
146757574,9352,13316,652,6528,-86,-69,175
146757624,9396,13328,628,6608,-96,-72,181
146757674,9396,13328,628,6544,-95,-69,186
146757724,9388,13316,600,6480,-81,-61,192
146757774,9388,13316,600,6608,-72,-58,205
146757824,9332,13320,756,6608,-76,-60,220
146757874,9332,13320,756,6480,-101,-50,224
146757924,9348,13328,808,6576,-117,-39,224
146757974,9348,13328,808,6544,-102,-53,210
146758024,9392,13376,748,6608,-85,-69,196
146758074,9392,13376,748,6576,-75,-59,191
146758124,9412,13344,672,6608,-72,-51,191
146758174,9412,13344,672,6544,-70,-42,188
146758225,9396,13312,596,6608,-59,-44,190
146758274,9396,13312,596,6528,-67,-47,197
146758324,9384,13320,652,6544,-84,-58,213
146758374,9384,13320,652,6480,-105,-50,225
146758425,9372,13352,688,6592,-124,-42,214
146758474,9372,13352,688,6592,-132,-44,202
146758525,9376,13364,696,6544,-112,-45,197
146758574,9376,13364,696,6592,-78,-60,197
146758624,9340,13292,712,6544,-55,-65,204
146758674,9340,13292,712,6608,-45,-60,209
146758724,9336,13292,672,6480,-42,-56,217
146758774,9336,13292,672,6576,-56,-58,210
146758824,9348,13288,632,6592,-65,-48,215
146758874,9348,13288,632,6480,-80,-44,234
146758924,9364,13336,612,6608,-87,-51,252
146758974,9364,13336,612,6528,-86,-64,258
146759025,9380,13340,680,6528,-81,-69,254
146759075,9380,13340,680,6544,-85,-81,236
146759124,9356,13316,684,6640,-83,-89,215
146759174,9356,13316,684,6544,-84,-78,186
146759224,9332,13364,544,6480,-95,-52,173
146759274,9332,13364,544,6528,-87,-35,182
146759324,9344,13344,600,6544,-85,-32,195
146759374,9344,13344,600,6512,-70,-40,221
146759424,9388,13328,724,6544,-75,-50,244
146759475,9388,13328,724,6544,-87,-66,251
146759524,9360,13324,776,6480,-79,-75,252
146759575,9360,13324,776,6480,-67,-84,256
146759624,9300,13316,704,6592,-77,-81,253
146759674,9300,13316,704,6464,-89,-66,238
146759725,9348,13340,584,6512,-97,-56,222
146759775,9348,13340,584,6544,-103,-51,225
146759825,9448,13312,584,6528,-103,-58,232
146759874,9448,13312,584,6480,-99,-64,239
146759925,9408,13264,680,6544,-98,-57,245
146759975,9408,13264,680,6544,-87,-51,245
146760024,9348,13288,768,6512,-81,-55,253
146760074,9348,13288,768,6592,-86,-61,256
146760124,9404,13296,696,6512,-88,-60,255
146760175,9428,13324,632,6544,-99,-60,246
146760225,9428,13324,632,6576,-104,-58,237
146760274,9400,13348,620,6576,-109,-67,238
146760325,9400,13348,620,6432,-110,-77,245
146760375,9384,13312,552,6480,-114,-76,255
146760424,9384,13312,552,6576,-113,-70,257
146760475,9376,13380,576,6512,-107,-63,253
146760524,9376,13380,576,6576,-106,-79,239
146760574,9388,13404,688,6608,-101,-84,229
146760625,9388,13404,688,6544,-84,-86,231
146760675,9392,13320,676,6544,-84,-75,243
146760724,9392,13320,676,6544,-79,-61,240
146760775,9388,13324,700,6512,-74,-38,222
146760825,9388,13324,700,6544,-67,-25,218
146760875,9424,13324,724,6528,-79,-29,227
146760925,9424,13324,724,6576,-95,-30,230
146760975,9452,13328,736,6576,-109,-43,232
146761025,9452,13328,736,6480,-98,-53,241
146761075,9432,13328,772,6592,-73,-67,234
146761124,9432,13328,772,6592,-64,-72,226
146761174,9400,13280,740,6544,-62,-65,216
146761224,9400,13280,740,6480,-73,-61,207
146761274,9364,13268,720,6576,-81,-55,214
146761325,9364,13268,720,6528,-89,-44,214
146761374,9396,13316,700,6544,-86,-26,219
146761424,9396,13316,700,6528,-85,-22,228
146761474,9416,13332,660,6480,-93,-30,235
146761525,9416,13332,660,6544,-79,-45,238
146761575,9412,13340,700,6544,-64,-70,242
146761624,9412,13340,700,6512,-55,-74,245
146761674,9444,13296,792,6576,-58,-53,251
146761724,9444,13296,792,6544,-68,-28,242
146761774,9416,13200,732,6528,-73,-16,224
146761824,9416,13200,732,6592,-94,-7,204
146761875,9400,13200,664,6576,-104,-15,193
146761924,9400,13200,664,6592,-90,-15,187
146761975,9392,13272,656,6528,-90,-10,175
146762025,9392,13272,656,6544,-88,-18,177
146762074,9368,13284,624,6528,-79,-31,180
146762125,9368,13284,624,6544,-72,-42,177
146762174,9384,13252,652,6576,-52,-41,179
146762224,9384,13252,652,6576,-38,-31,183
146762274,9368,13272,720,6576,-49,-40,187
146762324,9368,13272,720,6544,-70,-43,181
146762374,9368,13220,688,6576,-86,-38,174
146762424,9368,13220,688,6592,-99,-42,164
146762474,9424,13212,672,6544,-94,-50,153
146762525,9424,13212,672,6544,-92,-38,140
146762575,9440,13260,684,6480,-84,-34,130
146762625,9440,13260,684,6608,-67,-40,122
146762674,9424,13228,640,6576,-49,-30,117
146762724,9424,13228,640,6544,-26,-21,107
146762775,9408,13240,660,6544,-15,-28,98
146762825,9408,13240,660,6640,-25,-43,92
146762875,9432,13220,596,6592,-25,-59,92
146762925,9432,13220,596,6576,-39,-57,96
146762974,9464,13184,508,6544,-67,-47,107
146763024,9464,13184,508,6544,-92,-32,124
146763075,9444,13192,636,6592,-104,-39,127
146763124,9444,13192,636,6544,-115,-57,111
146763175,9420,13148,760,6592,-111,-62,89
146763225,9420,13148,760,6592,-103,-48,73
146763275,9376,13148,768,6528,-95,-36,58
146763324,9376,13148,768,6576,-70,-36,52
146763374,9380,13196,808,6528,-33,-45,58
146763424,9380,13196,808,6592,-27,-38,71
146763474,9396,13228,764,6608,-40,-44,75
146763524,9396,13228,764,6544,-50,-53,84
146763574,9376,13232,668,6480,-72,-66,80
146763624,9376,13232,668,6480,-77,-69,76
146763675,9396,13216,600,6544,-71,-74,66
146763725,9396,13216,600,6512,-60,-65,52
146763774,9440,13216,696,6544,-52,-46,54
146763825,9440,13216,696,6512,-64,-39,64
146763874,9436,13276,776,6512,-82,-42,72
146763925,9436,13276,776,6480,-83,-36,82
146763974,9420,13336,668,6592,-78,-33,82
146764024,9420,13336,668,6480,-69,-40,66
146764074,9416,13340,636,6576,-49,-42,59
146764125,9416,13340,636,6480,-36,-47,77
146764175,9388,13276,692,6544,-34,-51,83
146764224,9388,13276,692,6592,-52,-60,78
146764274,9416,13252,764,6576,-57,-60,76
146764324,9416,13252,764,6544,-45,-52,70
146764375,9408,13300,724,6608,-35,-43,66
146764425,9408,13300,724,6592,-28,-31,63
146764475,9368,13300,704,6576,-38,-26,64
146764525,9368,13300,704,6576,-39,-24,55
146764575,9352,13236,712,6544,-36,-22,49
146764624,9352,13236,712,6592,-37,-38,45
146764674,9344,13320,536,6576,-50,-58,49
146764725,9344,13320,536,6544,-57,-68,47
146764775,9344,13372,544,6528,-55,-77,51
146764824,9344,13372,544,6528,-47,-84,48
146764875,9328,13308,732,6480,-55,-80,48
146764924,9328,13308,732,6592,-59,-80,60
146764974,9364,13356,720,6512,-64,-72,76
146765024,9364,13356,720,6544,-72,-67,94
146765074,9376,13296,676,6512,-58,-60,101
146765124,9376,13296,676,6608,-56,-56,85
146765174,9336,13244,608,6592,-50,-58,65
146765225,9336,13244,608,6544,-50,-47,49
146765274,9340,13312,612,6576,-69,-36,51
146765325,9340,13312,612,6480,-84,-50,68
146765374,9304,13336,612,6608,-102,-55,78
146765424,9304,13336,612,6576,-116,-59,77
146765474,9260,13300,572,6528,-103,-57,71
146765524,9260,13300,572,6528,-86,-47,75
146765574,9264,13300,704,6640,-86,-49,86
146765625,9264,13300,704,6592,-89,-41,81
146765674,9312,13352,728,6512,-89,-28,78
146765724,9312,13352,728,6544,-79,-36,74
146765775,9376,13336,648,6592,-77,-32,84
146765824,9376,13336,648,6528,-81,-22,112
146765874,9344,13336,640,6528,-75,-37,117
146765924,9344,13336,640,6608,-74,-71,104
146765975,9360,13384,680,6464,-61,-92,96
146766024,9360,13384,680,6512,-45,-88,100
146766074,9384,13392,668,6528,-50,-81,126
146766124,9384,13392,668,6576,-55,-72,140
146766175,9348,13408,628,6608,-57,-64,130
146766225,9348,13408,628,6592,-79,-49,131
146766274,9360,13404,720,6512,-94,-34,148
146766324,9360,13404,720,6576,-103,-30,151
146766374,9352,13448,704,6576,-116,-50,148
146766424,9352,13448,704,6528,-119,-67,135
146766474,9368,13496,672,6544,-122,-76,108
146766524,9368,13496,672,6592,-119,-74,101
146766574,9392,13444,728,6544,-112,-50,110
146766625,9392,13444,728,6576,-110,-34,122
146766674,9400,13404,700,6576,-99,-23,142
146766725,9400,13404,700,6576,-84,-12,159
146766775,9396,13384,652,6656,-85,-14,171
146766824,9396,13384,652,6544,-86,-28,185
146766875,9388,13404,652,6528,-84,-46,197
146766925,9388,13404,652,6544,-79,-59,206
146766975,9380,13488,684,6576,-78,-57,203
146767025,9380,13488,684,6544,-74,-47,208
146767074,9384,13448,652,6480,-80,-49,221
146767125,9384,13448,652,6592,-90,-56,227
146767175,9372,13404,664,6592,-86,-55,223
146767224,9372,13404,664,6480,-91,-52,221
146767275,9320,13444,616,6480,-104,-56,215
146767325,9320,13444,616,6544,-111,-56,211
146767374,9312,13436,540,6576,-120,-58,213
146767425,9312,13436,540,6592,-116,-46,223
146767475,9396,13420,596,6512,-113,-47,238
146767525,9396,13420,596,6544,-97,-42,241
146767575,9416,13432,680,6576,-80,-48,235
146767624,9416,13432,680,6544,-66,-39,227
146767674,9392,13472,732,6544,-63,-60,219
146767724,9392,13472,732,6544,-72,-80,212
146767774,9408,13472,756,6544,-70,-78,211
146767824,9408,13472,756,6576,-69,-72,202
146767875,9388,13392,776,6512,-96,-77,210
146767924,9388,13392,776,6480,-126,-71,219
146767974,9388,13332,756,6528,-138,-69,213
146768024,9388,13332,756,6592,-131,-64,208
146768074,9352,13340,716,6512,-117,-46,210
146768124,9352,13340,716,6544,-85,-36,214
146768174,9372,13368,608,6480,-80,-48,235
146768224,9372,13368,608,6512,-94,-63,252
146768274,9408,13368,564,6592,-106,-62,250
146768325,9408,13368,564,6592,-105,-55,241
146768374,9352,13340,660,6576,-93,-39,228
146768425,9352,13340,660,6576,-82,-42,222
146768474,9340,13276,672,6512,-90,-56,224
146768524,9340,13276,672,6608,-98,-73,214
146768574,9396,13284,596,6576,-104,-71,211
146768625,9396,13284,596,6544,-106,-65,239
146768675,9380,13320,572,6576,-98,-62,268
146768724,9380,13320,572,6592,-89,-61,273
146768774,9360,13276,640,6544,-92,-59,266
146768825,9360,13276,640,6480,-101,-54,261
146768874,9420,13252,636,6592,-110,-42,255
146768924,9420,13252,636,6512,-111,-21,260
146768974,9364,13284,636,6576,-98,-20,254
146769025,9364,13284,636,6480,-79,-25,256
146769074,9308,13324,672,6608,-68,-32,253
146769124,9308,13324,672,6592,-61,-32,243
146769174,9340,13328,656,6608,-50,-40,233
146769224,9340,13328,656,6576,-44,-35,238
146769274,9348,13296,632,6576,-44,-36,238
146769324,9348,13296,632,6544,-59,-32,233
146769374,9380,13256,684,6592,-77,-38,230
146769425,9380,13256,684,6512,-88,-47,222
146769475,9352,13248,744,6592,-88,-52,219
146769525,9352,13248,744,6576,-87,-48,217
146769574,9316,13244,704,6544,-92,-54,229
146769624,9316,13244,704,6544,-95,-58,242
146769674,9416,13264,596,6512,-75,-65,251
146769724,9416,13264,596,6480,-61,-48,249
146769774,9444,13284,564,6544,-64,-33,240
146769824,9444,13284,564,6576,-74,-31,224
146769875,9432,13316,620,6480,-87,-33,213
146769925,9432,13316,620,6480,-99,-43,215
146769975,9412,13328,636,6544,-107,-42,218
146770024,9412,13328,636,6576,-92,-40,221
146770074,9340,13236,628,6592,-87,-43,219
146770124,9340,13236,628,6592,-93,-36,212
146770174,9328,13228,660,6528,-90,-30,206
146770224,9328,13228,660,6592,-83,-46,196
146770274,9312,13228,744,6544,-92,-54,193
146770324,9312,13228,744,6544,-105,-58,194
146770374,9360,13244,780,6464,-100,-63,197
146770424,9360,13244,780,6544,-95,-52,191
146770474,9404,13268,752,6592,-87,-37,192
146770525,9404,13268,752,6528,-77,-32,194
146770574,9436,13264,704,6544,-62,-36,187
146770624,9436,13264,704,6608,-42,-56,188
146770674,9484,13260,684,6512,-34,-62,187
146770725,9484,13260,684,6544,-33,-61,184
146770774,9484,13264,680,6544,-47,-68,190
146770825,9484,13264,680,6544,-69,-81,207
146770874,9444,13312,652,6544,-77,-85,217
146770924,9444,13312,652,6528,-61,-74,222
146770974,9420,13280,640,6592,-64,-64,223
146771025,9420,13280,640,6544,-65,-59,229
146771075,9408,13288,608,6528,-73,-57,214
146771125,9408,13288,608,6528,-75,-52,203
146771174,9360,13268,644,6544,-69,-38,196
146771225,9360,13268,644,6512,-75,-27,173
146771274,9384,13240,600,6544,-71,-28,140
146771324,9384,13240,600,6608,-65,-27,138
146771374,9396,13252,536,6528,-72,-39,154
146771424,9396,13252,536,6512,-73,-52,187
146771474,9360,13300,664,6528,-70,-48,213
146771524,9360,13300,664,6528,-64,-47,219
146771575,9380,13340,612,6528,-57,-41,229
146771625,9380,13340,612,6544,-68,-26,215
146771674,9428,13292,620,6608,-97,-15,197
146771724,9428,13292,620,6544,-101,-17,196
146771774,9428,13324,676,6576,-101,-24,198
146771825,9428,13324,676,6576,-90,-37,194
146771874,9376,13376,664,6640,-74,-62,183
146771924,9376,13376,664,6512,-56,-78,183
146771974,9348,13364,688,6512,-55,-79,183
146772024,9348,13364,688,6544,-64,-60,176
146772074,9368,13296,632,6480,-80,-38,168
146772125,9368,13296,632,6592,-93,-32,165
146772175,9364,13272,640,6544,-108,-32,170
146772225,9364,13272,640,6576,-119,-35,180
146772274,9356,13300,752,6544,-131,-44,181
146772325,9356,13300,752,6592,-114,-57,187
146772375,9368,13276,780,6480,-109,-74,199
146772424,9368,13276,780,6512,-106,-83,204
146772474,9396,13248,712,6576,-97,-84,213
146772524,9396,13248,712,6512,-87,-75,223
146772575,9400,13252,776,6544,-94,-65,215
146772625,9400,13252,776,6592,-86,-67,206
146772674,9416,13264,744,6464,-80,-69,203
146772724,9416,13264,744,6480,-74,-72,205
146772775,9420,13284,680,6576,-63,-59,205
146772824,9420,13284,680,6576,-55,-44,221
146772874,9440,13312,736,6528,-54,-37,222
146772925,9440,13312,736,6544,-80,-35,210
146772975,9476,13296,760,6576,-94,-36,191
146773025,9476,13296,760,6512,-102,-36,184
146773075,9408,13248,816,6608,-103,-40,182
146773125,9408,13248,816,6464,-88,-59,189
146773174,9396,13248,768,6576,-65,-74,188
146773225,9396,13248,768,6544,-58,-74,197
146773275,9360,13292,768,6592,-49,-71,221
146773325,9360,13292,768,6544,-43,-59,234
146773375,9264,13292,832,6544,-63,-47,227
146773424,9264,13292,832,6480,-100,-56,223
146773475,9276,13276,772,6544,-122,-61,221
146773525,9276,13276,772,6544,-116,-63,214
146773575,9304,13232,676,6528,-116,-65,213
146773624,9304,13232,676,6544,-100,-47,217
146773675,9300,13240,660,6576,-74,-47,205
146773724,9300,13240,660,6592,-63,-46,188
146773774,9328,13276,736,6592,-57,-48,164
146773825,9328,13276,736,6512,-53,-43,152
146773874,9388,13272,828,6576,-61,-35,150
146773925,9388,13272,828,6528,-66,-34,161
146773974,9352,13260,800,6592,-76,-28,183
146774025,9352,13260,800,6528,-90,-32,194
146774074,9288,13260,608,6576,-97,-38,199
146774124,9288,13260,608,6512,-103,-30,206
146774174,9388,13256,604,6480,-94,-25,207
146774225,9388,13256,604,6528,-88,-26,208
146774275,9452,13248,672,6544,-80,-26,209
146774324,9452,13248,672,6544,-73,-26,202
146774374,9416,13276,636,6544,-82,-27,202
146774425,9416,13276,636,6544,-100,-34,192
146774475,9368,13324,584,6592,-123,-43,174
146774524,9368,13324,584,6576,-120,-49,166
146774574,9388,13344,572,6544,-113,-62,166
146774624,9388,13344,572,6592,-95,-60,169
146774674,9436,13352,572,6544,-67,-52,182
146774724,9436,13352,572,6544,-53,-40,195
146774775,9428,13360,564,6544,-68,-34,199
146774824,9428,13360,564,6480,-73,-37,192
146774874,9400,13352,692,6512,-66,-45,198
146774925,9400,13352,692,6544,-78,-58,203
146774974,9388,13352,780,6592,-79,-57,216
146775024,9388,13352,780,6592,-93,-50,214
146775074,9396,13308,752,6544,-98,-44,211
146775125,9396,13308,752,6576,-88,-45,206
146775174,9376,13292,752,6576,-82,-38,199
146775225,9376,13292,752,6464,-70,-30,193
146775274,9336,13296,760,6512,-69,-21,191
146775325,9336,13296,760,6544,-83,-16,200
146775374,9372,13280,792,6480,-83,-22,198
146775424,9372,13280,792,6544,-91,-27,199
146775474,9420,13316,768,6480,-99,-42,202
146775524,9420,13316,768,6576,-114,-52,201
146775574,9396,13328,680,6512,-118,-45,201
146775624,9396,13328,680,6576,-112,-44,197
146775674,9376,13260,664,6544,-96,-33,181
146775724,9376,13260,664,6576,-79,-32,172
146775774,9388,13220,700,6576,-74,-47,174
146775824,9388,13220,700,6544,-76,-61,176
146775875,9368,13244,732,6608,-76,-57,174
146775925,9368,13244,732,6544,-65,-47,179
146775974,9308,13288,708,6608,-62,-39,178
146776024,9308,13288,708,6608,-61,-34,179
146776074,9372,13268,600,6528,-69,-43,171
146776124,9372,13268,600,6480,-79,-63,164
146776174,9392,13276,668,6576,-81,-81,151
146776224,9392,13276,668,6592,-76,-77,149
146776275,9396,13264,748,6512,-70,-69,155
146776324,9396,13264,748,6528,-80,-67,150
146776375,9412,13244,680,6480,-80,-81,155
146776425,9412,13244,680,6544,-80,-83,158
146776475,9388,13248,668,6592,-97,-83,161
146776524,9388,13248,668,6528,-104,-75,157
146776575,9456,13240,592,6528,-103,-72,149
146776624,9456,13240,592,6480,-112,-75,151
146776675,9440,13276,652,6544,-100,-69,161
146776725,9440,13276,652,6544,-78,-62,156
146776774,9352,13220,624,6592,-67,-56,144
146776825,9352,13220,624,6544,-83,-61,147
146776874,9380,13228,524,6544,-103,-70,153
146776924,9380,13228,524,6512,-110,-76,138
146776974,9376,13248,560,6464,-105,-63,128
146777024,9376,13248,560,6528,-87,-52,125
146777074,9392,13252,652,6528,-78,-53,110
146777125,9392,13252,652,6512,-68,-56,109
146777174,9452,13276,704,6528,-63,-43,115
146777224,9452,13276,704,6544,-52,-40,110
146777274,9420,13264,616,6592,-47,-40,97
146777324,9420,13264,616,6464,-41,-35,91
146777374,9356,13332,640,6512,-58,-39,92
146777424,9356,13332,640,6480,-78,-48,103
146777474,9372,13340,688,6608,-93,-49,119
146777525,9372,13340,688,6576,-96,-50,115
146777574,9440,13300,712,6592,-87,-52,108
146777625,9440,13300,712,6512,-63,-51,103
146777674,9440,13352,716,6512,-46,-46,106
146777725,9440,13352,716,6464,-21,-49,117
146777774,9384,13352,704,6544,-16,-56,138
146777825,9384,13352,704,6576,-10,-51,141
146777874,9360,13284,692,6480,2,-59,128
146777924,9360,13284,692,6576,-19,-60,111
146777974,9392,13232,612,6544,-45,-63,101
146778025,9392,13232,612,6480,-60,-68,94
146778074,9408,13268,644,6480,-71,-68,68
146778125,9408,13268,644,6576,-71,-76,56
146778175,9412,13332,680,6512,-60,-74,51
146778225,9412,13332,680,6464,-59,-68,62
146778274,9420,13344,676,6528,-70,-65,73
146778324,9420,13344,676,6512,-81,-53,75
146778374,9432,13308,620,6576,-90,-44,76
146778424,9432,13308,620,6512,-94,-48,66
146778474,9360,13268,600,6512,-95,-46,55
146778525,9360,13268,600,6512,-98,-52,52
146778575,9368,13340,704,6544,-93,-53,50
146778624,9368,13340,704,6528,-60,-55,56
146778675,9420,13364,672,6480,-32,-47,72
146778724,9420,13364,672,6592,-16,-39,82
146778775,9400,13304,640,6608,-30,-45,86
146778825,9400,13304,640,6544,-50,-50,97
146778874,9344,13320,648,6544,-65,-60,100
146778924,9344,13320,648,6576,-80,-64,90
146778974,9340,13336,704,6464,-91,-56,78
146779024,9340,13336,704,6512,-85,-46,76
146779074,9380,13312,732,6544,-80,-34,76
146779124,9380,13312,732,6480,-80,-30,79
146779175,9368,13284,644,6576,-70,-29,79
146779225,9368,13284,644,6528,-58,-17,83
146779274,9376,13292,644,6512,-51,-17,90
146779325,9376,13292,644,6592,-41,-35,85
146779374,9320,13284,784,6592,-46,-52,80
146779424,9320,13284,784,6656,-49,-68,87
146779474,9328,13244,796,6576,-52,-65,92
146779524,9328,13244,796,6576,-44,-47,92
146779574,9340,13272,708,6592,-40,-39,74
146779625,9340,13272,708,6608,-38,-40,66
146779675,9320,13352,676,6528,-44,-42,79
146779725,9320,13352,676,6528,-61,-45,92
146779774,9316,13336,652,6592,-85,-40,102
146779824,9316,13336,652,6544,-89,-43,99
146779874,9320,13328,596,6528,-82,-55,89
146779925,9320,13328,596,6512,-81,-77,81
146779975,9352,13384,596,6528,-86,-89,88
146780025,9352,13384,596,6544,-74,-97,93
146780074,9340,13328,664,6512,-64,-100,100
146780124,9340,13328,664,6528,-60,-87,98
146780175,9328,13348,672,6528,-71,-65,97
146780224,9328,13348,672,6576,-87,-56,78
146780275,9344,13408,720,6544,-95,-45,75
146780325,9344,13408,720,6512,-81,-41,78
146780374,9336,13384,752,6512,-51,-45,82
