130973124,7556,-14168,244,6304,-67,-52,109
130973174,7488,-14200,136,6352,-34,-62,109
130973225,7488,-14200,136,6288,-20,-65,111
130973275,7484,-14192,112,6336,-24,-67,107
130973324,7484,-14192,112,6304,-42,-58,112
130973375,7528,-14184,124,6336,-63,-39,125
130973424,7528,-14184,124,6368,-74,-31,152
130973474,7488,-14188,232,6336,-76,-43,174
130973525,7488,-14188,232,6304,-81,-45,189
130973574,7440,-14152,312,6304,-77,-51,178
130973624,7440,-14152,312,6288,-67,-63,160
130973674,7444,-14156,312,6240,-62,-75,148
130973724,7444,-14156,312,6256,-55,-82,152
130973775,7484,-14160,264,6368,-43,-73,163
130973824,7484,-14160,264,6224,-51,-60,177
130973875,7528,-14180,228,6304,-67,-47,186
130973924,7528,-14180,228,6304,-64,-32,183
130973974,7496,-14184,176,6304,-77,-39,187
130974024,7496,-14184,176,6288,-93,-45,177
130974075,7496,-14220,164,6352,-88,-64,170
130974124,7496,-14220,164,6336,-72,-77,160
130974175,7564,-14264,304,6368,-56,-67,156
130974225,7564,-14264,304,6304,-44,-60,160
130974274,7552,-14236,332,6288,-42,-65,162
130974324,7552,-14236,332,6352,-54,-68,168
130974374,7496,-14264,300,6336,-69,-56,174
130974424,7496,-14264,300,6288,-75,-48,172
130974474,7440,-14260,364,6304,-68,-41,182
130974525,7440,-14260,364,6336,-66,-29,187
130974574,7420,-14176,360,6400,-79,-26,189
130974624,7420,-14176,360,6336,-82,-26,192
130974674,7420,-14180,380,6304,-88,-23,201
130974725,7420,-14180,380,6240,-97,-25,205
130974774,7420,-14228,356,6336,-90,-17,210
130974824,7420,-14228,356,6336,-79,-12,198
130974874,7472,-14220,220,6256,-73,-15,175
130974925,7472,-14220,220,6304,-67,-21,169
130974974,7504,-14220,192,6256,-75,-23,179
130975024,7504,-14220,192,6336,-90,-29,188
130975074,7492,-14204,156,6240,-103,-30,198
130975124,7492,-14204,156,6304,-105,-40,204
130975174,7496,-14172,216,6336,-113,-44,204
130975224,7496,-14172,216,6336,-108,-26,217
130975274,7512,-14240,364,6288,-110,-17,234
130975324,7512,-14240,364,6240,-114,-26,229
130975374,7452,-14236,432,6304,-110,-29,197
130975424,7452,-14236,432,6304,-115,-43,185
130975474,7388,-14232,380,6304,-127,-63,184
130975524,7388,-14232,380,6256,-126,-87,189
130975574,7460,-14244,232,6336,-115,-90,212
130975624,7460,-14244,232,6224,-109,-78,233
130975674,7484,-14228,292,6240,-101,-56,240
130975724,7484,-14228,292,6336,-99,-33,240
130975775,7416,-14232,316,6336,-107,-21,252
130975825,7416,-14232,316,6256,-119,-12,258
130975875,7436,-14216,216,6256,-128,-8,249
130975924,7436,-14216,216,6240,-140,-17,234
130975974,7448,-14224,192,6304,-133,-24,214
130976024,7448,-14224,192,6240,-137,-26,206
130976074,7396,-14252,92,6304,-149,-38,207
130976125,7396,-14252,92,6400,-141,-44,209
130976174,7408,-14268,148,6336,-130,-47,235
130976225,7408,-14268,148,6304,-122,-41,257
130976275,7416,-14216,320,6304,-117,-26,262
130976325,7416,-14216,320,6256,-107,-11,265
130976375,7436,-14240,268,6256,-100,5,257
130976424,7436,-14240,268,6304,-99,15,252
130976474,7500,-14296,192,6336,-103,23,251
130976524,7500,-14296,192,6304,-111,23,242
130976574,7528,-14212,204,6304,-107,13,237
130976625,7528,-14212,204,6304,-105,0,254
130976674,7560,-14200,212,6288,-98,-6,264
130976724,7560,-14200,212,6240,-92,-13,256
130976774,7504,-14232,184,6336,-90,-15,245
130976824,7504,-14232,184,6288,-95,-10,238
130976874,7408,-14236,212,6304,-97,-11,235
130976925,7408,-14236,212,6304,-87,-19,221
130976975,7400,-14280,168,6352,-70,-42,220
130977025,7400,-14280,168,6288,-77,-54,228
130977074,7472,-14276,148,6224,-98,-45,232
130977124,7472,-14276,148,6256,-114,-29,235
130977174,7480,-14252,172,6304,-120,-32,253
130977224,7480,-14252,172,6256,-126,-34,267
130977274,7424,-14204,160,6256,-126,-31,266
130977325,7424,-14204,160,6304,-122,-31,258
130977375,7420,-14220,192,6304,-103,-26,246
130977424,7420,-14220,192,6304,-95,-25,251
130977474,7396,-14248,104,6288,-100,-24,255
130977524,7396,-14248,104,6256,-114,-11,252
130977574,7364,-14264,164,6304,-117,-12,245
130977624,7364,-14264,164,6304,-121,-15,243
130977674,7356,-14308,228,6256,-119,-4,245
130977724,7356,-14308,228,6224,-109,10,242
130977774,7340,-14292,144,6304,-103,19,247
130977824,7340,-14292,144,6288,-104,17,256
130977874,7356,-14268,268,6304,-105,10,258
130977924,7356,-14268,268,6256,-103,1,268
130977974,7368,-14264,392,6352,-96,-9,270
130978024,7368,-14264,392,6256,-90,-35,257
130978075,7356,-14264,240,6288,-86,-32,246
130978124,7356,-14264,240,6224,-91,-10,243
130978175,7316,-14200,128,6288,-96,-4,233
130978224,7316,-14200,128,6240,-101,-11,222
130978274,7288,-14180,216,6304,-106,-19,221
130978324,7288,-14180,216,6304,-100,-30,227
130978374,7304,-14260,296,6336,-103,-36,236
130978424,7304,-14260,296,6304,-103,-38,244
130978474,7328,-14272,164,6256,-104,-40,244
130978524,7328,-14272,164,6336,-107,-33,238
130978574,7348,-14276,40,6288,-105,-38,231
130978625,7348,-14276,40,6336,-95,-32,241
130978675,7292,-14284,96,6304,-102,-22,246
130978725,7292,-14284,96,6288,-108,-19,238
130978775,7252,-14276,164,6240,-108,-8,225
130978825,7252,-14276,164,6336,-110,-7,221
130978874,7292,-14300,152,6336,-109,0,219
130978925,7292,-14300,152,6304,-100,-16,213
130978974,7296,-14300,200,6352,-96,-35,208
130979025,7296,-14300,200,6288,-96,-40,215
130979074,7256,-14260,292,6288,-106,-40,233
130979124,7256,-14260,292,6256,-113,-38,245
130979174,7296,-14288,292,6368,-106,-30,235
130979224,7296,-14288,292,6256,-92,-17,221
130979274,7328,-14324,288,6304,-88,-23,216
130979324,7328,-14324,288,6304,-91,-23,214
130979375,7288,-14296,296,6288,-90,-32,228
130979425,7288,-14296,296,6304,-95,-29,226
130979474,7300,-14252,344,6304,-90,-7,217
130979525,7300,-14252,344,6288,-95,9,216
130979574,7304,-14244,352,6288,-103,7,211
130979624,7304,-14244,352,6352,-98,-16,204
130979674,7284,-14268,296,6256,-69,-39,207
130979725,7284,-14268,296,6336,-54,-53,210
130979775,7300,-14284,244,6304,-55,-56,202
130979825,7300,-14284,244,6256,-64,-58,194
130979874,7292,-14276,256,6304,-78,-58,192
130979925,7292,-14276,256,6336,-87,-42,189
130979974,7244,-14260,324,6304,-91,-24,198
130980024,7244,-14260,324,6256,-84,-20,190
130980074,7236,-14264,332,6288,-82,-24,177
130980124,7236,-14264,332,6288,-96,-20,171
130980175,7236,-14304,296,6336,-107,-19,173
130980225,7236,-14304,296,6240,-98,-34,195
130980274,7224,-14372,264,6304,-80,-40,210
130980324,7224,-14372,264,6256,-74,-43,213
130980374,7216,-14368,248,6256,-59,-33,203
130980425,7216,-14368,248,6304,-45,-29,178
130980474,7188,-14332,280,6224,-50,-36,149
130980525,7188,-14332,280,6256,-64,-46,140
130980574,7216,-14340,280,6288,-89,-57,151
130980625,7216,-14340,280,6224,-97,-64,158
130980675,7240,-14296,240,6336,-83,-63,149
130980725,7240,-14296,240,6256,-68,-56,133
130980774,7172,-14264,244,6304,-77,-34,126
130980824,7172,-14264,244,6304,-89,-19,120
130980874,7152,-14360,244,6256,-93,-16,119
130980924,7152,-14360,244,6336,-87,-21,121
130980975,7196,-14348,256,6288,-78,-30,120
130981024,7196,-14348,256,6224,-67,-36,116
130981074,7224,-14340,188,6368,-52,-37,116
130981124,7224,-14340,188,6368,-41,-44,97
130981174,7200,-14364,144,6192,-34,-34,80
130981225,7200,-14364,144,6304,-26,-36,70
130981275,7192,-14300,300,6336,-29,-38,65
130981324,7192,-14300,300,6304,-47,-38,80
130981374,7240,-14284,280,6304,-66,-31,102
130981425,7240,-14284,280,6336,-81,-23,115
130981474,7212,-14284,156,6256,-76,-25,123
130981524,7212,-14284,156,6240,-62,-32,116
130981574,7164,-14316,208,6256,-45,-40,98
130981624,7164,-14316,208,6288,-39,-44,91
130981674,7200,-14336,216,6256,-48,-44,95
130981725,7240,-14340,256,6336,-69,-59,93
130981775,7240,-14340,256,6336,-80,-75,86
130981824,7236,-14368,340,6336,-74,-86,80
130981875,7236,-14368,340,6288,-59,-88,75
130981924,7228,-14352,272,6304,-47,-89,57
130981974,7228,-14352,272,6304,-53,-87,51
130982025,7192,-14324,256,6224,-55,-75,59
130982074,7192,-14324,256,6336,-64,-71,72
130982125,7196,-14364,324,6304,-71,-70,67
130982174,7196,-14364,324,6256,-58,-52,61
130982225,7276,-14360,336,6336,-41,-46,54
130982275,7276,-14360,336,6288,-30,-44,52
130982324,7268,-14292,296,6304,-17,-37,44
130982375,7268,-14292,296,6368,-18,-34,42
130982424,7264,-14304,288,6256,-26,-40,56
130982475,7264,-14304,288,6400,-32,-43,64
130982524,7272,-14268,296,6304,-66,-49,54
130982574,7272,-14268,296,6352,-96,-61,42
130982624,7236,-14256,260,6240,-109,-58,39
130982675,7236,-14256,260,6336,-83,-49,39
130982724,7264,-14296,272,6304,-59,-47,51
130982774,7264,-14296,272,6336,-43,-53,54
130982824,7284,-14296,340,6304,-46,-52,46
130982874,7284,-14296,340,6336,-59,-51,34
130982925,7260,-14280,372,6304,-81,-58,22
130982975,7260,-14280,372,6240,-94,-59,16
130983024,7256,-14280,308,6288,-82,-51,12
130983074,7256,-14280,308,6352,-65,-47,13
130983124,7260,-14272,260,6224,-66,-44,17
130983174,7260,-14272,260,6352,-69,-33,21
130983224,7240,-14256,312,6304,-80,-28,18
130983275,7240,-14256,312,6256,-65,-30,25
130983324,7272,-14276,352,6288,-37,-48,19
130983374,7272,-14276,352,6336,-33,-45,10
130983425,7296,-14252,312,6240,-40,-41,-12
130983475,7296,-14252,312,6288,-55,-38,-22
130983525,7264,-14244,228,6352,-53,-42,-10
130983575,7264,-14244,228,6352,-38,-57,9
130983625,7268,-14232,192,6336,-33,-62,9
130983674,7268,-14232,192,6256,-38,-58,2
130983724,7316,-14208,256,6288,-29,-44,-7
130983775,7316,-14208,256,6256,-23,-31,-13
130983825,7344,-14280,252,6288,-31,-26,-13
130983875,7344,-14280,252,6368,-50,-38,-6
130983924,7368,-14324,208,6224,-81,-42,-6
130983975,7368,-14324,208,6240,-108,-47,-23
130984025,7396,-14276,208,6336,-105,-56,-44
130984075,7396,-14276,208,6352,-89,-55,-45
130984125,7408,-14276,240,6336,-74,-48,-33
130984174,7408,-14276,240,6352,-62,-41,-10
130984224,7388,-14240,280,6304,-55,-39,6
130984275,7388,-14240,280,6304,-66,-37,9
130984325,7344,-14204,264,6336,-85,-49,11
130984375,7344,-14204,264,6240,-83,-56,15
130984425,7288,-14268,300,6288,-98,-48,7
130984475,7288,-14268,300,6336,-115,-34,-6
130984524,7288,-14264,264,6288,-123,-7,-5
130984574,7288,-14264,264,6288,-113,3,-1
130984624,7372,-14212,168,6304,-73,-7,-9
130984674,7372,-14212,168,6336,-42,-12,-14
130984724,7456,-14196,204,6304,-31,-21,-19
130984775,7456,-14196,204,6304,-30,-32,-27
130984825,7428,-14188,128,6288,-61,-39,-29
130984874,7428,-14188,128,6224,-79,-45,-21
130984924,7384,-14256,116,6352,-84,-51,-16
130984975,7384,-14256,116,6304,-87,-54,-18
130985025,7364,-14272,236,6256,-90,-56,-24
130985074,7364,-14272,236,6288,-93,-67,-36
130985124,7348,-14220,264,6304,-92,-53,-43
130985175,7348,-14220,264,6288,-81,-33,-41
130985224,7372,-14212,132,6304,-61,-25,-48
130985274,7372,-14212,132,6336,-38,-11,-59
130985324,7400,-14180,0,6304,-25,-14,-55
130985375,7400,-14180,0,6304,-21,-25,-52
130985425,7428,-14180,136,6256,-24,-42,-32
130985474,7428,-14180,136,6336,-27,-44,-15
130985524,7404,-14204,208,6256,-30,-37,-1
130985575,7404,-14204,208,6256,-30,-24,7
130985625,7376,-14204,140,6336,-44,-17,1
130985674,7376,-14204,140,6336,-58,-19,-9
130985725,7396,-14212,60,6368,-59,-19,-10
130985774,7396,-14212,60,6336,-74,-28,-20
130985825,7380,-14188,124,6336,-81,-32,-31
130985874,7380,-14188,124,6304,-74,-27,-34
130985924,7388,-14148,228,6304,-64,-24,-54
130985974,7388,-14148,228,6304,-52,-26,-69
130986024,7404,-14220,224,6368,-59,-37,-60
130986074,7404,-14220,224,6288,-45,-44,-45
130986124,7376,-14220,248,6288,-41,-43,-31
130986174,7376,-14220,248,6336,-50,-52,-20
130986225,7432,-14132,300,6336,-47,-45,-24
130986274,7432,-14132,300,6352,-52,-32,-44
130986324,7448,-14164,360,6304,-57,-25,-50
130986375,7448,-14164,360,6336,-52,-33,-47
130986424,7448,-14184,312,6288,-45,-50,-37
130986475,7448,-14184,312,6336,-40,-56,-24
130986524,7464,-14180,220,6256,-42,-42,-12
130986574,7464,-14180,220,6368,-48,-20,-1
130986625,7512,-14220,180,6256,-48,-17,9
130986674,7512,-14220,180,6304,-54,-12,7
130986725,7524,-14240,260,6288,-61,-16,-4
130986774,7524,-14240,260,6304,-45,-23,0
130986825,7464,-14244,260,6336,-31,-28,10
130986875,7464,-14244,260,6256,-24,-41,28
130986924,7532,-14244,224,6288,-30,-39,37
130986975,7532,-14244,224,6224,-51,-31,26
130987025,7580,-14232,308,6304,-65,-39,4
130987074,7580,-14232,308,6304,-65,-32,-10
130987125,7620,-14200,300,6304,-62,-26,-29
130987174,7620,-14200,300,6240,-60,-24,-37
130987225,7604,-14196,240,6224,-55,-8,-33
130987274,7604,-14196,240,6288,-53,4,-19
130987325,7548,-14216,216,6304,-49,6,-5
130987375,7548,-14216,216,6336,-42,4,13
130987424,7552,-14204,152,6352,-53,5,22
130987475,7552,-14204,152,6336,-70,3,14
130987525,7544,-14200,176,6304,-72,-4,14
130987574,7544,-14200,176,6368,-72,9,22
130987624,7572,-14224,344,6336,-82,8,33
130987675,7572,-14224,344,6304,-86,-13,36
130987725,7552,-14228,368,6256,-93,-20,60
130987774,7552,-14228,368,6256,-90,-21,77
130987824,7536,-14180,268,6304,-90,-32,85
130987875,7536,-14180,268,6288,-85,-33,87
130987924,7540,-14132,184,6304,-91,-20,87
130987974,7540,-14132,184,6368,-89,3,89
130988025,7524,-14124,176,6304,-79,10,85
130988074,7524,-14124,176,6304,-70,17,81
130988125,7572,-14148,264,6256,-87,13,70
130988174,7572,-14148,264,6336,-106,9,76
130988224,7616,-14140,224,6288,-114,7,84
130988274,7616,-14140,224,6304,-134,15,90
130988324,7568,-14188,144,6304,-134,27,101
130988374,7568,-14188,144,6288,-125,28,109
130988425,7512,-14216,288,6336,-114,37,119
130988474,7512,-14216,288,6288,-90,34,123
130988525,7532,-14188,344,6336,-85,26,119
130988574,7532,-14188,344,6336,-97,15,132
130988625,7560,-14200,228,6256,-97,3,144
130988674,7560,-14200,228,6304,-92,9,142
130988724,7532,-14164,184,6352,-94,10,130
130988774,7532,-14164,184,6224,-97,6,118
130988825,7516,-14180,128,6352,-91,1,111
130988875,7516,-14180,128,6368,-76,-4,113
130988924,7516,-14168,116,6224,-74,-15,123
130988975,7516,-14168,116,6336,-82,-13,142
130989024,7516,-14120,172,6352,-96,7,136
130989075,7516,-14120,172,6240,-113,39,135
130989124,7532,-14184,248,6304,-105,62,138
130989175,7532,-14184,248,6336,-88,80,131
130989225,7516,-14236,300,6288,-80,84,131
130989274,7516,-14236,300,6352,-77,76,137
130989324,7520,-14224,272,6336,-71,67,141
130989374,7520,-14224,272,6224,-74,55,142
130989425,7548,-14216,216,6336,-90,32,155
130989475,7548,-14216,216,6336,-108,25,160
130989524,7556,-14200,200,6352,-118,21,158
130989574,7556,-14200,200,6336,-116,13,167
130989625,7524,-14196,276,6336,-121,20,179
130989675,7524,-14196,276,6240,-129,27,191
130989725,7524,-14216,304,6336,-123,47,186
130989774,7524,-14216,304,6304,-106,71,186
130989824,7576,-14208,308,6256,-101,92,182
130989874,7576,-14208,308,6256,-98,80,186
130989924,7568,-14240,244,6336,-88,41,174
130989974,7568,-14240,244,6256,-86,-13,165
130990024,7508,-14216,244,6256,-98,-35,162
130990074,7508,-14216,244,6256,-126,-31,173
130990124,7540,-14140,340,6256,-145,-18,181
130990175,7540,-14140,340,6240,-150,4,190
130990225,7576,-14232,320,6288,-146,20,188
130990274,7576,-14232,320,6336,-135,23,199
130990325,7540,-14224,232,6368,-136,20,199
130990374,7540,-14224,232,6304,-140,34,199
130990424,7576,-14148,200,6304,-133,46,214
130990474,7576,-14148,200,6352,-130,45,220
130990525,7640,-14184,188,6304,-128,29,221
130990574,7640,-14184,188,6256,-140,7,218
130990625,7616,-14192,184,6368,-136,-3,209
130990675,7616,-14192,184,6352,-119,-19,209
130990724,7532,-14224,192,6336,-105,-26,221
130990775,7532,-14224,192,6304,-89,-20,233
130990824,7552,-14228,156,6288,-91,-10,242
130990874,7552,-14228,156,6256,-110,2,266
130990925,7552,-14200,244,6288,-125,11,275
130990975,7552,-14200,244,6336,-120,14,271
130991024,7496,-14216,316,6256,-94,7,249
130991074,7496,-14216,316,6304,-66,5,228
130991124,7476,-14228,292,6336,-59,-2,232
130991174,7476,-14228,292,6256,-73,-7,253
130991225,7472,-14192,148,6352,-83,-14,279
130991274,7472,-14192,148,6240,-94,-15,290
130991325,7500,-14248,92,6288,-110,-24,275
130991375,7500,-14248,92,6288,-106,-27,249
130991425,7484,-14228,128,6304,-95,-26,229
130991474,7484,-14228,128,6224,-86,-38,238
130991525,7492,-14144,176,6256,-94,-47,261
130991574,7492,-14144,176,6224,-109,-42,273
130991624,7548,-14176,292,6288,-110,-22,279
130991674,7548,-14176,292,6304,-114,-5,277
130991724,7528,-14204,232,6304,-110,-15,279
130991775,7528,-14204,232,6240,-110,-36,285
130991825,7516,-14220,156,6352,-112,-62,298
130991874,7516,-14220,156,6288,-114,-84,308
130991925,7528,-14224,108,6304,-118,-85,312
130991975,7528,-14224,108,6256,-122,-68,303
130992024,7508,-14176,124,6304,-111,-67,297
130992074,7508,-14176,124,6304,-95,-74,282
130992124,7428,-14196,180,6304,-97,-67,284
130992174,7428,-14196,180,6304,-101,-71,303
130992224,7368,-14276,244,6352,-101,-86,320
130992274,7368,-14276,244,6336,-101,-95,346
130992325,7344,-14236,252,6304,-115,-87,358
130992374,7344,-14236,252,6304,-114,-70,355
130992424,7356,-14220,244,6336,-111,-54,330
130992475,7356,-14220,244,6288,-110,-36,314
130992525,7364,-14268,196,6304,-105,-36,307
130992574,7364,-14268,196,6336,-94,-44,310
130992624,7324,-14260,172,6336,-106,-48,309
130992674,7324,-14260,172,6336,-100,-58,301
130992725,7320,-14252,276,6256,-100,-60,286
130992774,7320,-14252,276,6240,-92,-71,273
130992824,7324,-14252,304,6256,-78,-72,268
130992874,7324,-14252,304,6304,-65,-62,271
130992925,7300,-14228,244,6288,-69,-54,270
130992974,7300,-14228,244,6368,-75,-45,274
130993025,7256,-14292,212,6304,-67,-39,280
130993074,7256,-14292,212,6256,-59,-30,278
130993124,7264,-14292,220,6336,-68,-26,269
130993175,7264,-14292,220,6256,-90,-33,251
130993225,7296,-14228,204,6256,-103,-39,240
130993274,7296,-14228,204,6336,-106,-43,248
130993324,7300,-14264,228,6256,-103,-45,266
130993374,7300,-14264,228,6288,-99,-42,275
130993425,7256,-14240,272,6240,-112,-37,280
130993475,7256,-14240,272,6304,-128,-45,291
130993525,7252,-14228,236,6256,-125,-62,290
130993574,7252,-14228,236,6304,-121,-66,279
130993625,7252,-14244,248,6288,-115,-63,261
130993674,7252,-14244,248,6240,-104,-54,241
130993725,7228,-14256,256,6288,-98,-41,227
130993774,7228,-14256,256,6336,-84,-31,221
130993824,7220,-14276,212,6336,-69,-34,224
130993875,7220,-14276,212,6336,-67,-38,235
130993925,7188,-14264,300,6288,-79,-36,243
130993974,7188,-14264,300,6368,-93,-42,238
130994024,7200,-14248,308,6256,-107,-54,236
130994074,7200,-14248,308,6336,-106,-48,241
130994125,7208,-14276,288,6256,-103,-47,242
130994175,7208,-14276,288,6240,-101,-49,241
130994224,7160,-14280,276,6288,-100,-49,222
130994274,7160,-14280,276,6256,-89,-54,206
130994324,7132,-14300,272,6288,-88,-52,196
130994374,7132,-14300,272,6224,-86,-54,189
130994425,7172,-14336,304,6336,-93,-64,196
130994474,7172,-14336,304,6304,-104,-66,206
130994525,7196,-14320,264,6288,-110,-80,207
130994575,7196,-14320,264,6256,-92,-101,199
130994624,7228,-14336,252,6256,-86,-98,190
130994674,7228,-14336,252,6256,-89,-78,199
130994725,7256,-14328,228,6336,-98,-65,203
130994775,7256,-14328,228,6288,-85,-47,193
130994824,7252,-14264,204,6336,-61,-26,183
130994874,7252,-14264,204,6224,-55,-23,166
130994925,7248,-14232,188,6256,-61,-22,157
130994974,7248,-14232,188,6288,-82,-41,153
130995025,7248,-14256,284,6304,-113,-58,151
130995074,7248,-14256,284,6288,-119,-66,159
130995124,7264,-14248,312,6304,-118,-72,169
130995174,7264,-14248,312,6256,-123,-71,165
130995224,7228,-14304,172,6304,-122,-69,151
130995275,7228,-14304,172,6288,-111,-59,136
130995324,7196,-14344,224,6304,-94,-59,120
130995374,7196,-14344,224,6368,-65,-53,116
130995424,7252,-14340,376,6304,-48,-48,117
130995474,7252,-14340,376,6224,-50,-37,108
130995524,7232,-14376,388,6224,-59,-22,98
130995574,7232,-14376,388,6288,-67,-27,89
130995624,7132,-14360,384,6256,-78,-22,92
130995674,7132,-14360,384,6352,-81,-14,112
130995724,7124,-14288,360,6304,-77,-19,123
130995774,7124,-14288,360,6288,-67,-37,110
130995824,7184,-14256,220,6288,-57,-58,95
130995874,7184,-14256,220,6352,-51,-67,78
130995925,7144,-14288,208,6288,-50,-71,77
130995974,7144,-14288,208,6288,-45,-64,82
130996024,7100,-14352,240,6256,-48,-49,82
130996074,7100,-14352,240,6256,-39,-46,81
130996124,7136,-14328,268,6256,-26,-49,73
130996175,7136,-14328,268,6288,-23,-56,65
130996225,7184,-14284,288,6336,-19,-61,65
130996274,7184,-14284,288,6304,-34,-68,58
130996324,7184,-14348,276,6336,-51,-70,46
130996374,7184,-14348,276,6224,-57,-67,51
130996424,7172,-14360,240,6336,-61,-57,47
130996475,7172,-14360,240,6256,-69,-50,41
130996524,7140,-14356,200,6304,-71,-53,18
130996574,7140,-14356,200,6304,-90,-52,9
130996625,7092,-14348,272,6288,-101,-51,-3
130996675,7092,-14348,272,6336,-95,-46,-7
130996724,7128,-14312,292,6336,-83,-50,-21
130996774,7128,-14312,292,6336,-68,-52,-34
130996824,7108,-14328,308,6256,-63,-49,-22
130996875,7108,-14328,308,6288,-68,-39,-4
130996924,7104,-14388,412,6256,-72,-26,8
130996975,7104,-14388,412,6352,-58,-16,0
130997024,7164,-14364,412,6336,-44,-15,-18
130997074,7164,-14364,412,6304,-31,-14,-44
130997124,7144,-14372,364,6304,-22,-14,-53
130997175,7144,-14372,364,6256,-13,-19,-49
130997224,7096,-14400,312,6288,-9,-17,-33
130997275,7096,-14400,312,6336,-11,-14,-39
130997325,7128,-14340,308,6288,-14,-22,-47
130997375,7128,-14340,308,6304,-15,-20,-53
130997425,7188,-14344,384,6336,-13,-26,-45
130997475,7188,-14344,384,6336,-14,-28,-53
130997524,7196,-14380,428,6288,-24,-38,-78
130997574,7196,-14380,428,6256,-27,-57,-93
130997624,7160,-14412,300,6368,-27,-57,-98
130997674,7160,-14412,300,6288,-40,-53,-90
130997724,7128,-14388,224,6240,-39,-65,-89
130997775,7128,-14388,224,6304,-43,-75,-95
130997825,7180,-14352,304,6368,-41,-77,-88
130997874,7180,-14352,304,6256,-36,-76,-95
130997924,7236,-14356,232,6288,-36,-81,-98
130997974,7236,-14356,232,6336,-36,-81,-106
130998024,7208,-14360,256,6288,-35,-64,-117
130998074,7208,-14360,256,6256,-38,-61,-127
130998124,7200,-14336,332,6368,-41,-64,-125
130998174,7200,-14336,332,6256,-41,-67,-131
130998224,7184,-14304,328,6224,-42,-78,-135
130998274,7184,-14304,328,6304,-42,-77,-145
130998325,7184,-14300,292,6304,-31,-64,-159
130998374,7184,-14300,292,6240,-29,-51,-175
130998424,7192,-14292,204,6336,-45,-32,-181
130998475,7192,-14292,204,6336,-55,-36,-175
130998524,7240,-14304,180,6224,-48,-37,-172
130998574,7240,-14304,180,6288,-47,-37,-174
130998625,7268,-14300,216,6256,-31,-45,-174
130998674,7268,-14300,216,6288,-28,-51,-172
130998724,7208,-14280,152,6256,-16,-54,-175
130998774,7208,-14280,152,6256,-8,-70,-185
130998824,7188,-14316,64,6304,-2,-81,-184
130998874,7188,-14316,64,6352,13,-87,-170
130998925,7220,-14316,132,6336,20,-89,-174
130998975,7220,-14316,132,6304,18,-86,-189
130999024,7264,-14308,256,6304,20,-64,-215
130999074,7264,-14308,256,6256,-4,-46,-241
130999124,7296,-14284,260,6240,-24,-36,-254
130999174,7296,-14284,260,6288,-27,-30,-259
130999225,7320,-14224,200,6304,-33,-31,-247
130999274,7320,-14224,200,6304,-26,-32,-215
130999324,7328,-14244,236,6304,-14,-36,-196
130999375,7328,-14244,236,6336,-19,-26,-201
130999424,7332,-14284,264,6256,-32,-26,-219
130999474,7332,-14284,264,6224,-50,-46,-227
130999525,7344,-14268,288,6288,-75,-55,-217
130999575,7344,-14268,288,6304,-75,-44,-204
130999624,7396,-14228,308,6224,-64,-38,-209
130999675,7396,-14228,308,6240,-58,-49,-212
130999724,7436,-14184,368,6256,-50,-49,-200
130999774,7436,-14184,368,6304,-38,-37,-207
130999825,7404,-14168,396,6240,-34,-30,-215
130999875,7404,-14168,396,6336,-42,-15,-233
130999925,7444,-14228,280,6336,-53,-21,-248
130999974,7444,-14228,280,6304,-63,-31,-247
131000025,7468,-14196,180,6336,-64,-36,-233
131000075,7468,-14196,180,6256,-66,-26,-219
131000124,7424,-14176,208,6288,-82,-3,-207
131000174,7424,-14176,208,6304,-79,4,-205
131000224,7464,-14236,280,6304,-72,-3,-210
131000274,7464,-14236,280,6304,-76,-9,-217
131000325,7544,-14192,312,6256,-71,-17,-209
131000374,7544,-14192,312,6288,-62,-17,-196
131000425,7564,-14176,344,6256,-63,-19,-188
131000474,7564,-14176,344,6336,-55,-27,-173
131000524,7544,-14224,296,6352,-46,-32,-168
131000574,7544,-14224,296,6256,-47,-34,-173
131000624,7568,-14164,192,6304,-42,-25,-172
131000674,7568,-14164,192,6288,-33,-13,-173
131000725,7612,-14112,104,6256,-47,-14,-178
131000775,7612,-14112,104,6256,-56,-24,-183
131000824,7608,-14144,120,6368,-56,-29,-194
131000875,7608,-14144,120,6304,-51,-37,-191
131000924,7600,-14140,140,6304,-46,-48,-184
131000974,7600,-14140,140,6304,-53,-47,-174
131001024,7636,-14176,76,6336,-72,-44,-164
131001074,7636,-14176,76,6304,-88,-45,-151
131001125,7660,-14140,128,6176,-85,-51,-150
131001174,7660,-14140,128,6336,-79,-44,-144
131001225,7624,-14092,212,6336,-68,-38,-134
131001274,7624,-14092,212,6304,-50,-33,-122
131001324,7616,-14128,232,6304,-46,-35,-116
131001375,7616,-14128,232,6304,-42,-53,-114
131001424,7672,-14096,200,6288,-38,-60,-111
131001474,7672,-14096,200,6256,-48,-52,-110
131001524,7696,-14120,236,6352,-57,-40,-98
131001574,7696,-14120,236,6352,-54,-21,-82
131001624,7728,-14160,220,6240,-62,-13,-73
131001675,7728,-14160,220,6256,-67,-21,-75
131001724,7776,-14104,172,6288,-82,-40,-75
131001774,7776,-14104,172,6304,-86,-49,-73
131001824,7732,-14084,252,6240,-77,-63,-74
131001875,7732,-14084,252,6304,-81,-58,-65
131001925,7720,-14112,252,6304,-83,-36,-53
131001975,7720,-14112,252,6304,-71,-14,-40
131002024,7772,-14064,220,6288,-71,-22,-28
