134957974,12992,-9396,176,6256,-22,-100,142
134958024,12968,-9360,164,6368,-2,-92,140
134958074,12968,-9360,164,6256,-5,-87,154
134958125,12928,-9272,132,6336,-14,-89,181
134958174,12928,-9272,132,6368,-36,-85,192
134958224,12956,-9296,-8,6336,-50,-90,202
134958275,12956,-9296,-8,6336,-54,-98,207
134958325,12992,-9292,36,6336,-61,-93,210
134958374,12992,-9292,36,6368,-45,-76,204
134958424,12948,-9320,104,6304,-37,-56,185
134958474,12948,-9320,104,6288,-60,-57,180
134958524,12924,-9364,12,6304,-53,-69,188
134958574,12924,-9364,12,6288,-41,-72,185
134958625,12940,-9364,48,6224,-52,-83,181
134958674,12940,-9364,48,6336,-60,-89,179
134958725,12976,-9348,16,6304,-53,-85,176
134958774,12976,-9348,16,6304,-38,-80,170
134958825,13012,-9316,-48,6304,-32,-75,167
134958875,13012,-9316,-48,6304,-32,-71,178
134958924,12936,-9264,108,6256,-32,-70,196
134958975,12936,-9264,108,6288,-38,-80,202
134959024,12932,-9252,136,6352,-70,-73,198
134959075,12932,-9252,136,6304,-83,-72,183
134959125,12992,-9236,148,6304,-95,-61,159
134959175,12992,-9236,148,6368,-84,-56,150
134959224,12960,-9204,160,6336,-65,-52,151
134959274,12960,-9204,160,6336,-46,-57,155
134959325,12972,-9224,28,6304,-32,-68,160
134959374,12972,-9224,28,6304,-29,-86,162
134959424,12924,-9244,40,6352,-36,-97,170
134959474,12924,-9244,40,6336,-24,-104,180
134959524,12920,-9208,36,6416,-26,-94,178
134959575,12920,-9208,36,6304,-16,-92,176
134959624,13004,-9192,32,6304,0,-78,173
134959675,13004,-9192,32,6304,-6,-60,173
134959724,12996,-9232,120,6368,-19,-60,172
134959774,12996,-9232,120,6304,-18,-70,170
134959825,12968,-9252,96,6256,-30,-79,184
134959874,12968,-9252,96,6288,-28,-79,183
134959924,12996,-9224,156,6336,-19,-81,179
134959974,12996,-9224,156,6352,-25,-86,177
134960024,13044,-9228,132,6352,-30,-99,183
134960074,13044,-9228,132,6336,-35,-95,185
134960124,13044,-9280,88,6368,-30,-86,190
134960174,13044,-9280,88,6304,-16,-74,187
134960225,12988,-9300,96,6288,-17,-73,189
134960275,12988,-9300,96,6352,-29,-81,189
134960325,13004,-9256,56,6256,-47,-84,200
134960374,13004,-9256,56,6336,-38,-85,203
134960424,13020,-9228,152,6352,-34,-77,197
134960474,13020,-9228,152,6288,-35,-87,196
134960524,12960,-9272,180,6352,-50,-101,195
134960574,12960,-9272,180,6368,-60,-103,198
134960624,12920,-9252,148,6288,-51,-109,210
134960674,12920,-9252,148,6256,-50,-99,226
134960725,12936,-9248,108,6304,-62,-70,240
134960775,12936,-9248,108,6288,-80,-48,233
134960824,12964,-9304,72,6288,-85,-48,222
134960874,12964,-9304,72,6256,-93,-59,216
134960924,12996,-9300,20,6368,-86,-72,216
134960974,12996,-9300,20,6336,-82,-75,211
134961025,12976,-9292,48,6352,-68,-87,213
134961075,12976,-9292,48,6368,-46,-95,224
134961124,12948,-9248,64,6336,-32,-94,229
134961174,12948,-9248,64,6256,-16,-85,218
134961224,12984,-9252,152,6336,-25,-80,202
134961275,12984,-9252,152,6336,-33,-74,209
134961324,13016,-9280,204,6336,-27,-81,221
134961374,13016,-9280,204,6336,-10,-89,243
134961424,13012,-9260,108,6288,-9,-102,244
134961474,13012,-9260,108,6336,-12,-109,235
134961524,12984,-9248,76,6368,-17,-102,237
134961574,12984,-9248,76,6416,-31,-91,233
134961625,12968,-9208,100,6352,-52,-74,225
134961674,12968,-9208,100,6304,-61,-63,215
134961724,12944,-9212,200,6352,-50,-70,218
134961774,12944,-9212,200,6416,-40,-77,224
134961825,12960,-9236,228,6368,-30,-82,237
134961875,12960,-9236,228,6352,-29,-88,245
134961924,12980,-9196,160,6352,-43,-83,246
134961974,12980,-9196,160,6336,-45,-76,262
134962025,12988,-9208,80,6304,-59,-76,262
134962074,12988,-9208,80,6336,-67,-83,258
134962124,13028,-9284,88,6336,-55,-93,254
134962174,13028,-9284,88,6400,-51,-103,240
134962224,13036,-9268,88,6352,-38,-106,221
134962274,13036,-9268,88,6336,-35,-101,209
134962324,13044,-9228,104,6256,-45,-95,209
134962374,13044,-9228,104,6352,-57,-97,222
134962424,13056,-9208,144,6400,-74,-91,232
134962475,13056,-9208,144,6368,-77,-100,233
134962524,13004,-9192,216,6336,-85,-121,245
134962574,13004,-9192,216,6304,-104,-144,249
134962625,13040,-9260,188,6288,-115,-178,243
134962674,13040,-9260,188,6352,-108,-201,223
134962724,13072,-9300,-176,6304,-90,-202,221
134962774,13072,-9300,-176,6352,-57,-175,235
134962824,13040,-9224,-480,6336,-24,-138,235
134962874,13040,-9224,-480,6352,-5,-106,229
134962924,13104,-9208,-392,6256,4,-83,227
134962975,13104,-9208,-392,6352,13,-74,237
134963025,13088,-9224,-196,6336,29,-98,236
134963074,13088,-9224,-196,6240,49,-115,245
134963124,12924,-9172,-280,6352,75,-110,279
134963174,12924,-9172,-280,6368,94,-102,302
134963224,12812,-9248,-344,6336,96,-89,306
134963275,12812,-9248,-344,6336,84,-89,291
134963324,12828,-9364,-96,6288,53,-86,274
134963375,12828,-9364,-96,6288,31,-68,247
134963425,12924,-9324,204,6368,20,-66,240
134963475,12924,-9324,204,6352,25,-73,243
134963525,12968,-9312,372,6304,18,-83,240
134963575,12968,-9312,372,6336,7,-87,236
134963625,13000,-9336,356,6368,-6,-90,236
134963675,13000,-9336,356,6304,-30,-95,244
134963724,13040,-9348,276,6336,-36,-98,253
134963774,13040,-9348,276,6336,-35,-96,255
134963824,13000,-9320,204,6352,-12,-96,253
134963875,13000,-9320,204,6304,3,-97,251
134963925,12948,-9264,252,6416,-3,-98,258
134963974,12948,-9264,252,6336,-4,-99,267
134964024,12960,-9232,312,6368,4,-99,278
134964074,12960,-9232,312,6368,21,-99,278
134964125,12940,-9216,112,6336,22,-99,272
134964174,12940,-9216,112,6288,5,-100,270
134964225,12960,-9196,36,6336,2,-107,287
134964274,12960,-9196,36,6352,-1,-107,296
134964324,13044,-9196,100,6352,-11,-94,292
134964375,13044,-9196,100,6368,-22,-77,286
134964424,13000,-9264,92,6304,-24,-72,281
134964474,13000,-9264,92,6352,-4,-79,271
134964524,12972,-9340,80,6400,5,-83,260
134964574,12972,-9340,80,6304,12,-96,261
134964625,12968,-9336,184,6336,25,-106,269
134964674,12968,-9336,184,6256,43,-109,283
134964725,12960,-9280,284,6288,61,-102,292
134964775,12960,-9280,284,6304,49,-103,294
134964824,12936,-9296,204,6224,19,-93,292
134964875,12936,-9296,204,6304,1,-91,297
134964924,12964,-9300,212,6304,-11,-99,299
134964974,12964,-9300,212,6368,-18,-106,299
134965025,12976,-9264,388,6368,-12,-109,297
134965074,12976,-9264,388,6368,7,-111,301
134965124,12960,-9256,408,6336,17,-122,312
134965174,12960,-9256,408,6304,18,-124,319
134965224,12976,-9312,196,6368,11,-121,315
134965274,12976,-9312,196,6336,-2,-115,297
134965325,12924,-9340,136,6256,-13,-97,291
134965374,12924,-9340,136,6256,-23,-81,290
134965425,12944,-9320,272,6304,-42,-75,291
134965474,12944,-9320,272,6304,-55,-76,290
134965525,12972,-9312,300,6336,-62,-68,282
134965574,12972,-9312,300,6304,-70,-60,273
134965624,12960,-9284,288,6256,-63,-51,265
134965674,12960,-9284,288,6288,-53,-43,259
134965725,12888,-9316,248,6304,-46,-54,264
134965775,12888,-9316,248,6288,-33,-60,275
134965824,12852,-9336,176,6304,-18,-53,281
134965874,12852,-9336,176,6368,-17,-40,287
134965924,12896,-9308,108,6336,-5,-40,294
134965974,12896,-9308,108,6368,6,-45,299
134966025,12912,-9344,176,6400,16,-44,303
134966074,12912,-9344,176,6352,-2,-49,308
134966125,12908,-9368,372,6336,-14,-58,302
134966174,12908,-9368,372,6336,-18,-60,281
134966224,12828,-9304,356,6304,-22,-47,259
134966274,12828,-9304,356,6352,-38,-42,246
134966325,12776,-9320,308,6368,-67,-43,250
134966374,12776,-9320,308,6304,-91,-29,262
134966425,12848,-9400,300,6256,-87,-17,282
134966474,12848,-9400,300,6336,-76,-16,290
134966524,12900,-9404,240,6304,-59,-28,287
134966574,12900,-9404,240,6368,-55,-37,285
134966625,12904,-9372,256,6336,-39,-45,288
134966674,12904,-9372,256,6288,-33,-53,282
134966725,12908,-9292,288,6304,-25,-46,281
134966774,12908,-9292,288,6304,-19,-34,271
134966824,12860,-9280,316,6336,-27,-41,255
134966874,12860,-9280,316,6336,-29,-57,243
134966925,12828,-9304,328,6256,-42,-55,232
134966974,12828,-9304,328,6336,-44,-40,223
134967024,12784,-9236,264,6368,-55,-30,228
134967074,12784,-9236,264,6240,-62,-43,237
134967124,12816,-9268,248,6304,-64,-51,244
134967174,12816,-9268,248,6416,-62,-54,253
134967224,12848,-9304,196,6304,-59,-51,254
134967274,12848,-9304,196,6256,-50,-40,254
134967324,12808,-9316,200,6368,-58,-40,258
134967375,12808,-9316,200,6304,-50,-40,243
134967424,12840,-9380,220,6256,-35,-33,222
134967474,12840,-9380,220,6304,-23,-41,215
134967525,12832,-9372,236,6352,-31,-45,210
134967574,12832,-9372,236,6288,-41,-46,204
134967624,12808,-9392,392,6336,-53,-55,198
134967675,12808,-9392,392,6368,-69,-48,188
134967724,12800,-9432,388,6336,-82,-38,191
134967774,12800,-9432,388,6304,-90,-38,200
134967824,12868,-9400,276,6336,-76,-34,203
134967874,12868,-9400,276,6256,-61,-27,191
134967925,12896,-9444,232,6288,-58,-29,181
134967975,12896,-9444,232,6304,-57,-31,176
134968024,12816,-9476,332,6304,-50,-38,183
134968074,12816,-9476,332,6352,-39,-37,197
134968125,12816,-9412,364,6352,-28,-45,202
134968174,12816,-9412,364,6288,-31,-55,193
134968224,12860,-9428,248,6336,-59,-51,177
134968274,12860,-9428,248,6368,-88,-52,158
134968325,12888,-9460,188,6368,-93,-48,157
134968374,12888,-9460,188,6256,-76,-50,155
134968425,12932,-9400,276,6336,-61,-49,150
134968474,12932,-9400,276,6288,-77,-37,140
134968525,12944,-9376,304,6336,-105,-31,134
134968574,12944,-9376,304,6256,-107,-33,143
134968625,12876,-9412,192,6352,-77,-35,145
134968674,12876,-9412,192,6304,-54,-40,148
134968724,12920,-9468,228,6336,-54,-41,149
134968775,12920,-9468,228,6336,-62,-51,150
134968824,12924,-9496,300,6400,-62,-77,139
134968875,12924,-9496,300,6352,-70,-90,132
134968924,12820,-9456,256,6336,-88,-101,129
134968975,12820,-9456,256,6368,-90,-99,117
134969024,12824,-9396,112,6256,-82,-100,93
134969074,12824,-9396,112,6336,-74,-85,67
134969124,12792,-9372,116,6304,-79,-68,59
134969174,12792,-9372,116,6336,-86,-54,59
134969224,12788,-9404,216,6368,-98,-49,63
134969275,12788,-9404,216,6336,-86,-52,64
134969324,12840,-9408,216,6256,-64,-56,55
134969374,12840,-9408,216,6368,-47,-58,64
134969424,12824,-9356,136,6352,-48,-73,67
134969474,12824,-9356,136,6288,-57,-86,82
134969524,12800,-9332,76,6336,-69,-95,102
134969574,12800,-9332,76,6336,-71,-89,116
134969625,12768,-9340,96,6304,-74,-75,108
134969675,12768,-9340,96,6304,-76,-76,91
134969725,12748,-9332,68,6352,-72,-70,64
134969774,12748,-9332,68,6336,-54,-70,48
134969824,12720,-9292,68,6352,-32,-66,37
134969874,12720,-9292,68,6256,-38,-68,33
134969924,12760,-9308,28,6304,-51,-63,39
134969974,12760,-9308,28,6304,-66,-51,42
134970025,12792,-9332,-16,6336,-73,-42,38
134970074,12792,-9332,-16,6336,-70,-47,23
134970125,12760,-9268,52,6336,-55,-50,21
134970175,12760,-9268,52,6304,-38,-50,17
134970224,12784,-9252,144,6304,-27,-57,-8
134970275,12784,-9252,144,6368,-32,-55,-12
134970325,12796,-9196,108,6368,-36,-60,9
134970374,12796,-9196,108,6304,-35,-63,27
134970424,12844,-9204,32,6368,-47,-58,38
134970475,12844,-9204,32,6304,-48,-46,54
134970524,12820,-9268,140,6304,-42,-43,43
134970574,12820,-9268,140,6368,-33,-47,22
134970625,12808,-9272,160,6336,-23,-42,17
134970674,12808,-9272,160,6256,-23,-30,22
134970724,12856,-9292,124,6336,-36,-30,38
134970774,12856,-9292,124,6352,-53,-24,46
134970824,12880,-9252,160,6336,-76,-26,37
134970874,12880,-9252,160,6352,-80,-30,27
134970924,12920,-9284,216,6304,-60,-34,18
134970974,12920,-9284,216,6304,-40,-24,13
134971025,12932,-9344,288,6304,-34,-22,0
134971074,12932,-9344,288,6256,-32,-35,-21
134971125,12908,-9360,240,6304,-41,-51,-40
134971174,12908,-9360,240,6304,-48,-60,-43
134971224,12936,-9312,204,6416,-49,-50,-29
134971275,12936,-9312,204,6336,-61,-51,-18
134971324,13004,-9264,276,6304,-68,-45,-6
134971374,13004,-9264,276,6400,-78,-50,3
134971425,12984,-9328,244,6336,-83,-58,17
134971474,12984,-9328,244,6304,-91,-61,36
134971524,12992,-9324,196,6336,-97,-57,42
134971574,12992,-9324,196,6336,-94,-42,41
134971624,12988,-9268,168,6240,-75,-30,32
134971674,12988,-9268,168,6304,-56,-12,17
134971725,12964,-9260,164,6304,-37,-26,3
134971775,12964,-9260,164,6336,-43,-55,4
134971824,12976,-9232,140,6368,-57,-67,8
134971875,12976,-9232,140,6336,-67,-76,20
134971925,12968,-9228,144,6336,-93,-69,21
134971975,12968,-9228,144,6304,-109,-61,27
134972024,12960,-9260,216,6288,-112,-62,12
134972075,12960,-9260,216,6352,-102,-55,-11
134972125,12936,-9264,140,6256,-87,-53,-24
134972175,12936,-9264,140,6304,-76,-41,-19
134972224,12940,-9248,108,6352,-57,-35,-11
134972274,12940,-9248,108,6352,-39,-49,-6
134972324,12964,-9204,36,6240,-35,-56,2
134972375,12964,-9204,36,6336,-39,-60,4
134972424,12924,-9164,-64,6288,-28,-59,1
134972474,12924,-9164,-64,6336,-26,-62,12
134972524,12876,-9156,4,6352,-38,-59,36
134972574,12876,-9156,4,6416,-41,-52,62
134972624,12904,-9196,-28,6288,-37,-53,68
134972675,12904,-9196,-28,6336,-49,-55,72
134972725,12944,-9200,-100,6336,-62,-50,60
134972774,12944,-9200,-100,6304,-66,-57,32
134972824,12924,-9204,-32,6368,-72,-63,25
134972874,12924,-9204,-32,6352,-78,-79,20
134972924,12980,-9240,20,6352,-66,-81,14
134972975,12980,-9240,20,6304,-55,-76,18
134973024,12988,-9200,32,6368,-39,-74,33
134973075,12988,-9200,32,6336,-26,-65,58
134973124,12948,-9168,72,6400,-28,-54,78
134973175,12948,-9168,72,6256,-26,-46,82
134973224,13040,-9236,68,6304,-23,-39,73
134973275,13040,-9236,68,6336,-19,-32,65
134973325,13044,-9240,16,6336,-7,-33,51
134973374,13044,-9240,16,6304,-14,-36,41
134973425,12984,-9212,56,6336,-21,-36,33
134973474,12984,-9212,56,6304,-21,-36,38
134973525,13008,-9276,160,6288,-17,-34,36
134973575,13008,-9276,160,6352,-28,-35,40
134973624,13060,-9312,164,6304,-45,-23,41
134973674,13060,-9312,164,6256,-54,-7,44
134973724,13080,-9240,184,6352,-59,-7,65
134973775,13080,-9240,184,6368,-61,-21,89
134973824,13072,-9204,168,6288,-66,-38,100
134973874,13072,-9204,168,6400,-56,-56,89
134973925,13044,-9244,156,6368,-59,-62,69
134973975,13044,-9244,156,6368,-69,-70,51
134974024,13056,-9276,256,6304,-80,-63,42
134974074,13056,-9276,256,6416,-84,-46,44
134974124,13096,-9324,252,6368,-87,-44,62
134974174,13096,-9324,252,6432,-74,-43,93
134974225,13056,-9324,236,6288,-43,-43,117
134974275,13056,-9324,236,6304,-40,-54,118
134974324,13040,-9292,192,6400,-59,-55,115
134974375,13040,-9292,192,6336,-74,-58,103
134974425,13068,-9280,200,6336,-81,-65,96
134974474,13068,-9280,200,6304,-93,-68,94
134974524,13080,-9256,204,6336,-102,-75,99
134974575,13080,-9256,204,6352,-120,-61,88
134974624,13100,-9212,164,6256,-109,-44,88
134974674,13100,-9212,164,6336,-82,-57,89
134974724,13036,-9192,192,6336,-59,-75,92
134974774,13036,-9192,192,6352,-49,-80,85
134974825,12980,-9236,152,6336,-63,-83,83
134974874,12980,-9236,152,6224,-72,-83,81
134974924,13000,-9256,152,6352,-70,-89,102
134974974,13000,-9256,152,6368,-76,-91,117
134975025,12992,-9236,168,6336,-101,-81,107
134975074,12992,-9236,168,6288,-114,-66,88
134975125,12980,-9240,84,6352,-106,-40,81
134975174,12980,-9240,84,6336,-87,-34,87
134975224,12972,-9240,60,6304,-78,-41,95
134975274,12972,-9240,60,6368,-68,-50,95
134975324,12964,-9244,156,6368,-58,-45,91
134975375,12964,-9244,156,6304,-54,-36,98
134975424,13028,-9236,148,6304,-58,-36,114
134975474,13028,-9236,148,6304,-63,-45,125
134975524,13084,-9248,8,6336,-52,-40,128
134975575,13084,-9248,8,6336,-50,-37,130
134975625,13088,-9276,24,6336,-36,-31,117
134975674,13088,-9276,24,6240,-13,-37,94
134975725,13088,-9252,60,6304,-7,-41,89
134975774,13088,-9252,60,6288,-15,-42,114
134975824,13004,-9280,24,6368,-37,-38,139
134975874,13004,-9280,24,6336,-62,-31,153
134975924,12952,-9272,224,6336,-53,-32,157
134975974,12952,-9272,224,6336,-35,-30,166
134976025,13004,-9256,228,6352,-52,-32,170
134976074,13004,-9256,228,6288,-68,-32,176
134976124,13036,-9276,116,6368,-69,-25,166
134976174,13036,-9276,116,6288,-57,-23,157
134976224,13052,-9252,268,6304,-40,-44,152
134976274,13052,-9252,268,6304,-45,-65,145
134976325,13056,-9292,324,6336,-55,-87,135
134976374,13056,-9292,324,6288,-60,-97,126
134976424,13008,-9320,256,6336,-78,-83,132
134976474,13008,-9320,256,6256,-76,-65,150
134976525,12992,-9284,208,6256,-47,-63,175
134976575,12992,-9284,208,6336,-26,-60,196
134976625,12976,-9288,224,6400,-28,-62,207
134976674,12976,-9288,224,6288,-56,-64,195
134976725,12936,-9288,248,6336,-96,-73,176
134976774,12936,-9288,248,6336,-120,-78,151
134976824,12916,-9288,192,6256,-119,-70,143
134976874,12916,-9288,192,6304,-101,-66,137
134976924,12920,-9272,140,6336,-90,-52,140
134976974,12920,-9272,140,6288,-72,-49,142
134977024,12920,-9236,120,6304,-68,-57,137
134977075,12920,-9236,120,6400,-74,-61,146
134977124,12928,-9268,84,6304,-65,-58,146
134977174,12928,-9268,84,6288,-64,-51,140
134977224,12916,-9292,56,6304,-77,-56,132
134977274,12916,-9292,56,6336,-89,-76,124
134977324,12864,-9328,60,6288,-92,-81,127
134977374,12864,-9328,60,6400,-90,-90,134
134977425,12860,-9324,72,6336,-87,-93,152
134977474,12860,-9324,72,6304,-78,-79,168
134977524,12840,-9268,88,6368,-68,-78,172
134977574,12840,-9268,88,6304,-73,-69,176
134977624,12864,-9272,140,6304,-85,-67,182
134977674,12864,-9272,140,6352,-87,-62,184
134977724,12932,-9308,164,6256,-80,-53,189
134977774,12932,-9308,164,6304,-74,-37,185
134977825,12944,-9304,96,6352,-77,-18,177
134977874,12944,-9304,96,6336,-94,-2,161
134977924,12956,-9300,56,6368,-92,1,144
134977974,12956,-9300,56,6304,-84,-17,134
134978024,12880,-9344,84,6352,-68,-31,139
134978075,12880,-9344,84,6368,-45,-38,145
134978124,12828,-9348,56,6304,-32,-37,147
134978175,12828,-9348,56,6336,-36,-40,147
134978224,12908,-9324,4,6400,-31,-38,148
134978274,12908,-9324,4,6304,-32,-42,144
134978324,12936,-9312,-4,6336,-40,-40,127
134978374,12936,-9312,-4,6288,-53,-30,115
134978425,12944,-9356,108,6352,-62,-27,111
134978475,12944,-9356,108,6336,-55,-33,123
134978525,12908,-9364,244,6352,-48,-36,140
134978574,12908,-9364,244,6368,-45,-51,162
134978625,12904,-9320,272,6256,-49,-65,167
134978675,12904,-9320,272,6368,-65,-71,151
134978725,12964,-9364,288,6304,-65,-67,148
134978774,12964,-9364,288,6256,-75,-49,148
134978825,12964,-9388,292,6288,-61,-28,148
134978874,12964,-9388,292,6352,-50,-30,149
134978924,12972,-9344,304,6336,-50,-44,147
134978975,12972,-9344,304,6256,-51,-58,135
134979024,12968,-9308,272,6352,-56,-63,128
134979074,12968,-9308,272,6304,-75,-56,121
134979124,12944,-9292,316,6288,-83,-47,128
134979174,12944,-9292,316,6256,-75,-47,140
134979225,12912,-9264,316,6304,-81,-45,147
134979274,12912,-9264,316,6336,-88,-45,146
134979325,12980,-9304,232,6352,-87,-42,146
134979374,12980,-9304,232,6304,-88,-47,147
134979425,12956,-9352,208,6304,-79,-59,154
134979475,12956,-9352,208,6336,-86,-63,149
134979524,12872,-9352,200,6368,-91,-63,146
134979574,12872,-9352,200,6304,-98,-54,147
134979625,12912,-9328,204,6288,-102,-46,128
134979675,12912,-9328,204,6304,-96,-48,104
134979725,12916,-9228,228,6368,-85,-62,93
134979774,12916,-9228,228,6336,-70,-79,112
134979824,12912,-9228,228,6336,-74,-78,127
134979874,12912,-9228,228,6400,-82,-75,141
134979924,12968,-9316,136,6336,-88,-75,151
134979974,12968,-9316,136,6256,-100,-58,143
134980025,12976,-9328,68,6368,-91,-44,138
134980075,12976,-9328,68,6288,-74,-34,126
134980124,12940,-9300,72,6256,-61,-36,122
134980174,12940,-9300,72,6368,-65,-36,118
134980224,12912,-9292,136,6336,-83,-35,118
134980274,12912,-9292,136,6336,-109,-38,122
134980324,12832,-9324,168,6368,-113,-50,121
134980374,12832,-9324,168,6368,-109,-52,119
134980425,12912,-9316,144,6336,-95,-43,114
134980474,12912,-9316,144,6288,-91,-47,113
134980524,12984,-9328,36,6304,-93,-60,106
134980574,12984,-9328,36,6336,-84,-78,105
134980624,12912,-9352,56,6240,-78,-74,103
134980674,12912,-9352,56,6256,-52,-58,112
134980725,12920,-9316,128,6400,-17,-55,123
134980775,12920,-9316,128,6352,-8,-58,120
134980824,12932,-9304,128,6368,-20,-55,129
134980874,12932,-9304,128,6336,-31,-47,147
134980924,12952,-9236,144,6352,-50,-38,155
134980975,12952,-9236,144,6336,-78,-34,149
134981024,13004,-9220,116,6368,-98,-31,138
134981074,13004,-9220,116,6256,-105,-28,134
134981125,13000,-9264,164,6288,-90,-27,123
134981174,13000,-9264,164,6304,-63,-23,112
134981224,12940,-9276,280,6336,-32,-24,113
134981274,12940,-9276,280,6336,-18,-24,115
134981324,12880,-9280,276,6304,-26,-27,112
134981374,12880,-9280,276,6336,-53,-25,105
134981425,12904,-9280,244,6304,-76,-16,101
134981474,12904,-9280,244,6304,-90,-12,90
134981524,12940,-9288,168,6368,-92,-12,93
134981575,12940,-9288,168,6288,-93,-13,101
134981624,12960,-9264,104,6288,-91,-30,121
134981674,12960,-9264,104,6368,-84,-47,132
134981725,12952,-9280,204,6304,-93,-65,141
134981774,12952,-9280,204,6336,-103,-73,142
134981825,12892,-9292,176,6304,-107,-56,129
134981874,12892,-9292,176,6304,-90,-48,120
134981924,12880,-9272,124,6304,-83,-55,123
134981974,12880,-9272,124,6368,-91,-62,140
134982025,12916,-9280,244,6304,-92,-53,152
134982074,12916,-9280,244,6368,-81,-43,149
134982125,12976,-9272,248,6352,-73,-54,138
134982174,12976,-9272,248,6288,-72,-57,131
134982224,12964,-9248,176,6256,-69,-47,127
134982274,12964,-9248,176,6336,-47,-45,121
134982324,12928,-9296,168,6304,-49,-36,121
134982374,12928,-9296,168,6304,-54,-31,126
134982425,12976,-9288,152,6368,-66,-33,127
134982474,12976,-9288,152,6368,-64,-38,114
134982524,12956,-9272,232,6368,-69,-40,109
134982574,12956,-9272,232,6256,-73,-44,108
134982624,13008,-9296,216,6304,-86,-37,112
134982674,13008,-9296,216,6336,-89,-38,120
134982724,13028,-9300,152,6336,-91,-45,121
134982774,13028,-9300,152,6336,-95,-41,125
134982824,12928,-9308,212,6304,-99,-49,138
134982874,12928,-9308,212,6304,-96,-56,150
134982924,12892,-9332,208,6352,-87,-57,148
134982975,12892,-9332,208,6352,-66,-59,143
134983024,12908,-9332,176,6336,-54,-63,134
134983074,12908,-9332,176,6240,-51,-72,131
134983124,12976,-9292,148,6368,-49,-68,131
134983175,12976,-9292,148,6304,-44,-70,124
134983224,12984,-9316,128,6256,-37,-79,119
134983274,12984,-9316,128,6368,-31,-78,119
134983325,12976,-9316,256,6288,-34,-62,120
134983374,12976,-9316,256,6336,-45,-36,116
134983424,13012,-9344,292,6336,-43,-31,106
134983474,13012,-9344,292,6256,-50,-39,102
134983525,13020,-9360,240,6368,-83,-42,105
134983574,13020,-9360,240,6336,-95,-45,109
134983624,12956,-9312,300,6368,-107,-55,107
134983674,12956,-9312,300,6224,-94,-61,92
134983724,12904,-9252,196,6336,-67,-56,90
134983774,12904,-9252,196,6400,-40,-47,101
134983824,12924,-9236,76,6336,-29,-42,103
134983875,12924,-9236,76,6352,-18,-40,107
134983924,12912,-9224,92,6336,-36,-54,118
134983974,12912,-9224,92,6368,-56,-63,120
134984025,12952,-9248,40,6304,-63,-62,116
134984074,12952,-9248,40,6368,-59,-59,101
134984124,12980,-9284,48,6352,-38,-57,98
134984174,12980,-9284,48,6336,-29,-54,99
134984224,12964,-9240,148,6304,-31,-57,95
134984274,12964,-9240,148,6368,-54,-63,94
134984325,13044,-9268,184,6336,-77,-59,98
134984374,13044,-9268,184,6352,-84,-45,101
134984424,13020,-9292,228,6352,-73,-34,97
134984474,13020,-9292,228,6304,-45,-26,85
134984524,12928,-9324,216,6352,-26,-41,83
134984575,12928,-9324,216,6304,-3,-45,102
134984625,12920,-9384,156,6336,-1,-41,126
134984674,12920,-9384,156,6416,-26,-46,138
134984725,12940,-9380,216,6400,-47,-57,137
134984775,12940,-9380,216,6288,-58,-62,127
134984824,12940,-9296,172,6352,-55,-62,103
134984874,12940,-9296,172,6336,-46,-47,77
134984924,12932,-9260,92,6304,-59,-39,79
134984974,12932,-9260,92,6304,-72,-42,90
134985024,12908,-9292,104,6304,-81,-49,104
134985075,12908,-9292,104,6352,-75,-52,113
134985124,12940,-9308,100,6352,-80,-63,120
134985174,12940,-9308,100,6304,-56,-78,128
134985224,12984,-9304,112,6336,-25,-94,124
134985275,12984,-9304,112,6304,-14,-90,104
134985324,12940,-9268,44,6304,-2,-73,93
134985375,12940,-9268,44,6368,-10,-74,93
134985424,12952,-9292,92,6256,-37,-71,92
134985475,12952,-9292,92,6336,-63,-72,87
134985525,13000,-9304,180,6336,-73,-69,74
134985575,13000,-9304,180,6464,-68,-69,69
134985624,12956,-9264,136,6304,-67,-43,79
134985675,12956,-9264,136,6336,-71,-34,94
134985725,12964,-9328,88,6304,-72,-37,97
134985774,12964,-9328,88,6352,-57,-40,94
134985824,12968,-9332,140,6336,-47,-48,90
134985874,12968,-9332,140,6368,-39,-53,72
134985924,12904,-9312,184,6304,-24,-49,59
134985974,12904,-9312,184,6336,-23,-51,60
134986025,12924,-9252,156,6352,-29,-47,56
134986075,12924,-9252,156,6256,-38,-44,55
134986124,12940,-9216,144,6368,-34,-38,62
134986174,12940,-9216,144,6288,-28,-42,69
134986224,12952,-9300,188,6352,-36,-49,90
134986275,12952,-9300,188,6336,-44,-48,98
134986324,12912,-9272,208,6368,-59,-47,93
134986374,12912,-9272,208,6288,-70,-50,93
134986425,12900,-9280,176,6288,-90,-59,89
134986474,12900,-9280,176,6352,-88,-71,92
134986525,12924,-9356,184,6256,-72,-69,88
134986575,12924,-9356,184,6352,-62,-69,88
134986624,12936,-9292,228,6352,-55,-68,93
134986674,12936,-9292,228,6400,-51,-81,103
134986724,12960,-9184,240,6256,-48,-92,115
134986775,12960,-9184,240,6352,-50,-99,119
134986825,12916,-9188,240,6288,-67,-101,108
134986874,12916,-9188,240,6368,-71,-91,107
134986924,12900,-9288,204,6352,-59,-85,116
134986974,12900,-9288,204,6368,-51,-90,125
134987025,12896,-9320,192,6256,-30,-93,116
134987075,12896,-9320,192,6352,-28,-91,108
