127190325,-1120,-16236,312,6304,-53,-54,140
127190375,-1120,-16236,312,6304,-56,-70,133
127190424,-1108,-16260,284,6336,-77,-77,128
127190474,-1108,-16260,284,6304,-93,-72,122
127190525,-1096,-16284,352,6256,-99,-66,127
127190574,-1096,-16284,352,6336,-100,-60,141
127190625,-1076,-16288,368,6288,-94,-59,147
127190674,-1076,-16288,368,6304,-98,-60,148
127190725,-1060,-16340,328,6192,-88,-67,145
127190775,-1060,-16340,328,6304,-79,-77,139
127190824,-1052,-16308,300,6336,-75,-75,127
127190874,-1052,-16308,300,6256,-81,-66,133
127190924,-1088,-16236,308,6256,-84,-46,141
127190975,-1088,-16236,308,6336,-90,-41,147
127191025,-1116,-16268,332,6336,-101,-37,154
127191074,-1116,-16268,332,6240,-102,-31,168
127191125,-1132,-16228,436,6288,-93,-43,179
127191175,-1132,-16228,436,6256,-92,-43,172
127191225,-1124,-16248,404,6256,-80,-34,171
127191274,-1124,-16248,404,6240,-62,-37,176
127191325,-1076,-16232,348,6240,-61,-43,172
127191375,-1076,-16232,348,6288,-60,-48,163
127191424,-1044,-16184,368,6336,-62,-60,160
127191475,-1044,-16184,368,6256,-57,-58,149
127191524,-1072,-16204,424,6256,-65,-65,136
127191575,-1072,-16204,424,6224,-85,-70,128
127191624,-1072,-16204,492,6288,-94,-65,138
127191675,-1072,-16204,492,6240,-94,-59,138
127191725,-1048,-16180,416,6336,-85,-55,132
127191774,-1048,-16180,416,6256,-76,-55,134
127191824,-1080,-16236,348,6256,-75,-55,134
127191874,-1080,-16236,348,6304,-66,-68,127
127191924,-1076,-16308,300,6304,-48,-68,133
127191975,-1076,-16308,300,6192,-54,-50,139
127192024,-1064,-16276,272,6256,-63,-30,148
127192074,-1064,-16276,272,6240,-58,-35,146
127192125,-1084,-16252,328,6256,-43,-50,142
127192174,-1084,-16252,328,6336,-32,-58,138
127192224,-1080,-16252,348,6336,-19,-60,140
127192274,-1080,-16252,348,6352,-14,-57,133
127192325,-1108,-16256,420,6368,-22,-62,118
127192375,-1108,-16256,420,6256,-30,-55,114
127192424,-1120,-16280,472,6256,-42,-44,118
127192474,-1120,-16280,472,6288,-55,-42,124
127192525,-1064,-16236,392,6240,-65,-49,126
127192574,-1064,-16236,392,6256,-76,-62,126
127192624,-1032,-16280,316,6224,-76,-75,119
127192674,-1032,-16280,316,6224,-82,-72,114
127192724,-1012,-16268,280,6336,-74,-63,127
127192774,-1012,-16268,280,6256,-69,-65,143
127192824,-1036,-16208,340,6256,-58,-64,152
127192875,-1036,-16208,340,6240,-56,-60,150
127192924,-1112,-16204,484,6288,-62,-68,136
127192974,-1112,-16204,484,6240,-67,-58,129
127193025,-1084,-16184,372,6336,-48,-66,129
127193074,-1084,-16184,372,6256,-53,-74,119
127193125,-1044,-16232,308,6256,-55,-81,110
127193174,-1044,-16232,308,6240,-72,-77,116
127193225,-1096,-16232,380,6224,-92,-67,120
127193275,-1096,-16232,380,6304,-104,-62,128
127193325,-1080,-16244,348,6288,-92,-52,142
127193374,-1080,-16244,348,6304,-82,-43,133
127193424,-1048,-16228,400,6240,-79,-37,111
127193474,-1048,-16228,400,6224,-79,-49,103
127193524,-1044,-16204,396,6304,-78,-61,105
127193574,-1044,-16204,396,6336,-70,-76,126
127193624,-980,-16220,384,6336,-60,-85,153
127193674,-980,-16220,384,6256,-52,-77,155
127193724,-948,-16220,452,6240,-42,-60,142
127193775,-948,-16220,452,6352,-44,-57,135
127193824,-1008,-16208,444,6304,-59,-58,129
127193875,-1008,-16208,444,6304,-63,-61,128
127193925,-1036,-16176,352,6224,-73,-67,130
127193974,-1036,-16176,352,6224,-72,-60,127
127194024,-1044,-16228,244,6304,-67,-65,126
127194074,-1044,-16228,244,6304,-66,-80,132
127194125,-1028,-16240,224,6224,-70,-76,133
127194175,-1028,-16240,224,6256,-66,-75,129
127194225,-1044,-16204,304,6368,-77,-69,141
127194274,-1044,-16204,304,6336,-77,-52,149
127194325,-1064,-16244,316,6256,-75,-46,136
127194375,-1064,-16244,316,6304,-73,-45,132
127194424,-1024,-16172,356,6336,-73,-64,133
127194474,-1024,-16172,356,6288,-70,-74,137
127194525,-1032,-16172,476,6336,-67,-68,158
127194574,-1032,-16172,476,6352,-66,-55,178
127194624,-1008,-16212,428,6304,-69,-45,178
127194675,-1008,-16212,428,6288,-63,-39,164
127194724,-1000,-16184,368,6288,-60,-34,142
127194774,-1000,-16184,368,6224,-53,-42,119
127194824,-1032,-16180,304,6256,-42,-49,101
127194874,-1032,-16180,304,6304,-35,-53,108
127194925,-1008,-16196,296,6240,-30,-64,124
127194974,-1008,-16196,296,6256,-25,-74,144
127195024,-984,-16252,420,6256,-22,-66,158
127195074,-984,-16252,420,6336,-29,-52,165
127195124,-984,-16292,496,6240,-35,-37,162
127195174,-984,-16292,496,6304,-38,-38,153
127195224,-964,-16276,468,6304,-36,-45,146
127195275,-964,-16276,468,6256,-51,-44,146
127195324,-976,-16200,412,6288,-73,-41,139
127195374,-976,-16200,412,6256,-88,-30,144
127195424,-1008,-16208,508,6288,-89,-27,156
127195474,-1008,-16208,508,6288,-78,-36,166
127195524,-996,-16220,548,6336,-69,-42,174
127195574,-996,-16220,548,6288,-76,-40,187
127195624,-984,-16248,488,6256,-74,-41,187
127195675,-984,-16248,488,6240,-82,-28,180
127195724,-980,-16300,404,6368,-93,-20,182
127195775,-980,-16300,404,6256,-92,-19,181
127195824,-1000,-16228,276,6256,-75,-18,168
127195875,-1000,-16228,276,6304,-76,-29,159
127195924,-1028,-16212,316,6240,-71,-47,144
127195974,-1028,-16212,316,6256,-77,-55,146
127196024,-984,-16160,416,6256,-93,-44,154
127196074,-984,-16160,416,6240,-91,-35,162
127196124,-964,-16160,392,6224,-78,-45,173
127196174,-964,-16160,392,6288,-71,-53,158
127196224,-960,-16256,384,6304,-57,-56,146
127196274,-960,-16256,384,6224,-46,-63,153
127196325,-1004,-16244,332,6240,-48,-63,167
127196374,-1004,-16244,332,6288,-64,-77,169
127196424,-1040,-16268,284,6288,-86,-78,172
127196474,-1040,-16268,284,6288,-94,-65,173
127196525,-1036,-16256,408,6304,-90,-57,169
127196575,-1036,-16256,408,6240,-76,-43,163
127196624,-1052,-16236,456,6224,-65,-32,171
127196674,-1052,-16236,456,6288,-65,-23,180
127196724,-1020,-16252,460,6304,-54,-27,177
127196774,-1020,-16252,460,6336,-40,-34,164
127196824,-996,-16284,488,6288,-28,-38,153
127196875,-996,-16284,488,6304,-35,-49,145
127196924,-992,-16280,356,6256,-51,-61,146
127196974,-992,-16280,356,6224,-69,-64,163
127197025,-968,-16284,312,6240,-88,-57,180
127197074,-968,-16284,312,6336,-77,-45,198
127197124,-988,-16328,384,6288,-63,-36,211
127197174,-988,-16328,384,6400,-63,-36,214
127197224,-1076,-16248,388,6224,-71,-40,206
127197275,-1076,-16248,388,6304,-85,-49,191
127197324,-1056,-16296,372,6304,-84,-49,186
127197374,-1056,-16296,372,6288,-81,-47,194
127197424,-1036,-16380,448,6304,-77,-55,197
127197475,-1036,-16380,448,6256,-70,-68,193
127197525,-1072,-16288,464,6288,-50,-83,183
127197574,-1072,-16288,464,6288,-45,-82,172
127197624,-1020,-16212,328,6304,-62,-70,176
127197675,-1020,-16212,328,6336,-77,-58,182
127197725,-964,-16164,296,6304,-76,-57,192
127197774,-964,-16164,296,6256,-66,-54,189
127197825,-996,-16236,376,6256,-71,-55,199
127197874,-996,-16236,376,6304,-80,-60,222
127197925,-1036,-16292,456,6256,-79,-57,224
127197975,-1036,-16292,456,6256,-78,-61,211
127198024,-1092,-16288,456,6256,-93,-61,190
127198075,-1092,-16288,456,6288,-113,-61,166
127198125,-1132,-16292,380,6336,-94,-69,157
127198174,-1132,-16292,380,6240,-72,-76,159
127198224,-1128,-16276,392,6336,-65,-80,169
127198274,-1128,-16276,392,6240,-81,-80,166
127198325,-1104,-16248,300,6224,-95,-65,169
127198374,-1104,-16248,300,6304,-87,-49,187
127198424,-1076,-16260,244,6400,-70,-37,188
127198475,-1076,-16260,244,6288,-69,-35,183
127198524,-1124,-16336,308,6256,-68,-39,189
127198574,-1124,-16336,308,6304,-77,-55,193
127198624,-1148,-16244,360,6240,-74,-72,201
127198674,-1148,-16244,360,6256,-76,-64,200
127198725,-1136,-16240,368,6240,-69,-51,205
127198774,-1136,-16240,368,6224,-52,-45,199
127198825,-1132,-16280,400,6304,-57,-40,189
127198874,-1132,-16280,400,6256,-64,-39,170
127198925,-1128,-16252,440,6256,-69,-33,152
127198974,-1128,-16252,440,6240,-67,-28,145
127199024,-1152,-16288,376,6256,-66,-37,153
127199074,-1152,-16288,376,6304,-88,-53,153
127199124,-1172,-16244,472,6336,-124,-57,154
127199174,-1172,-16244,472,6256,-145,-56,160
127199225,-1168,-16216,480,6352,-150,-50,171
127199274,-1168,-16216,480,6304,-119,-40,169
127199324,-1144,-16240,400,6240,-99,-35,166
127199374,-1144,-16240,400,6240,-94,-33,161
127199425,-1136,-16252,420,6304,-89,-47,156
127199474,-1136,-16252,420,6336,-73,-61,144
127199525,-1088,-16264,468,6256,-58,-77,131
127199574,-1088,-16264,468,6256,-64,-93,118
127199625,-1108,-16244,472,6368,-83,-88,126
127199674,-1108,-16244,472,6304,-84,-69,145
127199724,-1144,-16248,480,6288,-87,-51,151
127199774,-1144,-16248,480,6224,-75,-36,144
127199825,-1124,-16268,476,6256,-66,-33,128
127199874,-1124,-16268,476,6288,-61,-34,134
127199924,-1136,-16264,452,6336,-66,-38,139
127199974,-1136,-16264,452,6288,-68,-51,125
127200024,-1120,-16208,412,6336,-72,-59,117
127200074,-1120,-16208,412,6304,-85,-55,109
127200124,-1148,-16184,380,6240,-94,-46,115
127200174,-1148,-16184,380,6288,-98,-41,117
127200224,-1168,-16220,372,6224,-96,-48,112
127200274,-1168,-16220,372,6240,-83,-53,116
127200325,-1108,-16212,308,6256,-74,-50,121
127200374,-1108,-16212,308,6368,-71,-52,129
127200425,-1092,-16236,328,6304,-65,-57,144
127200475,-1092,-16236,328,6336,-54,-57,138
127200525,-1096,-16208,352,6288,-66,-52,122
127200574,-1096,-16208,352,6256,-73,-49,116
127200625,-1028,-16224,388,6256,-69,-43,134
127200674,-1028,-16224,388,6256,-74,-46,143
127200724,-976,-16220,396,6256,-89,-60,151
127200774,-976,-16220,396,6304,-83,-68,158
127200825,-1036,-16228,312,6240,-68,-55,154
127200875,-1036,-16228,312,6304,-45,-49,157
127200924,-1092,-16260,324,6240,-35,-41,142
127200975,-1092,-16260,324,6368,-43,-34,123
127201024,-1068,-16252,404,6256,-47,-29,122
127201074,-1068,-16252,404,6192,-54,-26,131
127201125,-1036,-16284,428,6256,-58,-42,137
127201175,-1036,-16284,428,6240,-56,-57,125
127201224,-1020,-16268,404,6336,-63,-73,120
127201274,-1020,-16268,404,6288,-84,-79,120
127201325,-1028,-16268,384,6256,-95,-70,126
127201375,-1028,-16268,384,6256,-83,-51,134
127201424,-1048,-16236,448,6240,-70,-33,142
127201475,-1048,-16236,448,6240,-76,-11,162
127201524,-1092,-16196,456,6336,-69,-15,169
127201575,-1092,-16196,456,6288,-71,-38,159
127201624,-1064,-16184,388,6256,-73,-61,149
127201674,-1064,-16184,388,6304,-59,-74,129
127201724,-1032,-16228,296,6304,-54,-77,119
127201774,-1032,-16228,296,6304,-58,-70,125
127201824,-1048,-16300,228,6288,-70,-59,142
127201874,-1048,-16300,228,6240,-93,-41,153
127201925,-1004,-16268,368,6256,-104,-8,165
127201974,-1004,-16268,368,6304,-105,9,166
127202025,-960,-16264,464,6288,-111,12,154
127202075,-960,-16264,464,6240,-111,-3,149
127202125,-972,-16260,472,6288,-103,-19,152
127202174,-972,-16260,472,6288,-114,-38,158
127202224,-972,-16180,460,6240,-102,-46,150
127202275,-972,-16180,460,6336,-82,-43,160
127202324,-952,-16172,408,6368,-60,-47,159
127202374,-952,-16172,408,6288,-50,-57,144
127202425,-968,-16148,440,6240,-54,-68,142
127202474,-968,-16148,440,6304,-73,-68,154
127202525,-1056,-16220,380,6256,-81,-55,166
127202575,-1056,-16220,380,6304,-75,-58,166
127202625,-1084,-16316,392,6336,-79,-51,165
127202674,-1084,-16316,392,6336,-98,-38,154
127202725,-1056,-16288,496,6304,-122,-38,144
127202775,-1056,-16288,496,6304,-124,-37,145
127202825,-1052,-16248,440,6256,-114,-51,140
127202874,-1052,-16248,440,6288,-102,-69,136
127202924,-1044,-16260,440,6304,-92,-82,134
127202974,-1044,-16260,440,6256,-94,-79,133
127203024,-1048,-16216,388,6304,-103,-74,136
127203075,-1048,-16216,388,6256,-114,-67,131
127203124,-1052,-16128,320,6240,-113,-62,134
127203174,-1052,-16128,320,6304,-114,-61,139
127203225,-1100,-16232,384,6304,-87,-65,135
127203274,-1100,-16232,384,6240,-48,-70,147
127203325,-1076,-16264,448,6256,-48,-70,150
127203374,-1076,-16264,448,6304,-66,-70,145
127203424,-1060,-16252,440,6240,-83,-63,143
127203474,-1060,-16252,440,6256,-81,-46,148
127203525,-1124,-16280,356,6336,-68,-39,147
127203574,-1124,-16280,356,6288,-67,-41,137
127203624,-1152,-16252,384,6352,-62,-48,129
127203674,-1152,-16252,384,6256,-55,-59,124
127203724,-1160,-16308,376,6288,-47,-61,122
127203775,-1160,-16308,376,6256,-43,-61,123
127203825,-1124,-16256,312,6304,-42,-64,123
127203874,-1124,-16256,312,6336,-44,-56,119
127203924,-1136,-16196,276,6240,-57,-51,106
127203975,-1136,-16196,276,6256,-85,-47,98
127204025,-1172,-16284,224,6288,-103,-52,104
127204074,-1172,-16284,224,6288,-96,-52,123
127204125,-1160,-16332,236,6288,-80,-51,138
127204174,-1160,-16332,236,6240,-86,-47,138
127204225,-1160,-16272,372,6288,-92,-44,130
127204274,-1160,-16272,372,6336,-78,-43,121
127204324,-1216,-16232,372,6304,-73,-45,107
127204374,-1216,-16232,372,6288,-61,-52,89
127204425,-1172,-16256,312,6256,-47,-66,79
127204475,-1172,-16256,312,6336,-29,-67,79
127204524,-1060,-16292,404,6256,-22,-61,100
127204574,-1060,-16292,404,6192,-23,-68,123
127204624,-1052,-16264,460,6336,-34,-73,127
127204674,-1052,-16264,460,6304,-42,-71,116
127204724,-1084,-16176,456,6256,-58,-69,102
127204774,-1084,-16176,456,6256,-81,-63,101
127204824,-1160,-16192,456,6336,-101,-65,107
127204874,-1160,-16192,456,6336,-112,-64,102
127204924,-1192,-16228,468,6336,-109,-66,86
127204974,-1192,-16228,468,6288,-98,-81,78
127205025,-1116,-16224,432,6256,-79,-97,79
127205075,-1116,-16224,432,6352,-53,-101,74
127205124,-1076,-16256,372,6256,-25,-90,68
127205174,-1076,-16256,372,6288,-9,-84,55
127205224,-1064,-16252,340,6176,-14,-92,52
127205274,-1064,-16252,340,6336,-16,-97,53
127205325,-1100,-16244,392,6224,-22,-91,50
127205374,-1100,-16244,392,6336,-19,-74,48
127205424,-1140,-16244,408,6304,-33,-64,53
127205474,-1140,-16244,408,6304,-50,-55,64
127205525,-1148,-16220,364,6240,-61,-60,60
127205575,-1148,-16220,364,6336,-67,-52,67
127205624,-1180,-16232,372,6256,-60,-45,75
127205674,-1180,-16232,372,6336,-47,-55,79
127205724,-1140,-16228,348,6256,-35,-75,75
127205774,-1140,-16228,348,6336,-33,-91,68
127205824,-1136,-16240,292,6288,-39,-95,54
127205875,-1136,-16240,292,6288,-31,-94,41
127205925,-1176,-16232,392,6304,-45,-88,37
127205974,-1176,-16232,392,6240,-67,-70,24
127206024,-1152,-16228,428,6304,-83,-59,21
127206074,-1152,-16228,428,6304,-89,-52,30
127206125,-1100,-16216,296,6256,-86,-52,49
127206175,-1100,-16216,296,6240,-84,-55,71
127206225,-1112,-16240,368,6352,-79,-65,81
127206274,-1112,-16240,368,6224,-77,-63,72
127206325,-1112,-16244,376,6240,-85,-66,75
127206375,-1112,-16244,376,6336,-85,-54,73
127206424,-1112,-16208,372,6256,-77,-42,71
127206475,-1112,-16208,372,6288,-76,-46,64
127206524,-1104,-16256,508,6256,-90,-46,63
127206574,-1104,-16256,508,6224,-101,-45,61
127206624,-1104,-16212,552,6240,-108,-51,54
127206674,-1104,-16212,552,6224,-99,-56,42
127206725,-1096,-16252,524,6256,-81,-54,25
127206775,-1096,-16252,524,6304,-65,-55,5
127206824,-1024,-16296,520,6256,-42,-55,-5
127206874,-1024,-16296,520,6336,-32,-43,2
127206925,-1016,-16220,476,6256,-39,-40,16
127206974,-1016,-16220,476,6288,-68,-49,20
127207025,-1040,-16236,404,6288,-84,-50,26
127207075,-1040,-16236,404,6336,-73,-47,43
127207124,-1048,-16248,428,6224,-52,-50,61
127207174,-1048,-16248,428,6288,-46,-48,67
127207224,-1016,-16224,432,6256,-44,-44,59
127207274,-1016,-16224,432,6304,-42,-50,52
127207324,-1012,-16196,460,6288,-52,-59,55
127207374,-1012,-16196,460,6256,-70,-61,56
127207425,-1084,-16180,416,6288,-87,-57,52
127207474,-1084,-16180,416,6224,-98,-59,60
127207525,-1068,-16220,376,6256,-93,-50,74
127207574,-1068,-16220,376,6240,-76,-49,73
127207625,-1036,-16260,424,6336,-56,-47,78
127207674,-1036,-16260,424,6336,-56,-53,76
127207725,-1064,-16236,396,6240,-52,-56,78
127207774,-1064,-16236,396,6256,-54,-62,78
127207824,-1052,-16224,376,6304,-67,-66,81
127207875,-1052,-16224,376,6336,-79,-65,82
127207924,-1020,-16296,404,6368,-71,-45,85
127207974,-1020,-16296,404,6288,-77,-34,84
127208024,-1000,-16220,412,6256,-75,-47,71
127208074,-1000,-16220,412,6256,-62,-64,56
127208125,-1056,-16172,392,6256,-35,-71,62
127208174,-1056,-16172,392,6240,-19,-68,78
127208224,-1008,-16244,360,6368,-29,-64,90
127208274,-1008,-16244,360,6304,-39,-54,98
127208325,-980,-16240,320,6256,-38,-48,102
127208374,-980,-16240,320,6288,-55,-42,104
127208424,-1024,-16268,316,6288,-69,-42,100
127208475,-1024,-16268,316,6288,-83,-40,102
127208524,-1004,-16264,324,6256,-77,-43,103
127208574,-1004,-16264,324,6256,-60,-61,96
127208625,-1028,-16224,308,6256,-54,-83,81
127208674,-1028,-16224,308,6336,-45,-90,66
127208725,-1008,-16192,392,6288,-32,-77,65
127208774,-1008,-16192,392,6256,-20,-59,85
127208824,-980,-16204,484,6336,-17,-49,105
127208874,-980,-16204,484,6288,-32,-42,112
127208924,-1000,-16188,444,6336,-52,-47,109
127208975,-1000,-16188,444,6304,-74,-71,108
127209024,-1052,-16244,432,6304,-92,-79,107
127209074,-1052,-16244,432,6304,-85,-68,108
127209124,-1028,-16240,404,6336,-76,-57,108
127209174,-1028,-16240,404,6240,-73,-49,115
127209224,-956,-16176,356,6192,-62,-45,133
127209275,-956,-16176,356,6304,-53,-48,144
127209325,-984,-16300,264,6304,-59,-48,153
127209374,-984,-16300,264,6304,-73,-54,149
127209425,-1052,-16236,260,6336,-83,-49,155
127209474,-1052,-16236,260,6288,-81,-56,149
127209524,-1124,-16200,332,6256,-86,-52,134
127209575,-1124,-16200,332,6304,-78,-47,112
127209625,-1116,-16272,376,6240,-76,-51,95
127209674,-1116,-16272,376,6304,-90,-45,104
127209725,-1052,-16232,444,6256,-100,-40,114
127209775,-1052,-16232,444,6288,-112,-39,111
127209824,-1024,-16260,448,6256,-112,-37,101
127209874,-1024,-16260,448,6288,-117,-45,93
127209924,-1052,-16228,412,6304,-111,-48,93
127209975,-1052,-16228,412,6240,-91,-58,119
127210024,-1060,-16192,360,6256,-54,-48,130
127210075,-1060,-16192,360,6304,-36,-24,124
127210124,-1028,-16200,344,6336,-30,-18,114
127210175,-1028,-16200,344,6288,-41,-19,101
127210224,-1024,-16196,328,6304,-56,-38,102
127210275,-1024,-16196,328,6288,-65,-43,121
127210324,-984,-16248,324,6304,-72,-43,122
127210374,-984,-16248,324,6240,-89,-39,118
127210425,-980,-16248,384,6304,-89,-44,127
127210475,-980,-16248,384,6336,-76,-50,130
127210525,-1020,-16260,432,6304,-66,-49,136
127210574,-1020,-16260,432,6288,-54,-58,153
127210625,-1008,-16304,476,6336,-36,-70,162
127210674,-1008,-16304,476,6224,-24,-74,159
127210724,-1012,-16316,528,6240,-38,-50,149
127210774,-1012,-16316,528,6304,-56,-31,132
127210824,-1044,-16312,472,6256,-67,-30,118
127210875,-1044,-16312,472,6304,-80,-26,113
127210924,-1024,-16284,436,6352,-77,-34,122
127210975,-1024,-16284,436,6304,-75,-30,128
127211024,-984,-16268,436,6288,-67,-51,127
127211075,-984,-16268,436,6256,-56,-64,129
127211124,-1016,-16248,436,6256,-33,-72,126
127211174,-1016,-16248,436,6256,-28,-59,110
127211225,-1044,-16280,408,6288,-38,-43,102
127211274,-1044,-16280,408,6336,-54,-42,104
127211324,-1024,-16280,456,6256,-76,-53,100
127211375,-1024,-16280,456,6288,-100,-62,104
127211425,-1044,-16276,572,6240,-120,-75,122
127211474,-1044,-16276,572,6304,-127,-77,134
127211525,-1092,-16332,532,6288,-133,-69,134
127211575,-1092,-16332,532,6288,-123,-59,117
127211624,-1112,-16288,468,6224,-106,-58,99
127211674,-1112,-16288,468,6304,-99,-66,113
127211724,-1140,-16260,412,6256,-89,-70,123
127211774,-1140,-16260,412,6240,-75,-76,120
127211824,-1180,-16296,380,6336,-63,-64,103
127211874,-1180,-16296,380,6256,-68,-44,96
127211925,-1168,-16276,428,6304,-90,-32,101
127211975,-1168,-16276,428,6256,-101,-19,95
127212024,-1124,-16220,440,6288,-109,-18,89
127212074,-1124,-16220,440,6256,-110,-24,96
127212125,-1144,-16260,464,6304,-108,-30,113
127212174,-1144,-16260,464,6352,-111,-39,116
127212224,-1164,-16288,544,6336,-99,-40,108
127212275,-1164,-16288,544,6256,-94,-42,105
127212324,-1192,-16284,536,6304,-91,-36,80
127212374,-1192,-16284,536,6256,-84,-27,61
127212425,-1200,-16248,328,6304,-83,-22,59
127212475,-1200,-16248,328,6352,-90,-26,67
127212524,-1120,-16260,312,6256,-78,-40,68
127212574,-1120,-16260,312,6256,-68,-59,68
127212624,-1116,-16344,304,6304,-40,-47,82
127212675,-1116,-16344,304,6240,-21,-35,91
127212725,-1124,-16244,280,6256,-19,-26,103
127212774,-1124,-16244,280,6256,-34,-13,92
127212824,-1140,-16208,408,6240,-56,-15,81
127212874,-1140,-16208,408,6256,-74,-30,75
127212925,-1164,-16220,460,6304,-90,-36,75
127212975,-1164,-16220,460,6256,-90,-44,71
127213024,-1128,-16176,436,6240,-76,-49,74
127213074,-1128,-16176,436,6256,-60,-48,73
127213124,-1092,-16228,304,6256,-52,-42,73
127213174,-1092,-16228,304,6288,-48,-49,55
127213224,-1092,-16212,280,6256,-59,-54,46
127213274,-1092,-16212,280,6256,-77,-59,59
127213324,-1084,-16212,328,6256,-86,-58,61
127213375,-1084,-16212,328,6240,-88,-48,71
127213424,-1056,-16284,344,6352,-88,-51,88
127213474,-1056,-16284,344,6336,-94,-43,89
127213525,-1100,-16252,348,6336,-105,-33,82
127213574,-1100,-16252,348,6224,-111,-32,72
127213625,-1120,-16184,352,6256,-101,-46,62
127213675,-1120,-16184,352,6336,-93,-59,56
127213725,-1044,-16232,356,6240,-95,-62,58
127213774,-1044,-16232,356,6256,-83,-72,67
127213824,-1000,-16308,416,6240,-72,-65,65
127213875,-1000,-16308,416,6304,-72,-53,61
127213925,-968,-16236,400,6256,-74,-30,67
127213974,-968,-16236,400,6336,-69,-23,71
127214024,-980,-16188,264,6240,-80,-25,80
127214075,-980,-16188,264,6240,-80,-36,81
127214125,-988,-16196,280,6288,-81,-59,68
127214174,-988,-16196,280,6336,-77,-78,63
127214225,-960,-16216,392,6304,-72,-88,59
127214274,-960,-16216,392,6304,-68,-79,61
127214325,-960,-16216,436,6304,-60,-67,70
127214374,-960,-16216,436,6288,-49,-71,86
127214424,-944,-16184,492,6288,-37,-67,100
127214475,-944,-16184,492,6256,-33,-57,101
127214524,-912,-16228,480,6288,-37,-46,95
127214575,-912,-16228,480,6304,-36,-41,83
127214624,-868,-16212,316,6224,-46,-43,71
127214675,-868,-16212,316,6192,-49,-45,57
127214724,-884,-16148,268,6352,-39,-38,59
127214774,-884,-16148,268,6240,-43,-26,69
127214825,-912,-16168,284,6288,-62,-30,71
127214875,-912,-16168,284,6224,-64,-33,80
127214924,-928,-16208,316,6336,-64,-33,90
127214974,-928,-16208,316,6224,-62,-39,96
127215024,-960,-16220,424,6256,-49,-34,94
127215074,-960,-16220,424,6224,-50,-34,109
127215124,-964,-16216,380,6256,-40,-34,136
127215175,-964,-16216,380,6304,-36,-33,136
127215225,-972,-16236,320,6336,-50,-33,121
127215275,-972,-16236,320,6352,-62,-32,114
127215324,-952,-16240,376,6256,-72,-36,107
127215375,-952,-16240,376,6224,-73,-56,98
127215424,-908,-16220,444,6240,-65,-74,93
127215474,-908,-16220,444,6224,-44,-82,85
127215524,-904,-16196,504,6256,-36,-91,93
127215575,-904,-16196,504,6288,-30,-90,100
127215624,-932,-16180,472,6256,-33,-82,114
127215674,-932,-16180,472,6240,-42,-82,120
127215724,-936,-16160,320,6304,-53,-75,123
127215774,-936,-16160,320,6224,-61,-65,131
127215825,-912,-16172,268,6256,-67,-70,152
127215874,-912,-16172,268,6256,-68,-63,157
127215924,-912,-16288,388,6336,-62,-42,159
127215974,-912,-16288,388,6256,-62,-34,161
127216025,-908,-16284,408,6288,-73,-28,147
127216075,-908,-16284,408,6336,-85,-21,138
127216125,-920,-16232,392,6304,-80,-13,142
127216174,-920,-16232,392,6336,-77,-2,148
127216224,-892,-16236,368,6288,-83,-17,149
127216274,-892,-16236,368,6240,-74,-45,133
127216324,-896,-16188,376,6304,-50,-72,120
127216375,-896,-16188,376,6304,-51,-73,123
127216425,-984,-16188,380,6288,-66,-54,138
127216474,-984,-16188,380,6256,-67,-42,146
127216525,-1000,-16256,284,6304,-66,-39,140
127216574,-1000,-16256,284,6288,-61,-38,133
127216624,-976,-16244,336,6288,-67,-39,142
127216674,-976,-16244,336,6240,-80,-45,150
127216724,-980,-16176,420,6288,-76,-47,148
127216775,-980,-16176,420,6336,-60,-40,152
127216825,-984,-16260,296,6288,-56,-48,154
127216874,-984,-16260,296,6256,-72,-56,155
127216925,-980,-16296,236,6256,-91,-50,152
127216974,-980,-16296,236,6304,-93,-54,131
127217025,-972,-16316,380,6160,-77,-65,113
127217074,-972,-16316,380,6256,-66,-74,115
127217125,-976,-16280,376,6256,-63,-88,138
127217174,-976,-16280,376,6304,-74,-85,155
127217225,-956,-16216,312,6256,-75,-68,167
127217275,-956,-16216,312,6256,-79,-49,150
127217325,-940,-16328,348,6256,-91,-35,150
127217375,-952,-16280,272,6256,-86,-45,151
127217424,-952,-16280,272,6224,-61,-54,151
127217474,-992,-16248,224,6224,-42,-54,153
127217524,-992,-16248,224,6304,-32,-67,153
127217574,-976,-16320,296,6304,-25,-71,159
127217624,-976,-16320,296,6304,-34,-70,166
127217675,-924,-16280,292,6288,-40,-77,179
127217724,-924,-16280,292,6304,-48,-61,191
127217774,-928,-16288,292,6192,-57,-53,187
127217825,-928,-16288,292,6256,-71,-48,172
127217874,-944,-16300,324,6304,-75,-47,167
127217924,-944,-16300,324,6224,-76,-47,178
127217974,-972,-16256,328,6256,-73,-58,186
127218024,-972,-16256,328,6224,-79,-73,182
127218075,-964,-16288,308,6256,-74,-77,181
127218124,-964,-16288,308,6304,-64,-73,191
127218174,-936,-16340,328,6160,-66,-62,208
127218224,-936,-16340,328,6304,-63,-49,212
127218274,-928,-16244,400,6304,-71,-39,207
127218325,-928,-16244,400,6304,-81,-28,200
127218374,-932,-16196,400,6288,-91,-39,197
127218424,-932,-16196,400,6336,-81,-41,199
127218475,-924,-16256,304,6256,-62,-38,205
127218524,-924,-16256,304,6288,-62,-34,193
127218574,-948,-16228,280,6224,-65,-33,170
